Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector,Returns,Log_Returns,Price_Change,Price_Change_Pct,MA_5,MA_Ratio_5,MA_10,MA_Ratio_10,MA_20,MA_Ratio_20,MA_50,MA_Ratio_50,MA_100,MA_Ratio_100,MA_200,MA_Ratio_200,Volatility_5,Volatility_Annualized_5,Volatility_10,Volatility_Annualized_10,Volatility_20,Volatility_Annualized_20,Volatility_50,Volatility_Annualized_50,RSI_7,RSI_14,RSI_21,MACD,MACD_Signal,MACD_Histogram,BB_Upper_10,BB_Lower_10,BB_Position_10,BB_Upper_20,BB_Lower_20,BB_Position_20,BB_Upper_50,BB_Lower_50,BB_Position_50,Volume_MA_5,Volume_MA_20,Volume_Ratio_5,Volume_Ratio_20,Momentum_5,Momentum_10,Momentum_20,Momentum_50,ROC_5,ROC_10,ROC_20,ROC_50,Stoch_K_14,Stoch_D_14,Stoch_K_21,Stoch_D_21,Williams_R_14,Williams_R_21,ATR_14,ATR_21,CCI_14,CCI_21,MFI_14,MFI_21,PSAR,Future_Return,Target,Sector_Encoded,Target_Encoded
0.3225806238406912,0.29411764061368456,0.2999999751647323,0.272727262464765,0.08467032161360469,0.0,0.0,DRX,2024-02-26 00:00:00+11:00,Materials,0.15870132797545888,0.2040960577960374,0.3333332505491078,0.18181810006867963,0.3443708544735334,0.1124882342205673,0.34965034600685574,0.10344724661668736,0.3844086004456075,0.1415679148561544,0.4264123829690793,0.13035421509492995,0.4623596614084393,0.1596788227008863,0.5895849781033651,0.11484772119783676,0.15721542061183877,0.1572154206118388,0.19904586329745727,0.19904586329745727,0.23055399682801533,0.23055399682801533,0.23734325871540085,0.2373432587154009,0.25000000000000017,0.3333333333333333,0.41269839721156687,0.3150762180801263,0.32237371845508855,0.36226320945140467,0.34960022695735526,0.387202453736451,0.12900074199719713,0.3681166848613499,0.41233297481311015,0.10213509742134536,0.3997209150493727,0.4504131650805967,0.04416410468946158,0.05245878990560708,0.042112087523506245,0.5541520409336924,0.44686559160080663,0.13445591199717727,0.2003995825227588,0.10798118267686863,0.15846453166072963,0.13445591199717732,0.2003995825227588,0.1079811826768686,0.15846453166072963,0.0,0.3333333333333335,0.0,0.3333333333333335,0.0,0.0,0.18461538241107087,0.12209303093708442,0.17425135812895787,0.18334898914085787,0.27223748195526687,0.2509486404038763,0.37142857751067804,-0.0500000093132259,SELL,0.0,1.0
0.2903225554480896,0.2647058710739481,0.2999999751647323,0.272727262464765,0.035741946038387803,0.0,0.0,DRX,2024-02-27 00:00:00+11:00,Materials,0.29714292051841146,0.3638639574515008,0.399999925494197,0.26086951642542944,0.3245033016186954,0.16014862782307748,0.3426573377841696,0.1166269472638719,0.3781361995921902,0.150912788615146,0.4228139656525765,0.1344034780670067,0.46088717818867875,0.16100145120742038,0.5875604590135697,0.1159095457064358,0.15721542061183877,0.1572154206118388,0.19904586329745727,0.19904586329745727,0.22991899704507493,0.22991899704507493,0.22913696603276312,0.22913696603276307,0.25000000000000017,0.3333333333333333,0.41269839721156687,0.29150683041148573,0.3121722015080819,0.32750851648520424,0.35592889302343733,0.3668926583152383,0.2211905463292887,0.37113959345577757,0.3970270021486143,0.1639877705305609,0.4020149774809415,0.44055813707838687,0.08088600498239273,0.059764306315406274,0.0448834885491034,0.2055838976994184,0.17972279392782664,0.13445591199717727,0.2003995825227588,0.12544201230481117,0.13228342533208431,0.13445591199717732,0.2003995825227588,0.12544201230481117,0.1322834253320843,0.0,0.11111111111111127,0.0,0.11111111111111127,0.0,0.0,0.2,0.13372093967674314,0.19046732643582415,0.1858653184511884,0.24673163840126366,0.22640896024712323,0.3691428628600373,0.0,HOLD,0.0,0.5
0.2903225554480896,0.2647058710739481,0.33333331263727695,0.3030302978990491,0.004439236635660032,0.0,0.0,DRX,2024-02-28 00:00:00+11:00,Materials,0.3732857977063733,0.44565062600457295,0.4666666004392862,0.34782607589030157,0.3112582663821368,0.2832563259650054,0.3426573377841696,0.18944479462839459,0.37455196957935927,0.21699665462918794,0.4206549152626748,0.1844496486637036,0.4594146949689183,0.2009744099153622,0.586210779341042,0.1443127940139673,0.20597445518071633,0.20597445518071636,0.20803524076780408,0.2080352407678041,0.24620782201277916,0.24620782201277921,0.2349370369746988,0.23493703697469875,0.25000000000000017,0.3333333333333333,0.49523811355198905,0.2877674499030092,0.30316179960420503,0.3375073082886889,0.35592889302343733,0.3668926583152383,0.36793236404964225,0.3702499257725231,0.39108533282896696,0.2987013479208884,0.4029263928286402,0.43517260838804017,0.18931980335203497,0.04721778305946932,0.04529101866671255,0.03224273352643647,0.0221679863269371,0.18597640448466896,0.2989011030128182,0.18647885162757805,0.1911909157906891,0.18597640448466907,0.2989011030128182,0.18647885162757807,0.19119091579068906,0.25,0.08333333333333348,0.25,0.08333333333333348,0.25,0.25,0.2,0.13372093967674314,0.2833115563218154,0.26930734891348235,0.2555283272288026,0.24910150553968743,0.36690286250240944,0.0,HOLD,0.0,0.5
0.2903225554480896,0.2647058710739481,0.33333331263727695,0.3030302978990491,0.0,0.0,0.0,DRX,2024-02-29 00:00:00+11:00,Materials,0.29714292051841146,0.3638639574515008,0.4666666004392862,0.34782607589030157,0.29801323114557815,0.3195359856457898,0.33916083367282657,0.19645935786096436,0.37096773956652834,0.2227235889135344,0.4184958648727732,0.18703147823015598,0.4586784533590381,0.2016729779124904,0.5846361530564268,0.1451851575892265,0.20597445518071633,0.20597445518071636,0.18928479376368393,0.18928479376368396,0.24620782201277916,0.24620782201277921,0.2349370369746988,0.23493703697469875,0.25000000000000017,0.42857142857142855,0.5158729965144587,0.2861250550835214,0.2955805011835869,0.3495038893722352,0.3548239535779305,0.36138887247860085,0.38566760990340965,0.36873272621777625,0.38581616940094765,0.31327025065500397,0.403537342448276,0.43012790671532974,0.20147322022621686,0.04590681226637848,0.045252563562989345,0.0,0.0,0.18597640448466896,0.24965034276778844,0.18647885162757805,0.1911909157906891,0.18597640448466907,0.2496503427677885,0.18647885162757807,0.19119091579068906,0.25,0.16666666666666682,0.25,0.16666666666666682,0.25,0.25,0.16923076482214175,0.1279069961362459,0.30245545655505746,0.2851537918618022,0.34141146544144296,0.25049924250902295,0.36470766215193406,-0.04761905606641803,HOLD,0.0,0.5
0.258064487055488,0.23529410153421154,0.2999999751647323,0.272727262464765,0.06330486115344626,0.0,0.0,DRX,2024-03-01 00:00:00+11:00,Materials,0.2246258952683216,0.2820772888984287,0.4666666004392862,0.34782607589030157,0.28476819590901953,0.2638800742585474,0.33216782545014023,0.13685412680826858,0.3637992795408665,0.17282950522328133,0.4156171310195707,0.14260695252865807,0.45720597013927766,0.16432798022550454,0.5826116339666312,0.11852239299007511,0.208109352597595,0.20810935259759503,0.2024199683008231,0.20241996830082315,0.2421472045553105,0.2421472045553105,0.24310270934461586,0.24310270934461592,0.2,0.375,0.47619045832103873,0.27266235578969,0.28645817332560186,0.3365677480682136,0.3560937815115105,0.34659037253566816,0.291768317480651,0.36396216171979684,0.3771384356169726,0.22853897975377294,0.4060073241917995,0.42152388956674813,0.13770949641567237,0.06392642080448403,0.054721834643167586,0.34061254753026,0.2725953772118549,0.18129272255634832,0.2003995825227588,0.10798118267686863,0.15846453166072963,0.18129272255634837,0.2003995825227588,0.1079811826768686,0.15846453166072963,0.0,0.16666666666666682,0.0,0.16666666666666682,0.0,0.0,0.16923076482214175,0.13953490487590464,0.23465311927198437,0.23104806839465605,0.2810983990242938,0.21201322419406848,0.3625563658084683,0.0,HOLD,0.0,0.5
0.2903225554480896,0.29411764061368456,0.2666666376921877,0.272727262464765,0.12199328629925366,0.0,0.0,DRX,2024-03-04 00:00:00+11:00,Materials,0.29714292051841146,0.3638639574515008,0.399999925494197,0.26086951642542944,0.28476819590901953,0.2638800742585474,0.32167831311611106,0.15765108615779333,0.3566308195152044,0.18408877959615655,0.41273839716636845,0.14592816846374312,0.4557334869195172,0.16566663699166972,0.5808120610699279,0.11947864986279638,0.13418667558901118,0.1341866755890112,0.17776963359033843,0.17776963359033848,0.2421472045553105,0.2421472045553105,0.24310270934461586,0.24310270934461592,0.2,0.375,0.41269839721156687,0.2635741139915153,0.277096432007483,0.3345579964857474,0.3460947791727208,0.3373610256580033,0.3292427453135035,0.3569775998403975,0.37083337221149704,0.2490392003078189,0.4078745803441953,0.41360356159297396,0.1573382311471557,0.07671318187084687,0.0731050266511116,0.5477365121758542,0.4141550730337079,0.28901738945965244,0.1575728355240943,0.10798118267686863,0.15846453166072963,0.2890173894596525,0.1575728355240943,0.1079811826768686,0.15846453166072963,0.2,0.15000000000000013,0.2,0.15000000000000013,0.19999999999999996,0.19999999999999996,0.2,0.16279072235522207,0.28798080028114287,0.27201645447111245,0.4677941096657696,0.3898376693573144,0.36044809539187184,-0.0500000093132259,SELL,0.0,1.0
0.3225806238406912,0.3235294101534211,0.33333331263727695,0.3030302978990491,0.014836566562214644,0.0,0.0,DRX,2024-03-05 00:00:00+11:00,Materials,0.3732857977063733,0.44565062600457295,0.399999925494197,0.2648220879794906,0.2913907135272988,0.33820416014018573,0.31468530489342483,0.24742298584619005,0.3530465895023735,0.25214818244081827,0.4098596633131663,0.19749355926192014,0.4546291245046967,0.20553670086744602,0.5792374347853126,0.14819609013871343,0.15931580551977895,0.15931580551977897,0.20629891100272438,0.2062989110027244,0.2525788281315732,0.2525788281315732,0.24633222758597206,0.246332227585972,0.4,0.5,0.47619045832103873,0.2714986821441723,0.2714066554694714,0.36538223261456454,0.3313013552207347,0.34006245853850137,0.4853258182259252,0.352647760716394,0.36857842490106474,0.3692307432469672,0.4054334452301196,0.41057036718890605,0.24200489215842313,0.06955104738836682,0.07517641775852456,0.07342189247992183,0.049195695809232824,0.34826595725973397,0.20468225802033554,0.18647885162757805,0.16370075390178093,0.3482659572597339,0.20468225802033557,0.18647885162757807,0.16370075390178093,0.4,0.20000000000000015,0.4,0.20000000000000015,0.4,0.4,0.23076923517785827,0.19767444857419825,0.40165980809091,0.3778989200811758,0.49517912350329474,0.4076307084660477,0.3551730280500224,-0.04761905606641803,HOLD,0.0,0.5
0.2903225554480896,0.29411764061368456,0.33333331263727695,0.33333333333333337,0.021121335856411145,0.0,0.0,DRX,2024-03-06 00:00:00+11:00,Materials,0.3696599457685013,0.44184518855389215,0.5333332753843755,0.4347826353551737,0.29801323114557815,0.4110989364219555,0.3111888007820818,0.33091947006164624,0.351254474495958,0.3176610042395467,0.40913997984986566,0.24663831463235397,0.45389288289481655,0.24513982108969012,0.5781127017248731,0.17673535960107228,0.15712309497359112,0.15712309497359114,0.22674763281458818,0.22674763281458815,0.266145878167812,0.266145878167812,0.2312688879281115,0.23126888792811146,0.75,0.5,0.5714285499852465,0.2926620664332058,0.27166089750680766,0.4152791796422668,0.31941078307536663,0.3463089614385657,0.6666666666639696,0.348836494312226,0.3692152886465726,0.4877266993391439,0.40525821430626363,0.4093185754766283,0.3220674783483645,0.07526629585851641,0.07835919596125468,0.09664262665593727,0.06761553448328969,0.34544459638780683,0.2517916805165769,0.22929576256851594,0.25522079755362437,0.3454445963878069,0.2517916805165769,0.22929576256851592,0.2552207975536243,0.6,0.40000000000000013,0.6,0.40000000000000013,0.6,0.6,0.23076923517785827,0.19767444857419825,0.4037780504724586,0.3833037064385393,0.4951773721425988,0.40855867516186395,0.35010896340184694,-0.09090910630285254,SELL,0.0,1.0
0.3225806238406912,0.29411764061368456,0.3666666501098216,0.33333333333333337,0.0037382864995495996,0.0,0.0,DRX,2024-03-07 00:00:00+11:00,Materials,0.29714292051841146,0.3638639574515008,0.4666666004392862,0.34782607589030157,0.3046357487638575,0.39191431800939913,0.3076922966707387,0.33891300832290505,0.34767024448312706,0.3240263155898191,0.40806045532517227,0.24802687570294835,0.45315664128493627,0.2458811914945681,0.5767630220523456,0.17753075312486294,0.15712309497359112,0.15712309497359114,0.22674763281458818,0.22674763281458815,0.254816109905025,0.2548161099050251,0.22925520136016297,0.22925520136016292,0.75,0.5,0.5714285499852465,0.31047460566840307,0.2759093998657148,0.44880891935520356,0.3053424549429291,0.3549279966098685,0.7207073973210115,0.33738469569759116,0.3745927181682476,0.5048811016205836,0.4045951765575324,0.4078948379660362,0.32464674343713995,0.07654702413586385,0.07892146049313345,0.016820677860694452,0.011894748914321136,0.34544459638780683,0.2517916805165769,0.19004692809316118,0.2392360618925328,0.3454445963878069,0.2517916805165769,0.19004692809316115,0.23923606189253277,0.6,0.5333333333333335,0.6,0.5333333333333335,0.6,0.6,0.23076923517785827,0.19767444857419825,0.43417482864767903,0.4161054238960949,0.49938766462985323,0.4129624798336821,0.3452474613395984,-0.13636365945427886,SELL,0.0,1.0
0.2903225554480896,0.2647058710739481,0.33333331263727695,0.3030302978990491,0.0025687912052363834,0.0,0.0,DRX,2024-03-08 00:00:00+11:00,Materials,0.2279221242469351,0.2858827263491094,0.4666666004392862,0.34782607589030157,0.3112582663821368,0.2832563259650054,0.30419579255939555,0.2703146156375127,0.34587812947671165,0.26430033482212,0.40590140493527055,0.2023620308488966,0.4527885204799963,0.2073051161724483,0.5754133423798182,0.15034773863976664,0.1541413260488807,0.15414132604888073,0.22787372638758022,0.2278737263875802,0.22816299479570937,0.22816299479570937,0.2350963269505454,0.23509632695054533,0.5,0.375,0.47619045832103873,0.31197688831958303,0.27964936011243935,0.4445399725961596,0.2969207976100199,0.3573953284790171,0.5445435403165261,0.33601849838453596,0.37260927935398125,0.3823257498041374,0.40385123545784873,0.4043870282578973,0.2538232871696047,0.05573898755359638,0.06594622722719559,0.015832302092881254,0.009503935478911013,0.34826595725973397,0.24965034276778844,0.2273495390143711,0.1911909157906891,0.3482659572597339,0.2496503427677885,0.22734953901437116,0.19119091579068906,0.4,0.5333333333333335,0.4,0.5333333333333335,0.4,0.4,0.23076923517785827,0.19767444857419825,0.3525600359647613,0.3343439513417698,0.4039681535053038,0.41098464888654607,0.34058041935983985,-0.1428571681992541,SELL,0.0,1.0
0.2903225554480896,0.2647058710739481,0.33333331263727695,0.3030302978990491,0.0,0.0,0.0,DRX,2024-03-11 00:00:00+11:00,Materials,0.29714292051841146,0.3638639574515008,0.4666666004392862,0.34782607589030157,0.31788078400041614,0.26562508957315956,0.3076922966707387,0.2626110528079595,0.34408601447029613,0.2673736989479307,0.4037423545453687,0.2050373439103973,0.4524203996750561,0.20765971928491622,0.5738387160952028,0.1512383155041867,0.1541413260488807,0.15414132604888073,0.1612110217011839,0.1612110217011839,0.22816299479570937,0.22816299479570937,0.2350963269505454,0.23509632695054533,0.5,0.375,0.5627705416521367,0.3141653186147369,0.283138306218074,0.4424328393255617,0.2968625626954162,0.36416632180943487,0.5238095238073931,0.33449057537084853,0.3707991568148614,0.3888429894886307,0.4029231947472345,0.40108804809496446,0.25995286053970657,0.013944370841147793,0.06381653122168425,0.0,0.0,0.34826595725973397,0.35307694019971786,0.2273495390143711,0.1911909157906891,0.3482659572597339,0.3530769401997178,0.22734953901437116,0.19119091579068906,0.4,0.46666666666666684,0.4,0.46666666666666684,0.4,0.4,0.2153846175889291,0.17441863109488082,0.36324901290549816,0.3404824218296382,0.37901825479517426,0.4969263015001199,0.33610005905927165,-0.09523811213283606,SELL,0.0,1.0
0.2903225554480896,0.2647058710739481,0.33333331263727695,0.3030302978990491,0.0,0.0,0.0,DRX,2024-03-12 00:00:00+11:00,Materials,0.29714292051841146,0.3638639574515008,0.4666666004392862,0.34782607589030157,0.31788078400041614,0.26562508957315956,0.3111888007820818,0.25498085725646513,0.3422938994638806,0.2704613911141125,0.4015833041554671,0.20772676231550313,0.4516841580651758,0.20836984875525,0.5720391436174952,0.1522594287587798,0.12793644059977466,0.1279364405997747,0.1612110217011839,0.1612110217011839,0.22816299479570937,0.22816299479570937,0.2350963269505454,0.23509632695054533,0.6666666666666666,0.375,0.5627705416521367,0.31686638959625074,0.28654285828789494,0.4417243952517302,0.2955574188978348,0.37229574628720086,0.4999999999979605,0.3328015052842594,0.3691617304540046,0.3952067920460963,0.4018171453127266,0.397990988406853,0.2656868644165591,0.008861397575919134,0.06331311379092401,0.0,0.0,0.28901738945965244,0.35307694019971786,0.2273495390143711,0.1911909157906891,0.2890173894596525,0.3530769401997178,0.22734953901437116,0.19119091579068906,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.16279072235522207,0.37208472725658914,0.34673071988426296,0.42920379775521406,0.4969263015001199,0.3317989131707263,-0.1428571681992541,SELL,0.0,1.0
0.2903225554480896,0.2647058710739481,0.33333331263727695,0.3030302978990491,0.0008972710028802522,0.0,0.0,DRX,2024-03-13 00:00:00+11:00,Materials,0.29714292051841146,0.3638639574515008,0.4666666004392862,0.34782607589030157,0.3112582663821368,0.2832563259650054,0.3111888007820818,0.25498085725646513,0.3422938994638806,0.2704613911141125,0.39870457030226486,0.21133478865688893,0.45057979565035555,0.2094373570914878,0.5704645173328797,0.15315581435274767,0.07901956592236918,0.0790195659223692,0.13988063145990604,0.13988063145990604,0.21596850116418895,0.21596850116418895,0.2271849093530759,0.22718490935307595,0.6666666666666666,0.375,0.5627705416521367,0.3199383207054635,0.2899641149878958,0.4418646219412395,0.2955574188978348,0.37229574628720086,0.4999999999979605,0.3328015052842594,0.3691617304540046,0.3952067920460963,0.39821270827434896,0.3962773612227364,0.2701910187202179,0.0019326799016728467,0.062000863713919566,0.12608731731778008,0.0034925483632535365,0.23515505600800032,0.2989011030128182,0.27211267350945373,0.16370075390178093,0.23515505600800043,0.2989011030128182,0.27211267350945373,0.16370075390178093,0.4,0.4,0.4,0.4,0.4,0.4,0.18461538241107087,0.15116281361556339,0.3877797461697112,0.3513055145319332,0.42194062388866016,0.5007046156315362,0.3276698131177226,-0.04761905606641803,HOLD,0.0,0.5
0.258064487055488,0.2647058710739481,0.2999999751647323,0.3030302978990491,0.011168632085614676,0.0,0.0,DRX,2024-03-14 00:00:00+11:00,Materials,0.29714292051841146,0.3638639574515008,0.5333332753843755,0.4391304641382634,0.3046357487638575,0.30122339549055654,0.3111888007820818,0.25498085725646513,0.3405017844574652,0.2735635117508719,0.3972652033756637,0.2131483637364363,0.4494754332355352,0.21050765204989585,0.5695647308845282,0.15366925970023432,0.07901956592236918,0.0790195659223692,0.13988063145990604,0.13988063145990604,0.20139864686059308,0.20139864686059308,0.20157879674947865,0.2015787967494786,0.5,0.42857142857142855,0.6190475958173504,0.3232658039818585,0.29345676958292954,0.4424639701668865,0.2955574188978348,0.37229574628720086,0.4999999999979605,0.3309507094970385,0.36769762036829434,0.4014618626492324,0.3981664541047256,0.39342870617775516,0.2749214474884359,0.004478299051966397,0.06368363467953031,0.7726073354567086,0.0425284329838417,0.23515505600800032,0.2989011030128182,0.2273495390143711,0.2210715269266812,0.23515505600800043,0.2989011030128182,0.22734953901437116,0.22107152692668125,0.5,0.4333333333333335,0.4,0.4,0.5,0.4,0.16923076482214175,0.15116281361556339,0.34088816459269217,0.32593691567360167,0.4226640626005725,0.4993464500991868,0.3237058770668392,-0.09523811213283606,SELL,0.0,1.0
0.2903225554480896,0.2647058710739481,0.33333331263727695,0.3030302978990491,0.0,0.0,0.0,DRX,2024-03-15 00:00:00+11:00,Materials,0.29714292051841146,0.3638639574515008,0.4666666004392862,0.34782607589030157,0.3046357487638575,0.30122339549055654,0.31468530489342483,0.24742298584619005,0.3387096694510497,0.276680162229215,0.39510615298576196,0.21588077402215478,0.4491073124305951,0.21086503817212598,0.5686649444361767,0.1541835988706884,0.0,0.0,0.11180372218178641,0.11180372218178643,0.20139864686059308,0.20139864686059308,0.19268918863427437,0.19268918863427426,0.0,0.6,0.5502645296154226,0.3267555861553171,0.29704339948987085,0.4432528440744495,0.29253928615897307,0.3822913676977697,0.46905077696856545,0.32893643114817944,0.36640870932963554,0.4076511785974622,0.39655378191606117,0.39090632342028453,0.2798021842332338,0.003598237147790772,0.061952199701902966,0.0,0.0,0.28901738945965244,0.35307694019971786,0.2273495390143711,0.1911909157906891,0.2890173894596525,0.3530769401997178,0.22734953901437116,0.19119091579068906,0.5,0.46666666666666684,0.4,0.4,0.5,0.4,0.1384615296442835,0.13953490487590464,0.40940708346787014,0.360130558924005,0.5647873304019623,0.4993445838032576,0.31990049845799096,-0.09523811213283606,SELL,0.0,1.0
0.2903225554480896,0.2647058710739481,0.33333331263727695,0.3030302978990491,0.015740828219104504,0.0,0.0,DRX,2024-03-18 00:00:00+11:00,Materials,0.29714292051841146,0.3638639574515008,0.4666666004392862,0.34782607589030157,0.3046357487638575,0.30122339549055654,0.3181818090047679,0.2399364151221257,0.33512543943821876,0.28295746296507307,0.3933069449977679,0.21816889896010505,0.4485551308803457,0.21140170139890035,0.5677651579878249,0.1546988342001388,0.0,0.0,0.11180372218178641,0.11180372218178643,0.18604636148961243,0.18604636148961243,0.19112445274628004,0.19112445274627998,0.0,0.6,0.5502645296154226,0.3303327559868913,0.3007250548000238,0.44405053295281244,0.2866281112168124,0.39543878206867755,0.41666666666490654,0.3209940476126369,0.3680252106434,0.4181863234527785,0.3956572775383016,0.3882968526522067,0.2844027779187615,0.008991008357676543,0.054074645626821,0.5730864449758057,0.06842773209524562,0.28901738945965244,0.35307694019971786,0.18647885162757805,0.20581337028230826,0.2890173894596525,0.3530769401997178,0.18647885162757807,0.20581337028230823,0.5,0.5,0.4,0.4,0.5,0.4,0.12307691205535437,0.13953490487590464,0.3973787287513592,0.36380860968353934,0.6560970311256661,0.4993445838032576,0.3162473349934968,-0.09523811213283606,SELL,0.0,1.0
0.2903225554480896,0.2647058710739481,0.2999999751647323,0.272727262464765,0.009510750512159643,0.0,0.0,DRX,2024-03-19 00:00:00+11:00,Materials,0.2246258952683216,0.2820772888984287,0.399999925494197,0.26086951642542944,0.29801323114557815,0.22797303486962361,0.31468530489342483,0.17184427174343742,0.3297490944189723,0.2282120619084269,0.3911478946078662,0.1715911004984796,0.44763482852515624,0.17311271526552452,0.5666404249273853,0.1271257466284062,0.08278240306237032,0.08278240306237034,0.10977986892352942,0.10977986892352944,0.19782718030676436,0.19782718030676436,0.19863064783007922,0.1986306478300791,0.0,0.4,0.41269839721156687,0.32045566773416784,0.30142735825358014,0.41904042238854816,0.29253928615897307,0.3822913676977697,0.1595585466746129,0.3126532749139557,0.3666211040167515,0.2900139379476131,0.3964499239548078,0.38304604701619005,0.22025077002817126,0.012249369406565413,0.05333516332877106,0.2580150010593276,0.04180025231636203,0.23259018253149805,0.2473050680543667,0.14366194068664023,0.18692225629973813,0.2325901825314981,0.24730506805436672,0.14366194068664023,0.18692225629973813,0.25,0.4166666666666668,0.2,0.3333333333333335,0.25,0.19999999999999996,0.12307691205535437,0.13953490487590464,0.2517941595963573,0.3073244704321052,0.6215840247885926,0.38986669924294737,0.3127402980675824,-0.0500000093132259,SELL,0.0,1.0
0.2903225554480896,0.2647058710739481,0.2999999751647323,0.272727262464765,0.041780294778745626,0.0,0.0,DRX,2024-03-20 00:00:00+11:00,Materials,0.29714292051841146,0.3638639574515008,0.399999925494197,0.26086951642542944,0.2913907135272988,0.24575224851611344,0.3076922966707387,0.18630909729301415,0.3243727493997259,0.23741582062522326,0.38826916075466394,0.17511674516581488,0.44689858691527595,0.17379672109047017,0.5659655850911216,0.1274951376378844,0.08278240306237032,0.08278240306237034,0.06863540316657318,0.0686354031665732,0.19782718030676436,0.19782718030676436,0.18930876781381467,0.18930876781381462,0.0,0.4,0.41269839721156687,0.3136320122280914,0.30043959441137486,0.4048531857134121,0.2863824017082972,0.37558381775358574,0.22145699273340058,0.3022732246934657,0.36740242606772544,0.29752771304715636,0.3954117560265542,0.37842142611277296,0.22872450384361465,0.02625579845354379,0.053443557458253244,0.5408843754344554,0.1833304832131119,0.23259018253149805,0.2003995825227588,0.14366194068664023,0.15846453166072963,0.2325901825314981,0.2003995825227588,0.14366194068664023,0.15846453166072963,0.25,0.3333333333333335,0.2,0.26666666666666683,0.25,0.19999999999999996,0.1384615296442835,0.13953490487590464,0.28219093777157733,0.30758274267376706,0.6215840247885926,0.3633212623759915,0.30937354261870453,-0.0500000093132259,SELL,0.0,1.0
0.258064487055488,0.23529410153421154,0.2999999751647323,0.272727262464765,0.009885984146498886,0.0,0.0,DRX,2024-03-21 00:00:00+11:00,Materials,0.29714292051841146,0.3638639574515008,0.4666666004392862,0.34782607589030157,0.28476819590901953,0.2638800742585474,0.3006992884480524,0.20105343643008378,0.31899640438047955,0.24675232588574847,0.3853904269014617,0.17866767460416932,0.4461623453053958,0.17448192194653556,0.5652907452548579,0.12786501251297094,0.08278240306237032,0.08278240306237034,0.06863540316657318,0.0686354031665732,0.19782718030676436,0.19782718030676436,0.18930876781381467,0.18930876781381462,0.0,0.5,0.41269839721156687,0.3092784097913943,0.29866070929249494,0.3982121337156205,0.2750167732698109,0.37455087657047315,0.24541246139019068,0.28910120954268065,0.3711758078851264,0.29766836774568517,0.3940732366218408,0.37413750262807477,0.23643216124220623,0.025816366246915183,0.05435665316335003,0.1301173552678603,0.04279795680704544,0.23259018253149805,0.2003995825227588,0.14366194068664023,0.15846453166072963,0.2325901825314981,0.2003995825227588,0.14366194068664023,0.15846453166072963,0.25,0.25,0.2,0.2,0.25,0.19999999999999996,0.12307691205535437,0.1279069961362459,0.21410215465908372,0.26730034398207936,0.8093662942543703,0.4007529742570413,0.30614145738778176,-0.0500000093132259,SELL,0.0,1.0
0.2903225554480896,0.2647058710739481,0.2999999751647323,0.272727262464765,0.03956415465396451,0.0,0.0,DRX,2024-03-22 00:00:00+11:00,Materials,0.29714292051841146,0.3638639574515008,0.399999925494197,0.26086951642542944,0.27814567829074016,0.2823668669135677,0.2972027843367093,0.20853296771077945,0.3154121743676484,0.25305183588987323,0.38251169304825944,0.18224416179357295,0.4454261036955155,0.17516832096822899,0.5641660121944185,0.12848254848005675,0.08278240306237032,0.08278240306237034,0.041879278534701726,0.04187927853470173,0.18836312667522717,0.18836312667522717,0.18930876781381467,0.18930876781381462,0.0,0.5,0.41269839721156687,0.30690964782143787,0.2966996711698321,0.3966830539078301,0.2739917682479621,0.3689600070564918,0.2958758547667542,0.2833810298062219,0.37041084426432336,0.30904820393932775,0.3924456488584207,0.37018147779333643,0.24349170696728115,0.03937095379412025,0.058705012944219245,0.34386305977860904,0.16100311444372525,0.23259018253149805,0.2473050680543667,0.1825864045192886,0.15846453166072963,0.2325901825314981,0.24730506805436672,0.1825864045192886,0.15846453166072963,0.0,0.16666666666666682,0.2,0.2,0.0,0.19999999999999996,0.09230767687749614,0.1279069961362459,0.28219093777157733,0.3154170006708412,0.6397768583703394,0.4563817976331375,0.3030386555660959,-0.0500000093132259,SELL,0.0,1.0
0.258064487055488,0.23529410153421154,0.2999999751647323,0.272727262464765,0.0,0.0,0.0,DRX,2024-03-25 00:00:00+11:00,Materials,0.29714292051841146,0.3638639574515008,0.4666666004392862,0.34782607589030157,0.2715231606724608,0.30122339549055654,0.29370628022536627,0.21608547004162015,0.3154121743676484,0.25305183588987323,0.3803526426583577,0.18494346589641986,0.4446898620856353,0.17585592130103045,0.5637161189702424,0.12872994093641993,0.08278240306237032,0.08278240306237034,0.041879278534701726,0.04187927853470173,0.12918466271334433,0.12918466271334433,0.18254904953091772,0.18254904953091777,0.0,0.3333333333333333,0.4642856968630128,0.3061229547296401,0.2949521879231696,0.3984757361143584,0.271568941690987,0.364891978816377,0.3333333333318883,0.2833810298062219,0.37041084426432336,0.30904820393932775,0.3923107969717726,0.3659827604689052,0.2503272831566408,0.033978182584234476,0.04594602573422564,0.0,0.0,0.23259018253149805,0.2473050680543667,0.27211267350945373,0.18692225629973813,0.2325901825314981,0.24730506805436672,0.27211267350945373,0.18692225629973813,0.0,0.08333333333333348,0.25,0.2166666666666668,0.0,0.25,0.04615382411070874,0.10465117865692848,0.24952574331462415,0.2744938640850502,0.5656706703352473,0.4708165096747125,0.30005996581727756,-0.0500000093132259,SELL,0.0,1.0
