Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector,Returns,Log_Returns,Price_Change,Price_Change_Pct,MA_5,MA_Ratio_5,MA_10,MA_Ratio_10,MA_20,MA_Ratio_20,MA_50,MA_Ratio_50,MA_100,MA_Ratio_100,MA_200,MA_Ratio_200,Volatility_5,Volatility_Annualized_5,Volatility_10,Volatility_Annualized_10,Volatility_20,Volatility_Annualized_20,Volatility_50,Volatility_Annualized_50,RSI_7,RSI_14,RSI_21,MACD,MACD_Signal,MACD_Histogram,BB_Upper_10,BB_Lower_10,BB_Position_10,BB_Upper_20,BB_Lower_20,BB_Position_20,BB_Upper_50,BB_Lower_50,BB_Position_50,Volume_MA_5,Volume_MA_20,Volume_Ratio_5,Volume_Ratio_20,Momentum_5,Momentum_10,Momentum_20,Momentum_50,ROC_5,ROC_10,ROC_20,ROC_50,Stoch_K_14,Stoch_D_14,Stoch_K_21,Stoch_D_21,Williams_R_14,Williams_R_21,ATR_14,ATR_21,CCI_14,CCI_21,MFI_14,MFI_21,PSAR,Future_Return,Target,Sector_Encoded,Target_Encoded
0.5666666614926523,0.5333333560989976,0.5806451520836997,0.5517241301792414,0.0,0.0,0.0,DTI,2023-10-05 00:00:00+11:00,Technology Hardware & Equipment,0.41666673673144483,0.5214610295705934,0.5454545608483097,0.43137247860049954,0.5531914816323009,0.43758581124383666,0.553435102293131,0.49659947978140107,0.5523419981847341,0.5667977795173781,0.4726346321401085,0.6100848895073205,0.3814070476764522,0.6751634747407558,0.46912330586395035,0.6946822489459374,0.18355791894774257,0.18355791894774254,0.13433540331694263,0.13433540331694263,0.12385579768287368,0.12385579768287368,0.2650460733762799,0.26504607337627994,1.0,1.0,1.0,0.5931238830645461,0.5702089388386405,0.6431562910515293,0.4802136148188606,0.5595780408393305,0.7041241452316576,0.4933138122959171,0.5492944735331322,0.7626112006794832,0.42222629577819365,0.4747994787188118,0.7311557555733375,0.013232512748290383,0.11130986448339752,0.0,0.0,0.5500000573345518,0.49438197367771175,0.5965565216247957,0.5905171950934945,0.5500000573345519,0.49438197367771186,0.5965565216247956,0.5905171950934944,1.0,1.0,1.0,1.0,1.0,1.0,0.038936391151343154,0.17142856382593738,0.625,0.6813146644204637,1.0,0.656234991252831,0.4528418375872114,-0.18181821260570508,SELL,0.0,1.0
0.6333333385073475,0.6000000372529051,0.6451612917762578,0.6206896584946109,0.007459295721317683,0.0,0.0,DTI,2023-10-06 00:00:00+11:00,Technology Hardware & Equipment,0.5227273644751629,0.6241538285157827,0.5454545608483097,0.43137247860049954,0.5815602806430277,0.5238096170825728,0.5687022804705963,0.5975610472284523,0.5643328393138226,0.6718897737589872,0.4795170508024549,0.7096332759219388,0.38542714781867443,0.7720424570356084,0.47175997409992254,0.7894051662993893,0.2149980302095211,0.2149980302095211,0.191702833184786,0.191702833184786,0.14833160669395418,0.14833160669395418,0.2822628656258771,0.2822628656258771,1.0,1.0,1.0,0.6282654398918698,0.5849673265432365,0.688436907976612,0.5150373820875098,0.5459862921215834,0.8517632353402994,0.5145974858318825,0.5474569288487898,0.913514902944782,0.43666892312536726,0.47144602099307176,0.8391716845421551,0.017626903973118713,0.09120473214102867,0.24929755699976408,0.028780442508319248,0.6625000910222401,0.5955055789421695,0.6292682609481541,0.6724137560747956,0.6625000910222401,0.5955055789421695,0.6292682609481541,0.6724137560747956,1.0,1.0,1.0,1.0,1.0,1.0,0.1149098062368076,0.22857143617406261,0.7037037037037033,0.7466148790527201,1.0,0.665583967262211,0.4594213285870814,-0.2500000388051069,SELL,0.0,1.0
0.6333333385073475,0.6000000372529051,0.6451612917762578,0.6206896584946109,0.0,0.0,0.0,DTI,2023-10-09 00:00:00+11:00,Technology Hardware & Equipment,0.41666673673144483,0.5214610295705934,0.5454545608483097,0.43137247860049954,0.595744680148391,0.49317747521831357,0.5839694586480617,0.569105753940907,0.5743252069213962,0.6537812565680826,0.4863994694648014,0.6984883423961437,0.3894472479608965,0.7663790184032806,0.4743966423358945,0.7866936241777096,0.16687083258139243,0.1668708325813924,0.191702833184786,0.191702833184786,0.13873348699575938,0.13873348699575938,0.2822628656258771,0.2822628656258771,1.0,1.0,1.0,0.6533271598269204,0.6022413982209915,0.7077658489401744,0.5383844886680335,0.547692523068996,0.7672612419120712,0.5341403630880479,0.5435862223101569,0.8437390778774958,0.4496317978451971,0.4699039935700725,0.811674161455477,0.004394202186231374,0.07503715847347926,0.0,0.0,0.5397727798129636,0.5955055789421695,0.5707316681804746,0.6724137560747956,0.5397727798129635,0.5955055789421695,0.5707316681804746,0.6724137560747956,1.0,1.0,1.0,1.0,1.0,1.0,0.1149098062368076,0.20000005321843828,0.65625,0.6985690627930261,1.0,0.5918480009362588,0.47266762506497895,-0.2500000388051069,SELL,0.0,1.0
0.6333333385073475,0.6000000372529051,0.6451612917762578,0.6206896584946109,0.0,0.0,0.0,DTI,2023-10-10 00:00:00+11:00,Technology Hardware & Equipment,0.41666673673144483,0.5214610295705934,0.5454545608483097,0.43137247860049954,0.6099290796537543,0.4636016142776047,0.5992366368255271,0.5416851987663045,0.5823191010074551,0.639604874593701,0.4932818881271478,0.687530130259036,0.39346734810311884,0.7607676873105638,0.4770333105718667,0.7839946573228813,0.16687083258139243,0.1668708325813924,0.191702833184786,0.191702833184786,0.12839575830449534,0.12839575830449534,0.2822628656258771,0.2822628656258771,1.0,1.0,1.0,0.6702059680095043,0.6197428667801481,0.7095130242383461,0.5541071828397781,0.5595618240206455,0.7151657414556626,0.5514000184396415,0.5383848023915283,0.7952042351852082,0.4613263331563014,0.4699145962263648,0.7892942276419789,0.004394202186231374,0.04809109457707244,0.0,0.0,0.5397727798129636,0.5955055789421695,0.518048735779892,0.6724137560747956,0.5397727798129635,0.5955055789421695,0.518048735779892,0.6724137560747956,1.0,1.0,1.0,1.0,1.0,1.0,0.1149098062368076,0.17142861704437565,0.6285714285714287,0.6675711005514628,1.0,0.5085113428140289,0.48485421782464466,-0.33333330746326206,SELL,0.0,1.0
0.6333333385073475,0.6000000372529051,0.6451612917762578,0.6206896584946109,0.0,0.0,0.0,DTI,2023-10-11 00:00:00+11:00,Technology Hardware & Equipment,0.41666673673144483,0.5214610295705934,0.5454545608483097,0.43137247860049954,0.6241134791591176,0.4350283250524649,0.6145038150029924,0.5152439492965177,0.590312995093514,0.6256959715714977,0.5001643067894941,0.6767539860183267,0.39748744824534094,0.7552077479126624,0.4796699788078387,0.7813081784571776,0.16687083258139243,0.1668708325813924,0.191702833184786,0.191702833184786,0.12839575830449534,0.12839575830449534,0.2822628656258771,0.2822628656258771,1.0,1.0,1.0,0.6804813119053135,0.635985668295773,0.6998422145353866,0.5630116226814353,0.580519614989385,0.6781741612746812,0.5659538199311632,0.5366874995884421,0.761235356974135,0.4718968254188423,0.47130118943819144,0.7706331184699698,0.004394202186231374,0.009844651173819741,0.0,0.0,0.5397727798129636,0.5955055789421695,0.518048735779892,0.6724137560747956,0.5397727798129635,0.5955055789421695,0.518048735779892,0.6724137560747956,1.0,1.0,1.0,1.0,1.0,1.0,0.1149098062368076,0.14285718087031304,0.6111111111111113,0.6459089222059033,1.0,0.2341875653090314,0.49606588316353717,-0.33333330746326206,SELL,0.0,1.0
0.6333333385073475,0.6000000372529051,0.6451612917762578,0.6206896584946109,0.0,0.0,0.0,DTI,2023-10-12 00:00:00+11:00,Technology Hardware & Equipment,0.41666673673144483,0.5214610295705934,0.5454545608483097,0.43137247860049954,0.6382978786644811,0.40740747894933493,0.629770993180458,0.4897304631176089,0.5983068891795731,0.6120470480902936,0.5070467254518405,0.6661554095408881,0.40150754838756303,0.7496984974172207,0.4823066470438109,0.7786341011086659,0.16687083258139243,0.1668708325813924,0.191702833184786,0.191702833184786,0.12839575830449534,0.12839575830449534,0.2822628656258771,0.2822628656258771,1.0,1.0,1.0,0.6854659035092514,0.6500673274655956,0.6832373495119747,0.5642916501143131,0.6116404759623617,0.6507556722886441,0.5783655769749293,0.5377641731343354,0.7354179929665463,0.48144412045037205,0.4739403234029008,0.7547886181447597,0.004394202186231374,0.009844651173819741,0.0,0.0,0.5397727798129636,0.5955055789421695,0.518048735779892,0.6724137560747956,0.5397727798129635,0.5955055789421695,0.518048735779892,0.6724137560747956,1.0,1.0,1.0,1.0,1.0,1.0,0.1149098062368076,0.08571430852218784,0.6000000000000002,0.6311565296165033,1.0,1.0,0.5063806152753182,-0.33333330746326206,SELL,0.0,1.0
0.4999999844779571,0.5333333560989976,0.5161290123911416,0.5517241301792414,0.056154897669732196,0.0,0.0,DTI,2023-10-25 00:00:00+11:00,Technology Hardware & Equipment,0.31944449600493474,0.41876823062540414,0.7272728042415485,0.6398692399774875,0.6241134791591176,0.2969240945368157,0.6679389386241215,0.31563844241409544,0.666254988911074,0.3938809272296705,0.5552236641004556,0.49606892955767456,0.43668342439800595,0.607141430097319,0.5053774939550923,0.6613363809008757,0.15296492770779613,0.15296492770779613,0.09950770178443691,0.09950770178443694,0.1763195462465138,0.1763195462465138,0.26752935697529084,0.26752935697529084,0.0,0.5,0.6666666666666666,0.5909673083687854,0.6561911297947252,0.47347946639268124,0.5479172986322292,0.7155346327014607,0.0,0.6110533974695881,0.6412085649898949,0.4407138825799923,0.5462777462546458,0.49485943131434784,0.563027516037826,0.03308156542862139,0.028706820452627388,1.0,0.6850093227416553,0.3437499984841744,0.3089886999756144,0.43463409621958077,0.4904214877935099,0.3437499984841744,0.3089886999756144,0.4346340962195809,0.4904214877935098,0.5,0.8333333333333333,0.5,0.8333333333333333,0.5,0.5,0.19088322132227203,0.20000005321843828,4.9960036108132044e-15,0.4627522942113513,0.13001005679265645,0.3597699582823164,0.6250000345608006,-0.18181821260570508,SELL,0.0,1.0
0.5999999999999999,0.5666666966759513,0.5161290123911416,0.482758601863872,0.12033192357799756,0.0,0.0,DTI,2023-10-26 00:00:00+11:00,Technology Hardware & Equipment,0.3106061089877269,0.40897379373646014,0.27272719575845145,0.1594201877594365,0.595744680148391,0.20727748765505116,0.6526717604466561,0.22107563809840491,0.666254988911074,0.2821882252333182,0.5569442691666517,0.3935954268993149,0.43869347400111575,0.5086214908013078,0.5066958277661298,0.5658538578155761,0.1961668969369752,0.19616689693697517,0.16839432916171523,0.16839432916171526,0.21967940255747187,0.21967940255747187,0.2898085844666002,0.2898085844666002,0.0,0.0,0.5,0.5251378442663192,0.6312551881488468,0.3834505278153293,0.5797750566777209,0.6402422847278253,0.05750767464922324,0.6110533974695881,0.6412085649898949,0.2544367727759079,0.5458561561604183,0.49895711861074,0.46011893507973295,0.10397103928694641,0.06912575462150093,0.6818181818181819,0.6121330967850936,0.24999997332148496,0.22471903153797462,0.3512194566592698,0.4176245381076023,0.24999997332148494,0.2247190315379746,0.3512194566592698,0.41762453810760225,0.0,0.5,0.0,0.5,0.0,0.0,0.22886992886500426,0.2857143617406261,0.2328431372549042,0.442514455762082,0.0,0.1530619942140221,0.6225000340151038,-0.10000001862645191,SELL,0.0,1.0
0.4999999844779571,0.46666667494509007,0.5161290123911416,0.482758601863872,0.0,0.0,0.0,DTI,2023-10-27 00:00:00+11:00,Technology Hardware & Equipment,0.41666673673144483,0.5214610295705934,0.5454545608483097,0.43137247860049954,0.5673758811376642,0.2592593026954293,0.6374045822691907,0.2412512963816622,0.666254988911074,0.2821882252333182,0.5586648742328478,0.39164926995713634,0.44070352360422554,0.506522188305434,0.5076845779709336,0.5650553062971795,0.1961668969369752,0.19616689693697517,0.16839432916171523,0.16839432916171526,0.21967940255747187,0.21967940255747187,0.2898085844666002,0.2898085844666002,0.0,0.0,0.5,0.4722664577250445,0.5997722310855197,0.3331473594358383,0.5889964441717407,0.5951234119313136,0.18991316352716053,0.6110533974695881,0.6412085649898949,0.2544367727759079,0.5453655076901005,0.5031393433039895,0.45773997086566653,0.10397103928694641,0.06912575462150093,0.0,0.0,0.24999997332148496,0.22471903153797462,0.3512194566592698,0.4176245381076023,0.24999997332148494,0.2247190315379746,0.3512194566592698,0.41762453810760225,0.0,0.16666666666666669,0.0,0.16666666666666669,0.0,0.0,0.22886992886500426,0.2857143617406261,0.2821316614420082,0.39763924876587603,0.0,0.1530619942140221,0.6200500334803208,-0.10000001862645191,SELL,0.0,1.0
0.4999999844779571,0.46666667494509007,0.5161290123911416,0.482758601863872,0.0,0.0,0.0,DTI,2023-10-30 00:00:00+11:00,Technology Hardware & Equipment,0.41666673673144483,0.5214610295705934,0.5454545608483097,0.43137247860049954,0.5390070821269375,0.3151642742772929,0.6221374040917251,0.26214113737674016,0.6622580418680446,0.2870444295499589,0.5595251767659459,0.3906790202030128,0.44271357320733534,0.5044320281148982,0.5090029117819708,0.5639926720274699,0.1961668969369752,0.19616689693697517,0.16839432916171523,0.16839432916171526,0.16819544818739723,0.16819544818739723,0.2829224512441208,0.28292245124412085,0.0,0.0,0.5,0.4301499340769109,0.5653978982443649,0.31093183780856265,0.5888544333367044,0.5624856153927149,0.25925925925938287,0.6176158012332289,0.624135131051134,0.29112835075927873,0.5454019649745165,0.504885514493641,0.4565833704813015,0.10397103928694641,0.061580886909977865,0.0,0.0,0.24999997332148496,0.22471903153797462,0.2753879674339612,0.3793103536867786,0.24999997332148494,0.2247190315379746,0.27538796743396116,0.3793103536867786,0.0,0.0,0.0,0.0,0.0,0.0,0.22886992886500426,0.2857143617406261,0.3451219512195134,0.39763924876587603,0.0,0.1530619942140221,0.6176490329562335,-0.10000001862645191,SELL,0.0,1.0
