Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
7.8269758224487305,7.896327972412109,7.797253131866455,7.8269758224487305,933934,0.0,0.0,NXT,2020-02-20 00:00:00+11:00,Software & Services
7.777438163757324,7.851744174957275,7.737806797027588,7.7675299644470215,1008468,0.0,0.0,NXT,2020-02-21 00:00:00+11:00,Software & Services
7.618916988372803,7.668455123901367,7.559471130371094,7.559471130371094,2131914,0.0,0.0,NXT,2020-02-24 00:00:00+11:00,Software & Services
7.381134986877441,7.668455123901367,7.311781883239746,7.599102020263672,1705432,0.0,0.0,NXT,2020-02-25 00:00:00+11:00,Software & Services
7.430673122406006,7.500026226043701,7.391043186187744,7.420764923095703,2362601,0.0,0.0,NXT,2020-02-26 00:00:00+11:00,Software & Services
7.2523369789123535,7.589193820953369,7.2523369789123535,7.351411819458008,3486074,0.0,0.0,NXT,2020-02-27 00:00:00+11:00,Software & Services
7.0839080810546875,7.856698036193848,6.915480136871338,7.817068099975586,8618212,0.0,0.0,NXT,2020-02-28 00:00:00+11:00,Software & Services
7.916143894195557,8.09447956085205,7.509932994842529,7.529748916625977,4222593,0.0,0.0,NXT,2020-03-02 00:00:00+11:00,Software & Services
7.926051139831543,8.124201774597168,7.807159900665283,7.985496997833252,3549563,0.0,0.0,NXT,2020-03-03 00:00:00+11:00,Software & Services
8.421428680419922,8.446198463439941,8.134110450744629,8.193554878234863,4761997,0.0,0.0,NXT,2020-03-04 00:00:00+11:00,Software & Services
8.371891975402832,8.570042610168457,8.292631149291992,8.570042610168457,3900024,0.0,0.0,NXT,2020-03-05 00:00:00+11:00,Software & Services
8.4610595703125,8.470967292785645,8.391707420349121,8.411521911621094,2518779,0.0,0.0,NXT,2020-03-06 00:00:00+11:00,Software & Services
8.25300121307373,8.302538871765137,7.926051139831543,7.965681076049805,2894186,0.0,0.0,NXT,2020-03-09 00:00:00+11:00,Software & Services
7.688270092010498,8.332261085510254,7.638731956481934,8.332261085510254,4373427,0.0,0.0,NXT,2020-03-10 00:00:00+11:00,Software & Services
8.342168807983398,8.570042610168457,7.886421203613281,7.926051139831543,3949428,0.0,0.0,NXT,2020-03-11 00:00:00+11:00,Software & Services
7.817068099975586,7.86660623550415,7.182983875274658,7.182983875274658,4495470,0.0,0.0,NXT,2020-03-12 00:00:00+11:00,Software & Services
6.439916133880615,7.133446216583252,6.380471229553223,7.133446216583252,7921938,0.0,0.0,NXT,2020-03-13 00:00:00+11:00,Software & Services
6.737143039703369,6.816403865814209,6.44982385635376,6.519176959991455,4882145,0.0,0.0,NXT,2020-03-16 00:00:00+11:00,Software & Services
6.390378952026367,7.103723049163818,6.390378952026367,7.0839080810546875,6877529,0.0,0.0,NXT,2020-03-17 00:00:00+11:00,Software & Services
7.064093112945557,7.133446216583252,6.717328071594238,6.994740009307861,3372419,0.0,0.0,NXT,2020-03-18 00:00:00+11:00,Software & Services
7.0839080810546875,7.757623195648193,6.915480136871338,7.22261381149292,6136729,0.0,0.0,NXT,2020-03-19 00:00:00+11:00,Software & Services
7.430673122406006,7.430673122406006,6.965016841888428,7.123538017272949,4839199,0.0,0.0,NXT,2020-03-20 00:00:00+11:00,Software & Services
6.548900127410889,7.093815803527832,6.44982385635376,6.905571937561035,4207473,0.0,0.0,NXT,2020-03-23 00:00:00+11:00,Software & Services
7.232522010803223,7.529748916625977,7.064093112945557,7.519841194152832,3069974,0.0,0.0,NXT,2020-03-24 00:00:00+11:00,Software & Services
7.86660623550415,8.11429500579834,7.420764923095703,7.668455123901367,3170465,0.0,0.0,NXT,2020-03-25 00:00:00+11:00,Software & Services
7.8269758224487305,8.223278045654297,7.817068099975586,7.965681076049805,3297730,0.0,0.0,NXT,2020-03-26 00:00:00+11:00,Software & Services
8.144018173217773,8.272815704345703,7.777438163757324,7.836883068084717,2941277,0.0,0.0,NXT,2020-03-27 00:00:00+11:00,Software & Services
7.787344932556152,8.926714897155762,7.757623195648193,8.926714897155762,3209816,0.0,0.0,NXT,2020-03-30 00:00:00+11:00,Software & Services
8.916808128356934,9.065421104431152,8.59976577758789,8.837547302246094,5139498,0.0,0.0,NXT,2020-03-31 00:00:00+11:00,Software & Services
8.847455024719238,9.105051040649414,8.669118881225586,9.095144271850586,2781953,0.0,0.0,NXT,2020-04-01 00:00:00+11:00,Software & Services
9.095144271850586,9.095144271850586,9.095144271850586,9.095144271850586,0,0.0,0.0,NXT,2020-04-02 00:00:00+11:00,Software & Services
9.60042953491211,10.30386734008789,8.847455024719238,9.114958763122559,15453553,0.0,0.0,NXT,2020-04-03 00:00:00+11:00,Software & Services
8.936622619628906,9.184311866760254,8.579950332641602,8.698841094970703,8596433,0.0,0.0,NXT,2020-04-06 00:00:00+10:00,Software & Services
8.8870849609375,8.916808128356934,8.352075576782227,8.560134887695312,7794473,0.0,0.0,NXT,2020-04-07 00:00:00+10:00,Software & Services
8.322354316711426,8.550228118896484,8.025127410888672,8.322354316711426,5036081,0.0,0.0,NXT,2020-04-08 00:00:00+10:00,Software & Services
8.38179874420166,8.61958122253418,8.361984252929688,8.589858055114746,4418051,0.0,0.0,NXT,2020-04-09 00:00:00+10:00,Software & Services
8.688934326171875,9.342832565307617,8.659211158752441,9.184311866760254,9777816,0.0,0.0,NXT,2020-04-14 00:00:00+10:00,Software & Services
9.342832565307617,9.540984153747559,9.065421104431152,9.194218635559082,5502460,0.0,0.0,NXT,2020-04-15 00:00:00+10:00,Software & Services
9.12486743927002,9.293294906616211,8.996068000793457,9.075328826904297,4824507,0.0,0.0,NXT,2020-04-16 00:00:00+10:00,Software & Services
9.164497375488281,9.25366497039795,8.728564262390137,8.74837875366211,5171104,0.0,0.0,NXT,2020-04-17 00:00:00+10:00,Software & Services
8.74837875366211,8.906900405883789,8.669118881225586,8.817731857299805,2850240,0.0,0.0,NXT,2020-04-20 00:00:00+10:00,Software & Services
8.718655586242676,8.743425369262695,8.431337356567383,8.451151847839355,2498374,0.0,0.0,NXT,2020-04-21 00:00:00+10:00,Software & Services
8.24309253692627,8.451151847839355,8.084571838378906,8.361984252929688,2706468,0.0,0.0,NXT,2020-04-22 00:00:00+10:00,Software & Services
8.61958122253418,8.659211158752441,8.421428680419922,8.530412673950195,4342611,0.0,0.0,NXT,2020-04-23 00:00:00+10:00,Software & Services
8.480875015258789,8.52050495147705,8.352075576782227,8.40161418914795,2475012,0.0,0.0,NXT,2020-04-24 00:00:00+10:00,Software & Services
8.431337356567383,8.579950332641602,8.183648109436035,8.302538871765137,3094799,0.0,0.0,NXT,2020-04-27 00:00:00+10:00,Software & Services
8.371891975402832,8.490781784057617,8.272815704345703,8.421428680419922,2754530,0.0,0.0,NXT,2020-04-28 00:00:00+10:00,Software & Services
8.411521911621094,8.589858055114746,8.272815704345703,8.550228118896484,3038727,0.0,0.0,NXT,2020-04-29 00:00:00+10:00,Software & Services
8.61958122253418,8.877177238464355,8.510598182678223,8.788008689880371,3394671,0.0,0.0,NXT,2020-04-30 00:00:00+10:00,Software & Services
8.877177238464355,9.005975723266602,8.679025650024414,8.867270469665527,5695075,0.0,0.0,NXT,2020-05-01 00:00:00+10:00,Software & Services
8.817731857299805,9.377509117126465,8.708748817443848,9.352740287780762,3693965,0.0,0.0,NXT,2020-05-04 00:00:00+10:00,Software & Services
9.52116870880127,9.669782638549805,9.352740287780762,9.362648010253906,2753969,0.0,0.0,NXT,2020-05-05 00:00:00+10:00,Software & Services
9.3131103515625,9.501354217529297,9.238802909851074,9.432001113891602,3590078,0.0,0.0,NXT,2020-05-06 00:00:00+10:00,Software & Services
9.402277946472168,9.560798645019531,9.263571739196777,9.461724281311035,2831584,0.0,0.0,NXT,2020-05-07 00:00:00+10:00,Software & Services
9.412185668945312,9.550891876220703,9.303202629089355,9.471631050109863,5015751,0.0,0.0,NXT,2020-05-08 00:00:00+10:00,Software & Services
9.52116870880127,9.610337257385254,9.422093391418457,9.461724281311035,2494189,0.0,0.0,NXT,2020-05-11 00:00:00+10:00,Software & Services
9.412185668945312,9.570707321166992,9.323018074035645,9.352740287780762,2384438,0.0,0.0,NXT,2020-05-12 00:00:00+10:00,Software & Services
9.223941802978516,9.3131103515625,9.164497375488281,9.3131103515625,2180990,0.0,0.0,NXT,2020-05-13 00:00:00+10:00,Software & Services
9.243757247924805,9.362648010253906,9.194218635559082,9.263571739196777,2361329,0.0,0.0,NXT,2020-05-14 00:00:00+10:00,Software & Services
9.323018074035645,9.39237117767334,9.184311866760254,9.273480415344238,1441767,0.0,0.0,NXT,2020-05-15 00:00:00+10:00,Software & Services
9.412185668945312,9.58061408996582,9.342832565307617,9.422093391418457,1716190,0.0,0.0,NXT,2020-05-18 00:00:00+10:00,Software & Services
9.65987491607666,9.729228019714355,9.293294906616211,9.402277946472168,1756201,0.0,0.0,NXT,2020-05-19 00:00:00+10:00,Software & Services
9.332924842834473,9.540984153747559,9.3131103515625,9.362648010253906,1238513,0.0,0.0,NXT,2020-05-20 00:00:00+10:00,Software & Services
9.412185668945312,9.461724281311035,9.283388137817383,9.3131103515625,1613417,0.0,0.0,NXT,2020-05-21 00:00:00+10:00,Software & Services
9.283388137817383,9.407232284545898,9.273480415344238,9.323018074035645,1059293,0.0,0.0,NXT,2020-05-22 00:00:00+10:00,Software & Services
9.511261940002441,9.560798645019531,9.293294906616211,9.362648010253906,1908934,0.0,0.0,NXT,2020-05-25 00:00:00+10:00,Software & Services
9.412185668945312,9.550891876220703,9.23384952545166,9.471631050109863,1799663,0.0,0.0,NXT,2020-05-26 00:00:00+10:00,Software & Services
9.412185668945312,9.491445541381836,9.189266204833984,9.23384952545166,2438180,0.0,0.0,NXT,2020-05-27 00:00:00+10:00,Software & Services
9.3131103515625,9.402277946472168,9.134774208068848,9.17440414428711,2303367,0.0,0.0,NXT,2020-05-28 00:00:00+10:00,Software & Services
9.144681930541992,9.23384952545166,9.070375442504883,9.144681930541992,2174051,0.0,0.0,NXT,2020-05-29 00:00:00+10:00,Software & Services
9.015883445739746,9.12486743927002,8.80782413482666,8.906900405883789,2310219,0.0,0.0,NXT,2020-06-01 00:00:00+10:00,Software & Services
9.105051040649414,9.164497375488281,8.82763957977295,8.926714897155762,2731657,0.0,0.0,NXT,2020-06-02 00:00:00+10:00,Software & Services
9.085235595703125,9.332924842834473,8.956438064575195,9.263571739196777,3345228,0.0,0.0,NXT,2020-06-03 00:00:00+10:00,Software & Services
9.25366497039795,9.323018074035645,9.114958763122559,9.25366497039795,2049393,0.0,0.0,NXT,2020-06-04 00:00:00+10:00,Software & Services
9.273480415344238,9.283388137817383,9.02579116821289,9.164497375488281,1938881,0.0,0.0,NXT,2020-06-05 00:00:00+10:00,Software & Services
9.23384952545166,9.273480415344238,8.698841094970703,8.74837875366211,3409861,0.0,0.0,NXT,2020-06-09 00:00:00+10:00,Software & Services
8.718655586242676,8.896992683410645,8.718655586242676,8.797917366027832,2493663,0.0,0.0,NXT,2020-06-10 00:00:00+10:00,Software & Services
8.817731857299805,9.114958763122559,8.817731857299805,9.045605659484863,2685250,0.0,0.0,NXT,2020-06-11 00:00:00+10:00,Software & Services
8.847455024719238,9.005975723266602,8.817731857299805,8.837547302246094,2952208,0.0,0.0,NXT,2020-06-12 00:00:00+10:00,Software & Services
8.916808128356934,9.17440414428711,8.877177238464355,9.055514335632324,3955515,0.0,0.0,NXT,2020-06-15 00:00:00+10:00,Software & Services
9.402277946472168,9.491445541381836,9.283388137817383,9.412185668945312,3420846,0.0,0.0,NXT,2020-06-16 00:00:00+10:00,Software & Services
9.58061408996582,9.67969036102295,9.39237117767334,9.422093391418457,3395031,0.0,0.0,NXT,2020-06-17 00:00:00+10:00,Software & Services
9.37255573272705,9.461724281311035,9.303202629089355,9.382463455200195,3413975,0.0,0.0,NXT,2020-06-18 00:00:00+10:00,Software & Services
9.461724281311035,10.105714797973633,9.39237117767334,9.778765678405762,19903232,0.0,0.0,NXT,2020-06-19 00:00:00+10:00,Software & Services
9.788673400878906,9.828304290771484,9.630151748657227,9.7391357421875,2389510,0.0,0.0,NXT,2020-06-22 00:00:00+10:00,Software & Services
9.92737865447998,10.016547203063965,9.669782638549805,9.7391357421875,1696505,0.0,0.0,NXT,2020-06-23 00:00:00+10:00,Software & Services
9.858025550842285,10.115623474121094,9.858025550842285,10.046270370483398,2543854,0.0,0.0,NXT,2020-06-24 00:00:00+10:00,Software & Services
9.808487892150879,9.818395614624023,9.550891876220703,9.590521812438965,2674089,0.0,0.0,NXT,2020-06-25 00:00:00+10:00,Software & Services
9.669782638549805,9.778765678405762,9.461724281311035,9.60042953491211,1558178,0.0,0.0,NXT,2020-06-26 00:00:00+10:00,Software & Services
9.52116870880127,9.843165397644043,9.52116870880127,9.640060424804688,1547016,0.0,0.0,NXT,2020-06-29 00:00:00+10:00,Software & Services
9.887748718261719,9.907564163208008,9.689598083496094,9.788673400878906,1618256,0.0,0.0,NXT,2020-06-30 00:00:00+10:00,Software & Services
10.422757148742676,10.650630950927734,10.323681831359863,10.581278800964355,3006357,0.0,0.0,NXT,2020-07-01 00:00:00+10:00,Software & Services
10.947857856750488,10.987488746643066,10.502017974853516,10.660538673400879,3047823,0.0,0.0,NXT,2020-07-02 00:00:00+10:00,Software & Services
10.868597984313965,11.017210960388184,10.729891777038574,10.997396469116211,2414656,0.0,0.0,NXT,2020-07-03 00:00:00+10:00,Software & Services
11.017210960388184,11.131148338317871,10.918135643005371,10.947857856750488,2417082,0.0,0.0,NXT,2020-07-06 00:00:00+10:00,Software & Services
11.146010398864746,11.403606414794922,11.027118682861328,11.294623374938965,2748548,0.0,0.0,NXT,2020-07-07 00:00:00+10:00,Software & Services
11.195548057556152,11.344161033630371,11.126194953918457,11.195548057556152,2431727,0.0,0.0,NXT,2020-07-08 00:00:00+10:00,Software & Services
11.215362548828125,11.453144073486328,11.215362548828125,11.215362548828125,2276999,0.0,0.0,NXT,2020-07-09 00:00:00+10:00,Software & Services
11.324345588684082,11.413514137268066,11.264900207519531,11.30453109741211,2477230,0.0,0.0,NXT,2020-07-10 00:00:00+10:00,Software & Services
11.393698692321777,11.4729585647583,11.056841850280762,11.20545482635498,2436207,0.0,0.0,NXT,2020-07-13 00:00:00+10:00,Software & Services
11.096471786499023,11.274807929992676,10.739800453186035,10.809151649475098,2171140,0.0,0.0,NXT,2020-07-14 00:00:00+10:00,Software & Services
11.027118682861328,11.195548057556152,10.828968048095703,10.947857856750488,2135000,0.0,0.0,NXT,2020-07-15 00:00:00+10:00,Software & Services
10.997396469116211,11.086564064025879,10.819060325622559,10.898321151733398,1368991,0.0,0.0,NXT,2020-07-16 00:00:00+10:00,Software & Services
11.037026405334473,11.126194953918457,10.70016860961914,10.828968048095703,1264573,0.0,0.0,NXT,2020-07-17 00:00:00+10:00,Software & Services
10.809151649475098,10.997396469116211,10.789337158203125,10.848782539367676,906351,0.0,0.0,NXT,2020-07-20 00:00:00+10:00,Software & Services
11.046934127807617,11.502681732177734,11.007304191589355,11.463051795959473,4143515,0.0,0.0,NXT,2020-07-21 00:00:00+10:00,Software & Services
11.433328628540039,11.4432373046875,11.185640335083008,11.363975524902344,2011568,0.0,0.0,NXT,2020-07-22 00:00:00+10:00,Software & Services
11.393698692321777,11.413514137268066,11.20545482635498,11.314437866210938,2567032,0.0,0.0,NXT,2020-07-23 00:00:00+10:00,Software & Services
11.175731658935547,11.235177993774414,10.878504753112793,11.086564064025879,2716071,0.0,0.0,NXT,2020-07-24 00:00:00+10:00,Software & Services
11.017210960388184,11.35902214050293,11.007304191589355,11.334253311157227,2947741,0.0,0.0,NXT,2020-07-27 00:00:00+10:00,Software & Services
11.393698692321777,11.463051795959473,11.046934127807617,11.086564064025879,1319088,0.0,0.0,NXT,2020-07-28 00:00:00+10:00,Software & Services
10.997396469116211,11.037026405334473,10.819060325622559,10.878504753112793,1181563,0.0,0.0,NXT,2020-07-29 00:00:00+10:00,Software & Services
10.85869026184082,11.185640335083008,10.828968048095703,11.165824890136719,1199305,0.0,0.0,NXT,2020-07-30 00:00:00+10:00,Software & Services
11.245084762573242,11.562127113342285,11.195548057556152,11.28471565246582,3645902,0.0,0.0,NXT,2020-07-31 00:00:00+10:00,Software & Services
11.235177993774414,11.512590408325195,11.136101722717285,11.512590408325195,1617155,0.0,0.0,NXT,2020-08-03 00:00:00+10:00,Software & Services
11.71074104309082,11.988153457641602,11.681017875671387,11.898984909057617,2206255,0.0,0.0,NXT,2020-08-04 00:00:00+10:00,Software & Services
11.790000915527344,11.908891677856445,11.641387939453125,11.859354019165039,2096205,0.0,0.0,NXT,2020-08-05 00:00:00+10:00,Software & Services
11.720647811889648,11.908891677856445,11.651294708251953,11.889077186584473,1473156,0.0,0.0,NXT,2020-08-06 00:00:00+10:00,Software & Services
11.938614845275879,11.97824478149414,11.760278701782227,11.918800354003906,1187573,0.0,0.0,NXT,2020-08-07 00:00:00+10:00,Software & Services
11.988153457641602,12.05750560760498,11.799908638000488,11.83953857421875,2051526,0.0,0.0,NXT,2020-08-10 00:00:00+10:00,Software & Services
11.750370979309082,11.760278701782227,11.4729585647583,11.591850280761719,1775234,0.0,0.0,NXT,2020-08-11 00:00:00+10:00,Software & Services
11.63148021697998,11.740464210510254,11.393698692321777,11.49277400970459,1867750,0.0,0.0,NXT,2020-08-12 00:00:00+10:00,Software & Services
11.641387939453125,11.740464210510254,11.477912902832031,11.562127113342285,2958846,0.0,0.0,NXT,2020-08-13 00:00:00+10:00,Software & Services
11.750370979309082,11.869261741638184,11.661203384399414,11.770186424255371,1614578,0.0,0.0,NXT,2020-08-14 00:00:00+10:00,Software & Services
11.671111106872559,11.690925598144531,11.458098411560059,11.601758003234863,1586232,0.0,0.0,NXT,2020-08-17 00:00:00+10:00,Software & Services
11.720647811889648,11.938614845275879,11.720647811889648,11.889077186584473,2281222,0.0,0.0,NXT,2020-08-18 00:00:00+10:00,Software & Services
11.740464210510254,11.908891677856445,11.71074104309082,11.790000915527344,1668255,0.0,0.0,NXT,2020-08-19 00:00:00+10:00,Software & Services
11.641387939453125,11.700833320617676,11.502681732177734,11.63148021697998,1905961,0.0,0.0,NXT,2020-08-20 00:00:00+10:00,Software & Services
11.730555534362793,11.879169464111328,11.542311668395996,11.542311668395996,1454163,0.0,0.0,NXT,2020-08-21 00:00:00+10:00,Software & Services
11.591850280761719,12.13676643371582,11.591850280761719,12.05750560760498,2491832,0.0,0.0,NXT,2020-08-24 00:00:00+10:00,Software & Services
12.13676643371582,12.13676643371582,11.601758003234863,11.750370979309082,2308768,0.0,0.0,NXT,2020-08-25 00:00:00+10:00,Software & Services
11.690925598144531,11.898984909057617,11.581942558288574,11.621573448181152,1878305,0.0,0.0,NXT,2020-08-26 00:00:00+10:00,Software & Services
11.879169464111328,12.196211814880371,11.720647811889648,11.799908638000488,3667363,0.0,0.0,NXT,2020-08-27 00:00:00+10:00,Software & Services
12.13676643371582,12.146674156188965,11.681017875671387,11.780094146728516,2605816,0.0,0.0,NXT,2020-08-28 00:00:00+10:00,Software & Services
12.13676643371582,12.364640235900879,11.988153457641602,12.087227821350098,4355032,0.0,0.0,NXT,2020-08-31 00:00:00+10:00,Software & Services
12.027783393859863,12.072366714477539,11.611664772033691,11.770186424255371,3123373,0.0,0.0,NXT,2020-09-01 00:00:00+10:00,Software & Services
11.889077186584473,12.07732105255127,11.770186424255371,12.027783393859863,3148399,0.0,0.0,NXT,2020-09-02 00:00:00+10:00,Software & Services
12.087227821350098,12.13676643371582,11.661203384399414,11.83953857421875,2600235,0.0,0.0,NXT,2020-09-03 00:00:00+10:00,Software & Services
11.393698692321777,11.393698692321777,10.987488746643066,11.037026405334473,3567087,0.0,0.0,NXT,2020-09-04 00:00:00+10:00,Software & Services
11.037026405334473,11.274807929992676,10.809151649475098,11.175731658935547,2490040,0.0,0.0,NXT,2020-09-07 00:00:00+10:00,Software & Services
11.354068756103516,11.363975524902344,10.947857856750488,11.07665729522705,1734070,0.0,0.0,NXT,2020-09-08 00:00:00+10:00,Software & Services
10.739800453186035,10.838874816894531,10.53174114227295,10.729891777038574,3712403,0.0,0.0,NXT,2020-09-09 00:00:00+10:00,Software & Services
11.086564064025879,11.215362548828125,10.928043365478516,11.046934127807617,3074775,0.0,0.0,NXT,2020-09-10 00:00:00+10:00,Software & Services
10.898321151733398,10.967674255371094,10.819060325622559,10.93795108795166,1922040,0.0,0.0,NXT,2020-09-11 00:00:00+10:00,Software & Services
11.027118682861328,11.046934127807617,10.79924488067627,11.017210960388184,2245466,0.0,0.0,NXT,2020-09-14 00:00:00+10:00,Software & Services
11.086564064025879,11.314437866210938,11.07665729522705,11.28471565246582,2954874,0.0,0.0,NXT,2020-09-15 00:00:00+10:00,Software & Services
11.4729585647583,11.57203483581543,11.344161033630371,11.433328628540039,3829316,0.0,0.0,NXT,2020-09-16 00:00:00+10:00,Software & Services
11.591850280761719,11.591850280761719,11.363975524902344,11.4432373046875,3552855,0.0,0.0,NXT,2020-09-17 00:00:00+10:00,Software & Services
11.581942558288574,11.849447250366211,11.423420906066895,11.681017875671387,13461750,0.0,0.0,NXT,2020-09-18 00:00:00+10:00,Software & Services
11.661203384399414,11.71074104309082,11.383790969848633,11.552220344543457,2095899,0.0,0.0,NXT,2020-09-21 00:00:00+10:00,Software & Services
11.591850280761719,12.047597885131836,11.57203483581543,11.938614845275879,2838662,0.0,0.0,NXT,2020-09-22 00:00:00+10:00,Software & Services
12.2061185836792,12.42408561706543,12.107043266296387,12.35473346710205,2643832,0.0,0.0,NXT,2020-09-23 00:00:00+10:00,Software & Services
12.126858711242676,12.50334644317627,12.126858711242676,12.285380363464355,2329682,0.0,0.0,NXT,2020-09-24 00:00:00+10:00,Software & Services
12.255657196044922,12.42408561706543,12.186304092407227,12.34482479095459,1631217,0.0,0.0,NXT,2020-09-25 00:00:00+10:00,Software & Services
12.513254165649414,12.602421760559082,12.225934028625488,12.255657196044922,1354515,0.0,0.0,NXT,2020-09-28 00:00:00+10:00,Software & Services
12.364640235900879,12.414177894592285,12.225934028625488,12.384454727172852,1976789,0.0,0.0,NXT,2020-09-29 00:00:00+10:00,Software & Services
12.2061185836792,12.35473346710205,12.107043266296387,12.166488647460938,1975788,0.0,0.0,NXT,2020-09-30 00:00:00+10:00,Software & Services
12.196211814880371,12.285380363464355,11.99806022644043,12.047597885131836,1362503,0.0,0.0,NXT,2020-10-01 00:00:00+10:00,Software & Services
12.107043266296387,12.176396369934082,11.97824478149414,12.007967948913574,1683900,0.0,0.0,NXT,2020-10-02 00:00:00+10:00,Software & Services
12.176396369934082,12.2061185836792,11.918800354003906,12.037691116333008,900732,0.0,0.0,NXT,2020-10-05 00:00:00+11:00,Software & Services
12.126858711242676,12.21602725982666,11.938614845275879,12.176396369934082,1425369,0.0,0.0,NXT,2020-10-06 00:00:00+11:00,Software & Services
