Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.8612780570983887,0.8655208021617297,0.8570353120350478,0.8612780570983887,91932,0.0,0.0,RIC,2020-02-04 00:00:00+11:00,"Food, Beverage & Tobacco"
0.8612779642754275,0.8782489426997693,0.8485497304571712,0.857035219669342,107608,0.0,0.0,RIC,2020-02-05 00:00:00+11:00,"Food, Beverage & Tobacco"
0.857035219669342,0.857035219669342,0.8485497304571712,0.857035219669342,99456,0.0,0.0,RIC,2020-02-06 00:00:00+11:00,"Food, Beverage & Tobacco"
0.8570353331704155,0.8570353331704155,0.8443070976665012,0.8485498428344727,227820,0.0,0.0,RIC,2020-02-07 00:00:00+11:00,"Food, Beverage & Tobacco"
0.8485498972753092,0.8570353881556598,0.8358216609547832,0.8400644063949585,217604,0.0,0.0,RIC,2020-02-10 00:00:00+11:00,"Food, Beverage & Tobacco"
0.8400643524985298,0.8570353331704155,0.8358216073305584,0.8485498428344727,189372,0.0,0.0,RIC,2020-02-11 00:00:00+11:00,"Food, Beverage & Tobacco"
0.8485498100139397,0.8570353000216775,0.8443070650100708,0.8443070650100708,129158,0.0,0.0,RIC,2020-02-12 00:00:00+11:00,"Food, Beverage & Tobacco"
0.8443070976665012,0.8527925880024441,0.8443070976665012,0.8485498428344727,82661,0.0,0.0,RIC,2020-02-13 00:00:00+11:00,"Food, Beverage & Tobacco"
0.8485498428344727,0.8587324110065992,0.8358216073305584,0.8485498428344727,273284,0.0,0.0,RIC,2020-02-14 00:00:00+11:00,"Food, Beverage & Tobacco"
0.8400644063949585,0.8443071518351338,0.8358216609547832,0.8400644063949585,209348,0.0,0.0,RIC,2020-02-17 00:00:00+11:00,"Food, Beverage & Tobacco"
0.8485497433732646,0.8485497433732646,0.8315787646906012,0.8358215093612671,431319,0.0,0.0,RIC,2020-02-18 00:00:00+11:00,"Food, Beverage & Tobacco"
0.8315788507461548,0.8400643409656036,0.8230933605267061,0.8315788507461548,234210,0.0,0.0,RIC,2020-02-19 00:00:00+11:00,"Food, Beverage & Tobacco"
0.8358216609547832,0.8485498972753092,0.8273361700744325,0.8400644063949585,444885,0.0,0.0,RIC,2020-02-20 00:00:00+11:00,"Food, Beverage & Tobacco"
0.8315788299984641,0.8485498100139397,0.8230933399907263,0.8443070650100708,186853,0.0,0.0,RIC,2020-02-21 00:00:00+11:00,"Food, Beverage & Tobacco"
0.8315789050805211,0.8443071412413419,0.8230934143066406,0.8230934143066406,562400,0.0,0.0,RIC,2020-02-24 00:00:00+11:00,"Food, Beverage & Tobacco"
0.8230933668377126,0.8230933668377126,0.8103650808334351,0.8103650808334351,204189,0.0,0.0,RIC,2020-02-25 00:00:00+11:00,"Food, Beverage & Tobacco"
0.8146078929526183,0.8188506384437114,0.763694896481985,0.772180438041687,810046,0.0,0.0,RIC,2020-02-26 00:00:00+11:00,"Food, Beverage & Tobacco"
0.7721803032621951,0.7764230480127423,0.7552092736824993,0.7636947631835938,362546,0.0,0.0,RIC,2020-02-27 00:00:00+11:00,"Food, Beverage & Tobacco"
0.750966657958694,0.750966657958694,0.7127818980655779,0.7339956760406494,410181,0.0,0.0,RIC,2020-02-28 00:00:00+11:00,"Food, Beverage & Tobacco"
0.7212673479336608,0.7212673479336608,0.6788398479532967,0.7000535726547241,309472,0.0,0.0,RIC,2020-03-02 00:00:00+11:00,"Food, Beverage & Tobacco"
0.704296350479126,0.7382383621636966,0.6915681150639789,0.704296350479126,280171,0.0,0.0,RIC,2020-03-03 00:00:00+11:00,"Food, Beverage & Tobacco"
0.729752892690758,0.763694854765436,0.7085391158165714,0.7212674021720886,1043046,0.0,0.0,RIC,2020-03-04 00:00:00+11:00,"Food, Beverage & Tobacco"
0.7509666189874318,0.7594521095061013,0.7212674021720886,0.7212674021720886,432933,0.0,0.0,RIC,2020-03-05 00:00:00+11:00,"Food, Beverage & Tobacco"
0.7424810734463668,0.7424810734463668,0.7127818082544081,0.7297528386116028,136089,0.0,0.0,RIC,2020-03-06 00:00:00+11:00,"Food, Beverage & Tobacco"
0.7127818082544081,0.7297528386116028,0.6915680835298013,0.7297528386116028,356656,0.0,0.0,RIC,2020-03-09 00:00:00+11:00,"Food, Beverage & Tobacco"
0.712781861075906,0.7382383832094276,0.6830826442605629,0.7212674021720886,264661,0.0,0.0,RIC,2020-03-10 00:00:00+11:00,"Food, Beverage & Tobacco"
0.7212674021720886,0.7382383832094276,0.712781861075906,0.7212674021720886,271042,0.0,0.0,RIC,2020-03-11 00:00:00+11:00,"Food, Beverage & Tobacco"
0.7170246569127539,0.7212674021720886,0.6661116632232239,0.7212674021720886,322263,0.0,0.0,RIC,2020-03-12 00:00:00+11:00,"Food, Beverage & Tobacco"
0.6703543947961641,0.7127818465232849,0.6109559118006831,0.7127818465232849,253989,0.0,0.0,RIC,2020-03-13 00:00:00+11:00,"Food, Beverage & Tobacco"
0.6491406277220657,0.6958108758728533,0.6448978824881316,0.683082640171051,138529,0.0,0.0,RIC,2020-03-16 00:00:00+11:00,"Food, Beverage & Tobacco"
0.6788398158712312,0.7212673138464657,0.6745970711314585,0.6958107948303223,378336,0.0,0.0,RIC,2020-03-17 00:00:00+11:00,"Food, Beverage & Tobacco"
0.7127818162262157,0.7127818162262157,0.6618688257402353,0.6703543663024902,204682,0.0,0.0,RIC,2020-03-18 00:00:00+11:00,"Food, Beverage & Tobacco"
0.6661115659209336,0.6958107783979623,0.627926813587248,0.6491405367851257,158701,0.0,0.0,RIC,2020-03-19 00:00:00+11:00,"Food, Beverage & Tobacco"
0.6364123920202636,0.7000536211067874,0.6364123920202636,0.683082640171051,124700,0.0,0.0,RIC,2020-03-20 00:00:00+11:00,"Food, Beverage & Tobacco"
0.6788399095675743,0.6788399095675743,0.5642856846274394,0.5939849019050598,282416,0.0,0.0,RIC,2020-03-23 00:00:00+11:00,"Food, Beverage & Tobacco"
0.6364124598531901,0.6364124598531901,0.6151987314224243,0.6151987314224243,183284,0.0,0.0,RIC,2020-03-24 00:00:00+11:00,"Food, Beverage & Tobacco"
0.6618688776885632,0.6618688776885632,0.5939849019050598,0.5939849019050598,193452,0.0,0.0,RIC,2020-03-25 00:00:00+11:00,"Food, Beverage & Tobacco"
0.602470370995435,0.6279268926141922,0.5854993903012715,0.6067131161689758,905455,0.0,0.0,RIC,2020-03-26 00:00:00+11:00,"Food, Beverage & Tobacco"
0.5854993607450074,0.6067130855418336,0.5642856359481812,0.5642856359481812,412495,0.0,0.0,RIC,2020-03-27 00:00:00+11:00,"Food, Beverage & Tobacco"
0.6109558810787084,0.6194413709974388,0.5642856359481812,0.5642856359481812,210552,0.0,0.0,RIC,2020-03-30 00:00:00+11:00,"Food, Beverage & Tobacco"
0.585499400308861,0.6151986676087909,0.5558001330089313,0.5770139098167419,541768,0.0,0.0,RIC,2020-03-31 00:00:00+11:00,"Food, Beverage & Tobacco"
0.5982276981002935,0.6194414771085774,0.5770139696695278,0.6151987314224243,197208,0.0,0.0,RIC,2020-04-01 00:00:00+11:00,"Food, Beverage & Tobacco"
0.6109558660589154,0.6533833146095276,0.5939848360611623,0.6533833146095276,174740,0.0,0.0,RIC,2020-04-02 00:00:00+11:00,"Food, Beverage & Tobacco"
0.6364124057363171,0.6533833870378144,0.5812566659289368,0.5939849019050598,351851,0.0,0.0,RIC,2020-04-03 00:00:00+11:00,"Food, Beverage & Tobacco"
0.6024703257712847,0.6533833146095276,0.5854993463510397,0.6533833146095276,476675,0.0,0.0,RIC,2020-04-06 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6491406277220657,0.683082640171051,0.6321696467863295,0.683082640171051,195987,0.0,0.0,RIC,2020-04-07 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6656545698680691,0.6656545698680691,0.6267527155573391,0.6310751438140869,104851,0.01484,0.0,RIC,2020-04-08 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6656545170248834,0.6656545170248834,0.6025470488752077,0.6570096611976624,459366,0.0,0.0,RIC,2020-04-09 00:00:00+10:00,"Food, Beverage & Tobacco"
0.65700958653866,0.6915890574455261,0.64404230427136,0.6915890574455261,134814,0.0,0.0,RIC,2020-04-14 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6915891360339518,0.7175237035156149,0.6526872332840519,0.6570096611976624,138206,0.0,0.0,RIC,2020-04-15 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6570096611976624,0.6656545170248834,0.6310750937159992,0.6570096611976624,166216,0.0,0.0,RIC,2020-04-16 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6397199318569404,0.6742993542098104,0.6397199318569404,0.6613320708274841,79527,0.0,0.0,RIC,2020-04-17 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6440422983618398,0.678621768951416,0.6440422983618398,0.678621768951416,367599,0.0,0.0,RIC,2020-04-20 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6440423492883854,0.6570096324620677,0.6310750661147032,0.6353974938392639,307906,0.0,0.0,RIC,2020-04-21 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6353974701011296,0.6526871803534375,0.6267526149749756,0.6267526149749756,123748,0.0,0.0,RIC,2020-04-22 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6310751438140869,0.648364856841078,0.6267527155573391,0.6310751438140869,131303,0.0,0.0,RIC,2020-04-23 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6310750425380526,0.6353974701011296,0.6224301874118986,0.6267526149749756,152269,0.0,0.0,RIC,2020-04-24 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6310751211528668,0.6310751211528668,0.6137853572193229,0.6224302649497986,65797,0.0,0.0,RIC,2020-04-27 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6224302649497986,0.639719977355935,0.6094629291177889,0.6224302649497986,175803,0.0,0.0,RIC,2020-04-28 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6310751211528668,0.6310751211528668,0.6094629291177889,0.6224302649497986,1484358,0.0,0.0,RIC,2020-04-29 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6267526616634692,0.6353975174336017,0.6094628985957993,0.6137853264808655,454225,0.0,0.0,RIC,2020-04-30 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6094628531952666,0.6267526149749756,0.6008179980691126,0.6267526149749756,202643,0.0,0.0,RIC,2020-05-01 00:00:00+10:00,"Food, Beverage & Tobacco"
0.626752680436594,0.626752680436594,0.6094629168510437,0.6094629168510437,121252,0.0,0.0,RIC,2020-05-04 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6094629291177889,0.6224302649497986,0.6051405010162548,0.6224302649497986,207082,0.0,0.0,RIC,2020-05-05 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6224302649497986,0.6224302649497986,0.6137853572193229,0.6224302649497986,287491,0.0,0.0,RIC,2020-05-06 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6267526930513327,0.6483648335590031,0.6094629291177889,0.6224302649497986,1630457,0.0,0.0,RIC,2020-05-07 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6224302873005914,0.6310751438140869,0.6094629510029387,0.6310751438140869,227157,0.0,0.0,RIC,2020-05-08 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6310750709103127,0.6397199264251273,0.6181077361106873,0.6181077361106873,115506,0.0,0.0,RIC,2020-05-11 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6224302873005914,0.6310751438140869,0.6137853792596865,0.6310751438140869,52984,0.0,0.0,RIC,2020-05-12 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6181077361106873,0.6310750709103127,0.6181077361106873,0.6181077361106873,80781,0.0,0.0,RIC,2020-05-13 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6181077728801156,0.6224302524220581,0.6094629168510437,0.6094629168510437,168028,0.0,0.0,RIC,2020-05-14 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6137853448655797,0.6137853448655797,0.6008180608219718,0.6094629168510437,161071,0.0,0.0,RIC,2020-05-15 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6137853635129324,0.6137853635129324,0.6051405072212219,0.6051405072212219,265540,0.0,0.0,RIC,2020-05-18 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6051404256321896,0.6310750425380526,0.6051404256321896,0.6267526149749756,76400,0.0,0.0,RIC,2020-05-19 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6094629510029387,0.6310751438140869,0.6094629510029387,0.6310751438140869,63420,0.0,0.0,RIC,2020-05-20 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6137853792596865,0.6310751438140869,0.6094629510029387,0.6310751438140869,46016,0.0,0.0,RIC,2020-05-21 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6267526149749756,0.6310750425380526,0.6137852807583436,0.6267526149749756,37034,0.0,0.0,RIC,2020-05-22 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6267526149749756,0.6310750425380526,0.6181077083214206,0.6267526149749756,35243,0.0,0.0,RIC,2020-05-25 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6267527155573391,0.6310751438140869,0.6181078075164342,0.6310751438140869,170729,0.0,0.0,RIC,2020-05-26 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6310751211528668,0.639719977355935,0.6181077853208571,0.6224302649497986,784219,0.0,0.0,RIC,2020-05-27 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6224302510535992,0.6483648190837961,0.6224302510535992,0.6397199630737305,137755,0.0,0.0,RIC,2020-05-28 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6353975350686977,0.6440423910787633,0.6310751070636649,0.6397199630737305,171998,0.0,0.0,RIC,2020-05-29 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6483647527903605,0.6483647527903605,0.6267526149749756,0.6267526149749756,25132,0.0,0.0,RIC,2020-06-01 00:00:00+10:00,"Food, Beverage & Tobacco"
0.648364856841078,0.648364856841078,0.6224302873005914,0.6310751438140869,477753,0.0,0.0,RIC,2020-06-02 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6397199268133136,0.6570096378534345,0.6397199268133136,0.648364782333374,344598,0.0,0.0,RIC,2020-06-03 00:00:00+10:00,"Food, Beverage & Tobacco"
0.648364725744612,0.678621768951416,0.6440422983618398,0.678621768951416,211489,0.0,0.0,RIC,2020-06-04 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6786217542474073,0.6915890361147558,0.6613319935635449,0.6656544208526611,232464,0.0,0.0,RIC,2020-06-05 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6742993721653198,0.6872667074203491,0.6699769442561118,0.6872667074203491,941935,0.0,0.0,RIC,2020-06-09 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6829442488819857,0.7088788151741028,0.6786218211666328,0.7088788151741028,150411,0.0,0.0,RIC,2020-06-10 00:00:00+10:00,"Food, Beverage & Tobacco"
0.7045563179821043,0.7045563179821043,0.6656544208526611,0.6656544208526611,252785,0.0,0.0,RIC,2020-06-11 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6483648190837961,0.6526872470888289,0.626752679058632,0.6397199630737305,181123,0.0,0.0,RIC,2020-06-12 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6526872850978258,0.6613321416113214,0.6310751438140869,0.6310751438140869,329155,0.0,0.0,RIC,2020-06-15 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6440423954984504,0.6526872515678406,0.6310751113943651,0.6526872515678406,93796,0.0,0.0,RIC,2020-06-16 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6483647527903605,0.6483647527903605,0.6267526149749756,0.6267526149749756,186590,0.0,0.0,RIC,2020-06-17 00:00:00+10:00,"Food, Beverage & Tobacco"
0.626752680436594,0.626752680436594,0.6094629168510437,0.6094629168510437,1731701,0.0,0.0,RIC,2020-06-18 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6137853083532799,0.6310750709103127,0.6137853083532799,0.6181077361106873,119947,0.0,0.0,RIC,2020-06-19 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6181077083214206,0.6310750425380526,0.6181077083214206,0.6267526149749756,188257,0.0,0.0,RIC,2020-06-22 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6267526431529054,0.6310750709103127,0.6181077361106873,0.6181077361106873,219340,0.0,0.0,RIC,2020-06-23 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6181077361106873,0.6310750709103127,0.6181077361106873,0.6181077361106873,114440,0.0,0.0,RIC,2020-06-24 00:00:00+10:00,"Food, Beverage & Tobacco"
0.631075073612873,0.631075073612873,0.5748834609985352,0.5748834609985352,1635384,0.0,0.0,RIC,2020-06-25 00:00:00+10:00,"Food, Beverage & Tobacco"
0.5878507494926453,0.6137853163760806,0.5748834660509275,0.5878507494926453,318261,0.0,0.0,RIC,2020-06-26 00:00:00+10:00,"Food, Beverage & Tobacco"
0.5964956509295114,0.6267526994779061,0.5964956509295114,0.6051405072212219,339830,0.0,0.0,RIC,2020-06-29 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6137852807583436,0.6310750425380526,0.6137852807583436,0.6267526149749756,225348,0.0,0.0,RIC,2020-06-30 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6267526611767148,0.6440423727035522,0.6181077538858912,0.6440423727035522,195624,0.0,0.0,RIC,2020-07-01 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6440423545733438,0.648364782333374,0.6310750712932531,0.648364782333374,266689,0.0,0.0,RIC,2020-07-02 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6397198571179642,0.6699768481417773,0.6397198571179642,0.6656544208526611,172573,0.0,0.0,RIC,2020-07-03 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6526872515678406,0.6656545356719259,0.6526872515678406,0.6526872515678406,85481,0.0,0.0,RIC,2020-07-06 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6570095805101563,0.678621768951416,0.6570095805101563,0.678621768951416,166638,0.0,0.0,RIC,2020-07-07 00:00:00+10:00,"Food, Beverage & Tobacco"
0.678621833531323,0.678621833531323,0.6570096430333754,0.6613320708274841,67714,0.0,0.0,RIC,2020-07-08 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6656544208526611,0.6742992754308934,0.6656544208526611,0.6656544208526611,63219,0.0,0.0,RIC,2020-07-09 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6656545217474956,0.6699769496917725,0.6613320938032189,0.6699769496917725,47128,0.0,0.0,RIC,2020-07-10 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6483647770129461,0.6613320601866284,0.6310750661147032,0.6353974938392639,44072,0.0,0.0,RIC,2020-07-13 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6526872152392666,0.6699769264157016,0.6526872152392666,0.6613320708274841,25650,0.0,0.0,RIC,2020-07-14 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6353975040628317,0.6699769264157016,0.6353975040628317,0.6613320708274841,57257,0.0,0.0,RIC,2020-07-15 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6656544933734949,0.6699769211335251,0.648364782333374,0.648364782333374,102321,0.0,0.0,RIC,2020-07-16 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6483647527903605,0.6613320354795915,0.6267526149749756,0.6267526149749756,132828,0.0,0.0,RIC,2020-07-17 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6397199318569404,0.6613320708274841,0.631075076268723,0.6613320708274841,101407,0.0,0.0,RIC,2020-07-20 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6526872470888289,0.6570096750938617,0.6397199630737305,0.6397199630737305,28033,0.0,0.0,RIC,2020-07-21 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6397200003275825,0.648364856841078,0.6310751438140869,0.6310751438140869,92966,0.0,0.0,RIC,2020-07-22 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6397199268133136,0.6526872100934042,0.6310750712932531,0.648364782333374,76355,0.0,0.0,RIC,2020-07-23 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6397200003275825,0.6397200003275825,0.6310751438140869,0.6310751438140869,127399,0.0,0.0,RIC,2020-07-24 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6353975169401335,0.6440423727035522,0.6267526611767148,0.6440423727035522,158734,0.0,0.0,RIC,2020-07-27 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6440423727035522,0.6440423727035522,0.6353975169401335,0.6440423727035522,83552,0.0,0.0,RIC,2020-07-28 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6353974938392639,0.6397199215638246,0.6310750661147032,0.6353974938392639,225531,0.0,0.0,RIC,2020-07-29 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6353974938392639,0.6397199215638246,0.6353974938392639,0.6353974938392639,147929,0.0,0.0,RIC,2020-07-30 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6353975350686977,0.6440423910787633,0.6310751070636649,0.6397199630737305,120045,0.0,0.0,RIC,2020-07-31 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6397199215638246,0.6397199215638246,0.6310750661147032,0.6353974938392639,118797,0.0,0.0,RIC,2020-08-03 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6353975350686977,0.6397199630737305,0.6310751070636649,0.6397199630737305,262649,0.0,0.0,RIC,2020-08-04 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6397199215638246,0.6483647770129461,0.6353974938392639,0.6353974938392639,52667,0.0,0.0,RIC,2020-08-05 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6353975169401335,0.6440423727035522,0.6310750890584241,0.6440423727035522,53386,0.0,0.0,RIC,2020-08-06 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6353975169401335,0.6440423727035522,0.6310750890584241,0.6440423727035522,136690,0.0,0.0,RIC,2020-08-07 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6397199268133136,0.6526872100934042,0.6353974990532834,0.648364782333374,234687,0.0,0.0,RIC,2020-08-10 00:00:00+10:00,"Food, Beverage & Tobacco"
0.639719964480202,0.6483648205092739,0.5878507767783638,0.6094629168510437,1080657,0.0,0.0,RIC,2020-08-11 00:00:00+10:00,"Food, Beverage & Tobacco"
0.605140470710733,0.6181077543659318,0.605140470710733,0.6137853264808655,143626,0.0,0.0,RIC,2020-08-12 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6051404528384652,0.6198367381300922,0.5878507418088359,0.6181077361106873,329761,0.0,0.0,RIC,2020-08-13 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6224302153954979,0.6224302153954979,0.6008180250810579,0.6181077361106873,140966,0.0,0.0,RIC,2020-08-14 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6051404843215056,0.6051404843215056,0.5921732003746476,0.5964956283569336,612277,0.0,0.0,RIC,2020-08-17 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6008180563392196,0.6051404843215056,0.5964956283569336,0.5964956283569336,151547,0.0,0.0,RIC,2020-08-18 00:00:00+10:00,"Food, Beverage & Tobacco"
0.5964956149406003,0.6137853264808655,0.5921731870555341,0.6137853264808655,64646,0.0,0.0,RIC,2020-08-19 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6137853635129324,0.6137853635129324,0.6008180790753667,0.6051405072212219,142963,0.0,0.0,RIC,2020-08-20 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6008180790753667,0.6137853635129324,0.6008180790753667,0.6051405072212219,228783,0.0,0.0,RIC,2020-08-21 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6051404658370093,0.6181077493877714,0.6008180379867554,0.6008180379867554,56120,0.0,0.0,RIC,2020-08-24 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6008180428256666,0.6137853264808655,0.6008180428256666,0.6137853264808655,243140,0.0,0.0,RIC,2020-08-25 00:00:00+10:00,"Food, Beverage & Tobacco"
0.6051404528384652,0.6181077361106873,0.5921731695662432,0.6181077361106873,1221785,0.0,0.0,RIC,2020-08-26 00:00:00+10:00,"Food, Beverage & Tobacco"
