Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.7450000047683716,0.7599999904632568,0.7450000047683716,0.7599999904632568,32534,0.0,0.0,HFR,2020-01-23 00:00:00+11:00,Materials
0.7699999809265137,0.7950000166893005,0.7699999809265137,0.7950000166893005,87549,0.0,0.0,HFR,2020-01-24 00:00:00+11:00,Materials
0.7850000262260437,0.7900000214576721,0.7549999952316284,0.7699999809265137,52193,0.0,0.0,HFR,2020-01-28 00:00:00+11:00,Materials
0.7799999713897705,0.7799999713897705,0.7649999856948853,0.7699999809265137,47574,0.0,0.0,HFR,2020-01-29 00:00:00+11:00,Materials
0.7799999713897705,0.7799999713897705,0.7549999952316284,0.7799999713897705,67850,0.0,0.0,HFR,2020-01-30 00:00:00+11:00,Materials
0.7799999713897705,0.8100000023841858,0.75,0.7599999904632568,73685,0.0,0.0,HFR,2020-01-31 00:00:00+11:00,Materials
0.7400000095367432,0.7450000047683716,0.6899999976158142,0.7149999737739563,194939,0.0,0.0,HFR,2020-02-03 00:00:00+11:00,Materials
0.7250000238418579,0.7400000095367432,0.6899999976158142,0.7300000190734863,104653,0.0,0.0,HFR,2020-02-04 00:00:00+11:00,Materials
0.7099999785423279,0.7149999737739563,0.6800000071525574,0.699999988079071,163446,0.0,0.0,HFR,2020-02-05 00:00:00+11:00,Materials
0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,71094,0.0,0.0,HFR,2020-02-06 00:00:00+11:00,Materials
0.6899999976158142,0.7099999785423279,0.6800000071525574,0.7099999785423279,45330,0.0,0.0,HFR,2020-02-07 00:00:00+11:00,Materials
0.7099999785423279,0.7149999737739563,0.6899999976158142,0.7049999833106995,30125,0.0,0.0,HFR,2020-02-10 00:00:00+11:00,Materials
0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6800000071525574,81369,0.0,0.0,HFR,2020-02-11 00:00:00+11:00,Materials
0.6800000071525574,0.6800000071525574,0.6000000238418579,0.6000000238418579,167766,0.0,0.0,HFR,2020-02-12 00:00:00+11:00,Materials
0.6449999809265137,0.6700000166893005,0.6449999809265137,0.6499999761581421,140806,0.0,0.0,HFR,2020-02-13 00:00:00+11:00,Materials
0.6549999713897705,0.6600000262260437,0.6100000143051147,0.6200000047683716,117025,0.0,0.0,HFR,2020-02-14 00:00:00+11:00,Materials
0.6200000047683716,0.6549999713897705,0.6200000047683716,0.625,71745,0.0,0.0,HFR,2020-02-17 00:00:00+11:00,Materials
0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,11000,0.0,0.0,HFR,2020-02-18 00:00:00+11:00,Materials
0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,49750,0.0,0.0,HFR,2020-02-19 00:00:00+11:00,Materials
0.625,0.6449999809265137,0.6200000047683716,0.6200000047683716,46515,0.0,0.0,HFR,2020-02-20 00:00:00+11:00,Materials
0.625,0.625,0.550000011920929,0.6200000047683716,247374,0.0,0.0,HFR,2020-02-21 00:00:00+11:00,Materials
0.6299999952316284,0.6299999952316284,0.574999988079071,0.6200000047683716,112009,0.0,0.0,HFR,2020-02-24 00:00:00+11:00,Materials
0.6100000143051147,0.6200000047683716,0.5799999833106995,0.5950000286102295,103905,0.0,0.0,HFR,2020-02-25 00:00:00+11:00,Materials
0.574999988079071,0.5899999737739563,0.5649999976158142,0.5899999737739563,41280,0.0,0.0,HFR,2020-02-26 00:00:00+11:00,Materials
0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5799999833106995,23606,0.0,0.0,HFR,2020-02-27 00:00:00+11:00,Materials
0.5550000071525574,0.625,0.5400000214576721,0.6100000143051147,415585,0.0,0.0,HFR,2020-02-28 00:00:00+11:00,Materials
0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6100000143051147,90378,0.0,0.0,HFR,2020-03-02 00:00:00+11:00,Materials
0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,3019,0.0,0.0,HFR,2020-03-03 00:00:00+11:00,Materials
0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579,110926,0.0,0.0,HFR,2020-03-04 00:00:00+11:00,Materials
0.5899999737739563,0.5950000286102295,0.5899999737739563,0.5899999737739563,13660,0.0,0.0,HFR,2020-03-05 00:00:00+11:00,Materials
0.574999988079071,0.6000000238418579,0.5600000023841858,0.6000000238418579,17994,0.0,0.0,HFR,2020-03-06 00:00:00+11:00,Materials
0.5799999833106995,0.5799999833106995,0.49000000953674316,0.49000000953674316,220955,0.0,0.0,HFR,2020-03-09 00:00:00+11:00,Materials
0.44999998807907104,0.4650000035762787,0.36000001430511475,0.42500001192092896,883215,0.0,0.0,HFR,2020-03-10 00:00:00+11:00,Materials
0.4399999976158142,0.46000000834465027,0.4000000059604645,0.4000000059604645,284596,0.0,0.0,HFR,2020-03-11 00:00:00+11:00,Materials
0.4000000059604645,0.4099999964237213,0.3499999940395355,0.4000000059604645,566250,0.0,0.0,HFR,2020-03-12 00:00:00+11:00,Materials
0.3499999940395355,0.38499999046325684,0.33000001311302185,0.3449999988079071,234094,0.0,0.0,HFR,2020-03-13 00:00:00+11:00,Materials
0.36000001430511475,0.41999998688697815,0.3499999940395355,0.41999998688697815,231625,0.0,0.0,HFR,2020-03-16 00:00:00+11:00,Materials
0.4099999964237213,0.41999998688697815,0.38499999046325684,0.4000000059604645,41727,0.0,0.0,HFR,2020-03-17 00:00:00+11:00,Materials
0.4050000011920929,0.4050000011920929,0.36000001430511475,0.36500000953674316,279122,0.0,0.0,HFR,2020-03-18 00:00:00+11:00,Materials
0.3799999952316284,0.3799999952316284,0.27000001072883606,0.2800000011920929,277155,0.0,0.0,HFR,2020-03-19 00:00:00+11:00,Materials
0.28999999165534973,0.33000001311302185,0.2800000011920929,0.2800000011920929,385027,0.0,0.0,HFR,2020-03-20 00:00:00+11:00,Materials
0.28999999165534973,0.28999999165534973,0.23999999463558197,0.25999999046325684,324099,0.0,0.0,HFR,2020-03-23 00:00:00+11:00,Materials
0.25999999046325684,0.2750000059604645,0.25999999046325684,0.2750000059604645,90481,0.0,0.0,HFR,2020-03-24 00:00:00+11:00,Materials
0.33000001311302185,0.3700000047683716,0.2800000011920929,0.2800000011920929,160845,0.0,0.0,HFR,2020-03-25 00:00:00+11:00,Materials
0.3100000023841858,0.32499998807907104,0.30000001192092896,0.3100000023841858,166688,0.0,0.0,HFR,2020-03-26 00:00:00+11:00,Materials
0.3499999940395355,0.3499999940395355,0.33000001311302185,0.33000001311302185,20286,0.0,0.0,HFR,2020-03-27 00:00:00+11:00,Materials
0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,55499,0.0,0.0,HFR,2020-03-30 00:00:00+11:00,Materials
0.3400000035762787,0.3799999952316284,0.3400000035762787,0.3449999988079071,84583,0.0,0.0,HFR,2020-03-31 00:00:00+11:00,Materials
0.36500000953674316,0.36500000953674316,0.33000001311302185,0.33000001311302185,98869,0.0,0.0,HFR,2020-04-01 00:00:00+11:00,Materials
0.33000001311302185,0.3400000035762787,0.3149999976158142,0.3199999928474426,104849,0.0,0.0,HFR,2020-04-02 00:00:00+11:00,Materials
0.32499998807907104,0.3499999940395355,0.3199999928474426,0.3199999928474426,42498,0.0,0.0,HFR,2020-04-03 00:00:00+11:00,Materials
0.3400000035762787,0.3499999940395355,0.33500000834465027,0.3499999940395355,31782,0.0,0.0,HFR,2020-04-06 00:00:00+10:00,Materials
0.3400000035762787,0.3499999940395355,0.30000001192092896,0.30000001192092896,226017,0.0,0.0,HFR,2020-04-07 00:00:00+10:00,Materials
0.30000001192092896,0.30000001192092896,0.2849999964237213,0.2849999964237213,68197,0.0,0.0,HFR,2020-04-08 00:00:00+10:00,Materials
0.2849999964237213,0.3199999928474426,0.2849999964237213,0.30000001192092896,166826,0.0,0.0,HFR,2020-04-09 00:00:00+10:00,Materials
0.32499998807907104,0.32499998807907104,0.3100000023841858,0.3100000023841858,22101,0.0,0.0,HFR,2020-04-14 00:00:00+10:00,Materials
0.3100000023841858,0.3149999976158142,0.29499998688697815,0.29499998688697815,121888,0.0,0.0,HFR,2020-04-15 00:00:00+10:00,Materials
0.30000001192092896,0.30000001192092896,0.2750000059604645,0.2750000059604645,60250,0.0,0.0,HFR,2020-04-16 00:00:00+10:00,Materials
0.30000001192092896,0.3449999988079071,0.29499998688697815,0.3449999988079071,194161,0.0,0.0,HFR,2020-04-17 00:00:00+10:00,Materials
0.3449999988079071,0.39500001072883606,0.33000001311302185,0.33000001311302185,132049,0.0,0.0,HFR,2020-04-20 00:00:00+10:00,Materials
0.33500000834465027,0.3400000035762787,0.33000001311302185,0.33500000834465027,4916,0.0,0.0,HFR,2020-04-21 00:00:00+10:00,Materials
0.33000001311302185,0.3400000035762787,0.3199999928474426,0.3199999928474426,76242,0.0,0.0,HFR,2020-04-22 00:00:00+10:00,Materials
0.33000001311302185,0.3400000035762787,0.3149999976158142,0.3149999976158142,87459,0.0,0.0,HFR,2020-04-23 00:00:00+10:00,Materials
0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3149999976158142,36503,0.0,0.0,HFR,2020-04-24 00:00:00+10:00,Materials
0.32499998807907104,0.3400000035762787,0.32499998807907104,0.3400000035762787,1494,0.0,0.0,HFR,2020-04-27 00:00:00+10:00,Materials
0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33000001311302185,24640,0.0,0.0,HFR,2020-04-28 00:00:00+10:00,Materials
0.375,0.38999998569488525,0.33500000834465027,0.33500000834465027,88481,0.0,0.0,HFR,2020-04-29 00:00:00+10:00,Materials
0.33500000834465027,0.3700000047683716,0.33000001311302185,0.35499998927116394,195628,0.0,0.0,HFR,2020-04-30 00:00:00+10:00,Materials
0.36000001430511475,0.36000001430511475,0.33000001311302185,0.33000001311302185,48145,0.0,0.0,HFR,2020-05-01 00:00:00+10:00,Materials
0.3799999952316284,0.3799999952316284,0.3499999940395355,0.36000001430511475,2746,0.0,0.0,HFR,2020-05-04 00:00:00+10:00,Materials
0.3799999952316284,0.38499999046325684,0.3799999952316284,0.3799999952316284,43656,0.0,0.0,HFR,2020-05-05 00:00:00+10:00,Materials
0.38999998569488525,0.38999998569488525,0.3400000035762787,0.3400000035762787,71913,0.0,0.0,HFR,2020-05-06 00:00:00+10:00,Materials
0.3449999988079071,0.35499998927116394,0.33000001311302185,0.33000001311302185,145394,0.0,0.0,HFR,2020-05-07 00:00:00+10:00,Materials
0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,38193,0.0,0.0,HFR,2020-05-08 00:00:00+10:00,Materials
0.35499998927116394,0.38999998569488525,0.33000001311302185,0.38499999046325684,176700,0.0,0.0,HFR,2020-05-11 00:00:00+10:00,Materials
0.38499999046325684,0.4449999928474426,0.3799999952316284,0.38999998569488525,352113,0.0,0.0,HFR,2020-05-12 00:00:00+10:00,Materials
0.38999998569488525,0.4050000011920929,0.38999998569488525,0.4000000059604645,36238,0.0,0.0,HFR,2020-05-13 00:00:00+10:00,Materials
0.38999998569488525,0.4000000059604645,0.3499999940395355,0.3499999940395355,64196,0.0,0.0,HFR,2020-05-14 00:00:00+10:00,Materials
0.375,0.38499999046325684,0.36000001430511475,0.38499999046325684,84289,0.0,0.0,HFR,2020-05-15 00:00:00+10:00,Materials
0.36500000953674316,0.38499999046325684,0.36500000953674316,0.36500000953674316,58227,0.0,0.0,HFR,2020-05-18 00:00:00+10:00,Materials
0.3799999952316284,0.39500001072883606,0.3799999952316284,0.3799999952316284,201687,0.0,0.0,HFR,2020-05-19 00:00:00+10:00,Materials
0.3799999952316284,0.3799999952316284,0.35499998927116394,0.3700000047683716,45195,0.0,0.0,HFR,2020-05-20 00:00:00+10:00,Materials
0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3700000047683716,25872,0.0,0.0,HFR,2020-05-21 00:00:00+10:00,Materials
0.3499999940395355,0.39500001072883606,0.3499999940395355,0.38999998569488525,154799,0.0,0.0,HFR,2020-05-22 00:00:00+10:00,Materials
0.38499999046325684,0.39500001072883606,0.3700000047683716,0.38999998569488525,166330,0.0,0.0,HFR,2020-05-25 00:00:00+10:00,Materials
0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38999998569488525,87234,0.0,0.0,HFR,2020-05-26 00:00:00+10:00,Materials
0.38999998569488525,0.4399999976158142,0.38999998569488525,0.41999998688697815,233124,0.0,0.0,HFR,2020-05-27 00:00:00+10:00,Materials
0.4300000071525574,0.49000000953674316,0.4300000071525574,0.45500001311302185,213659,0.0,0.0,HFR,2020-05-28 00:00:00+10:00,Materials
0.46000000834465027,0.550000011920929,0.46000000834465027,0.5350000262260437,203689,0.0,0.0,HFR,2020-05-29 00:00:00+10:00,Materials
0.5400000214576721,0.6499999761581421,0.5400000214576721,0.5799999833106995,387039,0.0,0.0,HFR,2020-06-01 00:00:00+10:00,Materials
0.5950000286102295,0.6200000047683716,0.5899999737739563,0.5950000286102295,174253,0.0,0.0,HFR,2020-06-02 00:00:00+10:00,Materials
0.6050000190734863,0.6050000190734863,0.5299999713897705,0.550000011920929,317812,0.0,0.0,HFR,2020-06-03 00:00:00+10:00,Materials
0.5600000023841858,0.5799999833106995,0.5149999856948853,0.5350000262260437,62876,0.0,0.0,HFR,2020-06-04 00:00:00+10:00,Materials
0.5350000262260437,0.5550000071525574,0.5099999904632568,0.5149999856948853,69042,0.0,0.0,HFR,2020-06-05 00:00:00+10:00,Materials
0.5249999761581421,0.5699999928474426,0.5199999809265137,0.550000011920929,131878,0.0,0.0,HFR,2020-06-09 00:00:00+10:00,Materials
0.550000011920929,0.5699999928474426,0.5049999952316284,0.5450000166893005,62615,0.0,0.0,HFR,2020-06-10 00:00:00+10:00,Materials
0.550000011920929,0.550000011920929,0.5199999809265137,0.5450000166893005,40375,0.0,0.0,HFR,2020-06-11 00:00:00+10:00,Materials
0.5,0.5049999952316284,0.4950000047683716,0.4950000047683716,60004,0.0,0.0,HFR,2020-06-12 00:00:00+10:00,Materials
0.5099999904632568,0.5199999809265137,0.4749999940395355,0.5,93523,0.0,0.0,HFR,2020-06-15 00:00:00+10:00,Materials
0.5099999904632568,0.5199999809265137,0.5049999952316284,0.5199999809265137,146315,0.0,0.0,HFR,2020-06-16 00:00:00+10:00,Materials
0.49000000953674316,0.5199999809265137,0.49000000953674316,0.5099999904632568,60295,0.0,0.0,HFR,2020-06-17 00:00:00+10:00,Materials
0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0,0.0,0.0,HFR,2020-06-18 00:00:00+10:00,Materials
0.5,0.5,0.49000000953674316,0.49000000953674316,98078,0.0,0.0,HFR,2020-06-19 00:00:00+10:00,Materials
0.47999998927116394,0.47999998927116394,0.4399999976158142,0.4650000035762787,130940,0.0,0.0,HFR,2020-06-22 00:00:00+10:00,Materials
0.4749999940395355,0.47999998927116394,0.45500001311302185,0.4650000035762787,118246,0.0,0.0,HFR,2020-06-23 00:00:00+10:00,Materials
0.4699999988079071,0.4699999988079071,0.4399999976158142,0.44999998807907104,111637,0.0,0.0,HFR,2020-06-24 00:00:00+10:00,Materials
0.4300000071525574,0.44999998807907104,0.41499999165534973,0.44999998807907104,211522,0.0,0.0,HFR,2020-06-25 00:00:00+10:00,Materials
0.44999998807907104,0.44999998807907104,0.4050000011920929,0.44999998807907104,60709,0.0,0.0,HFR,2020-06-26 00:00:00+10:00,Materials
0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,139751,0.0,0.0,HFR,2020-06-29 00:00:00+10:00,Materials
0.41499999165534973,0.4350000023841858,0.4099999964237213,0.41999998688697815,378602,0.0,0.0,HFR,2020-06-30 00:00:00+10:00,Materials
0.4300000071525574,0.44999998807907104,0.4300000071525574,0.4300000071525574,40625,0.0,0.0,HFR,2020-07-01 00:00:00+10:00,Materials
0.44999998807907104,0.5149999856948853,0.44999998807907104,0.4950000047683716,114171,0.0,0.0,HFR,2020-07-02 00:00:00+10:00,Materials
0.5,0.5,0.5,0.5,40276,0.0,0.0,HFR,2020-07-03 00:00:00+10:00,Materials
0.5,0.5,0.49000000953674316,0.49000000953674316,45360,0.0,0.0,HFR,2020-07-06 00:00:00+10:00,Materials
0.4950000047683716,0.4950000047683716,0.49000000953674316,0.49000000953674316,37423,0.0,0.0,HFR,2020-07-07 00:00:00+10:00,Materials
0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,11000,0.0,0.0,HFR,2020-07-08 00:00:00+10:00,Materials
0.4950000047683716,0.5,0.4950000047683716,0.5,22347,0.0,0.0,HFR,2020-07-09 00:00:00+10:00,Materials
0.5,0.5,0.5,0.5,28026,0.0,0.0,HFR,2020-07-10 00:00:00+10:00,Materials
0.5,0.5,0.4749999940395355,0.4749999940395355,48690,0.0,0.0,HFR,2020-07-13 00:00:00+10:00,Materials
0.47999998927116394,0.47999998927116394,0.46000000834465027,0.46000000834465027,44339,0.0,0.0,HFR,2020-07-14 00:00:00+10:00,Materials
0.4650000035762787,0.4650000035762787,0.4399999976158142,0.4399999976158142,47785,0.0,0.0,HFR,2020-07-15 00:00:00+10:00,Materials
0.4449999928474426,0.44999998807907104,0.4399999976158142,0.4399999976158142,17412,0.0,0.0,HFR,2020-07-16 00:00:00+10:00,Materials
0.48500001430511475,0.48500001430511475,0.4699999988079071,0.4699999988079071,19005,0.0,0.0,HFR,2020-07-17 00:00:00+10:00,Materials
0.48500001430511475,0.48500001430511475,0.41999998688697815,0.4350000023841858,283680,0.0,0.0,HFR,2020-07-20 00:00:00+10:00,Materials
0.44999998807907104,0.44999998807907104,0.4099999964237213,0.4399999976158142,61429,0.0,0.0,HFR,2020-07-21 00:00:00+10:00,Materials
0.41999998688697815,0.44999998807907104,0.4000000059604645,0.41999998688697815,128922,0.0,0.0,HFR,2020-07-22 00:00:00+10:00,Materials
0.4099999964237213,0.41499999165534973,0.4000000059604645,0.4000000059604645,86593,0.0,0.0,HFR,2020-07-23 00:00:00+10:00,Materials
0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4399999976158142,31500,0.0,0.0,HFR,2020-07-24 00:00:00+10:00,Materials
0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4000000059604645,127635,0.0,0.0,HFR,2020-07-27 00:00:00+10:00,Materials
0.4000000059604645,0.45500001311302185,0.4000000059604645,0.4000000059604645,148252,0.0,0.0,HFR,2020-07-28 00:00:00+10:00,Materials
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.0,0.0,HFR,2020-07-29 00:00:00+10:00,Materials
0.4050000011920929,0.4050000011920929,0.38499999046325684,0.38499999046325684,89000,0.0,0.0,HFR,2020-07-30 00:00:00+10:00,Materials
0.4000000059604645,0.4000000059604645,0.3799999952316284,0.4000000059604645,44690,0.0,0.0,HFR,2020-07-31 00:00:00+10:00,Materials
0.4300000071525574,0.4300000071525574,0.3799999952316284,0.3799999952316284,33573,0.0,0.0,HFR,2020-08-03 00:00:00+10:00,Materials
0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,18025,0.0,0.0,HFR,2020-08-04 00:00:00+10:00,Materials
0.4000000059604645,0.41999998688697815,0.38499999046325684,0.41999998688697815,99264,0.0,0.0,HFR,2020-08-05 00:00:00+10:00,Materials
0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,5000,0.0,0.0,HFR,2020-08-06 00:00:00+10:00,Materials
0.41499999165534973,0.41499999165534973,0.38999998569488525,0.38999998569488525,99970,0.0,0.0,HFR,2020-08-07 00:00:00+10:00,Materials
0.4050000011920929,0.4699999988079071,0.4050000011920929,0.44999998807907104,248618,0.0,0.0,HFR,2020-08-10 00:00:00+10:00,Materials
0.4650000035762787,0.5699999928474426,0.4650000035762787,0.5350000262260437,295287,0.0,0.0,HFR,2020-08-11 00:00:00+10:00,Materials
0.550000011920929,0.5600000023841858,0.4950000047683716,0.5,192875,0.0,0.0,HFR,2020-08-12 00:00:00+10:00,Materials
0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,23947,0.0,0.0,HFR,2020-08-13 00:00:00+10:00,Materials
0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,8839,0.0,0.0,HFR,2020-08-14 00:00:00+10:00,Materials
0.5350000262260437,0.5400000214576721,0.5,0.5049999952316284,147734,0.0,0.0,HFR,2020-08-17 00:00:00+10:00,Materials
0.5,0.5049999952316284,0.4749999940395355,0.4749999940395355,141857,0.0,0.0,HFR,2020-08-18 00:00:00+10:00,Materials
0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,336,0.0,0.0,HFR,2020-08-19 00:00:00+10:00,Materials
0.47999998927116394,0.49000000953674316,0.47999998927116394,0.48500001430511475,49554,0.0,0.0,HFR,2020-08-20 00:00:00+10:00,Materials
0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0,0.0,0.0,HFR,2020-08-21 00:00:00+10:00,Materials
0.47999998927116394,0.47999998927116394,0.44999998807907104,0.44999998807907104,84967,0.0,0.0,HFR,2020-08-24 00:00:00+10:00,Materials
0.4399999976158142,0.44999998807907104,0.4169999957084656,0.42500001192092896,393674,0.0,0.0,HFR,2020-08-25 00:00:00+10:00,Materials
0.4300000071525574,0.4300000071525574,0.41499999165534973,0.41499999165534973,83742,0.0,0.0,HFR,2020-08-26 00:00:00+10:00,Materials
0.4169999957084656,0.41999998688697815,0.41499999165534973,0.41499999165534973,42300,0.0,0.0,HFR,2020-08-27 00:00:00+10:00,Materials
0.41499999165534973,0.41499999165534973,0.4099999964237213,0.4099999964237213,3300,0.0,0.0,HFR,2020-08-28 00:00:00+10:00,Materials
0.41999998688697815,0.4449999928474426,0.41999998688697815,0.4449999928474426,128944,0.0,0.0,HFR,2020-08-31 00:00:00+10:00,Materials
0.4699999988079071,0.47999998927116394,0.44999998807907104,0.44999998807907104,47324,0.0,0.0,HFR,2020-09-01 00:00:00+10:00,Materials
0.45500001311302185,0.4699999988079071,0.45500001311302185,0.4699999988079071,66112,0.0,0.0,HFR,2020-09-02 00:00:00+10:00,Materials
0.47999998927116394,0.5099999904632568,0.4399999976158142,0.4399999976158142,129982,0.0,0.0,HFR,2020-09-03 00:00:00+10:00,Materials
0.4449999928474426,0.4449999928474426,0.4399999976158142,0.4399999976158142,47665,0.0,0.0,HFR,2020-09-04 00:00:00+10:00,Materials
0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4000000059604645,147424,0.0,0.0,HFR,2020-09-07 00:00:00+10:00,Materials
0.4350000023841858,0.48500001430511475,0.4350000023841858,0.46000000834465027,101380,0.0,0.0,HFR,2020-09-08 00:00:00+10:00,Materials
0.4399999976158142,0.44999998807907104,0.4300000071525574,0.44999998807907104,98976,0.0,0.0,HFR,2020-09-09 00:00:00+10:00,Materials
0.44999998807907104,0.4699999988079071,0.4449999928474426,0.45500001311302185,8699,0.0,0.0,HFR,2020-09-10 00:00:00+10:00,Materials
0.4749999940395355,0.4749999940395355,0.45500001311302185,0.45500001311302185,2105,0.0,0.0,HFR,2020-09-11 00:00:00+10:00,Materials
0.4749999940395355,0.47999998927116394,0.46000000834465027,0.46000000834465027,24582,0.0,0.0,HFR,2020-09-14 00:00:00+10:00,Materials
0.5,0.5249999761581421,0.49000000953674316,0.5249999761581421,197771,0.0,0.0,HFR,2020-09-15 00:00:00+10:00,Materials
0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,39650,0.0,0.0,HFR,2020-09-16 00:00:00+10:00,Materials
0.574999988079071,0.5799999833106995,0.5,0.5,190819,0.0,0.0,HFR,2020-09-17 00:00:00+10:00,Materials
0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,15961,0.0,0.0,HFR,2020-09-18 00:00:00+10:00,Materials
0.5400000214576721,0.6100000143051147,0.5400000214576721,0.574999988079071,166669,0.0,0.0,HFR,2020-09-21 00:00:00+10:00,Materials
0.5649999976158142,0.5649999976158142,0.5099999904632568,0.5099999904632568,118653,0.0,0.0,HFR,2020-09-22 00:00:00+10:00,Materials
0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0,0.0,0.0,HFR,2020-09-23 00:00:00+10:00,Materials
0.5249999761581421,0.5249999761581421,0.5,0.5,119151,0.0,0.0,HFR,2020-09-24 00:00:00+10:00,Materials
0.5450000166893005,0.550000011920929,0.5299999713897705,0.550000011920929,62810,0.0,0.0,HFR,2020-09-25 00:00:00+10:00,Materials
0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,8035,0.0,0.0,HFR,2020-09-28 00:00:00+10:00,Materials
0.550000011920929,0.5799999833106995,0.550000011920929,0.5600000023841858,123653,0.0,0.0,HFR,2020-09-29 00:00:00+10:00,Materials
0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,72037,0.0,0.0,HFR,2020-09-30 00:00:00+10:00,Materials
0.5550000071525574,0.5550000071525574,0.5400000214576721,0.5400000214576721,21000,0.0,0.0,HFR,2020-10-01 00:00:00+10:00,Materials
0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,11000,0.0,0.0,HFR,2020-10-02 00:00:00+10:00,Materials
0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,46471,0.0,0.0,HFR,2020-10-05 00:00:00+11:00,Materials
0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,32442,0.0,0.0,HFR,2020-10-06 00:00:00+11:00,Materials
0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,8128,0.0,0.0,HFR,2020-10-07 00:00:00+11:00,Materials
0.5799999833106995,0.625,0.5799999833106995,0.625,436476,0.0,0.0,HFR,2020-10-08 00:00:00+11:00,Materials
