Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.5099999904632568,0.5199999809265137,0.5,0.5149999856948853,629070,0.0,0.0,BGL,2020-01-24 00:00:00+11:00,Materials
0.5249999761581421,0.5299999713897705,0.5149999856948853,0.5249999761581421,1826769,0.0,0.0,BGL,2020-01-28 00:00:00+11:00,Materials
0.5249999761581421,0.5249999761581421,0.5049999952316284,0.5099999904632568,1924960,0.0,0.0,BGL,2020-01-29 00:00:00+11:00,Materials
0.5099999904632568,0.5099999904632568,0.48500001430511475,0.49000000953674316,2427090,0.0,0.0,BGL,2020-01-30 00:00:00+11:00,Materials
0.48500001430511475,0.49000000953674316,0.46000000834465027,0.47999998927116394,1977687,0.0,0.0,BGL,2020-01-31 00:00:00+11:00,Materials
0.47999998927116394,0.49000000953674316,0.4699999988079071,0.4699999988079071,806715,0.0,0.0,BGL,2020-02-03 00:00:00+11:00,Materials
0.4749999940395355,0.48500001430511475,0.4699999988079071,0.4699999988079071,327414,0.0,0.0,BGL,2020-02-04 00:00:00+11:00,Materials
0.4699999988079071,0.4699999988079071,0.45500001311302185,0.45500001311302185,705236,0.0,0.0,BGL,2020-02-05 00:00:00+11:00,Materials
0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,1082148,0.0,0.0,BGL,2020-02-06 00:00:00+11:00,Materials
0.46000000834465027,0.5149999856948853,0.45500001311302185,0.5049999952316284,7400055,0.0,0.0,BGL,2020-02-07 00:00:00+11:00,Materials
0.5049999952316284,0.5299999713897705,0.5,0.5099999904632568,1206721,0.0,0.0,BGL,2020-02-10 00:00:00+11:00,Materials
0.5299999713897705,0.5400000214576721,0.5,0.5350000262260437,1404478,0.0,0.0,BGL,2020-02-11 00:00:00+11:00,Materials
0.5400000214576721,0.550000011920929,0.5299999713897705,0.5350000262260437,1684576,0.0,0.0,BGL,2020-02-12 00:00:00+11:00,Materials
0.5299999713897705,0.5649999976158142,0.5249999761581421,0.5649999976158142,2881262,0.0,0.0,BGL,2020-02-13 00:00:00+11:00,Materials
0.5649999976158142,0.5799999833106995,0.5299999713897705,0.5450000166893005,3000796,0.0,0.0,BGL,2020-02-14 00:00:00+11:00,Materials
0.550000011920929,0.5600000023841858,0.5370000004768372,0.5450000166893005,1150468,0.0,0.0,BGL,2020-02-17 00:00:00+11:00,Materials
0.5550000071525574,0.574999988079071,0.5450000166893005,0.5450000166893005,3429555,0.0,0.0,BGL,2020-02-18 00:00:00+11:00,Materials
0.5699999928474426,0.5799999833106995,0.550000011920929,0.574999988079071,4292818,0.0,0.0,BGL,2020-02-19 00:00:00+11:00,Materials
0.5799999833106995,0.5950000286102295,0.574999988079071,0.5950000286102295,4259061,0.0,0.0,BGL,2020-02-20 00:00:00+11:00,Materials
0.5849999785423279,0.5899999737739563,0.574999988079071,0.5899999737739563,2188330,0.0,0.0,BGL,2020-02-21 00:00:00+11:00,Materials
0.6150000095367432,0.6549999713897705,0.6100000143051147,0.6399999856948853,7493095,0.0,0.0,BGL,2020-02-24 00:00:00+11:00,Materials
0.6449999809265137,0.6499999761581421,0.5920000076293945,0.6100000143051147,8089906,0.0,0.0,BGL,2020-02-25 00:00:00+11:00,Materials
0.5899999737739563,0.6349999904632568,0.5799999833106995,0.6200000047683716,4925481,0.0,0.0,BGL,2020-02-26 00:00:00+11:00,Materials
0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6299999952316284,3220620,0.0,0.0,BGL,2020-02-27 00:00:00+11:00,Materials
0.6150000095367432,0.6150000095367432,0.5550000071525574,0.6000000238418579,4079430,0.0,0.0,BGL,2020-02-28 00:00:00+11:00,Materials
0.5550000071525574,0.5649999976158142,0.5099999904632568,0.550000011920929,5235764,0.0,0.0,BGL,2020-03-02 00:00:00+11:00,Materials
0.5699999928474426,0.5699999928474426,0.5400000214576721,0.550000011920929,3870143,0.0,0.0,BGL,2020-03-03 00:00:00+11:00,Materials
0.5600000023841858,0.5699999928474426,0.5350000262260437,0.5550000071525574,2274675,0.0,0.0,BGL,2020-03-04 00:00:00+11:00,Materials
0.5600000023841858,0.574999988079071,0.5400000214576721,0.550000011920929,1314279,0.0,0.0,BGL,2020-03-05 00:00:00+11:00,Materials
0.5600000023841858,0.5699999928474426,0.5199999809265137,0.5450000166893005,3748647,0.0,0.0,BGL,2020-03-06 00:00:00+11:00,Materials
0.550000011920929,0.5600000023841858,0.46000000834465027,0.4699999988079071,3363674,0.0,0.0,BGL,2020-03-09 00:00:00+11:00,Materials
0.4650000035762787,0.5249999761581421,0.46000000834465027,0.47999998927116394,2554758,0.0,0.0,BGL,2020-03-10 00:00:00+11:00,Materials
0.5,0.5,0.44999998807907104,0.44999998807907104,4123238,0.0,0.0,BGL,2020-03-11 00:00:00+11:00,Materials
0.4399999976158142,0.45500001311302185,0.3700000047683716,0.39500001072883606,4540706,0.0,0.0,BGL,2020-03-12 00:00:00+11:00,Materials
0.36000001430511475,0.375,0.32499998807907104,0.375,3417051,0.0,0.0,BGL,2020-03-13 00:00:00+11:00,Materials
0.38999998569488525,0.38999998569488525,0.3400000035762787,0.3499999940395355,2240480,0.0,0.0,BGL,2020-03-16 00:00:00+11:00,Materials
0.3400000035762787,0.36500000953674316,0.32199999690055847,0.3400000035762787,3726203,0.0,0.0,BGL,2020-03-17 00:00:00+11:00,Materials
0.3700000047683716,0.38499999046325684,0.3400000035762787,0.3400000035762787,8342070,0.0,0.0,BGL,2020-03-18 00:00:00+11:00,Materials
0.3499999940395355,0.3499999940395355,0.2849999964237213,0.2849999964237213,4081210,0.0,0.0,BGL,2020-03-19 00:00:00+11:00,Materials
0.3050000071525574,0.33000001311302185,0.30000001192092896,0.32499998807907104,2041062,0.0,0.0,BGL,2020-03-20 00:00:00+11:00,Materials
0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0,0.0,0.0,BGL,2020-03-23 00:00:00+11:00,Materials
0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0,0.0,0.0,BGL,2020-03-24 00:00:00+11:00,Materials
0.39500001072883606,0.41499999165534973,0.38999998569488525,0.41499999165534973,7967325,0.0,0.0,BGL,2020-03-25 00:00:00+11:00,Materials
0.4300000071525574,0.4399999976158142,0.38999998569488525,0.4099999964237213,4421278,0.0,0.0,BGL,2020-03-26 00:00:00+11:00,Materials
0.41999998688697815,0.4699999988079071,0.38999998569488525,0.4000000059604645,5556066,0.0,0.0,BGL,2020-03-27 00:00:00+11:00,Materials
0.4000000059604645,0.4300000071525574,0.38999998569488525,0.39500001072883606,1835631,0.0,0.0,BGL,2020-03-30 00:00:00+11:00,Materials
0.42500001192092896,0.42500001192092896,0.38999998569488525,0.4000000059604645,1962104,0.0,0.0,BGL,2020-03-31 00:00:00+11:00,Materials
0.4099999964237213,0.41499999165534973,0.39500001072883606,0.4000000059604645,1502360,0.0,0.0,BGL,2020-04-01 00:00:00+11:00,Materials
0.41499999165534973,0.4300000071525574,0.4099999964237213,0.41999998688697815,1949976,0.0,0.0,BGL,2020-04-02 00:00:00+11:00,Materials
0.4350000023841858,0.5950000286102295,0.4350000023841858,0.47999998927116394,7373469,0.0,0.0,BGL,2020-04-03 00:00:00+11:00,Materials
0.5,0.5199999809265137,0.4950000047683716,0.5199999809265137,2236636,0.0,0.0,BGL,2020-04-06 00:00:00+10:00,Materials
0.5249999761581421,0.5699999928474426,0.5049999952316284,0.5149999856948853,3432194,0.0,0.0,BGL,2020-04-07 00:00:00+10:00,Materials
0.5049999952316284,0.5199999809265137,0.48500001430511475,0.49000000953674316,2240503,0.0,0.0,BGL,2020-04-08 00:00:00+10:00,Materials
0.5099999904632568,0.5099999904632568,0.49000000953674316,0.5,2466780,0.0,0.0,BGL,2020-04-09 00:00:00+10:00,Materials
0.5249999761581421,0.574999988079071,0.5149999856948853,0.550000011920929,5638426,0.0,0.0,BGL,2020-04-14 00:00:00+10:00,Materials
0.5600000023841858,0.5649999976158142,0.5249999761581421,0.5550000071525574,2407388,0.0,0.0,BGL,2020-04-15 00:00:00+10:00,Materials
0.550000011920929,0.550000011920929,0.5099999904632568,0.5199999809265137,3039565,0.0,0.0,BGL,2020-04-16 00:00:00+10:00,Materials
0.5199999809265137,0.5550000071525574,0.5199999809265137,0.5350000262260437,2065684,0.0,0.0,BGL,2020-04-17 00:00:00+10:00,Materials
0.5450000166893005,0.5550000071525574,0.5350000262260437,0.5550000071525574,1187230,0.0,0.0,BGL,2020-04-20 00:00:00+10:00,Materials
0.5600000023841858,0.574999988079071,0.5350000262260437,0.550000011920929,2177746,0.0,0.0,BGL,2020-04-21 00:00:00+10:00,Materials
0.550000011920929,0.550000011920929,0.5249999761581421,0.550000011920929,1454512,0.0,0.0,BGL,2020-04-22 00:00:00+10:00,Materials
0.5699999928474426,0.574999988079071,0.5450000166893005,0.550000011920929,3356605,0.0,0.0,BGL,2020-04-23 00:00:00+10:00,Materials
0.5649999976158142,0.6349999904632568,0.5649999976158142,0.6100000143051147,5319002,0.0,0.0,BGL,2020-04-24 00:00:00+10:00,Materials
0.625,0.625,0.6000000238418579,0.6000000238418579,2151298,0.0,0.0,BGL,2020-04-27 00:00:00+10:00,Materials
0.6100000143051147,0.6299999952316284,0.5820000171661377,0.5849999785423279,1710936,0.0,0.0,BGL,2020-04-28 00:00:00+10:00,Materials
0.5950000286102295,0.6000000238418579,0.574999988079071,0.5849999785423279,1427278,0.0,0.0,BGL,2020-04-29 00:00:00+10:00,Materials
0.5950000286102295,0.6050000190734863,0.5669999718666077,0.5699999928474426,1480207,0.0,0.0,BGL,2020-04-30 00:00:00+10:00,Materials
0.5699999928474426,0.5699999928474426,0.5350000262260437,0.5550000071525574,1120161,0.0,0.0,BGL,2020-05-01 00:00:00+10:00,Materials
0.5699999928474426,0.574999988079071,0.5450000166893005,0.5600000023841858,1416815,0.0,0.0,BGL,2020-05-04 00:00:00+10:00,Materials
0.5699999928474426,0.5899999737739563,0.5649999976158142,0.574999988079071,1814836,0.0,0.0,BGL,2020-05-05 00:00:00+10:00,Materials
0.5899999737739563,0.6119999885559082,0.5899999737739563,0.6100000143051147,1828470,0.0,0.0,BGL,2020-05-06 00:00:00+10:00,Materials
0.6100000143051147,0.6100000143051147,0.5870000123977661,0.5899999737739563,1641142,0.0,0.0,BGL,2020-05-07 00:00:00+10:00,Materials
0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,1077709,0.0,0.0,BGL,2020-05-08 00:00:00+10:00,Materials
0.6100000143051147,0.6100000143051147,0.574999988079071,0.5899999737739563,3659592,0.0,0.0,BGL,2020-05-11 00:00:00+10:00,Materials
0.5799999833106995,0.5849999785423279,0.5649999976158142,0.5649999976158142,1877987,0.0,0.0,BGL,2020-05-12 00:00:00+10:00,Materials
0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,2632677,0.0,0.0,BGL,2020-05-13 00:00:00+10:00,Materials
0.5849999785423279,0.5849999785423279,0.5669999718666077,0.574999988079071,2662913,0.0,0.0,BGL,2020-05-14 00:00:00+10:00,Materials
0.5899999737739563,0.6100000143051147,0.5849999785423279,0.5950000286102295,2668678,0.0,0.0,BGL,2020-05-15 00:00:00+10:00,Materials
0.6150000095367432,0.6575000286102295,0.6150000095367432,0.6449999809265137,6695406,0.0,0.0,BGL,2020-05-18 00:00:00+10:00,Materials
0.6499999761581421,0.6499999761581421,0.6150000095367432,0.6349999904632568,3080989,0.0,0.0,BGL,2020-05-19 00:00:00+10:00,Materials
0.6449999809265137,0.7250000238418579,0.6449999809265137,0.6800000071525574,5852238,0.0,0.0,BGL,2020-05-20 00:00:00+10:00,Materials
0.699999988079071,0.7099999785423279,0.6850000023841858,0.699999988079071,3660729,0.0,0.0,BGL,2020-05-21 00:00:00+10:00,Materials
0.699999988079071,0.7200000286102295,0.6899999976158142,0.6899999976158142,3482555,0.0,0.0,BGL,2020-05-22 00:00:00+10:00,Materials
0.7099999785423279,0.7200000286102295,0.6850000023841858,0.7099999785423279,2286942,0.0,0.0,BGL,2020-05-25 00:00:00+10:00,Materials
0.7200000286102295,0.75,0.7149999737739563,0.7450000047683716,3659316,0.0,0.0,BGL,2020-05-26 00:00:00+10:00,Materials
0.75,0.7549999952316284,0.7149999737739563,0.7200000286102295,7056670,0.0,0.0,BGL,2020-05-27 00:00:00+10:00,Materials
0.7400000095367432,0.800000011920929,0.7400000095367432,0.800000011920929,4031863,0.0,0.0,BGL,2020-05-28 00:00:00+10:00,Materials
0.8199999928474426,0.8949999809265137,0.8199999928474426,0.8500000238418579,11152906,0.0,0.0,BGL,2020-05-29 00:00:00+10:00,Materials
0.9049999713897705,0.9449999928474426,0.8999999761581421,0.9200000166893005,6530156,0.0,0.0,BGL,2020-06-01 00:00:00+10:00,Materials
0.9300000071525574,0.9399999976158142,0.8650000095367432,0.8799999952316284,6503482,0.0,0.0,BGL,2020-06-02 00:00:00+10:00,Materials
0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8349999785423279,4534060,0.0,0.0,BGL,2020-06-03 00:00:00+10:00,Materials
0.8349999785423279,0.8349999785423279,0.7749999761581421,0.800000011920929,4284672,0.0,0.0,BGL,2020-06-04 00:00:00+10:00,Materials
0.824999988079071,0.8650000095367432,0.824999988079071,0.8399999737739563,3246729,0.0,0.0,BGL,2020-06-05 00:00:00+10:00,Materials
0.8399999737739563,0.8550000190734863,0.7919999957084656,0.800000011920929,5771952,0.0,0.0,BGL,2020-06-09 00:00:00+10:00,Materials
0.8999999761581421,0.8999999761581421,0.8550000190734863,0.875,4962954,0.0,0.0,BGL,2020-06-10 00:00:00+10:00,Materials
0.8999999761581421,1.0049999952316284,0.8999999761581421,0.9900000095367432,9699585,0.0,0.0,BGL,2020-06-11 00:00:00+10:00,Materials
0.949999988079071,0.9900000095367432,0.9100000262260437,0.9599999785423279,4991085,0.0,0.0,BGL,2020-06-12 00:00:00+10:00,Materials
0.9900000095367432,1.0099999904632568,0.925000011920929,0.925000011920929,5320005,0.0,0.0,BGL,2020-06-15 00:00:00+10:00,Materials
0.9449999928474426,0.9800000190734863,0.9449999928474426,0.949999988079071,4974557,0.0,0.0,BGL,2020-06-16 00:00:00+10:00,Materials
0.9549999833106995,0.9950000047683716,0.9350000023841858,0.9449999928474426,4177585,0.0,0.0,BGL,2020-06-17 00:00:00+10:00,Materials
0.9449999928474426,0.9700000286102295,0.9200000166893005,0.9549999833106995,2611592,0.0,0.0,BGL,2020-06-18 00:00:00+10:00,Materials
0.9599999785423279,0.9700000286102295,0.9300000071525574,0.9700000286102295,4417448,0.0,0.0,BGL,2020-06-19 00:00:00+10:00,Materials
0.9900000095367432,1.0700000524520874,0.9900000095367432,1.065000057220459,5843512,0.0,0.0,BGL,2020-06-22 00:00:00+10:00,Materials
1.0700000524520874,1.0800000429153442,1.0449999570846558,1.059999942779541,4884590,0.0,0.0,BGL,2020-06-23 00:00:00+10:00,Materials
1.1649999618530273,1.2200000286102295,1.1150000095367432,1.1799999475479126,9840738,0.0,0.0,BGL,2020-06-24 00:00:00+10:00,Materials
1.1649999618530273,1.225000023841858,1.0499999523162842,1.0750000476837158,8543785,0.0,0.0,BGL,2020-06-25 00:00:00+10:00,Materials
1.125,1.149999976158142,1.0549999475479126,1.0700000524520874,3909673,0.0,0.0,BGL,2020-06-26 00:00:00+10:00,Materials
1.1100000143051147,1.1349999904632568,1.024999976158142,1.0399999618530273,4018624,0.0,0.0,BGL,2020-06-29 00:00:00+10:00,Materials
1.0399999618530273,1.090000033378601,1.024999976158142,1.059999942779541,2253678,0.0,0.0,BGL,2020-06-30 00:00:00+10:00,Materials
1.0700000524520874,1.0950000286102295,1.0149999856948853,1.0299999713897705,5927416,0.0,0.0,BGL,2020-07-01 00:00:00+10:00,Materials
1.0499999523162842,1.0499999523162842,0.9649999737739563,0.9800000190734863,5722554,0.0,0.0,BGL,2020-07-02 00:00:00+10:00,Materials
0.9850000143051147,0.9850000143051147,0.9300000071525574,0.9649999737739563,5323350,0.0,0.0,BGL,2020-07-03 00:00:00+10:00,Materials
0.9700000286102295,0.9900000095367432,0.9399999976158142,0.9700000286102295,3942859,0.0,0.0,BGL,2020-07-06 00:00:00+10:00,Materials
1.0499999523162842,1.0700000524520874,0.9850000143051147,1.0,5295133,0.0,0.0,BGL,2020-07-07 00:00:00+10:00,Materials
1.0149999856948853,1.1349999904632568,1.0049999952316284,1.1200000047683716,11211275,0.0,0.0,BGL,2020-07-08 00:00:00+10:00,Materials
1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0,0.0,0.0,BGL,2020-07-09 00:00:00+10:00,Materials
1.1449999809265137,1.1449999809265137,1.0499999523162842,1.0750000476837158,10842893,0.0,0.0,BGL,2020-07-10 00:00:00+10:00,Materials
1.090000033378601,1.1200000047683716,1.0700000524520874,1.1050000190734863,4772296,0.0,0.0,BGL,2020-07-13 00:00:00+10:00,Materials
1.0700000524520874,1.0850000381469727,1.0399999618530273,1.0499999523162842,4764296,0.0,0.0,BGL,2020-07-14 00:00:00+10:00,Materials
1.0549999475479126,1.0700000524520874,1.0269999504089355,1.0449999570846558,4229556,0.0,0.0,BGL,2020-07-15 00:00:00+10:00,Materials
1.0449999570846558,1.0549999475479126,1.0199999809265137,1.0449999570846558,4193721,0.0,0.0,BGL,2020-07-16 00:00:00+10:00,Materials
1.0399999618530273,1.059999942779541,1.0,1.0499999523162842,5297853,0.0,0.0,BGL,2020-07-17 00:00:00+10:00,Materials
1.0700000524520874,1.100000023841858,1.024999976158142,1.0449999570846558,3767491,0.0,0.0,BGL,2020-07-20 00:00:00+10:00,Materials
1.065000057220459,1.0950000286102295,1.0449999570846558,1.090000033378601,4187242,0.0,0.0,BGL,2020-07-21 00:00:00+10:00,Materials
1.1150000095367432,1.1299999952316284,1.059999942779541,1.100000023841858,6056466,0.0,0.0,BGL,2020-07-22 00:00:00+10:00,Materials
1.1200000047683716,1.1399999856948853,1.0549999475479126,1.059999942779541,5428214,0.0,0.0,BGL,2020-07-23 00:00:00+10:00,Materials
1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0399999618530273,3535583,0.0,0.0,BGL,2020-07-24 00:00:00+10:00,Materials
1.059999942779541,1.1200000047683716,1.059999942779541,1.100000023841858,7700922,0.0,0.0,BGL,2020-07-27 00:00:00+10:00,Materials
1.125,1.125,1.0520000457763672,1.065000057220459,6244882,0.0,0.0,BGL,2020-07-28 00:00:00+10:00,Materials
1.0700000524520874,1.0850000381469727,1.034999966621399,1.0750000476837158,5604166,0.0,0.0,BGL,2020-07-29 00:00:00+10:00,Materials
1.0750000476837158,1.0800000429153442,1.0399999618530273,1.0499999523162842,2367072,0.0,0.0,BGL,2020-07-30 00:00:00+10:00,Materials
1.0549999475479126,1.0549999475479126,1.0099999904632568,1.0299999713897705,3870895,0.0,0.0,BGL,2020-07-31 00:00:00+10:00,Materials
1.0399999618530273,1.0800000429153442,1.0199999809265137,1.0700000524520874,3740213,0.0,0.0,BGL,2020-08-03 00:00:00+10:00,Materials
1.0700000524520874,1.0850000381469727,1.0449999570846558,1.059999942779541,2252600,0.0,0.0,BGL,2020-08-04 00:00:00+10:00,Materials
1.0850000381469727,1.1200000047683716,1.0750000476837158,1.1200000047683716,6030995,0.0,0.0,BGL,2020-08-05 00:00:00+10:00,Materials
1.149999976158142,1.1699999570846558,1.1150000095367432,1.159999966621399,5922374,0.0,0.0,BGL,2020-08-06 00:00:00+10:00,Materials
1.1649999618530273,1.1799999475479126,1.1349999904632568,1.1699999570846558,4054571,0.0,0.0,BGL,2020-08-07 00:00:00+10:00,Materials
1.159999966621399,1.159999966621399,1.1100000143051147,1.1200000047683716,6004946,0.0,0.0,BGL,2020-08-10 00:00:00+10:00,Materials
1.1100000143051147,1.1299999952316284,1.0950000286102295,1.1050000190734863,4978696,0.0,0.0,BGL,2020-08-11 00:00:00+10:00,Materials
1.0199999809265137,1.0399999618530273,0.9800000190734863,1.0199999809265137,8735289,0.0,0.0,BGL,2020-08-12 00:00:00+10:00,Materials
1.0049999952316284,1.0399999618530273,1.0,1.0049999952316284,7959387,0.0,0.0,BGL,2020-08-13 00:00:00+10:00,Materials
1.0299999713897705,1.0700000524520874,1.0099999904632568,1.0549999475479126,3767640,0.0,0.0,BGL,2020-08-14 00:00:00+10:00,Materials
1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0549999475479126,2950484,0.0,0.0,BGL,2020-08-17 00:00:00+10:00,Materials
1.065000057220459,1.1100000143051147,1.065000057220459,1.0850000381469727,3990712,0.0,0.0,BGL,2020-08-18 00:00:00+10:00,Materials
1.1050000190734863,1.1050000190734863,1.0399999618530273,1.0549999475479126,3622222,0.0,0.0,BGL,2020-08-19 00:00:00+10:00,Materials
1.024999976158142,1.0499999523162842,1.0099999904632568,1.0299999713897705,4026812,0.0,0.0,BGL,2020-08-20 00:00:00+10:00,Materials
1.0399999618530273,1.0449999570846558,1.0199999809265137,1.024999976158142,2311917,0.0,0.0,BGL,2020-08-21 00:00:00+10:00,Materials
1.0199999809265137,1.031999945640564,1.0119999647140503,1.0299999713897705,3312441,0.0,0.0,BGL,2020-08-24 00:00:00+10:00,Materials
1.0199999809265137,1.0299999713897705,1.0049999952316284,1.0099999904632568,2976786,0.0,0.0,BGL,2020-08-25 00:00:00+10:00,Materials
1.0049999952316284,1.0149999856948853,0.9900000095367432,0.9950000047683716,2680686,0.0,0.0,BGL,2020-08-26 00:00:00+10:00,Materials
1.0,1.0149999856948853,0.9850000143051147,0.9950000047683716,3885311,0.0,0.0,BGL,2020-08-27 00:00:00+10:00,Materials
0.9850000143051147,0.9900000095367432,0.9200000166893005,0.9850000143051147,7616513,0.0,0.0,BGL,2020-08-28 00:00:00+10:00,Materials
0.9800000190734863,1.0299999713897705,0.9750000238418579,1.0299999713897705,3330671,0.0,0.0,BGL,2020-08-31 00:00:00+10:00,Materials
1.034999966621399,1.059999942779541,1.0049999952316284,1.0499999523162842,3143948,0.0,0.0,BGL,2020-09-01 00:00:00+10:00,Materials
1.0199999809265137,1.0399999618530273,1.0,1.0149999856948853,1861327,0.0,0.0,BGL,2020-09-02 00:00:00+10:00,Materials
1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,2032509,0.0,0.0,BGL,2020-09-03 00:00:00+10:00,Materials
0.9900000095367432,1.0199999809265137,0.9750000238418579,0.9950000047683716,2823319,0.0,0.0,BGL,2020-09-04 00:00:00+10:00,Materials
0.9900000095367432,1.0325000286102295,0.9850000143051147,1.0149999856948853,2599142,0.0,0.0,BGL,2020-09-07 00:00:00+10:00,Materials
1.0099999904632568,1.0475000143051147,1.0099999904632568,1.0449999570846558,2715378,0.0,0.0,BGL,2020-09-08 00:00:00+10:00,Materials
1.0449999570846558,1.0549999475479126,0.9919999837875366,1.0199999809265137,3144021,0.0,0.0,BGL,2020-09-09 00:00:00+10:00,Materials
1.0299999713897705,1.0700000524520874,1.024999976158142,1.065000057220459,3400429,0.0,0.0,BGL,2020-09-10 00:00:00+10:00,Materials
1.0399999618530273,1.0549999475479126,1.0119999647140503,1.0199999809265137,1878651,0.0,0.0,BGL,2020-09-11 00:00:00+10:00,Materials
1.0399999618530273,1.0850000381469727,1.0199999809265137,1.0800000429153442,4638486,0.0,0.0,BGL,2020-09-14 00:00:00+10:00,Materials
1.0850000381469727,1.1399999856948853,1.0820000171661377,1.1050000190734863,5349314,0.0,0.0,BGL,2020-09-15 00:00:00+10:00,Materials
1.1200000047683716,1.1349999904632568,1.1100000143051147,1.1100000143051147,3399081,0.0,0.0,BGL,2020-09-16 00:00:00+10:00,Materials
1.1200000047683716,1.1749999523162842,1.1150000095367432,1.1299999952316284,7515697,0.0,0.0,BGL,2020-09-17 00:00:00+10:00,Materials
1.149999976158142,1.2400000095367432,1.1349999904632568,1.1699999570846558,28218674,0.0,0.0,BGL,2020-09-18 00:00:00+10:00,Materials
1.2000000476837158,1.2400000095367432,1.1200000047683716,1.1299999952316284,5349741,0.0,0.0,BGL,2020-09-21 00:00:00+10:00,Materials
1.0950000286102295,1.1200000047683716,1.0700000524520874,1.0800000429153442,5879640,0.0,0.0,BGL,2020-09-22 00:00:00+10:00,Materials
1.100000023841858,1.1100000143051147,1.0499999523162842,1.059999942779541,2847752,0.0,0.0,BGL,2020-09-23 00:00:00+10:00,Materials
1.0199999809265137,1.027500033378601,0.9900000095367432,1.0,7291474,0.0,0.0,BGL,2020-09-24 00:00:00+10:00,Materials
1.0099999904632568,1.034999966621399,1.0049999952316284,1.034999966621399,2928692,0.0,0.0,BGL,2020-09-25 00:00:00+10:00,Materials
1.0299999713897705,1.034999966621399,0.9900000095367432,1.0299999713897705,2585984,0.0,0.0,BGL,2020-09-28 00:00:00+10:00,Materials
1.059999942779541,1.0700000524520874,1.024999976158142,1.0399999618530273,1250393,0.0,0.0,BGL,2020-09-29 00:00:00+10:00,Materials
1.0399999618530273,1.059999942779541,1.024999976158142,1.024999976158142,1404610,0.0,0.0,BGL,2020-09-30 00:00:00+10:00,Materials
1.0700000524520874,1.1050000190734863,1.0520000457763672,1.0549999475479126,2434436,0.0,0.0,BGL,2020-10-01 00:00:00+10:00,Materials
1.0850000381469727,1.0950000286102295,1.0499999523162842,1.0800000429153442,3574915,0.0,0.0,BGL,2020-10-02 00:00:00+10:00,Materials
