Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
4.673775119662478,4.772170291502546,4.673775119662478,4.762331008911133,1972935,0.0,0.0,OBL,2020-02-19 00:00:00+11:00,Financial Services
4.7524909609369335,4.7820097452417984,4.654095795229316,4.73281192779541,412704,0.0,0.0,OBL,2020-02-20 00:00:00+11:00,Financial Services
4.69345401794524,4.69345401794524,4.152279884738265,4.427786827087402,3108922,0.0,0.0,OBL,2020-02-21 00:00:00+11:00,Financial Services
4.417946890311573,4.4277866413902025,4.191638245724933,4.201477527618408,1331987,0.0,0.0,OBL,2020-02-24 00:00:00+11:00,Financial Services
4.112922225388168,4.216237280375902,4.04404583485316,4.132601261138916,1174184,0.0,0.0,OBL,2020-02-25 00:00:00+11:00,Financial Services
4.06322850042178,4.182152150761404,4.0334978241171635,4.152421474456787,783714,0.03,0.0,OBL,2020-02-26 00:00:00+11:00,Financial Services
4.112780390151147,4.301076412200928,4.073139172094414,4.301076412200928,1314116,0.0,0.0,OBL,2020-02-27 00:00:00+11:00,Financial Services
4.201973163211917,4.251524925231934,4.073139432568999,4.251524925231934,1220033,0.0,0.0,OBL,2020-02-28 00:00:00+11:00,Financial Services
4.043408168165563,4.261435347905034,3.9938568800870367,4.221794128417969,1144910,0.0,0.0,OBL,2020-03-02 00:00:00+11:00,Financial Services
4.281255749173144,4.360538184286622,4.172242164611816,4.172242164611816,788503,0.0,0.0,OBL,2020-03-03 00:00:00+11:00,Financial Services
4.162331859453201,4.241614771613213,4.05331874128434,4.112780570983887,1082731,0.0,0.0,OBL,2020-03-04 00:00:00+11:00,Financial Services
4.142511133393597,4.231704111722174,4.063228696017353,4.201972961425781,798690,0.0,0.0,OBL,2020-03-05 00:00:00+11:00,Financial Services
4.241614388641126,4.241614388641126,4.013677159092832,4.023587226867676,664656,0.0,0.0,OBL,2020-03-06 00:00:00+11:00,Financial Services
3.8650225354305148,3.8947534489300977,3.547892318874371,3.8352913856506348,1437394,0.0,0.0,OBL,2020-03-09 00:00:00+11:00,Financial Services
3.518161597566266,4.122690677642822,3.518161597566266,4.122690677642822,1057475,0.0,0.0,OBL,2020-03-10 00:00:00+11:00,Financial Services
4.112780483068981,4.12269055152676,3.9244844567651294,3.97403621673584,1048754,0.0,0.0,OBL,2020-03-11 00:00:00+11:00,Financial Services
3.9244844060263557,3.944305015246263,3.6172647268374996,3.8452019691467285,1665671,0.0,0.0,OBL,2020-03-12 00:00:00+11:00,Financial Services
3.478520101857543,4.043407917022705,3.478520101857543,4.043407917022705,1489341,0.0,0.0,OBL,2020-03-13 00:00:00+11:00,Financial Services
3.9542153033584895,4.013677367050423,3.666816234588623,3.666816234588623,1197456,0.0,0.0,OBL,2020-03-16 00:00:00+11:00,Financial Services
3.448789332002186,3.6717713051473773,3.428968722668404,3.617264747619629,1323819,0.0,0.0,OBL,2020-03-17 00:00:00+11:00,Financial Services
3.716367845603105,3.9443050923691865,3.6370854071732697,3.80556058883667,850706,0.0,0.0,OBL,2020-03-18 00:00:00+11:00,Financial Services
3.8947534383508655,3.8947534383508655,3.5776232226561357,3.716367721557617,1259229,0.0,0.0,OBL,2020-03-19 00:00:00+11:00,Financial Services
3.5181614297792376,3.706457452863046,3.5181614297792376,3.666816234588623,972366,0.0,0.0,OBL,2020-03-20 00:00:00+11:00,Financial Services
3.5181613900358197,3.656905888709252,3.1514798888593774,3.2505829334259033,1990729,0.0,0.0,OBL,2020-03-23 00:00:00+11:00,Financial Services
3.2010314162744655,3.4388789598957366,3.141569589439222,3.310044765472412,609004,0.0,0.0,OBL,2020-03-24 00:00:00+11:00,Financial Services
3.468609974612394,3.5677130222320557,3.369506926992733,3.5677130222320557,1003136,0.0,0.0,OBL,2020-03-25 00:00:00+11:00,Financial Services
3.6172648306658517,3.7361884893988244,3.587533679702302,3.696547269821167,516961,0.0,0.0,OBL,2020-03-26 00:00:00+11:00,Financial Services
3.805560498549104,3.8253811076863156,3.5478923434850547,3.666816234588623,1351455,0.0,0.0,OBL,2020-03-27 00:00:00+11:00,Financial Services
3.508251202308231,3.706457534316443,3.508251202308231,3.6866369247436523,1005812,0.0,0.0,OBL,2020-03-30 00:00:00+11:00,Financial Services
3.6172646428296824,3.8352913391851784,3.6172646428296824,3.7659192085266113,1168315,0.0,0.0,OBL,2020-03-31 00:00:00+11:00,Financial Services
3.8154708775615123,3.8154708775615123,3.5280718031841913,3.5677130222320557,479259,0.0,0.0,OBL,2020-04-01 00:00:00+11:00,Financial Services
3.4686099639444192,3.587533620722254,3.2505830235714197,3.3893275260925293,1285371,0.0,0.0,OBL,2020-04-02 00:00:00+11:00,Financial Services
3.329865451797969,3.409148125700986,3.1812108812553777,3.2704036235809326,255022,0.0,0.0,OBL,2020-04-03 00:00:00+11:00,Financial Services
3.260493318878093,3.359596602186789,3.1316593577411806,3.2704036235809326,707871,0.0,0.0,OBL,2020-04-06 00:00:00+10:00,Financial Services
3.1613901933160298,3.329865369079124,3.1514798888593774,3.2505829334259033,670370,0.0,0.0,OBL,2020-04-07 00:00:00+10:00,Financial Services
3.2208520322448497,3.3695068359375,3.2208520322448497,3.3695068359375,713547,0.0,0.0,OBL,2020-04-08 00:00:00+10:00,Financial Services
3.3992378027598744,3.617264741332842,3.3992378027598744,3.557802677154541,1414704,0.0,0.0,OBL,2020-04-09 00:00:00+10:00,Financial Services
3.6172648025844736,3.914574183389154,3.5875336518517313,3.865022659301758,595976,0.0,0.0,OBL,2020-04-14 00:00:00+10:00,Financial Services
3.9145741675192096,3.9145741675192096,3.6271750926971436,3.6271750926971436,616293,0.0,0.0,OBL,2020-04-15 00:00:00+10:00,Financial Services
3.617264747619629,3.696547184954755,3.5379820740042023,3.617264747619629,1247974,0.0,0.0,OBL,2020-04-16 00:00:00+10:00,Financial Services
3.577623272117386,3.8452019691467285,3.577623272117386,3.8452019691467285,488435,0.0,0.0,OBL,2020-04-17 00:00:00+10:00,Financial Services
3.7659193630348153,3.8452020376062825,3.6271750960252795,3.6866369247436523,280490,0.0,0.0,OBL,2020-04-20 00:00:00+10:00,Financial Services
3.6668162709540826,3.696547184954755,3.567712988004874,3.617264747619629,265127,0.0,0.0,OBL,2020-04-21 00:00:00+10:00,Financial Services
3.5578026480536606,3.6866368437258346,3.5578026480536606,3.666816234588623,364434,0.0,0.0,OBL,2020-04-22 00:00:00+10:00,Financial Services
3.617264711745594,3.676726539157229,3.587533561759478,3.666816234588623,332535,0.0,0.0,OBL,2020-04-23 00:00:00+10:00,Financial Services
3.597444178365237,3.6767266165836543,3.5578027229757248,3.6271750926971436,436591,0.0,0.0,OBL,2020-04-24 00:00:00+10:00,Financial Services
3.686636859107174,3.865022578366635,3.627175031447453,3.8452019691467285,984054,0.0,0.0,OBL,2020-04-27 00:00:00+10:00,Financial Services
3.855112354484279,3.8848432689367165,3.756009070029182,3.865022659301758,448757,0.0,0.0,OBL,2020-04-28 00:00:00+10:00,Financial Services
3.9145740164060525,4.003766755958691,3.815470736178382,3.82538104057312,434657,0.0,0.0,OBL,2020-04-29 00:00:00+10:00,Financial Services
3.815470904951614,4.013677474174408,3.805560600118505,3.9839463233947754,443839,0.0,0.0,OBL,2020-04-30 00:00:00+10:00,Financial Services
4.03349816492713,4.03349816492713,3.9046639632264175,4.003767013549805,1046146,0.0,0.0,OBL,2020-05-01 00:00:00+10:00,Financial Services
4.0334978103637695,4.043407878244657,3.874932707504656,4.0334978103637695,217620,0.0,0.0,OBL,2020-05-04 00:00:00+10:00,Financial Services
4.043408049505273,4.043408049505273,3.6271750208258062,3.726278066635132,988965,0.0,0.0,OBL,2020-05-05 00:00:00+10:00,Financial Services
3.9244844509942607,4.023587498229347,3.736188424967294,3.914574146270752,704827,0.0,0.0,OBL,2020-05-06 00:00:00+10:00,Financial Services
3.9443049836317114,4.073139178808769,3.855112242857032,3.9542152881622314,891071,0.0,0.0,OBL,2020-05-07 00:00:00+10:00,Financial Services
3.9641255626242464,4.18215226064192,3.944304953713549,4.063228607177734,733890,0.0,0.0,OBL,2020-05-08 00:00:00+10:00,Financial Services
4.023587269922304,4.182152136501129,4.023587269922304,4.0334978103637695,377663,0.0,0.0,OBL,2020-05-11 00:00:00+10:00,Financial Services
4.033498207318889,4.221794241192612,4.003767055629091,4.013677597045898,625002,0.0,0.0,OBL,2020-05-12 00:00:00+10:00,Financial Services
3.9641256289197617,4.092959825274198,3.8650225827088875,3.9046638011932373,430855,0.0,0.0,OBL,2020-05-13 00:00:00+10:00,Financial Services
3.95421544374284,3.95421544374284,3.8154709385762895,3.8749330043792725,536338,0.0,0.0,OBL,2020-05-14 00:00:00+10:00,Financial Services
3.8352912135399047,4.107824929476431,3.8352912135399047,4.023587226867676,460239,0.0,0.0,OBL,2020-05-15 00:00:00+10:00,Financial Services
3.9740361450799413,4.132601018030161,3.9740361450799413,4.073139190673828,619424,0.0,0.0,OBL,2020-05-18 00:00:00+10:00,Financial Services
4.142511332324272,4.548834552230784,4.142511332324272,4.251524925231934,1005398,0.0,0.0,OBL,2020-05-19 00:00:00+10:00,Financial Services
4.350627861115305,4.494327400082511,4.291166031807558,4.340717792510986,532883,0.0,0.0,OBL,2020-05-20 00:00:00+10:00,Financial Services
4.370448389576922,4.4001795399579855,4.30107649295545,4.320897102355957,754149,0.0,0.0,OBL,2020-05-21 00:00:00+10:00,Financial Services
4.261435232127579,4.350627737269931,4.261435232127579,4.310986518859863,551382,0.0,0.0,OBL,2020-05-22 00:00:00+10:00,Financial Services
4.310986518859863,4.350627737269931,4.301076450537646,4.310986518859863,290959,0.0,0.0,OBL,2020-05-25 00:00:00+10:00,Financial Services
4.330807019381921,4.499282429677061,4.310986410674292,4.400179386138916,600632,0.0,0.0,OBL,2020-05-26 00:00:00+10:00,Financial Services
4.449730694360226,4.697488540751613,4.449730694360226,4.638026714324951,753997,0.0,0.0,OBL,2020-05-27 00:00:00+10:00,Financial Services
4.638026829456821,4.7272198075911875,4.489372495980346,4.548834323883057,702758,0.0,0.0,OBL,2020-05-28 00:00:00+10:00,Financial Services
4.529013587212743,4.865963935852051,4.519103046560705,4.865963935852051,1468290,0.0,0.0,OBL,2020-05-29 00:00:00+10:00,Financial Services
4.895694974043704,4.925425650203322,4.568654700924444,4.608295917510986,943089,0.0,0.0,OBL,2020-06-01 00:00:00+10:00,Financial Services
4.7073991247953995,4.786681560761206,4.638026757045022,4.647937297821045,961437,0.0,0.0,OBL,2020-06-02 00:00:00+10:00,Financial Services
4.667758026166182,4.687578635664443,4.558744437645445,4.67766809463501,874394,0.0,0.0,OBL,2020-06-03 00:00:00+10:00,Financial Services
4.657847216086923,4.836233163827822,4.568654714777052,4.727219581604004,1346661,0.0,0.0,OBL,2020-06-04 00:00:00+10:00,Financial Services
4.727219854660965,4.836233443181703,4.647937416667921,4.67766809463501,573341,0.0,0.0,OBL,2020-06-05 00:00:00+10:00,Financial Services
4.786681652069092,4.885784698916781,4.727219823960478,4.786681652069092,913021,0.0,0.0,OBL,2020-06-09 00:00:00+10:00,Financial Services
4.756950865842237,4.925425805361977,4.747040325103114,4.8758745193481445,904164,0.0,0.0,OBL,2020-06-10 00:00:00+10:00,Financial Services
4.8857847067607505,5.0245294451308675,4.7173097631295,4.905605316162109,805004,0.0,0.0,OBL,2020-06-11 00:00:00+10:00,Financial Services
4.836233259017112,4.965067452130082,4.737130215299668,4.865963935852051,854839,0.0,0.0,OBL,2020-06-12 00:00:00+10:00,Financial Services
4.865964297709434,5.123632703096883,4.865964297709434,4.955157279968262,1414227,0.0,0.0,OBL,2020-06-15 00:00:00+10:00,Financial Services
5.024529263265644,5.321838393524785,5.024529263265644,5.09390115737915,1718511,0.0,0.0,OBL,2020-06-16 00:00:00+10:00,Financial Services
5.163273737756815,5.26237678527832,5.054260149202856,5.26237678527832,2012051,0.0,0.0,OBL,2020-06-17 00:00:00+10:00,Financial Services
5.2524665545867855,5.331748990155393,5.123632360507502,5.222735404968262,1381977,0.0,0.0,OBL,2020-06-18 00:00:00+10:00,Financial Services
5.16327384471852,5.331749265275498,5.05426025390625,5.05426025390625,10111583,0.0,0.0,OBL,2020-06-19 00:00:00+10:00,Financial Services
4.974977728376575,5.113721995386111,4.816412851794249,4.915515899658203,1600490,0.0,0.0,OBL,2020-06-22 00:00:00+10:00,Financial Services
4.984888104675523,5.0344393906893545,4.7866815429384175,4.8758745193481445,1378944,0.0,0.0,OBL,2020-06-23 00:00:00+10:00,Financial Services
4.885784587526674,4.9452464142796275,4.796592083677539,4.8758745193481445,1169986,0.0,0.0,OBL,2020-06-24 00:00:00+10:00,Financial Services
4.786681652069092,4.994798286729539,4.742085162847481,4.786681652069092,1029329,0.0,0.0,OBL,2020-06-25 00:00:00+10:00,Financial Services
4.71730963750805,4.816412681875742,4.69748855607392,4.756950855255127,1068449,0.0,0.0,OBL,2020-06-26 00:00:00+10:00,Financial Services
4.657847477878874,4.737130388308984,4.538923821074616,4.558744430541992,608535,0.0,0.0,OBL,2020-06-29 00:00:00+10:00,Financial Services
4.697488432793661,4.80650201501748,4.618205999380185,4.727219581604004,1300915,0.0,0.0,OBL,2020-06-30 00:00:00+10:00,Financial Services
4.8362332347068,5.143452904966866,4.5686547817344465,4.628116607666016,951764,0.0,0.0,OBL,2020-07-01 00:00:00+10:00,Financial Services
4.885784505791929,4.885784505791929,4.7371301776766925,4.856053829193115,1126084,0.0,0.0,OBL,2020-07-02 00:00:00+10:00,Financial Services
4.85605410276111,4.905605390737488,4.747040513116101,4.806502342224121,721502,0.0,0.0,OBL,2020-07-03 00:00:00+10:00,Financial Services
4.806502028875986,4.865963854107538,4.727219595233917,4.8461432456970215,1095980,0.0,0.0,OBL,2020-07-06 00:00:00+10:00,Financial Services
4.8560539910100795,5.014618864982458,4.826322840859958,4.895695209503174,726135,0.0,0.0,OBL,2020-07-07 00:00:00+10:00,Financial Services
4.974977728376575,5.034439557094948,4.846143529873131,4.915515899658203,1101633,0.0,0.0,OBL,2020-07-08 00:00:00+10:00,Financial Services
4.994798424161543,5.103812014973814,4.945246663093979,5.05426025390625,796011,0.0,0.0,OBL,2020-07-09 00:00:00+10:00,Financial Services
5.034439720838054,5.074080941272951,4.935336669750813,4.955157279968262,612271,0.0,0.0,OBL,2020-07-10 00:00:00+10:00,Financial Services
4.95515695501875,5.044349931428477,4.82632276077372,4.8758745193481445,836548,0.0,0.0,OBL,2020-07-13 00:00:00+10:00,Financial Services
4.945246534964828,4.965067616926791,4.806502269155314,4.905605316162109,685109,0.0,0.0,OBL,2020-07-14 00:00:00+10:00,Financial Services
5.004708766937256,5.004708766937256,4.895695180447926,5.004708766937256,559179,0.0,0.0,OBL,2020-07-15 00:00:00+10:00,Financial Services
4.984888389130152,5.004708999178835,4.905605476374803,4.945246696472168,599842,0.0,0.0,OBL,2020-07-16 00:00:00+10:00,Financial Services
4.9452463708260055,5.01461873770851,4.816412650273623,4.865963935852051,347023,0.0,0.0,OBL,2020-07-17 00:00:00+10:00,Financial Services
4.915515892836899,4.935336502382184,4.7767716260199,4.7965922355651855,598102,0.0,0.0,OBL,2020-07-20 00:00:00+10:00,Financial Services
4.885784560187918,5.024529294395713,4.737130230417636,4.984888076782227,776496,0.0,0.0,OBL,2020-07-21 00:00:00+10:00,Financial Services
5.024529322510825,5.024529322510825,4.806502151856069,4.8758745193481445,390089,0.0,0.0,OBL,2020-07-22 00:00:00+10:00,Financial Services
4.836233220607045,4.910560384664663,4.816412612020974,4.856053829193115,364459,0.0,0.0,OBL,2020-07-23 00:00:00+10:00,Financial Services
4.915515899658203,4.925425968164294,4.8065023107275495,4.915515899658203,411459,0.0,0.0,OBL,2020-07-24 00:00:00+10:00,Financial Services
4.974977637518212,5.054260074361435,4.727219786102842,4.776771545410156,1068325,0.0,0.0,OBL,2020-07-27 00:00:00+10:00,Financial Services
4.865963967779292,4.8857845766528305,4.727219705664524,4.756950855255127,487485,0.0,0.0,OBL,2020-07-28 00:00:00+10:00,Financial Services
4.7073993259896385,4.756951086866406,4.618206345435701,4.697488784790039,475757,0.0,0.0,OBL,2020-07-29 00:00:00+10:00,Financial Services
4.737130313660741,4.737130313660741,4.618206186169899,4.6578474044799805,661053,0.0,0.0,OBL,2020-07-30 00:00:00+10:00,Financial Services
4.618206176847078,4.667757935914948,4.504237792575812,4.538923740386963,534275,0.0,0.0,OBL,2020-07-31 00:00:00+10:00,Financial Services
4.519103061471627,4.727219690245239,4.519103061471627,4.638026714324951,822174,0.0,0.0,OBL,2020-08-03 00:00:00+10:00,Financial Services
4.786681600268045,4.826322818578126,4.638026795324939,4.6578474044799805,855086,0.0,0.0,OBL,2020-08-04 00:00:00+10:00,Financial Services
4.558744379323653,4.588475529470985,4.370448355218817,4.429910182952881,969815,0.0,0.0,OBL,2020-08-05 00:00:00+10:00,Financial Services
4.400179627223224,4.4794620663975975,4.3803590174296305,4.459641456604004,941778,0.0,0.0,OBL,2020-08-06 00:00:00+10:00,Financial Services
4.390269199631344,4.410089809937737,4.231704317180201,4.370448589324951,812158,0.0,0.0,OBL,2020-08-07 00:00:00+10:00,Financial Services
4.4100895648850305,4.43982071497288,4.261435232127579,4.310986518859863,1004797,0.0,0.0,OBL,2020-08-10 00:00:00+10:00,Financial Services
4.192062854766846,4.221794004791838,4.092959808951201,4.192062854766846,1168554,0.0,0.0,OBL,2020-08-11 00:00:00+10:00,Financial Services
4.320896922271775,4.469551722860319,4.122690363966855,4.162331581115723,585332,0.0,0.0,OBL,2020-08-12 00:00:00+10:00,Financial Services
4.033497903163229,4.221793922838035,3.9740360768281198,4.172242164611816,1558687,0.0,0.0,OBL,2020-08-13 00:00:00+10:00,Financial Services
4.281255871362628,4.281255871362628,4.073139236969685,4.201972961425781,1037856,0.0,0.0,OBL,2020-08-14 00:00:00+10:00,Financial Services
4.083049387652628,4.266390145920458,4.083049387652628,4.221794128417969,1135787,0.0,0.0,OBL,2020-08-17 00:00:00+10:00,Financial Services
4.211883667113757,4.4001796995272935,4.201973125773803,4.241614818572998,525832,0.0,0.0,OBL,2020-08-18 00:00:00+10:00,Financial Services
4.211883514372867,4.410089608377937,4.201972973392311,4.320897102355957,1110487,0.0,0.0,OBL,2020-08-19 00:00:00+10:00,Financial Services
4.291166069342068,4.350627899169922,4.251524849456831,4.350627899169922,853379,0.0,0.0,OBL,2020-08-20 00:00:00+10:00,Financial Services
4.350627532842235,4.380358681533074,4.162331517961788,4.261435031890869,850691,0.0,0.0,OBL,2020-08-21 00:00:00+10:00,Financial Services
4.162331832027135,4.489372602060659,4.162331832027135,4.340717792510986,568187,0.0,0.0,OBL,2020-08-24 00:00:00+10:00,Financial Services
4.677667810257146,4.727219567270612,4.538923552204249,4.608295917510986,894753,0.0,0.0,OBL,2020-08-25 00:00:00+10:00,Financial Services
4.5587442677511145,4.568654808411204,4.439820615193572,4.519103050231934,1026812,0.0,0.0,OBL,2020-08-26 00:00:00+10:00,Financial Services
4.519103050231934,4.519103050231934,4.519103050231934,4.519103050231934,0,0.0,0.0,OBL,2020-08-27 00:00:00+10:00,Financial Services
4.261435318139858,4.44973087310791,4.261435318139858,4.44973087310791,965387,0.0,0.0,OBL,2020-08-28 00:00:00+10:00,Financial Services
4.370448317331488,4.519103121658263,4.370448317331488,4.420000076293945,681003,0.0,0.0,OBL,2020-08-31 00:00:00+10:00,Financial Services
4.400000095367432,4.400000095367432,4.210000038146973,4.269999980926514,951672,0.04,0.0,OBL,2020-09-01 00:00:00+10:00,Financial Services
4.480000019073486,4.639999866485596,4.269999980926514,4.300000190734863,4902753,0.0,0.0,OBL,2020-09-02 00:00:00+10:00,Financial Services
4.289999961853027,4.300000190734863,4.099999904632568,4.190000057220459,1485640,0.0,0.0,OBL,2020-09-03 00:00:00+10:00,Financial Services
4.099999904632568,4.210000038146973,4.074999809265137,4.099999904632568,934311,0.0,0.0,OBL,2020-09-04 00:00:00+10:00,Financial Services
4.150000095367432,4.150000095367432,3.9800000190734863,4.03000020980835,796015,0.0,0.0,OBL,2020-09-07 00:00:00+10:00,Financial Services
4.079999923706055,4.269999980926514,4.0,4.039999961853027,721957,0.0,0.0,OBL,2020-09-08 00:00:00+10:00,Financial Services
4.039999961853027,4.039999961853027,3.869999885559082,3.9200000762939453,1587831,0.0,0.0,OBL,2020-09-09 00:00:00+10:00,Financial Services
3.930000066757202,3.9749999046325684,3.819999933242798,3.9700000286102295,847408,0.0,0.0,OBL,2020-09-10 00:00:00+10:00,Financial Services
3.9000000953674316,3.940000057220459,3.8550000190734863,3.890000104904175,508279,0.0,0.0,OBL,2020-09-11 00:00:00+10:00,Financial Services
3.9600000381469727,3.9600000381469727,3.8499999046325684,3.859999895095825,548085,0.0,0.0,OBL,2020-09-14 00:00:00+10:00,Financial Services
3.880000114440918,3.9200000762939453,3.8299999237060547,3.9100000858306885,938759,0.0,0.0,OBL,2020-09-15 00:00:00+10:00,Financial Services
3.9000000953674316,4.019999980926514,3.880000114440918,4.0,1189573,0.0,0.0,OBL,2020-09-16 00:00:00+10:00,Financial Services
3.9800000190734863,4.0,3.890000104904175,3.9000000953674316,778772,0.0,0.0,OBL,2020-09-17 00:00:00+10:00,Financial Services
4.0,4.0,3.869999885559082,3.9000000953674316,1044143,0.0,0.0,OBL,2020-09-18 00:00:00+10:00,Financial Services
3.8299999237060547,3.9200000762939453,3.799999952316284,3.8299999237060547,501784,0.0,0.0,OBL,2020-09-21 00:00:00+10:00,Financial Services
3.7899999618530273,3.9000000953674316,3.75,3.809999942779541,906296,0.0,0.0,OBL,2020-09-22 00:00:00+10:00,Financial Services
3.9200000762939453,3.9200000762939453,3.819999933242798,3.859999895095825,630794,0.0,0.0,OBL,2020-09-23 00:00:00+10:00,Financial Services
3.7799999713897705,3.8499999046325684,3.7200000286102295,3.8399999141693115,494119,0.0,0.0,OBL,2020-09-24 00:00:00+10:00,Financial Services
3.7699999809265137,3.9200000762939453,3.75,3.890000104904175,414232,0.0,0.0,OBL,2020-09-25 00:00:00+10:00,Financial Services
3.880000114440918,4.0,3.8499999046325684,3.9700000286102295,612100,0.0,0.0,OBL,2020-09-28 00:00:00+10:00,Financial Services
3.940000057220459,3.9800000190734863,3.890000104904175,3.930000066757202,787871,0.0,0.0,OBL,2020-09-29 00:00:00+10:00,Financial Services
3.8299999237060547,3.9800000190734863,3.8299999237060547,3.930000066757202,760818,0.0,0.0,OBL,2020-09-30 00:00:00+10:00,Financial Services
3.8499999046325684,3.9600000381469727,3.809999942779541,3.809999942779541,795146,0.0,0.0,OBL,2020-10-01 00:00:00+10:00,Financial Services
3.7699999809265137,3.8399999141693115,3.640000104904175,3.680000066757202,1193923,0.0,0.0,OBL,2020-10-02 00:00:00+10:00,Financial Services
3.680000066757202,3.7899999618530273,3.680000066757202,3.7899999618530273,358717,0.0,0.0,OBL,2020-10-05 00:00:00+11:00,Financial Services
3.740000009536743,3.890000104904175,3.740000009536743,3.8499999046325684,559235,0.0,0.0,OBL,2020-10-06 00:00:00+11:00,Financial Services
