Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
2.2398364684267102,2.324078143675667,2.2299256970027996,2.2893903255462646,5479043,0.0,0.0,DNL,2025-04-24 00:00:00+10:00,Materials
2.279479604177851,2.3389442340271103,2.279479604177851,2.2993011474609375,6416953,0.0,0.0,DNL,2025-04-28 00:00:00+10:00,Materials
2.319122690744024,2.329033462385567,2.2893903758193943,2.2993011474609375,2558109,0.0,0.0,DNL,2025-04-29 00:00:00+10:00,Materials
2.3191226773977065,2.329033448982214,2.2398365047216444,2.2497472763061523,6864114,0.0,0.0,DNL,2025-04-30 00:00:00+10:00,Materials
2.2398364684267102,2.3092118683940863,2.2398364684267102,2.2893903255462646,8397566,0.0,0.0,DNL,2025-05-01 00:00:00+10:00,Materials
2.289390189288926,2.3290332726251366,2.26956864762082,2.3092117309570312,3297457,0.0,0.0,DNL,2025-05-02 00:00:00+10:00,Materials
2.3092119191024807,2.3389442340271103,2.2993011474609375,2.2993011474609375,3930564,0.0,0.0,DNL,2025-05-05 00:00:00+10:00,Materials
2.32903332392405,2.3389440949763958,2.269568697609975,2.319122552871704,4542499,0.0,0.0,DNL,2025-05-06 00:00:00+10:00,Materials
2.289390223602602,2.4083197116851807,2.289390223602602,2.4083197116851807,7072600,0.0,0.0,DNL,2025-05-07 00:00:00+10:00,Materials
2.3984090059880416,2.487605947259381,2.3835427309637724,2.4677844047546387,9654752,0.0,0.0,DNL,2025-05-08 00:00:00+10:00,Materials
2.4776951064167902,2.5668920451828843,2.4578735644687697,2.5470705032348633,7461811,0.0,0.0,DNL,2025-05-09 00:00:00+10:00,Materials
2.547070519208819,2.626356923789566,2.547070519208819,2.5966243743896484,9189855,0.0,0.0,DNL,2025-05-12 00:00:00+10:00,Materials
2.6065354852079072,2.6461785709265713,2.5768029346274792,2.6164462566375732,8239832,0.0,0.0,DNL,2025-05-13 00:00:00+10:00,Materials
2.6263568911353974,2.6759107457001106,2.606535349309512,2.63626766204834,7755064,0.0,0.0,DNL,2025-05-14 00:00:00+10:00,Materials
2.646178634701462,2.6759109497070312,2.6164463196958927,2.6759109497070312,12024270,0.0,0.0,DNL,2025-05-15 00:00:00+10:00,Materials
2.7155539483798212,2.7452862624218737,2.6759108629904182,2.7056431770324707,13418940,0.0,0.0,DNL,2025-05-16 00:00:00+10:00,Materials
2.6660001137859037,2.6858216566452358,2.5966244774868112,2.6164462566375732,8140557,0.0,0.0,DNL,2025-05-19 00:00:00+10:00,Materials
2.6461784329612827,2.6511337002720454,2.596624342105152,2.63626766204834,4624957,0.0,0.0,DNL,2025-05-20 00:00:00+10:00,Materials
2.6362678859585396,2.646178657713249,2.5867137908935547,2.5867137908935547,4028785,0.0,0.0,DNL,2025-05-21 00:00:00+10:00,Materials
2.576802968978882,2.606535519955675,2.5569814258553083,2.576802968978882,5096032,0.0,0.0,DNL,2025-05-22 00:00:00+10:00,Materials
2.5768028323173167,2.626356923789566,2.5768028323173167,2.5966243743896484,4192265,0.0,0.0,DNL,2025-05-23 00:00:00+10:00,Materials
2.5867137908935547,2.6164463424491204,2.576803019138845,2.5867137908935547,4067135,0.0,0.0,DNL,2025-05-26 00:00:00+10:00,Materials
2.6263570280672393,2.6263570280672393,2.5966244774868112,2.6164462566375732,4924271,0.0,0.0,DNL,2025-05-27 00:00:00+10:00,Materials
2.6461785345841333,2.6660000771712378,2.6065354494099244,2.6560893058776855,6473442,0.0,0.0,DNL,2025-05-28 00:00:00+10:00,Materials
2.675910899274093,2.7155539852010318,2.6461785848288892,2.6660001277923584,11624500,0.0,0.0,DNL,2025-05-29 00:00:00+10:00,Materials
2.6461785345841333,2.7056431623454467,2.636267763290581,2.6560893058776855,16452650,0.0,0.0,DNL,2025-05-30 00:00:00+10:00,Materials
2.6560893423562377,2.6660001137859037,2.5966244774868112,2.6164462566375732,4910765,0.0,0.0,DNL,2025-06-02 00:00:00+10:00,Materials
2.6164462566375732,2.6362677994969053,2.5966244774868112,2.6164462566375732,7603887,0.0,0.0,DNL,2025-06-03 00:00:00+10:00,Materials
2.6164462059606084,2.6412230159091665,2.5966244271937673,2.6065354347229004,7351830,0.0,0.0,DNL,2025-06-04 00:00:00+10:00,Materials
2.6164462566375732,2.6362677994969053,2.5966244774868112,2.6164462566375732,6371745,0.0,0.0,DNL,2025-06-05 00:00:00+10:00,Materials
2.636267748436025,2.646178519673733,2.6065354347229004,2.6065354347229004,4885671,0.0,0.0,DNL,2025-06-06 00:00:00+10:00,Materials
2.6164463196958927,2.6759109497070312,2.6164463196958927,2.6759109497070312,5551511,0.0,0.0,DNL,2025-06-10 00:00:00+10:00,Materials
2.715553933638999,2.7452862475196556,2.6560893058776855,2.6560893058776855,5422689,0.0,0.0,DNL,2025-06-11 00:00:00+10:00,Materials
2.6660001277923584,2.695732442237562,2.6660001277923584,2.6660001277923584,5357372,0.0,0.0,DNL,2025-06-12 00:00:00+10:00,Materials
2.700000047683716,2.7200000286102295,2.680000066757202,2.680000066757202,4753169,0.024,0.0,DNL,2025-06-13 00:00:00+10:00,Materials
2.6700000762939453,2.7200000286102295,2.6600000858306885,2.7100000381469727,6598725,0.0,0.0,DNL,2025-06-16 00:00:00+10:00,Materials
2.7100000381469727,2.759999990463257,2.690000057220459,2.740000009536743,5689417,0.0,0.0,DNL,2025-06-17 00:00:00+10:00,Materials
2.7300000190734863,2.75,2.7200000286102295,2.740000009536743,4183179,0.0,0.0,DNL,2025-06-18 00:00:00+10:00,Materials
2.75,2.759999990463257,2.6500000953674316,2.680000066757202,8020875,0.0,0.0,DNL,2025-06-19 00:00:00+10:00,Materials
2.690000057220459,2.700000047683716,2.6500000953674316,2.6600000858306885,13392700,0.0,0.0,DNL,2025-06-20 00:00:00+10:00,Materials
2.680000066757202,2.680000066757202,2.630000114440918,2.6500000953674316,8590903,0.0,0.0,DNL,2025-06-23 00:00:00+10:00,Materials
2.680000066757202,2.690000057220459,2.6500000953674316,2.6600000858306885,3142232,0.0,0.0,DNL,2025-06-24 00:00:00+10:00,Materials
2.6600000858306885,2.6700000762939453,2.619999885559082,2.630000114440918,7403473,0.0,0.0,DNL,2025-06-25 00:00:00+10:00,Materials
2.630000114440918,2.6700000762939453,2.615000009536743,2.6600000858306885,7633601,0.0,0.0,DNL,2025-06-26 00:00:00+10:00,Materials
2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,5802752,0.0,0.0,DNL,2025-06-27 00:00:00+10:00,Materials
2.7100000381469727,2.7200000286102295,2.680000066757202,2.690000057220459,7495372,0.0,0.0,DNL,2025-06-30 00:00:00+10:00,Materials
2.7200000286102295,2.7300000190734863,2.684999942779541,2.7100000381469727,7192517,0.0,0.0,DNL,2025-07-01 00:00:00+10:00,Materials
2.7200000286102295,2.759999990463257,2.700000047683716,2.7300000190734863,5807383,0.0,0.0,DNL,2025-07-02 00:00:00+10:00,Materials
2.7100000381469727,2.759999990463257,2.7100000381469727,2.75,2697084,0.0,0.0,DNL,2025-07-03 00:00:00+10:00,Materials
2.7699999809265137,2.7799999713897705,2.7300000190734863,2.759999990463257,1844836,0.0,0.0,DNL,2025-07-04 00:00:00+10:00,Materials
2.75,2.7899999618530273,2.740000009536743,2.7699999809265137,3352363,0.0,0.0,DNL,2025-07-07 00:00:00+10:00,Materials
2.7799999713897705,2.809999942779541,2.744999885559082,2.759999990463257,6024369,0.0,0.0,DNL,2025-07-08 00:00:00+10:00,Materials
2.799999952316284,2.819999933242798,2.7750000953674316,2.7899999618530273,5412409,0.0,0.0,DNL,2025-07-09 00:00:00+10:00,Materials
2.819999933242798,2.8399999141693115,2.7899999618530273,2.8299999237060547,3691849,0.0,0.0,DNL,2025-07-10 00:00:00+10:00,Materials
2.8399999141693115,2.859999895095825,2.815000057220459,2.8399999141693115,3671912,0.0,0.0,DNL,2025-07-11 00:00:00+10:00,Materials
2.819999933242798,2.859999895095825,2.819999933242798,2.8499999046325684,2005789,0.0,0.0,DNL,2025-07-14 00:00:00+10:00,Materials
2.880000114440918,2.9000000953674316,2.8399999141693115,2.859999895095825,6457000,0.0,0.0,DNL,2025-07-15 00:00:00+10:00,Materials
2.8499999046325684,2.859999895095825,2.8299999237060547,2.8399999141693115,2649064,0.0,0.0,DNL,2025-07-16 00:00:00+10:00,Materials
2.869999885559082,2.869999885559082,2.8399999141693115,2.859999895095825,3908023,0.0,0.0,DNL,2025-07-17 00:00:00+10:00,Materials
2.880000114440918,2.9000000953674316,2.859999895095825,2.890000104904175,3870394,0.0,0.0,DNL,2025-07-18 00:00:00+10:00,Materials
2.890000104904175,2.9200000762939453,2.8499999046325684,2.9000000953674316,3693251,0.0,0.0,DNL,2025-07-21 00:00:00+10:00,Materials
2.9000000953674316,2.9200000762939453,2.890000104904175,2.9000000953674316,3418922,0.0,0.0,DNL,2025-07-22 00:00:00+10:00,Materials
2.9100000858306885,2.950000047683716,2.9100000858306885,2.9200000762939453,4818216,0.0,0.0,DNL,2025-07-23 00:00:00+10:00,Materials
2.950000047683716,2.950000047683716,2.9200000762939453,2.930000066757202,2931019,0.0,0.0,DNL,2025-07-24 00:00:00+10:00,Materials
2.930000066757202,2.950000047683716,2.9100000858306885,2.930000066757202,2326866,0.0,0.0,DNL,2025-07-25 00:00:00+10:00,Materials
