Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.9950000047683716,1.0149999856948853,0.9819999933242798,1.0099999904632568,2880415,0.0,0.0,WAF,2020-07-17 00:00:00+10:00,Materials
1.0299999713897705,1.065000057220459,1.0049999952316284,1.0199999809265137,3668638,0.0,0.0,WAF,2020-07-20 00:00:00+10:00,Materials
1.024999976158142,1.0499999523162842,1.0149999856948853,1.0399999618530273,6881520,0.0,0.0,WAF,2020-07-21 00:00:00+10:00,Materials
1.0399999618530273,1.065000057220459,1.0149999856948853,1.0499999523162842,5968741,0.0,0.0,WAF,2020-07-22 00:00:00+10:00,Materials
1.0950000286102295,1.1100000143051147,1.0499999523162842,1.0499999523162842,6871257,0.0,0.0,WAF,2020-07-23 00:00:00+10:00,Materials
1.0499999523162842,1.065000057220459,1.034999966621399,1.0449999570846558,3318764,0.0,0.0,WAF,2020-07-24 00:00:00+10:00,Materials
1.0700000524520874,1.1150000095367432,1.0700000524520874,1.100000023841858,10573313,0.0,0.0,WAF,2020-07-27 00:00:00+10:00,Materials
1.1299999952316284,1.1449999809265137,1.059999942779541,1.0700000524520874,7390263,0.0,0.0,WAF,2020-07-28 00:00:00+10:00,Materials
1.0750000476837158,1.100000023841858,1.0399999618530273,1.0499999523162842,4397309,0.0,0.0,WAF,2020-07-29 00:00:00+10:00,Materials
1.0499999523162842,1.0750000476837158,1.0149999856948853,1.024999976158142,3095058,0.0,0.0,WAF,2020-07-30 00:00:00+10:00,Materials
1.0149999856948853,1.0499999523162842,1.0,1.0449999570846558,4681484,0.0,0.0,WAF,2020-07-31 00:00:00+10:00,Materials
1.059999942779541,1.0950000286102295,1.0499999523162842,1.0950000286102295,3247119,0.0,0.0,WAF,2020-08-03 00:00:00+10:00,Materials
1.0950000286102295,1.1200000047683716,1.0700000524520874,1.0800000429153442,4027138,0.0,0.0,WAF,2020-08-04 00:00:00+10:00,Materials
1.125,1.1475000381469727,1.100000023841858,1.1100000143051147,6817369,0.0,0.0,WAF,2020-08-05 00:00:00+10:00,Materials
1.1299999952316284,1.1549999713897705,1.1100000143051147,1.1200000047683716,9586270,0.0,0.0,WAF,2020-08-06 00:00:00+10:00,Materials
1.1200000047683716,1.1349999904632568,1.0750000476837158,1.0800000429153442,7264757,0.0,0.0,WAF,2020-08-07 00:00:00+10:00,Materials
1.0750000476837158,1.0950000286102295,1.059999942779541,1.0800000429153442,4020852,0.0,0.0,WAF,2020-08-10 00:00:00+10:00,Materials
1.0800000429153442,1.0800000429153442,1.0,1.0149999856948853,8283209,0.0,0.0,WAF,2020-08-11 00:00:00+10:00,Materials
0.949999988079071,0.9599999785423279,0.9049999713897705,0.9049999713897705,10143384,0.0,0.0,WAF,2020-08-12 00:00:00+10:00,Materials
0.9300000071525574,0.9549999833106995,0.9300000071525574,0.949999988079071,6309910,0.0,0.0,WAF,2020-08-13 00:00:00+10:00,Materials
0.9599999785423279,0.9800000190734863,0.9449999928474426,0.9649999737739563,4088310,0.0,0.0,WAF,2020-08-14 00:00:00+10:00,Materials
0.9800000190734863,1.034999966621399,0.9750000238418579,1.034999966621399,5636522,0.0,0.0,WAF,2020-08-17 00:00:00+10:00,Materials
1.0549999475479126,1.0850000381469727,1.0549999475479126,1.0800000429153442,3922064,0.0,0.0,WAF,2020-08-18 00:00:00+10:00,Materials
1.059999942779541,1.059999942779541,0.9850000143051147,1.0049999952316284,5493514,0.0,0.0,WAF,2020-08-19 00:00:00+10:00,Materials
0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9750000238418579,4972920,0.0,0.0,WAF,2020-08-20 00:00:00+10:00,Materials
0.9900000095367432,1.0099999904632568,0.9599999785423279,0.9700000286102295,4741122,0.0,0.0,WAF,2020-08-21 00:00:00+10:00,Materials
0.9649999737739563,0.9950000047683716,0.9549999833106995,0.9750000238418579,3913089,0.0,0.0,WAF,2020-08-24 00:00:00+10:00,Materials
0.9649999737739563,0.9750000238418579,0.9200000166893005,0.9200000166893005,6311048,0.0,0.0,WAF,2020-08-25 00:00:00+10:00,Materials
0.925000011920929,0.9350000023841858,0.8700000047683716,0.8849999904632568,8711260,0.0,0.0,WAF,2020-08-26 00:00:00+10:00,Materials
0.9200000166893005,0.9449999928474426,0.9049999713897705,0.9200000166893005,3939020,0.0,0.0,WAF,2020-08-27 00:00:00+10:00,Materials
0.9100000262260437,0.9150000214576721,0.8949999809265137,0.9100000262260437,3655137,0.0,0.0,WAF,2020-08-28 00:00:00+10:00,Materials
0.9350000023841858,0.9549999833106995,0.9100000262260437,0.949999988079071,4415118,0.0,0.0,WAF,2020-08-31 00:00:00+10:00,Materials
0.949999988079071,1.0049999952316284,0.9350000023841858,1.0,6373153,0.0,0.0,WAF,2020-09-01 00:00:00+10:00,Materials
1.0,1.0149999856948853,0.9900000095367432,1.0099999904632568,9297118,0.0,0.0,WAF,2020-09-02 00:00:00+10:00,Materials
0.9850000143051147,1.0,0.9750000238418579,0.9900000095367432,2683461,0.0,0.0,WAF,2020-09-03 00:00:00+10:00,Materials
0.9800000190734863,1.0499999523162842,0.9700000286102295,1.0,4901777,0.0,0.0,WAF,2020-09-04 00:00:00+10:00,Materials
1.0099999904632568,1.059999942779541,1.0099999904632568,1.0099999904632568,4832176,0.0,0.0,WAF,2020-09-07 00:00:00+10:00,Materials
1.0099999904632568,1.0399999618530273,0.9950000047683716,1.0,6378373,0.0,0.0,WAF,2020-09-08 00:00:00+10:00,Materials
1.0199999809265137,1.024999976158142,0.9750000238418579,1.0,2486797,0.0,0.0,WAF,2020-09-09 00:00:00+10:00,Materials
1.0199999809265137,1.0750000476837158,1.0099999904632568,1.065000057220459,5884795,0.0,0.0,WAF,2020-09-10 00:00:00+10:00,Materials
1.0499999523162842,1.059999942779541,1.0269999504089355,1.0549999475479126,3287693,0.0,0.0,WAF,2020-09-11 00:00:00+10:00,Materials
1.059999942779541,1.0800000429153442,1.0499999523162842,1.059999942779541,5401853,0.0,0.0,WAF,2020-09-14 00:00:00+10:00,Materials
1.0850000381469727,1.1549999713897705,1.0750000476837158,1.1399999856948853,7773132,0.0,0.0,WAF,2020-09-15 00:00:00+10:00,Materials
1.149999976158142,1.1549999713897705,1.121999979019165,1.1349999904632568,5701627,0.0,0.0,WAF,2020-09-16 00:00:00+10:00,Materials
1.1399999856948853,1.1799999475479126,1.1269999742507935,1.1399999856948853,8556452,0.0,0.0,WAF,2020-09-17 00:00:00+10:00,Materials
1.1349999904632568,1.190000057220459,1.1349999904632568,1.1449999809265137,37070733,0.0,0.0,WAF,2020-09-18 00:00:00+10:00,Materials
1.1549999713897705,1.1699999570846558,1.1050000190734863,1.1150000095367432,3564527,0.0,0.0,WAF,2020-09-21 00:00:00+10:00,Materials
1.090000033378601,1.1050000190734863,1.0399999618530273,1.0499999523162842,6885094,0.0,0.0,WAF,2020-09-22 00:00:00+10:00,Materials
1.0499999523162842,1.1200000047683716,1.0199999809265137,1.0299999713897705,5618884,0.0,0.0,WAF,2020-09-23 00:00:00+10:00,Materials
0.9800000190734863,1.0099999904632568,0.9700000286102295,0.9850000143051147,5110698,0.0,0.0,WAF,2020-09-24 00:00:00+10:00,Materials
1.0149999856948853,1.0449999570846558,1.0049999952316284,1.0449999570846558,2630528,0.0,0.0,WAF,2020-09-25 00:00:00+10:00,Materials
1.0199999809265137,1.0299999713897705,1.0019999742507935,1.0199999809265137,3314546,0.0,0.0,WAF,2020-09-28 00:00:00+10:00,Materials
1.0499999523162842,1.0549999475479126,1.0049999952316284,1.0149999856948853,3807283,0.0,0.0,WAF,2020-09-29 00:00:00+10:00,Materials
1.100000023841858,1.100000023841858,1.0549999475479126,1.0700000524520874,8551333,0.0,0.0,WAF,2020-09-30 00:00:00+10:00,Materials
1.0750000476837158,1.1200000047683716,1.0499999523162842,1.1150000095367432,3655378,0.0,0.0,WAF,2020-10-01 00:00:00+10:00,Materials
1.1100000143051147,1.125,1.090000033378601,1.1050000190734863,3501339,0.0,0.0,WAF,2020-10-02 00:00:00+10:00,Materials
