Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.6630059938831729,0.6630059938831729,0.5823699400833235,0.6271673440933228,12032270,0.0,0.0,SIG,2020-03-20 00:00:00+11:00,Health Care Equipment & Services
0.6182075699676101,0.6182075699676101,0.5554908496002737,0.6092488169670105,3170369,0.0,0.0,SIG,2020-03-23 00:00:00+11:00,Health Care Equipment & Services
0.5823699400833235,0.6361269790187455,0.5823699400833235,0.6271673440933228,3815165,0.0,0.0,SIG,2020-03-24 00:00:00+11:00,Health Care Equipment & Services
0.6316471505050544,0.6406068403178025,0.5868497472788079,0.6137287616729736,8837833,0.0,0.0,SIG,2020-03-25 00:00:00+11:00,Health Care Equipment & Services
0.6182075699676101,0.6316470755703123,0.5913294945114316,0.6092488169670105,7051667,0.0,0.0,SIG,2020-03-26 00:00:00+11:00,Health Care Equipment & Services
0.6182075402914567,0.6406067335687438,0.5689303278923035,0.5689303278923035,8868465,0.0,0.0,SIG,2020-03-27 00:00:00+11:00,Health Care Equipment & Services
0.5644506007472004,0.5778900527914926,0.5420523396678865,0.5554909110069275,2983495,0.0,0.0,SIG,2020-03-30 00:00:00+11:00,Health Care Equipment & Services
0.5778899700960172,0.6002891637193584,0.5510110148097062,0.573410153388977,4368192,0.0,0.0,SIG,2020-03-31 00:00:00+11:00,Health Care Equipment & Services
0.5734102212530613,0.5823699107716065,0.5572834076221559,0.5778900384902954,1011869,0.0,0.0,SIG,2020-04-01 00:00:00+11:00,Health Care Equipment & Services
0.5778900005532783,0.5868496894836426,0.5689303666669873,0.5868496894836426,1604351,0.0,0.0,SIG,2020-04-02 00:00:00+11:00,Health Care Equipment & Services
0.5868496808643174,0.5958093696630867,0.5778899920655481,0.582369863986969,1244140,0.0,0.0,SIG,2020-04-03 00:00:00+11:00,Health Care Equipment & Services
0.5913294661255211,0.6047689710830794,0.5689303278923035,0.5689303278923035,2859570,0.0,0.0,SIG,2020-04-06 00:00:00+10:00,Health Care Equipment & Services
0.6047689914703369,0.6114882763010382,0.582369852482026,0.6047689914703369,3458348,0.0,0.0,SIG,2020-04-07 00:00:00+10:00,Health Care Equipment & Services
0.5958093470123182,0.6002891637193584,0.573410153388977,0.573410153388977,1920189,0.0,0.0,SIG,2020-04-08 00:00:00+10:00,Health Care Equipment & Services
0.5689303658159176,0.5734101827523618,0.5465321067947941,0.5599706768989563,2275003,0.0,0.0,SIG,2020-04-09 00:00:00+10:00,Health Care Equipment & Services
0.5689304180952979,0.5734102354433952,0.5554909110069275,0.5554909110069275,2135157,0.0,0.0,SIG,2020-04-14 00:00:00+10:00,Health Care Equipment & Services
0.5644505620002747,0.5689303790408533,0.555490872875043,0.5644505620002747,2974127,0.0,0.0,SIG,2020-04-15 00:00:00+10:00,Health Care Equipment & Services
0.5644505112544739,0.5689303278923035,0.5510110062969155,0.5689303278923035,1535774,0.0,0.0,SIG,2020-04-16 00:00:00+10:00,Health Care Equipment & Services
0.5689304040158271,0.5823699107716065,0.5644505867785929,0.5778900384902954,7311564,0.0,0.0,SIG,2020-04-17 00:00:00+10:00,Health Care Equipment & Services
0.5734102354433952,0.5734102354433952,0.55101109365883,0.5554909110069275,1102103,0.0,0.0,SIG,2020-04-20 00:00:00+10:00,Health Care Equipment & Services
0.5599707169074069,0.5644505892079993,0.5330926390294705,0.5420523285865784,2479565,0.0,0.0,SIG,2020-04-21 00:00:00+10:00,Health Care Equipment & Services
0.5420523071920601,0.5465321242717595,0.5196531667494882,0.5330926179885864,1442379,0.0,0.0,SIG,2020-04-22 00:00:00+10:00,Health Care Equipment & Services
0.5420523803791067,0.5465321980636639,0.5286128722813528,0.5375725626945496,2700703,0.0,0.0,SIG,2020-04-23 00:00:00+10:00,Health Care Equipment & Services
0.5420523071920601,0.5420523071920601,0.5241329838291877,0.5330926179885864,1024344,0.0,0.0,SIG,2020-04-24 00:00:00+10:00,Health Care Equipment & Services
0.5375725421676335,0.5420523596811313,0.519653217069562,0.5286128520965576,2307540,0.0,0.0,SIG,2020-04-27 00:00:00+10:00,Health Care Equipment & Services
0.5330926696100554,0.5375725421676335,0.5241330345830598,0.5286128520965576,1126625,0.0,0.0,SIG,2020-04-28 00:00:00+10:00,Health Care Equipment & Services
0.5286128520965576,0.5330926696100554,0.519653217069562,0.5286128520965576,824453,0.0,0.0,SIG,2020-04-29 00:00:00+10:00,Health Care Equipment & Services
0.5196531872599244,0.5420523285865784,0.5196531872599244,0.5420523285865784,1999049,0.0,0.0,SIG,2020-04-30 00:00:00+10:00,Health Care Equipment & Services
0.528612884002285,0.5330927017861732,0.5151733756065369,0.5151733756065369,1024106,0.0,0.0,SIG,2020-05-01 00:00:00+10:00,Health Care Equipment & Services
0.5196531500594213,0.5241329669952393,0.5106934611437123,0.5241329669952393,748979,0.0,0.0,SIG,2020-05-04 00:00:00+10:00,Health Care Equipment & Services
0.5241330662183968,0.528612884002285,0.5062137400387604,0.5151733756065369,994884,0.0,0.0,SIG,2020-05-05 00:00:00+10:00,Health Care Equipment & Services
0.5241330662183968,0.5241330662183968,0.5106935578226487,0.5151733756065369,924272,0.0,0.0,SIG,2020-05-06 00:00:00+10:00,Health Care Equipment & Services
0.5106935422605668,0.5196532325994031,0.5017339069658124,0.5062137246131897,1462018,0.0,0.0,SIG,2020-05-07 00:00:00+10:00,Health Care Equipment & Services
0.5106935578226487,0.5196532484345086,0.5062137400387604,0.5151733756065369,1618897,0.0,0.0,SIG,2020-05-08 00:00:00+10:00,Health Care Equipment & Services
0.5196532011032104,0.5196532011032104,0.5106935113074211,0.5196532011032104,466699,0.0,0.0,SIG,2020-05-11 00:00:00+10:00,Health Care Equipment & Services
0.519653217069562,0.5375725421676335,0.519653217069562,0.5286128520965576,2020929,0.0,0.0,SIG,2020-05-12 00:00:00+10:00,Health Care Equipment & Services
0.5196531500594213,0.5420522897825841,0.5151732780795302,0.5241329669952393,2015317,0.0,0.0,SIG,2020-05-13 00:00:00+10:00,Health Care Equipment & Services
0.5330926696100554,0.5330926696100554,0.515173344511984,0.5286128520965576,1199863,0.0,0.0,SIG,2020-05-14 00:00:00+10:00,Health Care Equipment & Services
0.519653217069562,0.5330926696100554,0.515173344511984,0.5286128520965576,1367137,0.0,0.0,SIG,2020-05-15 00:00:00+10:00,Health Care Equipment & Services
0.5330926696100554,0.5420523596811313,0.5286128520965576,0.5286128520965576,2896724,0.0,0.0,SIG,2020-05-18 00:00:00+10:00,Health Care Equipment & Services
0.5375725421676335,0.5420523596811313,0.5241330345830598,0.5286128520965576,2807760,0.0,0.0,SIG,2020-05-19 00:00:00+10:00,Health Care Equipment & Services
0.5330926008668752,0.5375724728467661,0.5241329669952393,0.5241329669952393,1777439,0.0,0.0,SIG,2020-05-20 00:00:00+10:00,Health Care Equipment & Services
0.5330926696100554,0.5330926696100554,0.5241330345830598,0.5286128520965576,613853,0.0,0.0,SIG,2020-05-21 00:00:00+10:00,Health Care Equipment & Services
0.5241330345830598,0.5420523596811313,0.5241330345830598,0.5286128520965576,577480,0.0,0.0,SIG,2020-05-22 00:00:00+10:00,Health Care Equipment & Services
0.5241329838291877,0.5330926179885864,0.5241329838291877,0.5330926179885864,400105,0.0,0.0,SIG,2020-05-25 00:00:00+10:00,Health Care Equipment & Services
0.5286127720925724,0.5465320944786072,0.5106934497065375,0.5465320944786072,2153808,0.0,0.0,SIG,2020-05-26 00:00:00+10:00,Health Care Equipment & Services
0.5330926179885864,0.5510110606462605,0.5330926179885864,0.5330926179885864,1945946,0.0,0.0,SIG,2020-05-27 00:00:00+10:00,Health Care Equipment & Services
0.5375724901123607,0.5375724901123607,0.5241329838291877,0.5330926179885864,1350456,0.0,0.0,SIG,2020-05-28 00:00:00+10:00,Health Care Equipment & Services
0.5330926532307765,0.5375725256507103,0.5196532011032104,0.5196532011032104,3615205,0.0,0.0,SIG,2020-05-29 00:00:00+10:00,Health Care Equipment & Services
0.5196531667494882,0.5330926179885864,0.5196531667494882,0.5330926179885864,676880,0.0,0.0,SIG,2020-06-01 00:00:00+10:00,Health Care Equipment & Services
0.5286128722813528,0.5375725626945496,0.5286128722813528,0.5375725626945496,1366651,0.0,0.0,SIG,2020-06-02 00:00:00+10:00,Health Care Equipment & Services
0.53309268996591,0.5375725626945496,0.5241330545967956,0.5375725626945496,1789769,0.0,0.0,SIG,2020-06-03 00:00:00+10:00,Health Care Equipment & Services
0.5375725421676335,0.5375725421676335,0.5286128520965576,0.5286128520965576,1945840,0.0,0.0,SIG,2020-06-04 00:00:00+10:00,Health Care Equipment & Services
0.5241329669952393,0.5330926008668752,0.5241329669952393,0.5241329669952393,696046,0.0,0.0,SIG,2020-06-05 00:00:00+10:00,Health Care Equipment & Services
0.5241330184790658,0.5330926532307765,0.5196532011032104,0.5196532011032104,1246035,0.0,0.0,SIG,2020-06-09 00:00:00+10:00,Health Care Equipment & Services
0.5196532011032104,0.5286128358549211,0.5151733286832765,0.5196532011032104,1326686,0.0,0.0,SIG,2020-06-10 00:00:00+10:00,Health Care Equipment & Services
0.5196531192856922,0.5286127526267408,0.5106934309005737,0.5106934309005737,1472258,0.0,0.0,SIG,2020-06-11 00:00:00+10:00,Health Care Equipment & Services
0.5062137400387604,0.5151733756065369,0.4972540494269005,0.5151733756065369,4093784,0.0,0.0,SIG,2020-06-12 00:00:00+10:00,Health Care Equipment & Services
0.5286127839310572,0.5286127839310572,0.5017338272720764,0.5241329669952393,2942512,0.0,0.0,SIG,2020-06-15 00:00:00+10:00,Health Care Equipment & Services
0.515173317872553,0.5644505923998754,0.515173317872553,0.5510110855102539,4061310,0.0,0.0,SIG,2020-06-16 00:00:00+10:00,Health Care Equipment & Services
0.5465321570159838,0.5644506007472004,0.5465321570159838,0.5554909110069275,1011469,0.0,0.0,SIG,2020-06-17 00:00:00+10:00,Health Care Equipment & Services
0.5420523024584978,0.5644505620002747,0.5330926133332662,0.5644505620002747,5002222,0.0,0.0,SIG,2020-06-18 00:00:00+10:00,Health Care Equipment & Services
0.5644506007472004,0.5644506007472004,0.5554909110069275,0.5554909110069275,2859088,0.0,0.0,SIG,2020-06-19 00:00:00+10:00,Health Care Equipment & Services
0.5644505361594916,0.5689303529949824,0.5420522776431165,0.5465320944786072,971884,0.0,0.0,SIG,2020-06-22 00:00:00+10:00,Health Care Equipment & Services
0.5465321980636639,0.5510111350429039,0.521444756659852,0.5375725626945496,2219956,0.0,0.0,SIG,2020-06-23 00:00:00+10:00,Health Care Equipment & Services
0.5286128217729551,0.5465321458430937,0.5286128217729551,0.5420523285865784,2386536,0.0,0.0,SIG,2020-06-24 00:00:00+10:00,Health Care Equipment & Services
0.5286127720925724,0.5554908474444382,0.5286127720925724,0.5465320944786072,3189867,0.0,0.0,SIG,2020-06-25 00:00:00+10:00,Health Care Equipment & Services
0.5420522898583501,0.5599706768989563,0.5393640474144155,0.5599706768989563,3435927,0.0,0.0,SIG,2020-06-26 00:00:00+10:00,Health Care Equipment & Services
0.5599706395725748,0.5734101445301331,0.5554908229347452,0.5689303278923035,3651568,0.0,0.0,SIG,2020-06-29 00:00:00+10:00,Health Care Equipment & Services
0.5689303658159176,0.5689303658159176,0.5554908599625121,0.5599706768989563,1588855,0.0,0.0,SIG,2020-06-30 00:00:00+10:00,Health Care Equipment & Services
0.5599706768989563,0.5689303658159176,0.5599706768989563,0.5599706768989563,3447104,0.0,0.0,SIG,2020-07-01 00:00:00+10:00,Health Care Equipment & Services
0.5689303790408533,0.5689303790408533,0.555490872875043,0.5644505620002747,1206753,0.0,0.0,SIG,2020-07-02 00:00:00+10:00,Health Care Equipment & Services
0.5644505620002747,0.5662430172396206,0.555490872875043,0.5644505620002747,1140523,0.0,0.0,SIG,2020-07-03 00:00:00+10:00,Health Care Equipment & Services
0.5644505867785929,0.5868497280088406,0.5599707144972819,0.5778900384902954,1751537,0.0,0.0,SIG,2020-07-06 00:00:00+10:00,Health Care Equipment & Services
0.5778900005532783,0.5868496894836426,0.5734101836101327,0.5868496894836426,1655533,0.0,0.0,SIG,2020-07-07 00:00:00+10:00,Health Care Equipment & Services
0.5868496808643174,0.5913294977416659,0.5734101751881997,0.582369863986969,1721712,0.0,0.0,SIG,2020-07-08 00:00:00+10:00,Health Care Equipment & Services
0.5734101751881997,0.5958093696630867,0.5644505414335028,0.582369863986969,2829021,0.0,0.0,SIG,2020-07-09 00:00:00+10:00,Health Care Equipment & Services
0.582369872540497,0.5868496894836426,0.5778900005532783,0.5868496894836426,479980,0.0,0.0,SIG,2020-07-10 00:00:00+10:00,Health Care Equipment & Services
0.5913295452460748,0.5913295452460748,0.5689304040158271,0.5778900384902954,648619,0.0,0.0,SIG,2020-07-13 00:00:00+10:00,Health Care Equipment & Services
0.5823698440341389,0.6002891659736633,0.577889972266205,0.6002891659736633,3643951,0.0,0.0,SIG,2020-07-14 00:00:00+10:00,Health Care Equipment & Services
0.6002891832612571,0.6092488169670105,0.5913294945114316,0.6092488169670105,1629075,0.0,0.0,SIG,2020-07-15 00:00:00+10:00,Health Care Equipment & Services
0.6092488875809536,0.6226874589920044,0.597600955087307,0.6226874589920044,1801429,0.0,0.0,SIG,2020-07-16 00:00:00+10:00,Health Care Equipment & Services
0.6182076334953308,0.6226874508085586,0.6092488795741194,0.6182076334953308,1311109,0.0,0.0,SIG,2020-07-17 00:00:00+10:00,Health Care Equipment & Services
0.6182075521639887,0.6182075521639887,0.6002891659736633,0.6002891659736633,1052209,0.0,0.0,SIG,2020-07-20 00:00:00+10:00,Health Care Equipment & Services
0.6002891832612571,0.6137286888639593,0.6002891832612571,0.6092488169670105,584619,0.0,0.0,SIG,2020-07-21 00:00:00+10:00,Health Care Equipment & Services
0.6047690001141338,0.6092488169670105,0.5958093664083803,0.6092488169670105,537856,0.0,0.0,SIG,2020-07-22 00:00:00+10:00,Health Care Equipment & Services
0.6047690034177836,0.6047690034177836,0.582369863986969,0.582369863986969,814213,0.0,0.0,SIG,2020-07-23 00:00:00+10:00,Health Care Equipment & Services
0.582369852482026,0.6047689914703369,0.582369852482026,0.6047689914703369,731807,0.0,0.0,SIG,2020-07-24 00:00:00+10:00,Health Care Equipment & Services
0.5958093492497999,0.6002891659736633,0.5868496607580025,0.6002891659736633,298372,0.0,0.0,SIG,2020-07-27 00:00:00+10:00,Health Care Equipment & Services
0.5868497108254358,0.5958094000816345,0.5823698937193741,0.5958094000816345,378901,0.0,0.0,SIG,2020-07-28 00:00:00+10:00,Health Care Equipment & Services
0.5958093696630867,0.5958093696630867,0.582369863986969,0.582369863986969,513102,0.0,0.0,SIG,2020-07-29 00:00:00+10:00,Health Care Equipment & Services
0.5868496692708739,0.6047689914703369,0.5868496692708739,0.6047689914703369,540273,0.0,0.0,SIG,2020-07-30 00:00:00+10:00,Health Care Equipment & Services
0.5868497108254358,0.604769034293758,0.5823698937193741,0.5958094000816345,619859,0.0,0.0,SIG,2020-07-31 00:00:00+10:00,Health Care Equipment & Services
0.591329506426788,0.5958093784140068,0.582369872540497,0.5868496894836426,791267,0.0,0.0,SIG,2020-08-03 00:00:00+10:00,Health Care Equipment & Services
0.5823698937193741,0.6002892171876962,0.5823698937193741,0.5958094000816345,245245,0.0,0.0,SIG,2020-08-04 00:00:00+10:00,Health Care Equipment & Services
0.5913294774818659,0.6002891659736633,0.5868496607580025,0.6002891659736633,406647,0.0,0.0,SIG,2020-08-05 00:00:00+10:00,Health Care Equipment & Services
0.5958093492497999,0.6002891659736633,0.5913294774818659,0.6002891659736633,378649,0.0,0.0,SIG,2020-08-06 00:00:00+10:00,Health Care Equipment & Services
0.6002892171876962,0.6002892171876962,0.5913295279314975,0.5958094000816345,288331,0.0,0.0,SIG,2020-08-07 00:00:00+10:00,Health Care Equipment & Services
0.6047690001141338,0.6226873868204867,0.6047690001141338,0.6092488169670105,2128136,0.0,0.0,SIG,2020-08-10 00:00:00+10:00,Health Care Equipment & Services
0.6182076334953308,0.6182076334953308,0.6110404542173129,0.6182076334953308,608664,0.0,0.0,SIG,2020-08-11 00:00:00+10:00,Health Care Equipment & Services
0.6137287519314251,0.6226874508085586,0.6092488795741194,0.6182076334953308,1173715,0.0,0.0,SIG,2020-08-12 00:00:00+10:00,Health Care Equipment & Services
0.6226874715865318,0.6271673440933228,0.6200001645761488,0.6271673440933228,2249723,0.0,0.0,SIG,2020-08-13 00:00:00+10:00,Health Care Equipment & Services
0.6271673231658642,0.6271673231658642,0.6182076334953308,0.6182076334953308,1263745,0.0,0.0,SIG,2020-08-14 00:00:00+10:00,Health Care Equipment & Services
0.6092488795741194,0.6226874508085586,0.6092488795741194,0.6182076334953308,922822,0.0,0.0,SIG,2020-08-17 00:00:00+10:00,Health Care Equipment & Services
0.6182076334953308,0.6226874508085586,0.6182076334953308,0.6182076334953308,6464549,0.0,0.0,SIG,2020-08-18 00:00:00+10:00,Health Care Equipment & Services
0.6226874589920044,0.6271673314081851,0.6182076416199022,0.6226874589920044,706779,0.0,0.0,SIG,2020-08-19 00:00:00+10:00,Health Care Equipment & Services
0.6182076433079715,0.6226874606923062,0.6002892544758908,0.6137287616729736,1970173,0.0,0.0,SIG,2020-08-20 00:00:00+10:00,Health Care Equipment & Services
0.6226874589920044,0.6316471487802874,0.6182076416199022,0.6226874589920044,1259770,0.0,0.0,SIG,2020-08-21 00:00:00+10:00,Health Care Equipment & Services
0.6226874589920044,0.6271673314081851,0.6155202796197944,0.6226874589920044,947267,0.0,0.0,SIG,2020-08-24 00:00:00+10:00,Health Care Equipment & Services
0.6226874715865318,0.6271673440933228,0.6092488999036714,0.6271673440933228,1204576,0.0,0.0,SIG,2020-08-25 00:00:00+10:00,Health Care Equipment & Services
0.6226874589920044,0.6271673314081851,0.6092488875809536,0.6226874589920044,1056543,0.0,0.0,SIG,2020-08-26 00:00:00+10:00,Health Care Equipment & Services
0.6137287616729736,0.6271673331207196,0.6047690718602254,0.6137287616729736,1966055,0.0,0.0,SIG,2020-08-27 00:00:00+10:00,Health Care Equipment & Services
0.6182075699676101,0.6182075699676101,0.6002891832612571,0.6092488169670105,1691564,0.0,0.0,SIG,2020-08-28 00:00:00+10:00,Health Care Equipment & Services
0.6092488169670105,0.6092488169670105,0.5913294945114316,0.6092488169670105,2017151,0.0,0.0,SIG,2020-08-31 00:00:00+10:00,Health Care Equipment & Services
0.6092488380561728,0.6092488380561728,0.5778900089124052,0.5913295149803162,2403609,0.0,0.0,SIG,2020-09-01 00:00:00+10:00,Health Care Equipment & Services
0.5958094175273858,0.6047690520018542,0.5734102212530613,0.5778900384902954,1567394,0.0,0.0,SIG,2020-09-02 00:00:00+10:00,Health Care Equipment & Services
0.5913295149803162,0.5913295149803162,0.5823698809644248,0.5913295149803162,975634,0.0,0.0,SIG,2020-09-03 00:00:00+10:00,Health Care Equipment & Services
0.5823699107716065,0.5823699107716065,0.5734102212530613,0.5778900384902954,551819,0.0,0.0,SIG,2020-09-04 00:00:00+10:00,Health Care Equipment & Services
