Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.8506320118904114,0.9186829924583435,0.8506320118904114,0.8749359846115112,1265555,0.0,0.0,M7T,2020-02-10 00:00:00+11:00,Health Care Equipment & Services
0.8943790197372437,0.9041010141372681,0.8457720279693604,0.8603540062904358,2251632,0.0,0.0,M7T,2020-02-11 00:00:00+11:00,Health Care Equipment & Services
0.8749359846115112,0.8749359846115112,0.8409109711647034,0.8457720279693604,295038,0.0,0.0,M7T,2020-02-12 00:00:00+11:00,Health Care Equipment & Services
0.865215003490448,0.865215003490448,0.7923030257225037,0.8263279795646667,2695797,0.0,0.0,M7T,2020-02-13 00:00:00+11:00,Health Care Equipment & Services
0.8214679956436157,0.8749359846115112,0.8166069984436035,0.8360499739646912,468094,0.0,0.0,M7T,2020-02-14 00:00:00+11:00,Health Care Equipment & Services
0.8360499739646912,0.8603540062904358,0.8020250201225281,0.8409109711647034,435973,0.0,0.0,M7T,2020-02-17 00:00:00+11:00,Health Care Equipment & Services
0.8554930090904236,0.8554930090904236,0.8214679956436157,0.831188976764679,306668,0.0,0.0,M7T,2020-02-18 00:00:00+11:00,Health Care Equipment & Services
0.8117460012435913,0.8263279795646667,0.7339739799499512,0.7923030257225037,1207221,0.0,0.0,M7T,2020-02-19 00:00:00+11:00,Health Care Equipment & Services
0.7874420285224915,0.8214679956436157,0.7485560178756714,0.7728599905967712,716876,0.0,0.0,M7T,2020-02-20 00:00:00+11:00,Health Care Equipment & Services
0.8603540062904358,0.8895180225372314,0.8263279795646667,0.8749359846115112,3033047,0.0,0.0,M7T,2020-02-21 00:00:00+11:00,Health Care Equipment & Services
0.8554930090904236,0.8554930090904236,0.7874420285224915,0.7971640229225159,1288526,0.0,0.0,M7T,2020-02-24 00:00:00+11:00,Health Care Equipment & Services
0.729112982749939,0.8166069984436035,0.7193920016288757,0.7971640229225159,1915735,0.0,0.0,M7T,2020-02-25 00:00:00+11:00,Health Care Equipment & Services
0.767998993396759,0.7728599905967712,0.7339739799499512,0.7485560178756714,1568644,0.0,0.0,M7T,2020-02-26 00:00:00+11:00,Health Care Equipment & Services
0.7388349771499634,0.7485560178756714,0.6999490261077881,0.6999490261077881,1829620,0.0,0.0,M7T,2020-02-27 00:00:00+11:00,Health Care Equipment & Services
0.661063015460968,0.6902269721031189,0.6513410210609436,0.6902269721031189,1582457,0.0,0.0,M7T,2020-02-28 00:00:00+11:00,Health Care Equipment & Services
0.6562020182609558,0.665922999382019,0.5832909941673279,0.6562020182609558,3128681,0.0,0.0,M7T,2020-03-02 00:00:00+11:00,Health Care Equipment & Services
0.6805059909820557,0.7096700072288513,0.6416199803352356,0.661063015460968,1214433,0.0,0.0,M7T,2020-03-03 00:00:00+11:00,Health Care Equipment & Services
0.627036988735199,0.661063015460968,0.6075940132141113,0.6513410210609436,525788,0.0,0.0,M7T,2020-03-04 00:00:00+11:00,Health Care Equipment & Services
0.6805059909820557,0.6805059909820557,0.622177004814148,0.6318979859352112,872347,0.0,0.0,M7T,2020-03-05 00:00:00+11:00,Health Care Equipment & Services
0.6173160076141357,0.6173160076141357,0.5735689997673035,0.5930119752883911,1044240,0.0,0.0,M7T,2020-03-06 00:00:00+11:00,Health Care Equipment & Services
0.5638480186462402,0.5687080025672913,0.5152400135993958,0.520101010799408,1060808,0.0,0.0,M7T,2020-03-09 00:00:00+11:00,Health Care Equipment & Services
0.5346829891204834,0.622177004814148,0.5346829891204834,0.5978729724884033,1049568,0.0,0.0,M7T,2020-03-10 00:00:00+11:00,Health Care Equipment & Services
0.6318979859352112,0.6318979859352112,0.5687080025672913,0.6027340292930603,509498,0.0,0.0,M7T,2020-03-11 00:00:00+11:00,Health Care Equipment & Services
0.5638480186462402,0.5784299969673157,0.5152400135993958,0.520101010799408,692106,0.0,0.0,M7T,2020-03-12 00:00:00+11:00,Health Care Equipment & Services
0.4957970082759857,0.5444039702415466,0.46663200855255127,0.5395439863204956,732989,0.0,0.0,M7T,2020-03-13 00:00:00+11:00,Health Care Equipment & Services
0.4957970082759857,0.5346829891204834,0.44718900322914124,0.5103790163993835,472829,0.0,0.0,M7T,2020-03-16 00:00:00+11:00,Health Care Equipment & Services
0.4957970082759857,0.5298219919204712,0.4812150001525879,0.5055180191993713,161466,0.0,0.0,M7T,2020-03-17 00:00:00+11:00,Health Care Equipment & Services
0.5152400135993958,0.5152400135993958,0.4423289895057678,0.45691099762916565,879349,0.0,0.0,M7T,2020-03-18 00:00:00+11:00,Health Care Equipment & Services
0.44718900322914124,0.4763540029525757,0.3937210142612457,0.40830299258232117,1261794,0.0,0.0,M7T,2020-03-19 00:00:00+11:00,Health Care Equipment & Services
0.4131639897823334,0.4860750138759613,0.40830299258232117,0.45205000042915344,514091,0.0,0.0,M7T,2020-03-20 00:00:00+11:00,Health Care Equipment & Services
0.3937210142612457,0.40830299258232117,0.35969600081443787,0.3694170117378235,594461,0.0,0.0,M7T,2020-03-23 00:00:00+11:00,Health Care Equipment & Services
0.38885998725891113,0.4180249869823456,0.3839989900588989,0.3937210142612457,330415,0.0,0.0,M7T,2020-03-24 00:00:00+11:00,Health Care Equipment & Services
0.4228860139846802,0.46177199482917786,0.38885998725891113,0.4131639897823334,507764,0.0,0.0,M7T,2020-03-25 00:00:00+11:00,Health Care Equipment & Services
0.4374679923057556,0.45691099762916565,0.4180249869823456,0.45691099762916565,315676,0.0,0.0,M7T,2020-03-26 00:00:00+11:00,Health Care Equipment & Services
0.4714930057525635,0.4860750138759613,0.4131639897823334,0.4180249869823456,693340,0.0,0.0,M7T,2020-03-27 00:00:00+11:00,Health Care Equipment & Services
0.4277459979057312,0.4423289895057678,0.4131639897823334,0.4374679923057556,67208,0.0,0.0,M7T,2020-03-30 00:00:00+11:00,Health Care Equipment & Services
0.4374679923057556,0.524960994720459,0.4374679923057556,0.5055180191993713,2111156,0.0,0.0,M7T,2020-03-31 00:00:00+11:00,Health Care Equipment & Services
0.5152400135993958,0.524960994720459,0.4812150001525879,0.4812150001525879,326930,0.0,0.0,M7T,2020-04-01 00:00:00+11:00,Health Care Equipment & Services
0.45691099762916565,0.4860750138759613,0.45691099762916565,0.4860750138759613,552322,0.0,0.0,M7T,2020-04-02 00:00:00+11:00,Health Care Equipment & Services
0.4909360110759735,0.5152400135993958,0.46177199482917786,0.4714930057525635,306607,0.0,0.0,M7T,2020-04-03 00:00:00+11:00,Health Care Equipment & Services
0.4957970082759857,0.5055180191993713,0.4763540029525757,0.4860750138759613,500838,0.0,0.0,M7T,2020-04-06 00:00:00+10:00,Health Care Equipment & Services
0.4957970082759857,0.558987021446228,0.4957970082759857,0.520101010799408,567790,0.0,0.0,M7T,2020-04-07 00:00:00+10:00,Health Care Equipment & Services
0.5103790163993835,0.524960994720459,0.4909360110759735,0.520101010799408,341188,0.0,0.0,M7T,2020-04-08 00:00:00+10:00,Health Care Equipment & Services
0.524960994720459,0.5541260242462158,0.524960994720459,0.5395439863204956,520414,0.0,0.0,M7T,2020-04-09 00:00:00+10:00,Health Care Equipment & Services
0.5541260242462158,0.5687080025672913,0.520101010799408,0.5346829891204834,771390,0.0,0.0,M7T,2020-04-14 00:00:00+10:00,Health Care Equipment & Services
0.5395439863204956,0.5541260242462158,0.520101010799408,0.5395439863204956,328362,0.0,0.0,M7T,2020-04-15 00:00:00+10:00,Health Care Equipment & Services
0.5395439863204956,0.5395439863204956,0.4860750138759613,0.524960994720459,836104,0.0,0.0,M7T,2020-04-16 00:00:00+10:00,Health Care Equipment & Services
0.5346829891204834,0.5930119752883911,0.524960994720459,0.5638480186462402,512993,0.0,0.0,M7T,2020-04-17 00:00:00+10:00,Health Care Equipment & Services
0.6318979859352112,0.6318979859352112,0.5881509780883789,0.6027340292930603,818146,0.0,0.0,M7T,2020-04-20 00:00:00+10:00,Health Care Equipment & Services
0.5978729724884033,0.6075940132141113,0.5346829891204834,0.5346829891204834,910378,0.0,0.0,M7T,2020-04-21 00:00:00+10:00,Health Care Equipment & Services
0.5346829891204834,0.5444039702415466,0.5152400135993958,0.5346829891204834,333297,0.0,0.0,M7T,2020-04-22 00:00:00+10:00,Health Care Equipment & Services
0.5541260242462158,0.5638480186462402,0.5152400135993958,0.524960994720459,211358,0.0,0.0,M7T,2020-04-23 00:00:00+10:00,Health Care Equipment & Services
0.5152400135993958,0.524960994720459,0.5055180191993713,0.520101010799408,81393,0.0,0.0,M7T,2020-04-24 00:00:00+10:00,Health Care Equipment & Services
0.5298219919204712,0.5444039702415466,0.5152400135993958,0.5444039702415466,235876,0.0,0.0,M7T,2020-04-27 00:00:00+10:00,Health Care Equipment & Services
0.5395439863204956,0.558987021446228,0.5346829891204834,0.5395439863204956,327344,0.0,0.0,M7T,2020-04-28 00:00:00+10:00,Health Care Equipment & Services
0.5444039702415466,0.5832909941673279,0.5395439863204956,0.5832909941673279,337401,0.0,0.0,M7T,2020-04-29 00:00:00+10:00,Health Care Equipment & Services
0.6027340292930603,0.6027340292930603,0.5638480186462402,0.5735689997673035,446576,0.0,0.0,M7T,2020-04-30 00:00:00+10:00,Health Care Equipment & Services
0.5638480186462402,0.5735689997673035,0.524960994720459,0.5346829891204834,243951,0.0,0.0,M7T,2020-05-01 00:00:00+10:00,Health Care Equipment & Services
0.524960994720459,0.524960994720459,0.5055180191993713,0.5103790163993835,392377,0.0,0.0,M7T,2020-05-04 00:00:00+10:00,Health Care Equipment & Services
0.5103790163993835,0.5541260242462158,0.5103790163993835,0.524960994720459,141526,0.0,0.0,M7T,2020-05-05 00:00:00+10:00,Health Care Equipment & Services
0.5298219919204712,0.5492650270462036,0.4860750138759613,0.5395439863204956,557340,0.0,0.0,M7T,2020-05-06 00:00:00+10:00,Health Care Equipment & Services
0.5395439863204956,0.5735689997673035,0.5103790163993835,0.5735689997673035,317356,0.0,0.0,M7T,2020-05-07 00:00:00+10:00,Health Care Equipment & Services
0.5735689997673035,0.5930119752883911,0.558987021446228,0.5638480186462402,345333,0.0,0.0,M7T,2020-05-08 00:00:00+10:00,Health Care Equipment & Services
0.5638480186462402,0.5735689997673035,0.5444039702415466,0.5687080025672913,372602,0.0,0.0,M7T,2020-05-11 00:00:00+10:00,Health Care Equipment & Services
0.5541260242462158,0.5638480186462402,0.5346829891204834,0.5638480186462402,296492,0.0,0.0,M7T,2020-05-12 00:00:00+10:00,Health Care Equipment & Services
0.5541260242462158,0.558987021446228,0.524960994720459,0.558987021446228,280436,0.0,0.0,M7T,2020-05-13 00:00:00+10:00,Health Care Equipment & Services
0.6318979859352112,0.661063015460968,0.5930119752883911,0.6075940132141113,1898289,0.0,0.0,M7T,2020-05-14 00:00:00+10:00,Health Care Equipment & Services
0.622177004814148,0.622177004814148,0.5784299969673157,0.5978729724884033,490363,0.0,0.0,M7T,2020-05-15 00:00:00+10:00,Health Care Equipment & Services
0.6124550104141235,0.6367589831352234,0.6075940132141113,0.6173160076141357,445467,0.0,0.0,M7T,2020-05-18 00:00:00+10:00,Health Care Equipment & Services
0.6318979859352112,0.6318979859352112,0.622177004814148,0.622177004814148,159183,0.0,0.0,M7T,2020-05-19 00:00:00+10:00,Health Care Equipment & Services
0.6464800238609314,0.6950880289077759,0.627036988735199,0.6853659749031067,4407620,0.0,0.0,M7T,2020-05-20 00:00:00+10:00,Health Care Equipment & Services
0.6950880289077759,0.7048100233078003,0.6707839965820312,0.6805059909820557,768538,0.0,0.0,M7T,2020-05-21 00:00:00+10:00,Health Care Equipment & Services
0.6805059909820557,0.6805059909820557,0.6562020182609558,0.665922999382019,1310212,0.0,0.0,M7T,2020-05-22 00:00:00+10:00,Health Care Equipment & Services
0.6805059909820557,0.6902269721031189,0.6707839965820312,0.6756449937820435,524390,0.0,0.0,M7T,2020-05-25 00:00:00+10:00,Health Care Equipment & Services
0.6853659749031067,0.6853659749031067,0.661063015460968,0.6756449937820435,589811,0.0,0.0,M7T,2020-05-26 00:00:00+10:00,Health Care Equipment & Services
0.6902269721031189,0.729112982749939,0.6756449937820435,0.6805059909820557,2642622,0.0,0.0,M7T,2020-05-27 00:00:00+10:00,Health Care Equipment & Services
0.6999490261077881,0.7096700072288513,0.6805059909820557,0.6853659749031067,1252240,0.0,0.0,M7T,2020-05-28 00:00:00+10:00,Health Care Equipment & Services
0.6853659749031067,0.6853659749031067,0.6707839965820312,0.6756449937820435,369934,0.0,0.0,M7T,2020-05-29 00:00:00+10:00,Health Care Equipment & Services
0.6902269721031189,0.7145310044288635,0.6756449937820435,0.6999490261077881,758771,0.0,0.0,M7T,2020-06-01 00:00:00+10:00,Health Care Equipment & Services
0.6950880289077759,0.7096700072288513,0.6950880289077759,0.7048100233078003,506436,0.0,0.0,M7T,2020-06-02 00:00:00+10:00,Health Care Equipment & Services
0.7048100233078003,0.7436959743499756,0.7048100233078003,0.729112982749939,1580751,0.0,0.0,M7T,2020-06-03 00:00:00+10:00,Health Care Equipment & Services
0.7339739799499512,0.7388349771499634,0.7048100233078003,0.7193920016288757,475052,0.0,0.0,M7T,2020-06-04 00:00:00+10:00,Health Care Equipment & Services
0.7193920016288757,0.7534170150756836,0.7193920016288757,0.7485560178756714,489600,0.0,0.0,M7T,2020-06-05 00:00:00+10:00,Health Care Equipment & Services
0.7534170150756836,0.7777209877967834,0.7534170150756836,0.767998993396759,634680,0.0,0.0,M7T,2020-06-09 00:00:00+10:00,Health Care Equipment & Services
0.767998993396759,0.767998993396759,0.767998993396759,0.767998993396759,0,0.0,0.0,M7T,2020-06-10 00:00:00+10:00,Health Care Equipment & Services
0.767998993396759,0.767998993396759,0.767998993396759,0.767998993396759,0,0.0,0.0,M7T,2020-06-11 00:00:00+10:00,Health Care Equipment & Services
0.7450000047683716,0.9399999976158142,0.7400000095367432,0.9399999976158142,4970681,0.0,0.0,M7T,2020-06-12 00:00:00+10:00,Health Care Equipment & Services
0.9399999976158142,0.9649999737739563,0.800000011920929,0.8199999928474426,3009974,0.0,0.0,M7T,2020-06-15 00:00:00+10:00,Health Care Equipment & Services
0.8849999904632568,0.9200000166893005,0.8650000095367432,0.9049999713897705,1003646,0.0,0.0,M7T,2020-06-16 00:00:00+10:00,Health Care Equipment & Services
0.9200000166893005,0.925000011920929,0.8650000095367432,0.8899999856948853,1539715,0.0,0.0,M7T,2020-06-17 00:00:00+10:00,Health Care Equipment & Services
0.8700000047683716,0.9399999976158142,0.8650000095367432,0.8899999856948853,1807406,0.0,0.0,M7T,2020-06-18 00:00:00+10:00,Health Care Equipment & Services
0.875,0.9100000262260437,0.8550000190734863,0.8999999761581421,1257279,0.0,0.0,M7T,2020-06-19 00:00:00+10:00,Health Care Equipment & Services
0.9100000262260437,0.9300000071525574,0.8799999952316284,0.9200000166893005,1839563,0.0,0.0,M7T,2020-06-22 00:00:00+10:00,Health Care Equipment & Services
0.9300000071525574,0.972000002861023,0.8899999856948853,0.9399999976158142,1659986,0.0,0.0,M7T,2020-06-23 00:00:00+10:00,Health Care Equipment & Services
0.9300000071525574,0.9599999785423279,0.9200000166893005,0.9200000166893005,855574,0.0,0.0,M7T,2020-06-24 00:00:00+10:00,Health Care Equipment & Services
0.9200000166893005,0.9649999737739563,0.8949999809265137,0.9150000214576721,1797626,0.0,0.0,M7T,2020-06-25 00:00:00+10:00,Health Care Equipment & Services
0.9300000071525574,1.0099999904632568,0.9200000166893005,1.0099999904632568,3067415,0.0,0.0,M7T,2020-06-26 00:00:00+10:00,Health Care Equipment & Services
0.9850000143051147,1.0099999904632568,0.9350000023841858,0.9649999737739563,1471303,0.0,0.0,M7T,2020-06-29 00:00:00+10:00,Health Care Equipment & Services
0.9850000143051147,1.0299999713897705,0.9649999737739563,0.9700000286102295,1354317,0.0,0.0,M7T,2020-06-30 00:00:00+10:00,Health Care Equipment & Services
0.9700000286102295,1.065000057220459,0.9549999833106995,1.0049999952316284,1566804,0.0,0.0,M7T,2020-07-01 00:00:00+10:00,Health Care Equipment & Services
1.0149999856948853,1.0399999618530273,0.9549999833106995,0.9599999785423279,1167269,0.0,0.0,M7T,2020-07-02 00:00:00+10:00,Health Care Equipment & Services
0.9700000286102295,0.9750000238418579,0.9049999713897705,0.9200000166893005,1163497,0.0,0.0,M7T,2020-07-03 00:00:00+10:00,Health Care Equipment & Services
0.9100000262260437,0.9800000190734863,0.9100000262260437,0.9549999833106995,1086237,0.0,0.0,M7T,2020-07-06 00:00:00+10:00,Health Care Equipment & Services
0.9700000286102295,1.0,0.9100000262260437,0.9100000262260437,2212981,0.0,0.0,M7T,2020-07-07 00:00:00+10:00,Health Care Equipment & Services
0.9150000214576721,0.9300000071525574,0.8399999737739563,0.8500000238418579,2368586,0.0,0.0,M7T,2020-07-08 00:00:00+10:00,Health Care Equipment & Services
0.8550000190734863,0.925000011920929,0.8550000190734863,0.8799999952316284,1406591,0.0,0.0,M7T,2020-07-09 00:00:00+10:00,Health Care Equipment & Services
0.8899999856948853,0.8899999856948853,0.8600000143051147,0.875,599001,0.0,0.0,M7T,2020-07-10 00:00:00+10:00,Health Care Equipment & Services
0.8999999761581421,0.8999999761581421,0.8450000286102295,0.8799999952316284,865308,0.0,0.0,M7T,2020-07-13 00:00:00+10:00,Health Care Equipment & Services
0.8399999737739563,0.8650000095367432,0.8119999766349792,0.8199999928474426,1532263,0.0,0.0,M7T,2020-07-14 00:00:00+10:00,Health Care Equipment & Services
0.8349999785423279,0.8849999904632568,0.8299999833106995,0.8700000047683716,852774,0.0,0.0,M7T,2020-07-15 00:00:00+10:00,Health Care Equipment & Services
0.8650000095367432,0.871999979019165,0.824999988079071,0.8399999737739563,467620,0.0,0.0,M7T,2020-07-16 00:00:00+10:00,Health Care Equipment & Services
0.8399999737739563,0.8500000238418579,0.8149999976158142,0.824999988079071,726067,0.0,0.0,M7T,2020-07-17 00:00:00+10:00,Health Care Equipment & Services
0.8299999833106995,0.8450000286102295,0.8199999928474426,0.8299999833106995,299009,0.0,0.0,M7T,2020-07-20 00:00:00+10:00,Health Care Equipment & Services
0.8500000238418579,0.8949999809265137,0.8450000286102295,0.8799999952316284,820467,0.0,0.0,M7T,2020-07-21 00:00:00+10:00,Health Care Equipment & Services
0.8799999952316284,0.8849999904632568,0.8399999737739563,0.8450000286102295,627127,0.0,0.0,M7T,2020-07-22 00:00:00+10:00,Health Care Equipment & Services
0.8550000190734863,0.8999999761581421,0.8500000238418579,0.8999999761581421,1263824,0.0,0.0,M7T,2020-07-23 00:00:00+10:00,Health Care Equipment & Services
0.8799999952316284,0.8899999856948853,0.8550000190734863,0.8700000047683716,426120,0.0,0.0,M7T,2020-07-24 00:00:00+10:00,Health Care Equipment & Services
0.9100000262260437,1.0199999809265137,0.8949999809265137,0.9850000143051147,3704825,0.0,0.0,M7T,2020-07-27 00:00:00+10:00,Health Care Equipment & Services
1.0099999904632568,1.0199999809265137,0.9350000023841858,0.9399999976158142,1251641,0.0,0.0,M7T,2020-07-28 00:00:00+10:00,Health Care Equipment & Services
0.949999988079071,0.9900000095367432,0.9399999976158142,0.949999988079071,530321,0.0,0.0,M7T,2020-07-29 00:00:00+10:00,Health Care Equipment & Services
0.9599999785423279,0.9750000238418579,0.9399999976158142,0.9549999833106995,344000,0.0,0.0,M7T,2020-07-30 00:00:00+10:00,Health Care Equipment & Services
0.9700000286102295,0.9700000286102295,0.925000011920929,0.9300000071525574,644307,0.0,0.0,M7T,2020-07-31 00:00:00+10:00,Health Care Equipment & Services
0.949999988079071,0.9549999833106995,0.8799999952316284,0.8849999904632568,1140909,0.0,0.0,M7T,2020-08-03 00:00:00+10:00,Health Care Equipment & Services
0.9049999713897705,0.9449999928474426,0.8949999809265137,0.8999999761581421,645253,0.0,0.0,M7T,2020-08-04 00:00:00+10:00,Health Care Equipment & Services
0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,977091,0.0,0.0,M7T,2020-08-05 00:00:00+10:00,Health Care Equipment & Services
0.9300000071525574,0.9700000286102295,0.8999999761581421,0.9449999928474426,1798733,0.0,0.0,M7T,2020-08-06 00:00:00+10:00,Health Care Equipment & Services
0.9449999928474426,0.9449999928474426,0.9200000166893005,0.9300000071525574,256175,0.0,0.0,M7T,2020-08-07 00:00:00+10:00,Health Care Equipment & Services
0.9300000071525574,0.9649999737739563,0.8999999761581421,0.9649999737739563,653983,0.0,0.0,M7T,2020-08-10 00:00:00+10:00,Health Care Equipment & Services
0.9649999737739563,1.0299999713897705,0.9449999928474426,0.9449999928474426,1103597,0.0,0.0,M7T,2020-08-11 00:00:00+10:00,Health Care Equipment & Services
0.9700000286102295,0.9700000286102295,0.9150000214576721,0.9300000071525574,548734,0.0,0.0,M7T,2020-08-12 00:00:00+10:00,Health Care Equipment & Services
0.9399999976158142,0.9599999785423279,0.9150000214576721,0.9150000214576721,385506,0.0,0.0,M7T,2020-08-13 00:00:00+10:00,Health Care Equipment & Services
0.9150000214576721,0.949999988079071,0.9150000214576721,0.9449999928474426,279432,0.0,0.0,M7T,2020-08-14 00:00:00+10:00,Health Care Equipment & Services
0.949999988079071,0.9900000095367432,0.9399999976158142,0.9800000190734863,430907,0.0,0.0,M7T,2020-08-17 00:00:00+10:00,Health Care Equipment & Services
0.9850000143051147,0.9950000047683716,0.9750000238418579,0.9800000190734863,326102,0.0,0.0,M7T,2020-08-18 00:00:00+10:00,Health Care Equipment & Services
0.9900000095367432,0.9950000047683716,0.9350000023841858,0.9399999976158142,822389,0.0,0.0,M7T,2020-08-19 00:00:00+10:00,Health Care Equipment & Services
0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,419902,0.0,0.0,M7T,2020-08-20 00:00:00+10:00,Health Care Equipment & Services
0.9300000071525574,0.9649999737739563,0.9300000071525574,0.9574999809265137,277927,0.0,0.0,M7T,2020-08-21 00:00:00+10:00,Health Care Equipment & Services
0.9700000286102295,1.0449999570846558,0.9599999785423279,1.0449999570846558,1834122,0.0,0.0,M7T,2020-08-24 00:00:00+10:00,Health Care Equipment & Services
1.0499999523162842,1.1100000143051147,1.0,1.0700000524520874,2479477,0.0,0.0,M7T,2020-08-25 00:00:00+10:00,Health Care Equipment & Services
1.0850000381469727,1.0850000381469727,1.024999976158142,1.0499999523162842,1009767,0.0,0.0,M7T,2020-08-26 00:00:00+10:00,Health Care Equipment & Services
1.065000057220459,1.1549999713897705,1.0399999618530273,1.1100000143051147,3800149,0.0,0.0,M7T,2020-08-27 00:00:00+10:00,Health Care Equipment & Services
1.1200000047683716,1.1399999856948853,1.0449999570846558,1.090000033378601,2223105,0.0,0.0,M7T,2020-08-28 00:00:00+10:00,Health Care Equipment & Services
1.1349999904632568,1.1699999570846558,1.100000023841858,1.125,1649331,0.0,0.0,M7T,2020-08-31 00:00:00+10:00,Health Care Equipment & Services
1.100000023841858,1.100000023841858,1.0399999618530273,1.0549999475479126,1848997,0.0,0.0,M7T,2020-09-01 00:00:00+10:00,Health Care Equipment & Services
1.059999942779541,1.090000033378601,1.0499999523162842,1.0549999475479126,1776543,0.0,0.0,M7T,2020-09-02 00:00:00+10:00,Health Care Equipment & Services
1.059999942779541,1.0800000429153442,1.0149999856948853,1.034999966621399,1446416,0.0,0.0,M7T,2020-09-03 00:00:00+10:00,Health Care Equipment & Services
0.9800000190734863,1.0,0.9399999976158142,0.9900000095367432,2444531,0.0,0.0,M7T,2020-09-04 00:00:00+10:00,Health Care Equipment & Services
0.9599999785423279,1.0199999809265137,0.9599999785423279,1.0199999809265137,858187,0.0,0.0,M7T,2020-09-07 00:00:00+10:00,Health Care Equipment & Services
