Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
2.680000066757202,2.700000047683716,2.4700000286102295,2.5,10344915,0.0,0.0,EML,2020-03-12 00:00:00+11:00,Financial Services
2.299999952316284,2.4700000286102295,2.200000047683716,2.4700000286102295,9704283,0.0,0.0,EML,2020-03-13 00:00:00+11:00,Financial Services
2.299999952316284,2.299999952316284,2.069999933242798,2.069999933242798,4798475,0.0,0.0,EML,2020-03-16 00:00:00+11:00,Financial Services
1.9850000143051147,2.1700000762939453,1.9700000286102295,2.0199999809265137,7982936,0.0,0.0,EML,2020-03-17 00:00:00+11:00,Financial Services
1.9500000476837158,1.9500000476837158,1.5199999809265137,1.5399999618530273,8113057,0.0,0.0,EML,2020-03-18 00:00:00+11:00,Financial Services
1.5499999523162842,1.6325000524520874,1.2000000476837158,1.4500000476837158,18348591,0.0,0.0,EML,2020-03-19 00:00:00+11:00,Financial Services
1.5499999523162842,1.7699999809265137,1.5199999809265137,1.5800000429153442,8402224,0.0,0.0,EML,2020-03-20 00:00:00+11:00,Financial Services
1.399999976158142,1.4049999713897705,1.284999966621399,1.3350000381469727,5082311,0.0,0.0,EML,2020-03-23 00:00:00+11:00,Financial Services
1.3949999809265137,1.399999976158142,1.215000033378601,1.3300000429153442,7374607,0.0,0.0,EML,2020-03-24 00:00:00+11:00,Financial Services
1.600000023841858,1.649999976158142,1.3600000143051147,1.4450000524520874,4674241,0.0,0.0,EML,2020-03-25 00:00:00+11:00,Financial Services
1.5,1.9550000429153442,1.4600000381469727,1.9199999570846558,8355006,0.0,0.0,EML,2020-03-26 00:00:00+11:00,Financial Services
2.299999952316284,2.5,1.659999966621399,1.8650000095367432,11019534,0.0,0.0,EML,2020-03-27 00:00:00+11:00,Financial Services
1.8650000095367432,1.8650000095367432,1.8650000095367432,1.8650000095367432,0,0.0,0.0,EML,2020-03-30 00:00:00+11:00,Financial Services
2.700000047683716,3.200000047683716,2.2300000190734863,2.299999952316284,16270669,0.0,0.0,EML,2020-03-31 00:00:00+11:00,Financial Services
2.4700000286102295,2.4800000190734863,2.130000114440918,2.200000047683716,8446998,0.0,0.0,EML,2020-04-01 00:00:00+11:00,Financial Services
2.130000114440918,2.3299999237060547,2.049999952316284,2.2100000381469727,6828153,0.0,0.0,EML,2020-04-02 00:00:00+11:00,Financial Services
2.319999933242798,2.3499999046325684,2.069999933242798,2.109999895095825,5107165,0.0,0.0,EML,2020-04-03 00:00:00+11:00,Financial Services
2.200000047683716,2.2699999809265137,2.1050000190734863,2.190000057220459,4502443,0.0,0.0,EML,2020-04-06 00:00:00+10:00,Financial Services
2.3499999046325684,2.5299999713897705,2.2699999809265137,2.440000057220459,7091704,0.0,0.0,EML,2020-04-07 00:00:00+10:00,Financial Services
2.4800000190734863,2.4800000190734863,2.309999942779541,2.4000000953674316,4769060,0.0,0.0,EML,2020-04-08 00:00:00+10:00,Financial Services
2.4700000286102295,2.569999933242798,2.440000057220459,2.5199999809265137,5443185,0.0,0.0,EML,2020-04-09 00:00:00+10:00,Financial Services
2.5899999141693115,2.8299999237060547,2.450000047683716,2.640000104904175,7262405,0.0,0.0,EML,2020-04-14 00:00:00+10:00,Financial Services
2.740000009536743,2.859999895095825,2.569999933242798,2.8299999237060547,7891374,0.0,0.0,EML,2020-04-15 00:00:00+10:00,Financial Services
2.7300000190734863,2.7300000190734863,2.5299999713897705,2.549999952316284,5358510,0.0,0.0,EML,2020-04-16 00:00:00+10:00,Financial Services
2.680000066757202,2.7799999713897705,2.5799999237060547,2.6700000762939453,5568733,0.0,0.0,EML,2020-04-17 00:00:00+10:00,Financial Services
2.680000066757202,2.809999942779541,2.609999895095825,2.6600000858306885,3885811,0.0,0.0,EML,2020-04-20 00:00:00+10:00,Financial Services
2.619999885559082,2.640000104904175,2.2699999809265137,2.3399999141693115,6493621,0.0,0.0,EML,2020-04-21 00:00:00+10:00,Financial Services
2.240000009536743,2.380000114440918,2.1500000953674316,2.359999895095825,5041659,0.0,0.0,EML,2020-04-22 00:00:00+10:00,Financial Services
2.4100000858306885,2.450000047683716,2.25,2.259999990463257,4151610,0.0,0.0,EML,2020-04-23 00:00:00+10:00,Financial Services
2.2200000286102295,2.3499999046325684,2.1600000858306885,2.2300000190734863,2880936,0.0,0.0,EML,2020-04-24 00:00:00+10:00,Financial Services
2.299999952316284,2.4200000762939453,2.25,2.4100000858306885,2977981,0.0,0.0,EML,2020-04-27 00:00:00+10:00,Financial Services
2.450000047683716,2.5299999713897705,2.4100000858306885,2.4200000762939453,2999786,0.0,0.0,EML,2020-04-28 00:00:00+10:00,Financial Services
2.430000066757202,2.5999999046325684,2.4100000858306885,2.5899999141693115,4222734,0.0,0.0,EML,2020-04-29 00:00:00+10:00,Financial Services
2.700000047683716,2.869999885559082,2.619999885559082,2.809999942779541,6535052,0.0,0.0,EML,2020-04-30 00:00:00+10:00,Financial Services
2.700000047683716,2.700000047683716,2.5799999237060547,2.6500000953674316,4312885,0.0,0.0,EML,2020-05-01 00:00:00+10:00,Financial Services
2.619999885559082,2.680000066757202,2.5199999809265137,2.6600000858306885,4436090,0.0,0.0,EML,2020-05-04 00:00:00+10:00,Financial Services
2.700000047683716,2.9100000858306885,2.700000047683716,2.890000104904175,4967028,0.0,0.0,EML,2020-05-05 00:00:00+10:00,Financial Services
2.9600000381469727,3.1600000858306885,2.9600000381469727,3.069999933242798,6895891,0.0,0.0,EML,2020-05-06 00:00:00+10:00,Financial Services
3.0799999237060547,3.240000009536743,3.009999990463257,3.200000047683716,6841497,0.0,0.0,EML,2020-05-07 00:00:00+10:00,Financial Services
3.3299999237060547,3.4600000381469727,3.309999942779541,3.4100000858306885,6680829,0.0,0.0,EML,2020-05-08 00:00:00+10:00,Financial Services
3.509999990463257,3.6500000953674316,3.4100000858306885,3.4800000190734863,6768569,0.0,0.0,EML,2020-05-11 00:00:00+10:00,Financial Services
3.4600000381469727,3.4700000286102295,3.309999942779541,3.4000000953674316,5379117,0.0,0.0,EML,2020-05-12 00:00:00+10:00,Financial Services
3.25,3.4200000762939453,3.1500000953674316,3.4000000953674316,5661401,0.0,0.0,EML,2020-05-13 00:00:00+10:00,Financial Services
3.25,3.390000104904175,3.2100000381469727,3.2200000286102295,5362732,0.0,0.0,EML,2020-05-14 00:00:00+10:00,Financial Services
3.299999952316284,3.359999895095825,3.0999999046325684,3.1500000953674316,3468935,0.0,0.0,EML,2020-05-15 00:00:00+10:00,Financial Services
3.200000047683716,3.359999895095825,3.1700000762939453,3.309999942779541,4332675,0.0,0.0,EML,2020-05-18 00:00:00+10:00,Financial Services
3.4800000190734863,3.5399999618530273,3.190000057220459,3.2899999618530273,6234922,0.0,0.0,EML,2020-05-19 00:00:00+10:00,Financial Services
3.380000114440918,3.809999942779541,3.319999933242798,3.7100000381469727,11401434,0.0,0.0,EML,2020-05-20 00:00:00+10:00,Financial Services
3.7899999618530273,3.869999885559082,3.5899999141693115,3.619999885559082,11756314,0.0,0.0,EML,2020-05-21 00:00:00+10:00,Financial Services
3.630000114440918,3.690000057220459,3.5199999809265137,3.549999952316284,5296527,0.0,0.0,EML,2020-05-22 00:00:00+10:00,Financial Services
3.5999999046325684,3.6600000858306885,3.5399999618530273,3.5799999237060547,4340171,0.0,0.0,EML,2020-05-25 00:00:00+10:00,Financial Services
3.630000114440918,3.819999933242798,3.609999895095825,3.759999990463257,5074454,0.0,0.0,EML,2020-05-26 00:00:00+10:00,Financial Services
3.7799999713897705,3.7950000762939453,3.609999895095825,3.680000066757202,4740241,0.0,0.0,EML,2020-05-27 00:00:00+10:00,Financial Services
3.75,3.819999933242798,3.640000104904175,3.680000066757202,4999511,0.0,0.0,EML,2020-05-28 00:00:00+10:00,Financial Services
3.6700000762939453,3.690000057220459,3.5999999046325684,3.640000104904175,3693523,0.0,0.0,EML,2020-05-29 00:00:00+10:00,Financial Services
3.619999885559082,3.7850000858306885,3.569999933242798,3.7200000286102295,3570540,0.0,0.0,EML,2020-06-01 00:00:00+10:00,Financial Services
3.75,3.9700000286102295,3.75,3.819999933242798,5929505,0.0,0.0,EML,2020-06-02 00:00:00+10:00,Financial Services
3.940000057220459,4.099999904632568,3.9200000762939453,3.9700000286102295,6399988,0.0,0.0,EML,2020-06-03 00:00:00+10:00,Financial Services
4.090000152587891,4.139999866485596,3.930000066757202,3.9600000381469727,7023239,0.0,0.0,EML,2020-06-04 00:00:00+10:00,Financial Services
3.950000047683716,4.010000228881836,3.8949999809265137,3.990000009536743,4093747,0.0,0.0,EML,2020-06-05 00:00:00+10:00,Financial Services
4.099999904632568,4.25,4.090000152587891,4.159999847412109,4591186,0.0,0.0,EML,2020-06-09 00:00:00+10:00,Financial Services
4.170000076293945,4.21999979019165,4.059999942779541,4.170000076293945,3732737,0.0,0.0,EML,2020-06-10 00:00:00+10:00,Financial Services
4.150000095367432,4.159999847412109,3.859999895095825,3.890000104904175,6673096,0.0,0.0,EML,2020-06-11 00:00:00+10:00,Financial Services
3.5299999713897705,3.6600000858306885,3.3399999141693115,3.569999933242798,13997001,0.0,0.0,EML,2020-06-12 00:00:00+10:00,Financial Services
3.619999885559082,3.75,3.390000104904175,3.4100000858306885,8549670,0.0,0.0,EML,2020-06-15 00:00:00+10:00,Financial Services
3.6500000953674316,3.819999933242798,3.5799999237060547,3.799999952316284,6465375,0.0,0.0,EML,2020-06-16 00:00:00+10:00,Financial Services
3.9200000762939453,3.9800000190734863,3.7799999713897705,3.930000066757202,6277309,0.0,0.0,EML,2020-06-17 00:00:00+10:00,Financial Services
3.930000066757202,3.930000066757202,3.75,3.7799999713897705,4328258,0.0,0.0,EML,2020-06-18 00:00:00+10:00,Financial Services
3.799999952316284,3.9200000762939453,3.7850000858306885,3.890000104904175,10481374,0.0,0.0,EML,2020-06-19 00:00:00+10:00,Financial Services
3.799999952316284,3.799999952316284,3.6700000762939453,3.75,3888049,0.0,0.0,EML,2020-06-22 00:00:00+10:00,Financial Services
3.809999942779541,3.9200000762939453,3.5899999141693115,3.7300000190734863,4848832,0.0,0.0,EML,2020-06-23 00:00:00+10:00,Financial Services
3.7799999713897705,3.8299999237060547,3.690000057220459,3.7200000286102295,2740439,0.0,0.0,EML,2020-06-24 00:00:00+10:00,Financial Services
3.5899999141693115,3.630000114440918,3.4100000858306885,3.430000066757202,5261325,0.0,0.0,EML,2020-06-25 00:00:00+10:00,Financial Services
3.5,3.5399999618530273,3.319999933242798,3.380000114440918,5550064,0.0,0.0,EML,2020-06-26 00:00:00+10:00,Financial Services
3.2799999713897705,3.3299999237060547,3.109999895095825,3.240000009536743,6762084,0.0,0.0,EML,2020-06-29 00:00:00+10:00,Financial Services
3.3399999141693115,3.4000000953674316,3.2850000858306885,3.3399999141693115,4631759,0.0,0.0,EML,2020-06-30 00:00:00+10:00,Financial Services
3.4000000953674316,3.5399999618530273,3.309999942779541,3.4800000190734863,3861319,0.0,0.0,EML,2020-07-01 00:00:00+10:00,Financial Services
3.5799999237060547,3.684999942779541,3.509999990463257,3.630000114440918,3301941,0.0,0.0,EML,2020-07-02 00:00:00+10:00,Financial Services
3.700000047683716,3.75,3.490000009536743,3.569999933242798,3286152,0.0,0.0,EML,2020-07-03 00:00:00+10:00,Financial Services
3.5999999046325684,3.7149999141693115,3.559999942779541,3.6700000762939453,2167827,0.0,0.0,EML,2020-07-06 00:00:00+10:00,Financial Services
3.7300000190734863,3.759999990463257,3.5399999618530273,3.559999942779541,3611453,0.0,0.0,EML,2020-07-07 00:00:00+10:00,Financial Services
3.5299999713897705,3.5399999618530273,3.430000066757202,3.440000057220459,3281331,0.0,0.0,EML,2020-07-08 00:00:00+10:00,Financial Services
3.5,3.569999933242798,3.430000066757202,3.450000047683716,3437489,0.0,0.0,EML,2020-07-09 00:00:00+10:00,Financial Services
3.4600000381469727,3.549999952316284,3.309999942779541,3.3499999046325684,5707353,0.0,0.0,EML,2020-07-10 00:00:00+10:00,Financial Services
3.430000066757202,3.440000057220459,3.1700000762939453,3.25,4740898,0.0,0.0,EML,2020-07-13 00:00:00+10:00,Financial Services
3.2300000190734863,3.25,3.059999942779541,3.109999895095825,3884130,0.0,0.0,EML,2020-07-14 00:00:00+10:00,Financial Services
3.190000057220459,3.2799999713897705,3.1500000953674316,3.25,3503847,0.0,0.0,EML,2020-07-15 00:00:00+10:00,Financial Services
3.319999933242798,3.3499999046325684,3.130000114440918,3.1500000953674316,3214832,0.0,0.0,EML,2020-07-16 00:00:00+10:00,Financial Services
3.1500000953674316,3.2100000381469727,3.049999952316284,3.140000104904175,2989681,0.0,0.0,EML,2020-07-17 00:00:00+10:00,Financial Services
3.140000104904175,3.1600000858306885,3.065000057220459,3.119999885559082,2159646,0.0,0.0,EML,2020-07-20 00:00:00+10:00,Financial Services
3.140000104904175,3.299999952316284,3.140000104904175,3.299999952316284,3561726,0.0,0.0,EML,2020-07-21 00:00:00+10:00,Financial Services
3.2899999618530273,3.2899999618530273,3.180000066757202,3.2300000190734863,2089629,0.0,0.0,EML,2020-07-22 00:00:00+10:00,Financial Services
3.2699999809265137,3.299999952316284,3.200000047683716,3.2799999713897705,2266895,0.0,0.0,EML,2020-07-23 00:00:00+10:00,Financial Services
3.2200000286102295,3.25,3.140000104904175,3.1700000762939453,2263912,0.0,0.0,EML,2020-07-24 00:00:00+10:00,Financial Services
3.1500000953674316,3.2300000190734863,3.0999999046325684,3.2300000190734863,1947954,0.0,0.0,EML,2020-07-27 00:00:00+10:00,Financial Services
3.240000009536743,3.2799999713897705,3.130000114440918,3.130000114440918,1946439,0.0,0.0,EML,2020-07-28 00:00:00+10:00,Financial Services
3.1500000953674316,3.180000066757202,3.075000047683716,3.130000114440918,2100153,0.0,0.0,EML,2020-07-29 00:00:00+10:00,Financial Services
3.140000104904175,3.2100000381469727,3.130000114440918,3.200000047683716,2140036,0.0,0.0,EML,2020-07-30 00:00:00+10:00,Financial Services
3.200000047683716,3.234999895095825,3.130000114440918,3.1500000953674316,2015926,0.0,0.0,EML,2020-07-31 00:00:00+10:00,Financial Services
3.109999895095825,3.130000114440918,2.950000047683716,2.950000047683716,4124518,0.0,0.0,EML,2020-08-03 00:00:00+10:00,Financial Services
3.0199999809265137,3.140000104904175,3.0,3.069999933242798,3389392,0.0,0.0,EML,2020-08-04 00:00:00+10:00,Financial Services
3.0899999141693115,3.130000114440918,3.0299999713897705,3.0999999046325684,1800714,0.0,0.0,EML,2020-08-05 00:00:00+10:00,Financial Services
3.119999885559082,3.180000066757202,3.059999942779541,3.0999999046325684,1626366,0.0,0.0,EML,2020-08-06 00:00:00+10:00,Financial Services
3.0799999237060547,3.109999895095825,3.049999952316284,3.0899999141693115,1450099,0.0,0.0,EML,2020-08-07 00:00:00+10:00,Financial Services
3.0899999141693115,3.1500000953674316,3.069999933242798,3.130000114440918,1979538,0.0,0.0,EML,2020-08-10 00:00:00+10:00,Financial Services
3.119999885559082,3.130000114440918,3.0299999713897705,3.0899999141693115,2908466,0.0,0.0,EML,2020-08-11 00:00:00+10:00,Financial Services
3.069999933242798,3.119999885559082,3.049999952316284,3.0899999141693115,1362883,0.0,0.0,EML,2020-08-12 00:00:00+10:00,Financial Services
3.119999885559082,3.200000047683716,3.0899999141693115,3.0999999046325684,2685361,0.0,0.0,EML,2020-08-13 00:00:00+10:00,Financial Services
3.130000114440918,3.309999942779541,3.109999895095825,3.2899999618530273,2633389,0.0,0.0,EML,2020-08-14 00:00:00+10:00,Financial Services
3.309999942779541,3.369999885559082,3.180000066757202,3.25,3922180,0.0,0.0,EML,2020-08-17 00:00:00+10:00,Financial Services
3.2899999618530273,3.319999933242798,3.190000057220459,3.2699999809265137,3872363,0.0,0.0,EML,2020-08-18 00:00:00+10:00,Financial Services
3.440000057220459,3.549999952316284,3.0799999237060547,3.180000066757202,13104126,0.0,0.0,EML,2020-08-19 00:00:00+10:00,Financial Services
3.180000066757202,3.200000047683716,2.9700000286102295,3.0299999713897705,7676101,0.0,0.0,EML,2020-08-20 00:00:00+10:00,Financial Services
3.0199999809265137,3.119999885559082,2.9700000286102295,3.0899999141693115,4063840,0.0,0.0,EML,2020-08-21 00:00:00+10:00,Financial Services
3.0899999141693115,3.190000057220459,3.069999933242798,3.190000057220459,3522465,0.0,0.0,EML,2020-08-24 00:00:00+10:00,Financial Services
3.2200000286102295,3.2899999618530273,3.1500000953674316,3.2100000381469727,3121294,0.0,0.0,EML,2020-08-25 00:00:00+10:00,Financial Services
3.2100000381469727,3.25,3.1700000762939453,3.2200000286102295,2284663,0.0,0.0,EML,2020-08-26 00:00:00+10:00,Financial Services
3.259999990463257,3.3299999237060547,3.1500000953674316,3.200000047683716,4328248,0.0,0.0,EML,2020-08-27 00:00:00+10:00,Financial Services
3.190000057220459,3.2200000286102295,3.140000104904175,3.200000047683716,2169031,0.0,0.0,EML,2020-08-28 00:00:00+10:00,Financial Services
3.1700000762939453,3.4200000762939453,3.1500000953674316,3.4100000858306885,4980802,0.0,0.0,EML,2020-08-31 00:00:00+10:00,Financial Services
3.390000104904175,3.390000104904175,3.1600000858306885,3.190000057220459,5350760,0.0,0.0,EML,2020-09-01 00:00:00+10:00,Financial Services
3.2300000190734863,3.240000009536743,3.0799999237060547,3.180000066757202,3756701,0.0,0.0,EML,2020-09-02 00:00:00+10:00,Financial Services
3.200000047683716,3.259999990463257,3.130000114440918,3.180000066757202,2132613,0.0,0.0,EML,2020-09-03 00:00:00+10:00,Financial Services
3.049999952316284,3.0999999046325684,2.990000009536743,3.069999933242798,3645560,0.0,0.0,EML,2020-09-04 00:00:00+10:00,Financial Services
3.049999952316284,3.069999933242798,2.990000009536743,3.0299999713897705,2535458,0.0,0.0,EML,2020-09-07 00:00:00+10:00,Financial Services
3.0399999618530273,3.069999933242798,3.0,3.049999952316284,3049480,0.0,0.0,EML,2020-09-08 00:00:00+10:00,Financial Services
2.9600000381469727,2.9800000190734863,2.880000114440918,2.9600000381469727,5118968,0.0,0.0,EML,2020-09-09 00:00:00+10:00,Financial Services
3.009999990463257,3.0299999713897705,2.930000066757202,2.950000047683716,3116108,0.0,0.0,EML,2020-09-10 00:00:00+10:00,Financial Services
2.9100000858306885,2.930000066757202,2.8350000381469727,2.859999895095825,3875143,0.0,0.0,EML,2020-09-11 00:00:00+10:00,Financial Services
2.8499999046325684,2.930000066757202,2.7899999618530273,2.9100000858306885,2950947,0.0,0.0,EML,2020-09-14 00:00:00+10:00,Financial Services
2.9200000762939453,2.9600000381469727,2.8299999237060547,2.8399999141693115,2597576,0.0,0.0,EML,2020-09-15 00:00:00+10:00,Financial Services
2.859999895095825,3.0399999618530273,2.8499999046325684,3.0199999809265137,2962151,0.0,0.0,EML,2020-09-16 00:00:00+10:00,Financial Services
2.990000009536743,3.0,2.880000114440918,2.890000104904175,1891208,0.0,0.0,EML,2020-09-17 00:00:00+10:00,Financial Services
2.9000000953674316,2.9100000858306885,2.8299999237060547,2.859999895095825,4322067,0.0,0.0,EML,2020-09-18 00:00:00+10:00,Financial Services
2.8499999046325684,2.880000114440918,2.7699999809265137,2.7699999809265137,2932433,0.0,0.0,EML,2020-09-21 00:00:00+10:00,Financial Services
2.740000009536743,2.7799999713897705,2.690000057220459,2.7100000381469727,3665752,0.0,0.0,EML,2020-09-22 00:00:00+10:00,Financial Services
2.7200000286102295,2.8499999046325684,2.7200000286102295,2.7799999713897705,3684113,0.0,0.0,EML,2020-09-23 00:00:00+10:00,Financial Services
2.700000047683716,2.740000009536743,2.6600000858306885,2.690000057220459,2386780,0.0,0.0,EML,2020-09-24 00:00:00+10:00,Financial Services
2.690000057220459,2.740000009536743,2.6600000858306885,2.700000047683716,2303594,0.0,0.0,EML,2020-09-25 00:00:00+10:00,Financial Services
2.7100000381469727,2.940000057220459,2.700000047683716,2.890000104904175,6658845,0.0,0.0,EML,2020-09-28 00:00:00+10:00,Financial Services
2.9200000762939453,2.950000047683716,2.859999895095825,2.940000057220459,1962746,0.0,0.0,EML,2020-09-29 00:00:00+10:00,Financial Services
2.9100000858306885,2.9200000762939453,2.8399999141693115,2.8499999046325684,1694046,0.0,0.0,EML,2020-09-30 00:00:00+10:00,Financial Services
2.880000114440918,2.9800000190734863,2.869999885559082,2.9600000381469727,3659368,0.0,0.0,EML,2020-10-01 00:00:00+10:00,Financial Services
2.990000009536743,3.190000057220459,2.9700000286102295,3.049999952316284,6348077,0.0,0.0,EML,2020-10-02 00:00:00+10:00,Financial Services
3.0999999046325684,3.1600000858306885,3.0399999618530273,3.059999942779541,2280444,0.0,0.0,EML,2020-10-05 00:00:00+11:00,Financial Services
3.0799999237060547,3.180000066757202,3.0399999618530273,3.180000066757202,2637754,0.0,0.0,EML,2020-10-06 00:00:00+11:00,Financial Services
3.1600000858306885,3.25,3.119999885559082,3.2200000286102295,3217352,0.0,0.0,EML,2020-10-07 00:00:00+11:00,Financial Services
