Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
4.340000152587891,4.389999866485596,4.170000076293945,4.269999980926514,3186076,0.0,0.0,NXL,2021-04-28 00:00:00+10:00,Software & Services
4.239999771118164,4.320000171661377,3.950000047683716,4.03000020980835,6346294,0.0,0.0,NXL,2021-04-29 00:00:00+10:00,Software & Services
4.010000228881836,4.150000095367432,3.9800000190734863,4.139999866485596,2246005,0.0,0.0,NXL,2021-04-30 00:00:00+10:00,Software & Services
4.179999828338623,4.190000057220459,3.950000047683716,3.9700000286102295,2558778,0.0,0.0,NXL,2021-05-03 00:00:00+10:00,Software & Services
3.9700000286102295,4.054999828338623,3.950000047683716,3.9600000381469727,1493367,0.0,0.0,NXL,2021-05-04 00:00:00+10:00,Software & Services
3.940000057220459,3.994999885559082,3.805000066757202,3.819999933242798,3154390,0.0,0.0,NXL,2021-05-05 00:00:00+10:00,Software & Services
3.799999952316284,3.880000114440918,3.6700000762939453,3.700000047683716,3017234,0.0,0.0,NXL,2021-05-06 00:00:00+10:00,Software & Services
3.6600000858306885,3.674999952316284,3.509999990463257,3.5899999141693115,3267906,0.0,0.0,NXL,2021-05-07 00:00:00+10:00,Software & Services
3.569999933242798,3.5850000381469727,3.3399999141693115,3.369999885559082,3238476,0.0,0.0,NXL,2021-05-10 00:00:00+10:00,Software & Services
3.2899999618530273,3.4000000953674316,3.2300000190734863,3.299999952316284,3198899,0.0,0.0,NXL,2021-05-11 00:00:00+10:00,Software & Services
3.3399999141693115,3.490000009536743,3.319999933242798,3.4200000762939453,3179983,0.0,0.0,NXL,2021-05-12 00:00:00+10:00,Software & Services
3.3399999141693115,3.4600000381469727,3.2300000190734863,3.4000000953674316,2000119,0.0,0.0,NXL,2021-05-13 00:00:00+10:00,Software & Services
3.430000066757202,3.559999942779541,3.3499999046325684,3.4700000286102295,3035779,0.0,0.0,NXL,2021-05-14 00:00:00+10:00,Software & Services
3.319999933242798,3.4000000953674316,3.059999942779541,3.140000104904175,4758207,0.0,0.0,NXL,2021-05-17 00:00:00+10:00,Software & Services
3.069999933242798,3.549999952316284,3.069999933242798,3.5,4958110,0.0,0.0,NXL,2021-05-18 00:00:00+10:00,Software & Services
3.5199999809265137,3.759999990463257,3.5199999809265137,3.6600000858306885,2821661,0.0,0.0,NXL,2021-05-19 00:00:00+10:00,Software & Services
3.6500000953674316,3.6500000953674316,3.2300000190734863,3.4100000858306885,4658014,0.0,0.0,NXL,2021-05-20 00:00:00+10:00,Software & Services
3.440000057220459,3.5899999141693115,3.390000104904175,3.5299999713897705,1487108,0.0,0.0,NXL,2021-05-21 00:00:00+10:00,Software & Services
3.559999942779541,3.690000057220459,3.5399999618530273,3.640000104904175,1658913,0.0,0.0,NXL,2021-05-24 00:00:00+10:00,Software & Services
3.7200000286102295,3.8399999141693115,3.380000114440918,3.440000057220459,3004127,0.0,0.0,NXL,2021-05-25 00:00:00+10:00,Software & Services
3.4800000190734863,3.619999885559082,3.369999885559082,3.4000000953674316,3458043,0.0,0.0,NXL,2021-05-26 00:00:00+10:00,Software & Services
3.3499999046325684,3.5950000286102295,3.319999933242798,3.549999952316284,11198804,0.0,0.0,NXL,2021-05-27 00:00:00+10:00,Software & Services
3.509999990463257,3.549999952316284,3.3399999141693115,3.369999885559082,3389474,0.0,0.0,NXL,2021-05-28 00:00:00+10:00,Software & Services
3.049999952316284,3.140000104904175,2.700000047683716,2.7699999809265137,20061292,0.0,0.0,NXL,2021-05-31 00:00:00+10:00,Software & Services
2.740000009536743,2.869999885559082,2.7300000190734863,2.759999990463257,5042077,0.0,0.0,NXL,2021-06-01 00:00:00+10:00,Software & Services
2.75,2.8399999141693115,2.6700000762939453,2.690000057220459,4999828,0.0,0.0,NXL,2021-06-02 00:00:00+10:00,Software & Services
2.690000057220459,2.759999990463257,2.6700000762939453,2.690000057220459,3286078,0.0,0.0,NXL,2021-06-03 00:00:00+10:00,Software & Services
2.700000047683716,2.759999990463257,2.569999933242798,2.5899999141693115,4987574,0.0,0.0,NXL,2021-06-04 00:00:00+10:00,Software & Services
2.640000104904175,2.809999942779541,2.630000114440918,2.75,4587072,0.0,0.0,NXL,2021-06-07 00:00:00+10:00,Software & Services
2.7899999618530273,2.7899999618530273,2.6600000858306885,2.700000047683716,2711823,0.0,0.0,NXL,2021-06-08 00:00:00+10:00,Software & Services
2.6700000762939453,2.75,2.5999999046325684,2.609999895095825,5557299,0.0,0.0,NXL,2021-06-09 00:00:00+10:00,Software & Services
2.630000114440918,2.7149999141693115,2.619999885559082,2.6500000953674316,2825432,0.0,0.0,NXL,2021-06-10 00:00:00+10:00,Software & Services
2.6600000858306885,2.7300000190734863,2.630000114440918,2.6500000953674316,2843137,0.0,0.0,NXL,2021-06-11 00:00:00+10:00,Software & Services
2.680000066757202,2.8450000286102295,2.569999933242798,2.759999990463257,7932620,0.0,0.0,NXL,2021-06-15 00:00:00+10:00,Software & Services
2.759999990463257,2.819999933242798,2.569999933242798,2.5999999046325684,7825340,0.0,0.0,NXL,2021-06-16 00:00:00+10:00,Software & Services
2.630000114440918,2.799999952316284,2.5899999141693115,2.759999990463257,7553545,0.0,0.0,NXL,2021-06-17 00:00:00+10:00,Software & Services
2.799999952316284,2.799999952316284,2.640000104904175,2.690000057220459,9094884,0.0,0.0,NXL,2021-06-18 00:00:00+10:00,Software & Services
2.6500000953674316,2.680000066757202,2.5999999046325684,2.640000104904175,2466604,0.0,0.0,NXL,2021-06-21 00:00:00+10:00,Software & Services
2.6700000762939453,2.690000057220459,2.5799999237060547,2.619999885559082,3012755,0.0,0.0,NXL,2021-06-22 00:00:00+10:00,Software & Services
2.619999885559082,2.690000057220459,2.5999999046325684,2.609999895095825,3155322,0.0,0.0,NXL,2021-06-23 00:00:00+10:00,Software & Services
2.609999895095825,2.6700000762939453,2.515000104904175,2.559999942779541,5351816,0.0,0.0,NXL,2021-06-24 00:00:00+10:00,Software & Services
2.559999942779541,2.569999933242798,2.450000047683716,2.4600000381469727,3816444,0.0,0.0,NXL,2021-06-25 00:00:00+10:00,Software & Services
2.4600000381469727,2.4749999046325684,2.359999895095825,2.4200000762939453,3912791,0.0,0.0,NXL,2021-06-28 00:00:00+10:00,Software & Services
2.4100000858306885,2.565000057220459,2.4000000953674316,2.5399999618530273,5664075,0.0,0.0,NXL,2021-06-29 00:00:00+10:00,Software & Services
2.4100000858306885,2.4200000762939453,2.1600000858306885,2.2100000381469727,16701745,0.0,0.0,NXL,2021-06-30 00:00:00+10:00,Software & Services
2.190000057220459,2.380000114440918,2.1600000858306885,2.3299999237060547,8513499,0.0,0.0,NXL,2021-07-01 00:00:00+10:00,Software & Services
2.369999885559082,2.494999885559082,2.3399999141693115,2.430000066757202,4575823,0.0,0.0,NXL,2021-07-02 00:00:00+10:00,Software & Services
2.4200000762939453,2.4200000762939453,2.2899999618530273,2.309999942779541,3449325,0.0,0.0,NXL,2021-07-05 00:00:00+10:00,Software & Services
2.299999952316284,2.380000114440918,2.25,2.3499999046325684,2709606,0.0,0.0,NXL,2021-07-06 00:00:00+10:00,Software & Services
2.369999885559082,2.509999990463257,2.3399999141693115,2.430000066757202,4045217,0.0,0.0,NXL,2021-07-07 00:00:00+10:00,Software & Services
2.4600000381469727,2.6600000858306885,2.4600000381469727,2.6600000858306885,4642215,0.0,0.0,NXL,2021-07-08 00:00:00+10:00,Software & Services
2.6500000953674316,2.700000047683716,2.5299999713897705,2.619999885559082,4160280,0.0,0.0,NXL,2021-07-09 00:00:00+10:00,Software & Services
2.6600000858306885,2.680000066757202,2.5799999237060547,2.6700000762939453,2578975,0.0,0.0,NXL,2021-07-12 00:00:00+10:00,Software & Services
2.680000066757202,2.690000057220459,2.630000114440918,2.6600000858306885,2584432,0.0,0.0,NXL,2021-07-13 00:00:00+10:00,Software & Services
2.6500000953674316,2.6500000953674316,2.5999999046325684,2.630000114440918,1963213,0.0,0.0,NXL,2021-07-14 00:00:00+10:00,Software & Services
2.640000104904175,2.640000104904175,2.5,2.5,3013569,0.0,0.0,NXL,2021-07-15 00:00:00+10:00,Software & Services
2.5,2.5799999237060547,2.4800000190734863,2.559999942779541,1921190,0.0,0.0,NXL,2021-07-16 00:00:00+10:00,Software & Services
2.549999952316284,2.559999942779541,2.490000009536743,2.509999990463257,1567796,0.0,0.0,NXL,2021-07-19 00:00:00+10:00,Software & Services
2.4800000190734863,2.5399999618530273,2.4600000381469727,2.5,1656084,0.0,0.0,NXL,2021-07-20 00:00:00+10:00,Software & Services
2.490000009536743,2.609999895095825,2.4800000190734863,2.559999942779541,2904425,0.0,0.0,NXL,2021-07-21 00:00:00+10:00,Software & Services
2.5899999141693115,2.6500000953674316,2.569999933242798,2.6500000953674316,2158533,0.0,0.0,NXL,2021-07-22 00:00:00+10:00,Software & Services
2.630000114440918,2.8299999237060547,2.609999895095825,2.809999942779541,4017334,0.0,0.0,NXL,2021-07-23 00:00:00+10:00,Software & Services
2.819999933242798,2.819999933242798,2.6500000953674316,2.680000066757202,2383153,0.0,0.0,NXL,2021-07-26 00:00:00+10:00,Software & Services
2.690000057220459,2.690000057220459,2.549999952316284,2.559999942779541,1952856,0.0,0.0,NXL,2021-07-27 00:00:00+10:00,Software & Services
2.559999942779541,2.634999990463257,2.5,2.5,2117908,0.0,0.0,NXL,2021-07-28 00:00:00+10:00,Software & Services
2.5299999713897705,2.569999933242798,2.509999990463257,2.5299999713897705,1705152,0.0,0.0,NXL,2021-07-29 00:00:00+10:00,Software & Services
2.5399999618530273,2.559999942779541,2.4549999237060547,2.4800000190734863,2392984,0.0,0.0,NXL,2021-07-30 00:00:00+10:00,Software & Services
2.5299999713897705,2.5899999141693115,2.5,2.559999942779541,1764702,0.0,0.0,NXL,2021-08-02 00:00:00+10:00,Software & Services
2.559999942779541,2.630000114440918,2.5199999809265137,2.5999999046325684,1656845,0.0,0.0,NXL,2021-08-03 00:00:00+10:00,Software & Services
2.609999895095825,2.619999885559082,2.5399999618530273,2.549999952316284,1583197,0.0,0.0,NXL,2021-08-04 00:00:00+10:00,Software & Services
2.569999933242798,2.6700000762939453,2.559999942779541,2.619999885559082,2080209,0.0,0.0,NXL,2021-08-05 00:00:00+10:00,Software & Services
2.640000104904175,2.75,2.5799999237060547,2.7300000190734863,2714238,0.0,0.0,NXL,2021-08-06 00:00:00+10:00,Software & Services
2.7100000381469727,2.7200000286102295,2.5999999046325684,2.619999885559082,2253712,0.0,0.0,NXL,2021-08-09 00:00:00+10:00,Software & Services
2.630000114440918,2.75,2.5899999141693115,2.6500000953674316,2599767,0.0,0.0,NXL,2021-08-10 00:00:00+10:00,Software & Services
2.6500000953674316,2.7100000381469727,2.630000114440918,2.630000114440918,2014272,0.0,0.0,NXL,2021-08-11 00:00:00+10:00,Software & Services
2.630000114440918,2.6449999809265137,2.5799999237060547,2.5999999046325684,1553977,0.0,0.0,NXL,2021-08-12 00:00:00+10:00,Software & Services
2.609999895095825,2.6600000858306885,2.5999999046325684,2.630000114440918,1392347,0.0,0.0,NXL,2021-08-13 00:00:00+10:00,Software & Services
2.640000104904175,2.6600000858306885,2.559999942779541,2.559999942779541,1791961,0.0,0.0,NXL,2021-08-16 00:00:00+10:00,Software & Services
2.569999933242798,2.5799999237060547,2.490000009536743,2.5,1832987,0.0,0.0,NXL,2021-08-17 00:00:00+10:00,Software & Services
2.509999990463257,2.5799999237060547,2.509999990463257,2.5299999713897705,1102350,0.0,0.0,NXL,2021-08-18 00:00:00+10:00,Software & Services
2.5299999713897705,2.5899999141693115,2.5,2.569999933242798,1519122,0.0,0.0,NXL,2021-08-19 00:00:00+10:00,Software & Services
2.5899999141693115,2.640000104904175,2.5199999809265137,2.5299999713897705,1963982,0.0,0.0,NXL,2021-08-20 00:00:00+10:00,Software & Services
2.549999952316284,2.6600000858306885,2.5399999618530273,2.6500000953674316,1708330,0.0,0.0,NXL,2021-08-23 00:00:00+10:00,Software & Services
2.680000066757202,2.75,2.5999999046325684,2.7100000381469727,2124534,0.0,0.0,NXL,2021-08-24 00:00:00+10:00,Software & Services
2.7200000286102295,2.880000114440918,2.690000057220459,2.880000114440918,3091745,0.0,0.0,NXL,2021-08-25 00:00:00+10:00,Software & Services
2.890000104904175,2.890000104904175,2.7300000190734863,2.75,3008834,0.0,0.0,NXL,2021-08-26 00:00:00+10:00,Software & Services
2.75,2.9000000953674316,2.740000009536743,2.869999885559082,2181747,0.0,0.0,NXL,2021-08-27 00:00:00+10:00,Software & Services
3.0899999141693115,3.130000114440918,2.5299999713897705,2.559999942779541,10303921,0.0,0.0,NXL,2021-08-30 00:00:00+10:00,Software & Services
2.569999933242798,2.569999933242798,2.440000057220459,2.5399999618530273,5876025,0.0,0.0,NXL,2021-08-31 00:00:00+10:00,Software & Services
2.5399999618530273,2.680000066757202,2.5,2.680000066757202,3717880,0.0,0.0,NXL,2021-09-01 00:00:00+10:00,Software & Services
2.6500000953674316,2.819999933242798,2.6500000953674316,2.700000047683716,4826506,0.0,0.0,NXL,2021-09-02 00:00:00+10:00,Software & Services
2.690000057220459,2.799999952316284,2.6600000858306885,2.6700000762939453,2684971,0.0,0.0,NXL,2021-09-03 00:00:00+10:00,Software & Services
2.6600000858306885,2.6700000762939453,2.5899999141693115,2.619999885559082,2309075,0.0,0.0,NXL,2021-09-06 00:00:00+10:00,Software & Services
2.619999885559082,2.680000066757202,2.5850000381469727,2.609999895095825,1766461,0.0,0.0,NXL,2021-09-07 00:00:00+10:00,Software & Services
2.609999895095825,2.6500000953674316,2.565000057220459,2.5999999046325684,1699033,0.0,0.0,NXL,2021-09-08 00:00:00+10:00,Software & Services
2.5899999141693115,2.619999885559082,2.5399999618530273,2.569999933242798,2386853,0.0,0.0,NXL,2021-09-09 00:00:00+10:00,Software & Services
2.5799999237060547,2.680000066757202,2.569999933242798,2.680000066757202,2032785,0.0,0.0,NXL,2021-09-10 00:00:00+10:00,Software & Services
2.6600000858306885,2.7699999809265137,2.5899999141693115,2.7699999809265137,4732454,0.0,0.0,NXL,2021-09-13 00:00:00+10:00,Software & Services
2.759999990463257,2.759999990463257,2.6600000858306885,2.7300000190734863,3204696,0.0,0.0,NXL,2021-09-14 00:00:00+10:00,Software & Services
2.7100000381469727,2.7799999713897705,2.680000066757202,2.75,2047377,0.0,0.0,NXL,2021-09-15 00:00:00+10:00,Software & Services
