Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.2818591554556673,0.2818591554556673,0.27027589082717896,0.27027589082717896,458956,0.0,0.0,ACF,2020-01-24 00:00:00+11:00,Capital Goods
0.27027584137502625,0.27027584137502625,0.2664147615432739,0.2664147615432739,270332,0.0,0.0,ACF,2020-01-28 00:00:00+11:00,Capital Goods
0.27027589082717896,0.27027589082717896,0.27027589082717896,0.27027589082717896,24635,0.0,0.0,ACF,2020-01-29 00:00:00+11:00,Capital Goods
0.27027589082717896,0.27413697136538995,0.27027589082717896,0.27027589082717896,69696,0.0,0.0,ACF,2020-01-30 00:00:00+11:00,Capital Goods
0.27027584137502625,0.27027584137502625,0.2664147615432739,0.2664147615432739,71398,0.0,0.0,ACF,2020-01-31 00:00:00+11:00,Capital Goods
0.27027584137502625,0.27027584137502625,0.2625536817115216,0.2664147615432739,165017,0.0,0.0,ACF,2020-02-03 00:00:00+11:00,Capital Goods
0.2664147615432739,0.2664147615432739,0.2664147615432739,0.2664147615432739,18724,0.0,0.0,ACF,2020-02-04 00:00:00+11:00,Capital Goods
0.27027589082717896,0.27027589082717896,0.27027589082717896,0.27027589082717896,40972,0.0,0.0,ACF,2020-02-05 00:00:00+11:00,Capital Goods
0.2702758763124518,0.27799805998802185,0.2702758763124518,0.27799805998802185,70822,0.0,0.0,ACF,2020-02-06 00:00:00+11:00,Capital Goods
0.27027584137502625,0.28185910388413443,0.2664147615432739,0.2664147615432739,234827,0.0,0.0,ACF,2020-02-07 00:00:00+11:00,Capital Goods
0.2664147959815939,0.27799805998802185,0.2664147959815939,0.27799805998802185,55996,0.0,0.0,ACF,2020-02-10 00:00:00+11:00,Capital Goods
0.2779980639055618,0.2779980639055618,0.27027588012117104,0.2741369605064392,13027,0.0,0.0,ACF,2020-02-11 00:00:00+11:00,Capital Goods
0.27027584137502625,0.27027584137502625,0.2664147615432739,0.2664147615432739,146364,0.0,0.0,ACF,2020-02-12 00:00:00+11:00,Capital Goods
0.27027584137502625,0.27027584137502625,0.2664147615432739,0.2664147615432739,38726,0.0,0.0,ACF,2020-02-13 00:00:00+11:00,Capital Goods
0.26641477184506723,0.26641477184506723,0.2586926118829601,0.26255369186401367,233869,0.0,0.0,ACF,2020-02-14 00:00:00+11:00,Capital Goods
0.26255369186401367,0.26255369186401367,0.2586926118829601,0.26255369186401367,140555,0.0,0.0,ACF,2020-02-17 00:00:00+11:00,Capital Goods
0.2586926060226111,0.260623145969404,0.25097042322158813,0.25097042322158813,673091,0.0,0.0,ACF,2020-02-18 00:00:00+11:00,Capital Goods
0.250970428907001,0.26255369186401367,0.250970428907001,0.26255369186401367,517314,0.0,0.0,ACF,2020-02-19 00:00:00+11:00,Capital Goods
0.2586926519870758,0.2586926519870758,0.25097046781397647,0.2586926519870758,174551,0.0,0.0,ACF,2020-02-20 00:00:00+11:00,Capital Goods
0.2625536817115216,0.27027584137502625,0.2625536817115216,0.2664147615432739,204874,0.0,0.0,ACF,2020-02-21 00:00:00+11:00,Capital Goods
0.2664148131463195,0.2664148131463195,0.25483157140745394,0.2586926519870758,167047,0.0,0.0,ACF,2020-02-24 00:00:00+11:00,Capital Goods
0.2548315261290254,0.2548315261290254,0.248653779888207,0.25097042322158813,190165,0.0,0.0,ACF,2020-02-25 00:00:00+11:00,Capital Goods
0.23938719477703949,0.2432482748518542,0.22394285146392795,0.23552611470222473,673269,0.0,0.0,ACF,2020-02-26 00:00:00+11:00,Capital Goods
0.21235960611487864,0.24093162559563847,0.19305418319282566,0.2239428460597992,1983070,0.0,0.0,ACF,2020-02-27 00:00:00+11:00,Capital Goods
0.21622069131429847,0.23938719477703949,0.20077634800118696,0.23552611470222473,612816,0.0,0.0,ACF,2020-02-28 00:00:00+11:00,Capital Goods
0.22394285654292245,0.227803936705306,0.22008177638053894,0.22008177638053894,118434,0.0,0.0,ACF,2020-03-02 00:00:00+11:00,Capital Goods
0.22394286740044264,0.2355261314630428,0.2162207067012787,0.2162207067012787,257299,0.0,0.0,ACF,2020-03-03 00:00:00+11:00,Capital Goods
0.2162207067012787,0.2162207067012787,0.2162207067012787,0.2162207067012787,54915,0.0,0.0,ACF,2020-03-04 00:00:00+11:00,Capital Goods
0.2162206962181554,0.22394285654292245,0.2162206962181554,0.22008177638053894,194021,0.0,0.0,ACF,2020-03-05 00:00:00+11:00,Capital Goods
0.22394286740044264,0.22394286740044264,0.2162207067012787,0.2162207067012787,38515,0.0,0.0,ACF,2020-03-06 00:00:00+11:00,Capital Goods
0.21622069792620455,0.21622069792620455,0.19691527394792938,0.2084985375404358,385459,0.0,0.0,ACF,2020-03-09 00:00:00+11:00,Capital Goods
0.20849852613323844,0.2239428460597992,0.17760985175933888,0.2239428460597992,596540,0.0,0.0,ACF,2020-03-10 00:00:00+11:00,Capital Goods
0.22394286740044264,0.2316650511134608,0.21235962635169672,0.2162207067012787,628480,0.0,0.0,ACF,2020-03-11 00:00:00+11:00,Capital Goods
0.20463744457126307,0.20463744457126307,0.18533203113410682,0.19691528379917145,612147,0.0,0.0,ACF,2020-03-12 00:00:00+11:00,Capital Goods
0.18533202291655487,0.19305419485317551,0.1814709427017079,0.18919311463832855,432774,0.0,0.0,ACF,2020-03-13 00:00:00+11:00,Capital Goods
0.17760986372675022,0.18147094396855126,0.1698876917362213,0.1698876917362213,256019,0.0,0.0,ACF,2020-03-16 00:00:00+11:00,Capital Goods
0.15444336195702948,0.1737487750098288,0.13899902921340462,0.16216552257537842,364750,0.0,0.0,ACF,2020-03-17 00:00:00+11:00,Capital Goods
0.1621655334645586,0.16988770610836718,0.15444337232767774,0.15830445289611816,208617,0.0,0.0,ACF,2020-03-18 00:00:00+11:00,Capital Goods
0.14672119065572684,0.15830444315522774,0.1351379381562259,0.13899902999401093,608306,0.0,0.0,ACF,2020-03-19 00:00:00+11:00,Capital Goods
0.13899902392892557,0.15444335608538623,0.13513793225961548,0.14672118425369263,244786,0.0,0.0,ACF,2020-03-20 00:00:00+11:00,Capital Goods
0.13513794291094,0.13513794291094,0.10038818418979645,0.10038818418979645,492242,0.0,0.0,ACF,2020-03-23 00:00:00+11:00,Capital Goods
0.10424926754445361,0.12355467978880884,0.10424926754445361,0.11969359964132309,297068,0.0,0.0,ACF,2020-03-24 00:00:00+11:00,Capital Goods
0.12741577749451002,0.14672119065572684,0.123554685656725,0.13899902999401093,382953,0.0,0.0,ACF,2020-03-25 00:00:00+11:00,Capital Goods
0.1389990349362053,0.15830444878383773,0.13127686249299583,0.15444336831569672,320695,0.0,0.0,ACF,2020-03-26 00:00:00+11:00,Capital Goods
0.1544433628243698,0.16216552348608568,0.13899902999401093,0.13899902999401093,308979,0.0,0.0,ACF,2020-03-27 00:00:00+11:00,Capital Goods
0.12741577193484843,0.15444335608538623,0.12741577193484843,0.14672118425369263,261052,0.0,0.0,ACF,2020-03-30 00:00:00+11:00,Capital Goods
0.14672118727156144,0.17374877197802238,0.14672118727156144,0.1698876917362213,388418,0.0,0.0,ACF,2020-03-31 00:00:00+11:00,Capital Goods
0.1698876905502403,0.21235961894126376,0.1698876905502403,0.18919311463832855,551928,0.0,0.0,ACF,2020-04-01 00:00:00+11:00,Capital Goods
0.19691527506802248,0.19691527506802248,0.18919311463832855,0.18919311463832855,63106,0.0,0.0,ACF,2020-04-02 00:00:00+11:00,Capital Goods
0.1969152947200925,0.1969152947200925,0.1930542141199112,0.1930542141199112,163078,0.0,0.0,ACF,2020-04-03 00:00:00+11:00,Capital Goods
0.19305419485317551,0.19305419485317551,0.18533202291655487,0.18919311463832855,37003,0.0,0.0,ACF,2020-04-06 00:00:00+10:00,Capital Goods
0.18533203113410682,0.20463744457126307,0.17760987036201523,0.19691528379917145,164956,0.0,0.0,ACF,2020-04-07 00:00:00+10:00,Capital Goods
0.18147093057632446,0.18919310199697106,0.18147093057632446,0.18147093057632446,130468,0.0,0.0,ACF,2020-04-08 00:00:00+10:00,Capital Goods
0.1930541819538314,0.1930541819538314,0.18147093057632446,0.18147093057632446,23123,0.0,0.0,ACF,2020-04-09 00:00:00+10:00,Capital Goods
0.18919313351972988,0.1930542141199112,0.18533204141262072,0.1930542141199112,96242,0.0,0.0,ACF,2020-04-14 00:00:00+10:00,Capital Goods
0.19691528379917145,0.20077636418521727,0.19305420341312565,0.19691528379917145,93533,0.0,0.0,ACF,2020-04-15 00:00:00+10:00,Capital Goods
0.1930542141199112,0.1930542141199112,0.1814709608124394,0.1930542141199112,100477,0.0,0.0,ACF,2020-04-16 00:00:00+10:00,Capital Goods
0.19305420341312565,0.19691528379917145,0.18147095074806102,0.19691528379917145,85228,0.0,0.0,ACF,2020-04-17 00:00:00+10:00,Capital Goods
0.1853320151567459,0.193054186770041,0.1853320151567459,0.1853320151567459,49236,0.0,0.0,ACF,2020-04-20 00:00:00+10:00,Capital Goods
0.1853320151567459,0.1969152668232254,0.1853320151567459,0.1853320151567459,41107,0.0,0.0,ACF,2020-04-21 00:00:00+10:00,Capital Goods
0.18533204141262072,0.20077637532027381,0.18533204141262072,0.1930542141199112,103974,0.0,0.0,ACF,2020-04-22 00:00:00+10:00,Capital Goods
0.1930542141199112,0.1930542141199112,0.1930542141199112,0.1930542141199112,0,0.0,0.0,ACF,2020-04-23 00:00:00+10:00,Capital Goods
0.1853320151567459,0.1853320151567459,0.1853320151567459,0.1853320151567459,42027,0.0,0.0,ACF,2020-04-24 00:00:00+10:00,Capital Goods
0.1853320105331848,0.1853320105331848,0.18147093057632446,0.18147093057632446,93734,0.0,0.0,ACF,2020-04-27 00:00:00+10:00,Capital Goods
0.1930542141199112,0.1930542141199112,0.1930542141199112,0.1930542141199112,36993,0.0,0.0,ACF,2020-04-28 00:00:00+10:00,Capital Goods
0.1930542141199112,0.1930542141199112,0.1814709608124394,0.1930542141199112,19782,0.0,0.0,ACF,2020-04-29 00:00:00+10:00,Capital Goods
0.1853320151567459,0.193054186770041,0.1814709351035615,0.1853320151567459,186091,0.0,0.0,ACF,2020-04-30 00:00:00+10:00,Capital Goods
0.1930542141199112,0.1930542141199112,0.1930542141199112,0.1930542141199112,2000,0.0,0.0,ACF,2020-05-01 00:00:00+10:00,Capital Goods
0.18533201294364207,0.18533201294364207,0.17374876141548157,0.17374876141548157,276366,0.0,0.0,ACF,2020-05-04 00:00:00+10:00,Capital Goods
0.17760985061946413,0.18147093057632446,0.17760985061946413,0.18147093057632446,51930,0.0,0.0,ACF,2020-05-05 00:00:00+10:00,Capital Goods
0.18147093293656394,0.18147093293656394,0.17374876141548157,0.17374876141548157,88631,0.0,0.0,ACF,2020-05-06 00:00:00+10:00,Capital Goods
0.17374876141548157,0.18147093293656394,0.16988768140840343,0.17374876141548157,459770,0.0,0.0,ACF,2020-05-07 00:00:00+10:00,Capital Goods
0.1814709608124394,0.1930542141199112,0.1814709608124394,0.1930542141199112,279289,0.0,0.0,ACF,2020-05-08 00:00:00+10:00,Capital Goods
0.1930542141199112,0.1930542141199112,0.18533204141262072,0.1930542141199112,56969,0.0,0.0,ACF,2020-05-11 00:00:00+10:00,Capital Goods
0.1853320151567459,0.1853320151567459,0.1853320151567459,0.1853320151567459,331,0.0,0.0,ACF,2020-05-12 00:00:00+10:00,Capital Goods
0.1853320151567459,0.1853320151567459,0.1853320151567459,0.1853320151567459,50000,0.0,0.0,ACF,2020-05-13 00:00:00+10:00,Capital Goods
0.18533202125763662,0.18533202125763662,0.1776098608970642,0.1776098608970642,140516,0.0,0.0,ACF,2020-05-14 00:00:00+10:00,Capital Goods
0.1853320105331848,0.1853320105331848,0.18147093057632446,0.18147093057632446,38408,0.0,0.0,ACF,2020-05-15 00:00:00+10:00,Capital Goods
0.18533202125763662,0.18533202125763662,0.1776098608970642,0.1776098608970642,138818,0.0,0.0,ACF,2020-05-18 00:00:00+10:00,Capital Goods
0.1853320151567459,0.1853320151567459,0.1853320151567459,0.1853320151567459,16446,0.0,0.0,ACF,2020-05-19 00:00:00+10:00,Capital Goods
0.18533202291655487,0.18919311463832855,0.18533202291655487,0.18919311463832855,15913,0.0,0.0,ACF,2020-05-20 00:00:00+10:00,Capital Goods
0.1853320151567459,0.1853320151567459,0.1814709351035615,0.1853320151567459,153131,0.0,0.0,ACF,2020-05-21 00:00:00+10:00,Capital Goods
0.1853320105331848,0.1853320105331848,0.18147093057632446,0.18147093057632446,12184,0.0,0.0,ACF,2020-05-22 00:00:00+10:00,Capital Goods
0.18533202125763662,0.18919311294484942,0.1776098608970642,0.1776098608970642,184693,0.0,0.0,ACF,2020-05-25 00:00:00+10:00,Capital Goods
0.20463745296001434,0.22780395923981364,0.20077637241569035,0.20463745296001434,1537458,0.0,0.0,ACF,2020-05-26 00:00:00+10:00,Capital Goods
0.20463740984308867,0.21622067204933265,0.20463740984308867,0.21235959231853485,1028901,0.0,0.0,ACF,2020-05-27 00:00:00+10:00,Capital Goods
0.21622067204933265,0.22008175178013048,0.20463740984308867,0.21235959231853485,309238,0.0,0.0,ACF,2020-05-28 00:00:00+10:00,Capital Goods
0.21235959231853485,0.22008175178013048,0.20849851258773702,0.21235959231853485,119693,0.0,0.0,ACF,2020-05-29 00:00:00+10:00,Capital Goods
0.2123596160557719,0.22008177638053894,0.20849853589338835,0.22008177638053894,210153,0.0,0.0,ACF,2020-06-01 00:00:00+10:00,Capital Goods
0.22008178491708705,0.22780394554138184,0.22008178491708705,0.22780394554138184,122696,0.0,0.0,ACF,2020-06-02 00:00:00+10:00,Capital Goods
0.2123596242927923,0.22780394554138184,0.2123596242927923,0.22780394554138184,98240,0.0,0.0,ACF,2020-06-03 00:00:00+10:00,Capital Goods
0.2239428460597992,0.2278039260414394,0.22008176607815902,0.2239428460597992,196477,0.0,0.0,ACF,2020-06-04 00:00:00+10:00,Capital Goods
0.22008176607815902,0.2239428460597992,0.22008176607815902,0.2239428460597992,119340,0.0,0.0,ACF,2020-06-05 00:00:00+10:00,Capital Goods
0.2239428460597992,0.2316650290369316,0.22008176607815902,0.2239428460597992,239389,0.0,0.0,ACF,2020-06-09 00:00:00+10:00,Capital Goods
0.23166503462741,0.23552611470222473,0.21622069131429847,0.23552611470222473,190514,0.0,0.0,ACF,2020-06-10 00:00:00+10:00,Capital Goods
0.235526094972011,0.23938717472337992,0.22394283270405357,0.2316650152206421,223138,0.0,0.0,ACF,2020-06-11 00:00:00+10:00,Capital Goods
0.20849851369857786,0.24324825447474885,0.20849851369857786,0.2316650152206421,299604,0.0,0.0,ACF,2020-06-12 00:00:00+10:00,Capital Goods
0.23938721181262476,0.24710937251178874,0.2162207067012787,0.2162207067012787,123033,0.0,0.0,ACF,2020-06-15 00:00:00+10:00,Capital Goods
0.21622068609651882,0.23938718900021197,0.21622068609651882,0.2239428460597992,97360,0.0,0.0,ACF,2020-06-16 00:00:00+10:00,Capital Goods
0.22780394554138184,0.22780394554138184,0.22780394554138184,0.22780394554138184,63920,0.0,0.0,ACF,2020-06-17 00:00:00+10:00,Capital Goods
0.22780394554138184,0.23552612917953059,0.22780394554138184,0.22780394554138184,29599,0.0,0.0,ACF,2020-06-18 00:00:00+10:00,Capital Goods
0.235526094972011,0.23938717472337992,0.23166501522064206,0.2316650152206421,156125,0.0,0.0,ACF,2020-06-19 00:00:00+10:00,Capital Goods
0.2316650398815426,0.2316650398815426,0.22008177638053894,0.22008177638053894,221152,0.0,0.0,ACF,2020-06-22 00:00:00+10:00,Capital Goods
0.2239428556788502,0.23938719928264618,0.22008177553136446,0.23938719928264618,134118,0.0,0.0,ACF,2020-06-23 00:00:00+10:00,Capital Goods
0.23938718898058284,0.24324826896190643,0.21622068607878928,0.24324826896190643,509736,0.0,0.0,ACF,2020-06-24 00:00:00+10:00,Capital Goods
0.22780394554138184,0.2316650488673832,0.21622070460493967,0.22780394554138184,354947,0.0,0.0,ACF,2020-06-25 00:00:00+10:00,Capital Goods
0.23938719928264618,0.23938719928264618,0.23938719928264618,0.23938719928264618,209611,0.0,0.0,ACF,2020-06-26 00:00:00+10:00,Capital Goods
0.22780392602276006,0.24324826896190643,0.22780392602276006,0.24324826896190643,191773,0.0,0.0,ACF,2020-06-29 00:00:00+10:00,Capital Goods
0.24324826896190643,0.24324826896190643,0.23938718898058284,0.24324826896190643,105248,0.0,0.0,ACF,2020-06-30 00:00:00+10:00,Capital Goods
0.24710935354232788,0.2509704335955123,0.24710935354232788,0.24710935354232788,387450,0.0,0.0,ACF,2020-07-01 00:00:00+10:00,Capital Goods
0.2509704289245536,0.2509704289245536,0.23938718898058284,0.24324826896190643,168813,0.0,0.0,ACF,2020-07-02 00:00:00+10:00,Capital Goods
0.24324826896190643,0.24324826896190643,0.23552610899925924,0.24324826896190643,89014,0.0,0.0,ACF,2020-07-03 00:00:00+10:00,Capital Goods
0.24324827348914346,0.24710935354232788,0.2355261133827746,0.24710935354232788,114214,0.0,0.0,ACF,2020-07-06 00:00:00+10:00,Capital Goods
0.23552611913516044,0.23938719928264618,0.23552611913516044,0.23938719928264618,85100,0.0,0.0,ACF,2020-07-07 00:00:00+10:00,Capital Goods
0.23938719477703949,0.23938719477703949,0.23166503462741,0.23552611470222473,117516,0.0,0.0,ACF,2020-07-08 00:00:00+10:00,Capital Goods
0.235526094972011,0.235526094972011,0.23166501522064206,0.2316650152206421,146887,0.0,0.0,ACF,2020-07-09 00:00:00+10:00,Capital Goods
0.23166501522064206,0.23166501522064206,0.23166501522064206,0.2316650152206421,319214,0.0,0.0,ACF,2020-07-10 00:00:00+10:00,Capital Goods
0.2355261090185718,0.2355261090185718,0.2239428460597992,0.2239428460597992,41724,0.0,0.0,ACF,2020-07-13 00:00:00+10:00,Capital Goods
0.2239428460597992,0.2239428460597992,0.2239428460597992,0.2239428460597992,127010,0.0,0.0,ACF,2020-07-14 00:00:00+10:00,Capital Goods
0.22394286522923443,0.22780394554138184,0.22394286522923443,0.22780394554138184,4452,0.0,0.0,ACF,2020-07-15 00:00:00+10:00,Capital Goods
0.23166503462741,0.23552611470222473,0.23166503462741,0.23552611470222473,71086,0.0,0.0,ACF,2020-07-16 00:00:00+10:00,Capital Goods
0.23166501522064206,0.23166501522064206,0.23166501522064206,0.2316650152206421,20615,0.0,0.0,ACF,2020-07-17 00:00:00+10:00,Capital Goods
0.2278039260414394,0.2278039260414394,0.2239428460597992,0.2239428460597992,87796,0.0,0.0,ACF,2020-07-20 00:00:00+10:00,Capital Goods
0.22394283270405357,0.23166501522064206,0.22394283270405357,0.2316650152206421,229636,0.0,0.0,ACF,2020-07-21 00:00:00+10:00,Capital Goods
0.22394286522923443,0.23552612917953059,0.22394286522923443,0.22780394554138184,503868,0.0,0.0,ACF,2020-07-22 00:00:00+10:00,Capital Goods
0.22394283270405357,0.23166501522064206,0.22394283270405357,0.2316650152206421,430193,0.0,0.0,ACF,2020-07-23 00:00:00+10:00,Capital Goods
0.23166501522064206,0.23166501522064206,0.23166501522064206,0.2316650152206421,4246,0.0,0.0,ACF,2020-07-24 00:00:00+10:00,Capital Goods
0.2316650290369316,0.2355261090185718,0.2239428460597992,0.2239428460597992,282400,0.0,0.0,ACF,2020-07-27 00:00:00+10:00,Capital Goods
0.23166501522064206,0.23166501522064206,0.22394283270405357,0.2316650152206421,315555,0.0,0.0,ACF,2020-07-28 00:00:00+10:00,Capital Goods
0.2278039124554225,0.23166501522064206,0.2278039124554225,0.2316650152206421,119874,0.0,0.0,ACF,2020-07-29 00:00:00+10:00,Capital Goods
0.22780394554138184,0.22780394554138184,0.22394286522923443,0.22780394554138184,110656,0.0,0.0,ACF,2020-07-30 00:00:00+10:00,Capital Goods
0.23166503462741,0.23938719477703949,0.2278039315387427,0.23552611470222473,120872,0.0,0.0,ACF,2020-07-31 00:00:00+10:00,Capital Goods
0.2278039124554225,0.23166501522064206,0.22394283270405357,0.2316650152206421,101361,0.0,0.0,ACF,2020-08-03 00:00:00+10:00,Capital Goods
0.22394283270405357,0.23166501522064206,0.22008175295268464,0.2316650152206421,71790,0.0,0.0,ACF,2020-08-04 00:00:00+10:00,Capital Goods
0.2239428460597992,0.2239428460597992,0.2239428460597992,0.2239428460597992,1960,0.0,0.0,ACF,2020-08-05 00:00:00+10:00,Capital Goods
0.23166503462741,0.23552611470222473,0.21622069131429847,0.23552611470222473,255415,0.0,0.0,ACF,2020-08-06 00:00:00+10:00,Capital Goods
0.2355261090185718,0.2355261090185718,0.2239428460597992,0.2239428460597992,213247,0.0,0.0,ACF,2020-08-07 00:00:00+10:00,Capital Goods
0.23166501522064206,0.23166501522064206,0.23166501522064206,0.2316650152206421,40000,0.0,0.0,ACF,2020-08-10 00:00:00+10:00,Capital Goods
0.23166501522064206,0.23166501522064206,0.23166501522064206,0.2316650152206421,3200,0.0,0.0,ACF,2020-08-11 00:00:00+10:00,Capital Goods
0.2278039124554225,0.23166501522064206,0.2278039124554225,0.2316650152206421,48887,0.0,0.0,ACF,2020-08-12 00:00:00+10:00,Capital Goods
0.23166501522064206,0.23166501522064206,0.23166501522064206,0.2316650152206421,11906,0.0,0.0,ACF,2020-08-13 00:00:00+10:00,Capital Goods
0.23166501522064206,0.23166501522064206,0.23166501522064206,0.2316650152206421,135668,0.0,0.0,ACF,2020-08-14 00:00:00+10:00,Capital Goods
0.23166503462741,0.23552611470222473,0.23166503462741,0.23552611470222473,106473,0.0,0.0,ACF,2020-08-17 00:00:00+10:00,Capital Goods
0.23166503332959018,0.24710935354232788,0.23166503332959018,0.24710935354232788,155788,0.0,0.0,ACF,2020-08-18 00:00:00+10:00,Capital Goods
0.24710935354232788,0.2548315366625492,0.24324827348914346,0.24710935354232788,250475,0.0,0.0,ACF,2020-08-19 00:00:00+10:00,Capital Goods
0.24710935492666897,0.24710935492666897,0.23166503462741,0.23552611470222473,66397,0.0,0.0,ACF,2020-08-20 00:00:00+10:00,Capital Goods
0.2355261133827746,0.24710935354232788,0.2355261133827746,0.24710935354232788,94629,0.0,0.0,ACF,2020-08-21 00:00:00+10:00,Capital Goods
0.24710934000596177,0.25869260254484966,0.24710934000596177,0.2548315227031708,212257,0.0,0.0,ACF,2020-08-24 00:00:00+10:00,Capital Goods
0.2586926389653665,0.2741369605064392,0.2586926389653665,0.2741369605064392,371808,0.0,0.0,ACF,2020-08-25 00:00:00+10:00,Capital Goods
0.2857201882915628,0.2857201882915628,0.25097042322158813,0.25097042322158813,622205,0.0,0.0,ACF,2020-08-26 00:00:00+10:00,Capital Goods
0.2548315227031708,0.2625536823865286,0.2548315227031708,0.2548315227031708,398716,0.0,0.0,ACF,2020-08-27 00:00:00+10:00,Capital Goods
0.2548315366625492,0.2548315366625492,0.24710935354232788,0.24710935354232788,280415,0.0,0.0,ACF,2020-08-28 00:00:00+10:00,Capital Goods
0.2548315227031708,0.2625536823865286,0.24710934000596177,0.2548315227031708,188315,0.0,0.0,ACF,2020-08-31 00:00:00+10:00,Capital Goods
0.2548315366625492,0.2548315366625492,0.24710935354232788,0.24710935354232788,232667,0.0,0.0,ACF,2020-09-01 00:00:00+10:00,Capital Goods
0.2471093433280024,0.25097042322158813,0.2471093433280024,0.25097042322158813,114905,0.0,0.0,ACF,2020-09-02 00:00:00+10:00,Capital Goods
0.2509704335955123,0.2509704335955123,0.24710935354232788,0.24710935354232788,103658,0.0,0.0,ACF,2020-09-03 00:00:00+10:00,Capital Goods
0.24710934894323003,0.2509704289245536,0.24324826896190643,0.24324826896190643,269887,0.0,0.0,ACF,2020-09-04 00:00:00+10:00,Capital Goods
0.23938718898058284,0.24324826896190643,0.23938718898058284,0.24324826896190643,44654,0.0,0.0,ACF,2020-09-07 00:00:00+10:00,Capital Goods
0.2548315319019066,0.2702758518261208,0.24710934892594746,0.26255369186401367,381488,0.0,0.0,ACF,2020-09-08 00:00:00+10:00,Capital Goods
0.2586926519870758,0.2586926519870758,0.25483157140745394,0.2586926519870758,278741,0.0,0.0,ACF,2020-09-09 00:00:00+10:00,Capital Goods
0.2625536823865286,0.2625536823865286,0.2548315227031708,0.2548315227031708,177731,0.0,0.0,ACF,2020-09-10 00:00:00+10:00,Capital Goods
0.2548315227031708,0.2548315227031708,0.2548315227031708,0.2548315227031708,2244828,0.0,0.0,ACF,2020-09-11 00:00:00+10:00,Capital Goods
0.25483154535880825,0.2818591296672821,0.25483154535880825,0.2818591296672821,436106,0.0,0.0,ACF,2020-09-14 00:00:00+10:00,Capital Goods
0.2779980639055618,0.2779980639055618,0.27027588012117104,0.2741369605064392,171413,0.0,0.0,ACF,2020-09-15 00:00:00+10:00,Capital Goods
0.27027589372594135,0.27027589372594135,0.2586926519870758,0.2586926519870758,306262,0.0,0.0,ACF,2020-09-16 00:00:00+10:00,Capital Goods
0.27027589082717896,0.27027589082717896,0.27027589082717896,0.27027589082717896,80000,0.0,0.0,ACF,2020-09-17 00:00:00+10:00,Capital Goods
0.27027589082717896,0.27027589082717896,0.27027589082717896,0.27027589082717896,0,0.0,0.0,ACF,2020-09-18 00:00:00+10:00,Capital Goods
0.27027584137502625,0.2741369212067786,0.2625536817115216,0.2664147615432739,244331,0.0,0.0,ACF,2020-09-21 00:00:00+10:00,Capital Goods
0.26255369186401367,0.26641477184506723,0.26255369186401367,0.26255369186401367,185676,0.0,0.0,ACF,2020-09-22 00:00:00+10:00,Capital Goods
