Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
17.100000381469727,17.389999389648438,17.020000457763672,17.190000534057617,77503,0.0,0.0,PXA,2021-08-13 00:00:00+10:00,Real Estate Management & Development
17.200000762939453,17.280000686645508,16.969999313354492,17.049999237060547,36751,0.0,0.0,PXA,2021-08-16 00:00:00+10:00,Real Estate Management & Development
17.049999237060547,17.100000381469727,16.6299991607666,16.700000762939453,152088,0.0,0.0,PXA,2021-08-17 00:00:00+10:00,Real Estate Management & Development
16.799999237060547,16.950000762939453,16.600000381469727,16.600000381469727,273624,0.0,0.0,PXA,2021-08-18 00:00:00+10:00,Real Estate Management & Development
16.799999237060547,17.1200008392334,16.709999084472656,16.93000030517578,42330,0.0,0.0,PXA,2021-08-19 00:00:00+10:00,Real Estate Management & Development
17.049999237060547,17.110000610351562,16.760000228881836,17.049999237060547,187181,0.0,0.0,PXA,2021-08-20 00:00:00+10:00,Real Estate Management & Development
17.0,17.0,16.719999313354492,16.959999084472656,73228,0.0,0.0,PXA,2021-08-23 00:00:00+10:00,Real Estate Management & Development
16.850000381469727,17.030000686645508,16.75,16.979999542236328,67992,0.0,0.0,PXA,2021-08-24 00:00:00+10:00,Real Estate Management & Development
17.079999923706055,17.079999923706055,16.899999618530273,17.010000228881836,75871,0.0,0.0,PXA,2021-08-25 00:00:00+10:00,Real Estate Management & Development
17.020000457763672,17.709999084472656,17.010000228881836,17.209999084472656,1611828,0.0,0.0,PXA,2021-08-26 00:00:00+10:00,Real Estate Management & Development
17.229999542236328,17.25,16.559999465942383,16.8700008392334,276939,0.0,0.0,PXA,2021-08-27 00:00:00+10:00,Real Estate Management & Development
16.809999465942383,16.809999465942383,16.34000015258789,16.520000457763672,225699,0.0,0.0,PXA,2021-08-30 00:00:00+10:00,Real Estate Management & Development
16.5,16.530000686645508,16.450000762939453,16.530000686645508,111605,0.0,0.0,PXA,2021-08-31 00:00:00+10:00,Real Estate Management & Development
16.5,16.59000015258789,16.43000030517578,16.479999542236328,271965,0.0,0.0,PXA,2021-09-01 00:00:00+10:00,Real Estate Management & Development
16.450000762939453,16.5,16.219999313354492,16.25,492098,0.0,0.0,PXA,2021-09-02 00:00:00+10:00,Real Estate Management & Development
16.25,16.649999618530273,16.219999313354492,16.56999969482422,179222,0.0,0.0,PXA,2021-09-03 00:00:00+10:00,Real Estate Management & Development
16.489999771118164,16.489999771118164,15.880000114440918,16.229999542236328,226176,0.0,0.0,PXA,2021-09-06 00:00:00+10:00,Real Estate Management & Development
16.18000030517578,16.18000030517578,15.920000076293945,16.040000915527344,249434,0.0,0.0,PXA,2021-09-07 00:00:00+10:00,Real Estate Management & Development
16.200000762939453,16.200000762939453,15.529999732971191,15.649999618530273,253481,0.0,0.0,PXA,2021-09-08 00:00:00+10:00,Real Estate Management & Development
15.600000381469727,15.600000381469727,14.850000381469727,14.850000381469727,304531,0.0,0.0,PXA,2021-09-09 00:00:00+10:00,Real Estate Management & Development
15.5,15.5,14.930000305175781,15.069999694824219,122946,0.0,0.0,PXA,2021-09-10 00:00:00+10:00,Real Estate Management & Development
15.069999694824219,15.5,14.949999809265137,15.359999656677246,74926,0.0,0.0,PXA,2021-09-13 00:00:00+10:00,Real Estate Management & Development
15.489999771118164,15.90999984741211,15.359999656677246,15.770000457763672,124915,0.0,0.0,PXA,2021-09-14 00:00:00+10:00,Real Estate Management & Development
15.800000190734863,16.1299991607666,15.630000114440918,16.1200008392334,336879,0.0,0.0,PXA,2021-09-15 00:00:00+10:00,Real Estate Management & Development
16.309999465942383,16.450000762939453,16.049999237060547,16.399999618530273,120688,0.0,0.0,PXA,2021-09-16 00:00:00+10:00,Real Estate Management & Development
16.420000076293945,16.780000686645508,16.110000610351562,16.450000762939453,514216,0.0,0.0,PXA,2021-09-17 00:00:00+10:00,Real Estate Management & Development
16.450000762939453,16.549999237060547,16.110000610351562,16.219999313354492,120987,0.0,0.0,PXA,2021-09-20 00:00:00+10:00,Real Estate Management & Development
16.200000762939453,16.510000228881836,15.984999656677246,16.450000762939453,100673,0.0,0.0,PXA,2021-09-21 00:00:00+10:00,Real Estate Management & Development
16.450000762939453,16.600000381469727,16.110000610351562,16.3799991607666,79457,0.0,0.0,PXA,2021-09-22 00:00:00+10:00,Real Estate Management & Development
16.3799991607666,16.979999542236328,16.170000076293945,16.760000228881836,161343,0.0,0.0,PXA,2021-09-23 00:00:00+10:00,Real Estate Management & Development
16.75,16.93000030517578,16.520000457763672,16.790000915527344,137640,0.0,0.0,PXA,2021-09-24 00:00:00+10:00,Real Estate Management & Development
16.799999237060547,16.799999237060547,16.5,16.68000030517578,117736,0.0,0.0,PXA,2021-09-27 00:00:00+10:00,Real Estate Management & Development
16.530000686645508,16.719999313354492,16.31999969482422,16.5,694485,0.0,0.0,PXA,2021-09-28 00:00:00+10:00,Real Estate Management & Development
16.479999542236328,16.479999542236328,16.299999237060547,16.399999618530273,172991,0.0,0.0,PXA,2021-09-29 00:00:00+10:00,Real Estate Management & Development
16.399999618530273,16.690000534057617,16.360000610351562,16.469999313354492,115669,0.0,0.0,PXA,2021-09-30 00:00:00+10:00,Real Estate Management & Development
16.700000762939453,16.790000915527344,16.579999923706055,16.75,62679,0.0,0.0,PXA,2021-10-01 00:00:00+10:00,Real Estate Management & Development
16.790000915527344,16.790000915527344,16.350000381469727,16.450000762939453,50616,0.0,0.0,PXA,2021-10-04 00:00:00+11:00,Real Estate Management & Development
16.350000381469727,16.350000381469727,16.010000228881836,16.049999237060547,94050,0.0,0.0,PXA,2021-10-05 00:00:00+11:00,Real Estate Management & Development
16.790000915527344,16.790000915527344,15.710000038146973,15.8100004196167,86985,0.0,0.0,PXA,2021-10-06 00:00:00+11:00,Real Estate Management & Development
15.90999984741211,16.09000015258789,15.600000381469727,15.6899995803833,101151,0.0,0.0,PXA,2021-10-07 00:00:00+11:00,Real Estate Management & Development
15.710000038146973,15.9399995803833,15.65999984741211,15.729999542236328,93763,0.0,0.0,PXA,2021-10-08 00:00:00+11:00,Real Estate Management & Development
15.699999809265137,15.989999771118164,15.699999809265137,15.949999809265137,113940,0.0,0.0,PXA,2021-10-11 00:00:00+11:00,Real Estate Management & Development
15.75,15.75,15.130000114440918,15.270000457763672,452852,0.0,0.0,PXA,2021-10-12 00:00:00+11:00,Real Estate Management & Development
15.739999771118164,15.739999771118164,15.390000343322754,15.640000343322754,89980,0.0,0.0,PXA,2021-10-13 00:00:00+11:00,Real Estate Management & Development
15.680000305175781,15.710000038146973,15.329999923706055,15.40999984741211,58930,0.0,0.0,PXA,2021-10-14 00:00:00+11:00,Real Estate Management & Development
15.59000015258789,15.880000114440918,15.40999984741211,15.880000114440918,156587,0.0,0.0,PXA,2021-10-15 00:00:00+11:00,Real Estate Management & Development
16.149999618530273,16.149999618530273,15.8100004196167,15.960000038146973,50734,0.0,0.0,PXA,2021-10-18 00:00:00+11:00,Real Estate Management & Development
15.960000038146973,16.350000381469727,15.800000190734863,16.209999084472656,109510,0.0,0.0,PXA,2021-10-19 00:00:00+11:00,Real Estate Management & Development
16.0,16.1299991607666,15.899999618530273,16.0,157548,0.0,0.0,PXA,2021-10-20 00:00:00+11:00,Real Estate Management & Development
16.229999542236328,16.229999542236328,15.920000076293945,15.9399995803833,42169,0.0,0.0,PXA,2021-10-21 00:00:00+11:00,Real Estate Management & Development
16.0,16.219999313354492,15.819999694824219,16.0,204436,0.0,0.0,PXA,2021-10-22 00:00:00+11:00,Real Estate Management & Development
15.800000190734863,16.09000015258789,15.800000190734863,15.949999809265137,153827,0.0,0.0,PXA,2021-10-25 00:00:00+11:00,Real Estate Management & Development
15.850000381469727,16.0,15.510000228881836,15.739999771118164,314898,0.0,0.0,PXA,2021-10-26 00:00:00+11:00,Real Estate Management & Development
15.600000381469727,15.989999771118164,15.569999694824219,15.699999809265137,184927,0.0,0.0,PXA,2021-10-27 00:00:00+11:00,Real Estate Management & Development
15.579999923706055,15.640000343322754,15.220000267028809,15.5,204404,0.0,0.0,PXA,2021-10-28 00:00:00+11:00,Real Estate Management & Development
15.279999732971191,15.729999542236328,15.279999732971191,15.579999923706055,126235,0.0,0.0,PXA,2021-10-29 00:00:00+11:00,Real Estate Management & Development
15.550000190734863,15.609999656677246,15.279999732971191,15.34000015258789,168137,0.0,0.0,PXA,2021-11-01 00:00:00+11:00,Real Estate Management & Development
15.449999809265137,15.75,15.4399995803833,15.75,89088,0.0,0.0,PXA,2021-11-02 00:00:00+11:00,Real Estate Management & Development
15.529999732971191,15.649999618530273,15.380000114440918,15.529999732971191,365308,0.0,0.0,PXA,2021-11-03 00:00:00+11:00,Real Estate Management & Development
15.529999732971191,16.299999237060547,15.529999732971191,16.229999542236328,238027,0.0,0.0,PXA,2021-11-04 00:00:00+11:00,Real Estate Management & Development
16.229999542236328,16.350000381469727,15.699999809265137,15.699999809265137,532019,0.0,0.0,PXA,2021-11-05 00:00:00+11:00,Real Estate Management & Development
15.5,15.699999809265137,15.5,15.5600004196167,193546,0.0,0.0,PXA,2021-11-08 00:00:00+11:00,Real Estate Management & Development
15.550000190734863,16.530000686645508,15.460000038146973,16.3700008392334,365031,0.0,0.0,PXA,2021-11-09 00:00:00+11:00,Real Estate Management & Development
16.34000015258789,16.34000015258789,15.859999656677246,16.0,269414,0.0,0.0,PXA,2021-11-10 00:00:00+11:00,Real Estate Management & Development
15.899999618530273,15.970000267028809,15.600000381469727,15.899999618530273,269376,0.0,0.0,PXA,2021-11-11 00:00:00+11:00,Real Estate Management & Development
16.0,17.200000762939453,15.890000343322754,17.079999923706055,677773,0.0,0.0,PXA,2021-11-12 00:00:00+11:00,Real Estate Management & Development
17.100000381469727,17.549999237060547,16.920000076293945,17.350000381469727,611231,0.0,0.0,PXA,2021-11-15 00:00:00+11:00,Real Estate Management & Development
17.0,17.540000915527344,16.540000915527344,17.5,467198,0.0,0.0,PXA,2021-11-16 00:00:00+11:00,Real Estate Management & Development
17.299999237060547,17.540000915527344,16.729999542236328,17.5,271954,0.0,0.0,PXA,2021-11-17 00:00:00+11:00,Real Estate Management & Development
17.5,17.75,17.350000381469727,17.59000015258789,740985,0.0,0.0,PXA,2021-11-18 00:00:00+11:00,Real Estate Management & Development
17.5,17.690000534057617,17.110000610351562,17.690000534057617,449635,0.0,0.0,PXA,2021-11-19 00:00:00+11:00,Real Estate Management & Development
17.5,18.299999237060547,17.5,18.059999465942383,407935,0.0,0.0,PXA,2021-11-22 00:00:00+11:00,Real Estate Management & Development
18.0,18.15999984741211,17.700000762939453,17.979999542236328,314275,0.0,0.0,PXA,2021-11-23 00:00:00+11:00,Real Estate Management & Development
17.979999542236328,18.075000762939453,17.809999465942383,17.860000610351562,331126,0.0,0.0,PXA,2021-11-24 00:00:00+11:00,Real Estate Management & Development
17.850000381469727,18.31999969482422,17.299999237060547,18.170000076293945,341097,0.0,0.0,PXA,2021-11-25 00:00:00+11:00,Real Estate Management & Development
18.0,18.299999237060547,17.760000228881836,17.81999969482422,340478,0.0,0.0,PXA,2021-11-26 00:00:00+11:00,Real Estate Management & Development
17.170000076293945,17.75,17.030000686645508,17.450000762939453,399174,0.0,0.0,PXA,2021-11-29 00:00:00+11:00,Real Estate Management & Development
17.979999542236328,17.989999771118164,17.329999923706055,17.610000610351562,3551882,0.0,0.0,PXA,2021-11-30 00:00:00+11:00,Real Estate Management & Development
17.5,17.5,17.049999237060547,17.18000030517578,246057,0.0,0.0,PXA,2021-12-01 00:00:00+11:00,Real Estate Management & Development
17.84000015258789,17.84000015258789,16.8799991607666,17.15999984741211,268433,0.0,0.0,PXA,2021-12-02 00:00:00+11:00,Real Estate Management & Development
17.100000381469727,17.360000610351562,16.93000030517578,17.190000534057617,157840,0.0,0.0,PXA,2021-12-03 00:00:00+11:00,Real Estate Management & Development
17.100000381469727,17.100000381469727,16.549999237060547,17.020000457763672,569701,0.0,0.0,PXA,2021-12-06 00:00:00+11:00,Real Estate Management & Development
17.100000381469727,17.100000381469727,16.719999313354492,16.969999313354492,340976,0.0,0.0,PXA,2021-12-07 00:00:00+11:00,Real Estate Management & Development
17.030000686645508,17.030000686645508,16.719999313354492,16.770000457763672,146758,0.0,0.0,PXA,2021-12-08 00:00:00+11:00,Real Estate Management & Development
16.989999771118164,16.989999771118164,16.600000381469727,16.65999984741211,116218,0.0,0.0,PXA,2021-12-09 00:00:00+11:00,Real Estate Management & Development
16.75,16.8799991607666,16.510000228881836,16.8799991607666,145668,0.0,0.0,PXA,2021-12-10 00:00:00+11:00,Real Estate Management & Development
17.0,17.260000228881836,17.0,17.149999618530273,115374,0.0,0.0,PXA,2021-12-13 00:00:00+11:00,Real Estate Management & Development
16.8799991607666,17.049999237060547,16.75,16.75,128731,0.0,0.0,PXA,2021-12-14 00:00:00+11:00,Real Estate Management & Development
16.510000228881836,16.719999313354492,16.290000915527344,16.579999923706055,182155,0.0,0.0,PXA,2021-12-15 00:00:00+11:00,Real Estate Management & Development
16.579999923706055,16.90999984741211,16.3700008392334,16.600000381469727,97710,0.0,0.0,PXA,2021-12-16 00:00:00+11:00,Real Estate Management & Development
16.600000381469727,16.739999771118164,16.0,16.0,837828,0.0,0.0,PXA,2021-12-17 00:00:00+11:00,Real Estate Management & Development
16.010000228881836,16.469999313354492,16.010000228881836,16.18000030517578,112483,0.0,0.0,PXA,2021-12-20 00:00:00+11:00,Real Estate Management & Development
16.100000381469727,16.280000686645508,15.850000381469727,16.25,205320,0.0,0.0,PXA,2021-12-21 00:00:00+11:00,Real Estate Management & Development
16.25,17.3799991607666,16.139999389648438,17.229999542236328,368081,0.0,0.0,PXA,2021-12-22 00:00:00+11:00,Real Estate Management & Development
17.600000381469727,18.700000762939453,17.600000381469727,18.350000381469727,463815,0.0,0.0,PXA,2021-12-23 00:00:00+11:00,Real Estate Management & Development
18.0,18.850000381469727,18.0,18.770000457763672,125744,0.0,0.0,PXA,2021-12-24 00:00:00+11:00,Real Estate Management & Development
18.84000015258789,19.329999923706055,18.84000015258789,19.25,157020,0.0,0.0,PXA,2021-12-29 00:00:00+11:00,Real Estate Management & Development
19.260000228881836,19.649999618530273,19.25,19.649999618530273,152155,0.0,0.0,PXA,2021-12-30 00:00:00+11:00,Real Estate Management & Development
19.799999237060547,19.950000762939453,19.489999771118164,19.899999618530273,87360,0.0,0.0,PXA,2021-12-31 00:00:00+11:00,Real Estate Management & Development
20.100000381469727,20.6299991607666,20.100000381469727,20.350000381469727,123990,0.0,0.0,PXA,2022-01-04 00:00:00+11:00,Real Estate Management & Development
20.399999618530273,20.809999465942383,19.90999984741211,20.079999923706055,287092,0.0,0.0,PXA,2022-01-05 00:00:00+11:00,Real Estate Management & Development
19.940000534057617,20.149999618530273,19.639999389648438,19.670000076293945,224097,0.0,0.0,PXA,2022-01-06 00:00:00+11:00,Real Estate Management & Development
19.700000762939453,19.920000076293945,19.459999084472656,19.559999465942383,145888,0.0,0.0,PXA,2022-01-07 00:00:00+11:00,Real Estate Management & Development
19.889999389648438,19.889999389648438,19.1299991607666,19.5,161778,0.0,0.0,PXA,2022-01-10 00:00:00+11:00,Real Estate Management & Development
19.010000228881836,19.40999984741211,19.010000228881836,19.020000457763672,100018,0.0,0.0,PXA,2022-01-11 00:00:00+11:00,Real Estate Management & Development
19.010000228881836,19.15999984741211,18.920000076293945,19.049999237060547,193719,0.0,0.0,PXA,2022-01-12 00:00:00+11:00,Real Estate Management & Development
19.219999313354492,19.219999313354492,18.770000457763672,18.950000762939453,191988,0.0,0.0,PXA,2022-01-13 00:00:00+11:00,Real Estate Management & Development
18.770000457763672,19.06999969482422,18.600000381469727,18.8799991607666,132587,0.0,0.0,PXA,2022-01-14 00:00:00+11:00,Real Estate Management & Development
18.8700008392334,18.950000762939453,18.549999237060547,18.850000381469727,104041,0.0,0.0,PXA,2022-01-17 00:00:00+11:00,Real Estate Management & Development
18.829999923706055,18.860000610351562,18.280000686645508,18.450000762939453,157663,0.0,0.0,PXA,2022-01-18 00:00:00+11:00,Real Estate Management & Development
18.440000534057617,18.860000610351562,18.3700008392334,18.799999237060547,102896,0.0,0.0,PXA,2022-01-19 00:00:00+11:00,Real Estate Management & Development
18.940000534057617,19.1299991607666,18.469999313354492,19.1299991607666,172429,0.0,0.0,PXA,2022-01-20 00:00:00+11:00,Real Estate Management & Development
19.0,19.0,18.59000015258789,18.649999618530273,125873,0.0,0.0,PXA,2022-01-21 00:00:00+11:00,Real Estate Management & Development
18.5,18.799999237060547,18.09000015258789,18.780000686645508,80480,0.0,0.0,PXA,2022-01-24 00:00:00+11:00,Real Estate Management & Development
18.3799991607666,18.760000228881836,18.270000457763672,18.399999618530273,238864,0.0,0.0,PXA,2022-01-25 00:00:00+11:00,Real Estate Management & Development
19.0,19.0,17.700000762939453,17.950000762939453,154607,0.0,0.0,PXA,2022-01-27 00:00:00+11:00,Real Estate Management & Development
17.75,18.59000015258789,17.549999237060547,17.950000762939453,230323,0.0,0.0,PXA,2022-01-28 00:00:00+11:00,Real Estate Management & Development
17.899999618530273,18.59000015258789,17.899999618530273,18.56999969482422,80184,0.0,0.0,PXA,2022-01-31 00:00:00+11:00,Real Estate Management & Development
18.59000015258789,19.389999389648438,18.59000015258789,19.25,122418,0.0,0.0,PXA,2022-02-01 00:00:00+11:00,Real Estate Management & Development
19.5,19.899999618530273,19.270000457763672,19.420000076293945,178119,0.0,0.0,PXA,2022-02-02 00:00:00+11:00,Real Estate Management & Development
19.299999237060547,19.489999771118164,19.1200008392334,19.1200008392334,113301,0.0,0.0,PXA,2022-02-03 00:00:00+11:00,Real Estate Management & Development
19.1299991607666,19.59000015258789,18.1299991607666,19.170000076293945,86499,0.0,0.0,PXA,2022-02-04 00:00:00+11:00,Real Estate Management & Development
19.360000610351562,19.3700008392334,18.65999984741211,18.899999618530273,618930,0.0,0.0,PXA,2022-02-07 00:00:00+11:00,Real Estate Management & Development
18.899999618530273,18.899999618530273,18.3799991607666,18.399999618530273,238681,0.0,0.0,PXA,2022-02-08 00:00:00+11:00,Real Estate Management & Development
18.479999542236328,18.670000076293945,18.139999389648438,18.5,209528,0.0,0.0,PXA,2022-02-09 00:00:00+11:00,Real Estate Management & Development
18.149999618530273,18.549999237060547,17.610000610351562,17.799999237060547,323794,0.0,0.0,PXA,2022-02-10 00:00:00+11:00,Real Estate Management & Development
17.59000015258789,17.790000915527344,17.420000076293945,17.420000076293945,152024,0.0,0.0,PXA,2022-02-11 00:00:00+11:00,Real Estate Management & Development
17.399999618530273,17.850000381469727,17.399999618530273,17.68000030517578,136270,0.0,0.0,PXA,2022-02-14 00:00:00+11:00,Real Estate Management & Development
17.5,17.65999984741211,17.399999618530273,17.600000381469727,102925,0.0,0.0,PXA,2022-02-15 00:00:00+11:00,Real Estate Management & Development
17.899999618530273,18.040000915527344,17.540000915527344,17.889999389648438,159258,0.0,0.0,PXA,2022-02-16 00:00:00+11:00,Real Estate Management & Development
17.969999313354492,18.010000228881836,17.729999542236328,17.75,165084,0.0,0.0,PXA,2022-02-17 00:00:00+11:00,Real Estate Management & Development
17.6200008392334,17.8799991607666,17.329999923706055,17.3799991607666,103499,0.0,0.0,PXA,2022-02-18 00:00:00+11:00,Real Estate Management & Development
17.3799991607666,17.3799991607666,17.0,17.229999542236328,201715,0.0,0.0,PXA,2022-02-21 00:00:00+11:00,Real Estate Management & Development
17.1299991607666,17.450000762939453,16.899999618530273,17.010000228881836,133511,0.0,0.0,PXA,2022-02-22 00:00:00+11:00,Real Estate Management & Development
17.010000228881836,19.649999618530273,17.010000228881836,19.3799991607666,622127,0.0,0.0,PXA,2022-02-23 00:00:00+11:00,Real Estate Management & Development
19.25,19.860000610351562,18.825000762939453,18.940000534057617,265344,0.0,0.0,PXA,2022-02-24 00:00:00+11:00,Real Estate Management & Development
19.0,19.040000915527344,18.670000076293945,18.860000610351562,201264,0.0,0.0,PXA,2022-02-25 00:00:00+11:00,Real Estate Management & Development
18.940000534057617,19.200000762939453,18.549999237060547,19.110000610351562,318223,0.0,0.0,PXA,2022-02-28 00:00:00+11:00,Real Estate Management & Development
19.149999618530273,19.389999389648438,18.75,19.190000534057617,328584,0.0,0.0,PXA,2022-03-01 00:00:00+11:00,Real Estate Management & Development
19.09000015258789,19.3700008392334,18.829999923706055,19.0,165429,0.0,0.0,PXA,2022-03-02 00:00:00+11:00,Real Estate Management & Development
19.270000457763672,19.489999771118164,18.510000228881836,18.610000610351562,260237,0.0,0.0,PXA,2022-03-03 00:00:00+11:00,Real Estate Management & Development
18.440000534057617,18.579999923706055,17.729999542236328,17.829999923706055,165683,0.0,0.0,PXA,2022-03-04 00:00:00+11:00,Real Estate Management & Development
17.739999771118164,17.90999984741211,16.0,16.489999771118164,727404,0.0,0.0,PXA,2022-03-07 00:00:00+11:00,Real Estate Management & Development
16.5,16.889999389648438,16.139999389648438,16.229999542236328,270510,0.0,0.0,PXA,2022-03-08 00:00:00+11:00,Real Estate Management & Development
17.149999618530273,17.149999618530273,16.049999237060547,16.540000915527344,471876,0.0,0.0,PXA,2022-03-09 00:00:00+11:00,Real Estate Management & Development
16.75,16.81999969482422,16.530000686645508,16.549999237060547,343138,0.0,0.0,PXA,2022-03-10 00:00:00+11:00,Real Estate Management & Development
16.5,16.739999771118164,16.260000228881836,16.549999237060547,217438,0.0,0.0,PXA,2022-03-11 00:00:00+11:00,Real Estate Management & Development
16.549999237060547,16.809999465942383,16.5,16.610000610351562,113772,0.0,0.0,PXA,2022-03-14 00:00:00+11:00,Real Estate Management & Development
17.350000381469727,17.350000381469727,16.40999984741211,16.40999984741211,158117,0.0,0.0,PXA,2022-03-15 00:00:00+11:00,Real Estate Management & Development
16.510000228881836,16.799999237060547,16.440000534057617,16.75,277328,0.0,0.0,PXA,2022-03-16 00:00:00+11:00,Real Estate Management & Development
16.899999618530273,17.149999618530273,16.729999542236328,16.75,277767,0.0,0.0,PXA,2022-03-17 00:00:00+11:00,Real Estate Management & Development
17.09000015258789,17.280000686645508,16.709999084472656,16.969999313354492,581752,0.0,0.0,PXA,2022-03-18 00:00:00+11:00,Real Estate Management & Development
17.290000915527344,17.290000915527344,16.5,16.5,75666,0.0,0.0,PXA,2022-03-21 00:00:00+11:00,Real Estate Management & Development
16.600000381469727,16.709999084472656,16.40999984741211,16.420000076293945,99039,0.0,0.0,PXA,2022-03-22 00:00:00+11:00,Real Estate Management & Development
17.239999771118164,17.239999771118164,16.440000534057617,16.639999389648438,128112,0.0,0.0,PXA,2022-03-23 00:00:00+11:00,Real Estate Management & Development
16.5,16.780000686645508,16.5,16.610000610351562,107479,0.0,0.0,PXA,2022-03-24 00:00:00+11:00,Real Estate Management & Development
16.739999771118164,17.040000915527344,16.520000457763672,17.0,194559,0.0,0.0,PXA,2022-03-25 00:00:00+11:00,Real Estate Management & Development
17.190000534057617,17.190000534057617,16.670000076293945,16.739999771118164,124835,0.0,0.0,PXA,2022-03-28 00:00:00+11:00,Real Estate Management & Development
16.700000762939453,17.559999465942383,16.700000762939453,17.399999618530273,207119,0.0,0.0,PXA,2022-03-29 00:00:00+11:00,Real Estate Management & Development
17.3799991607666,17.739999771118164,17.25,17.399999618530273,114814,0.0,0.0,PXA,2022-03-30 00:00:00+11:00,Real Estate Management & Development
