Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
21.467763189354613,21.467763189354613,21.21757836297961,21.25606918334961,62995,0.0,0.0,NWS,2020-01-21 00:00:00+11:00,Media & Entertainment
21.198333604022963,21.342670501661303,20.928903382513028,21.073240280151367,135962,0.0,0.0,NWS,2020-01-22 00:00:00+11:00,Media & Entertainment
20.97701945195405,21.150224499439144,20.726836422635156,20.774948120117188,118467,0.0,0.0,NWS,2020-01-23 00:00:00+11:00,Media & Entertainment
21.034750630787446,21.034750630787446,20.697963323406956,20.726831436157227,131365,0.0,0.0,NWS,2020-01-24 00:00:00+11:00,Media & Entertainment
20.24570622638634,20.49588918304344,20.226460818845613,20.264949798583984,126429,0.0,0.0,NWS,2020-01-28 00:00:00+11:00,Media & Entertainment
20.24570920083649,20.27938775130919,19.899299155582046,19.928165435791016,204268,0.0,0.0,NWS,2020-01-29 00:00:00+11:00,Media & Entertainment
19.822320674161062,19.84156608581543,19.67798375744025,19.84156608581543,259872,0.0,0.0,NWS,2020-01-30 00:00:00+11:00,Media & Entertainment
20.149485808728762,20.245711033938974,20.072505995629292,20.19759750366211,270336,0.0,0.0,NWS,2020-01-31 00:00:00+11:00,Media & Entertainment
20.361179182368037,20.361179182368037,19.928166600492563,20.110994338989258,216358,0.0,0.0,NWS,2020-02-03 00:00:00+11:00,Media & Entertainment
20.062879759598545,20.216839358708967,20.062879759598545,20.178348541259766,84639,0.0,0.0,NWS,2020-02-04 00:00:00+11:00,Media & Entertainment
20.12061730890271,20.264954226308404,20.09174919128418,20.09174919128418,119264,0.0,0.0,NWS,2020-02-05 00:00:00+11:00,Media & Entertainment
20.49588985385009,20.544003374276603,20.322686686344067,20.351552963256836,302230,0.0,0.0,NWS,2020-02-06 00:00:00+11:00,Media & Entertainment
20.341936030672393,21.01551082500795,20.178353685496255,20.996265411376953,479180,0.0,0.0,NWS,2020-02-07 00:00:00+11:00,Media & Entertainment
20.73645250262281,21.102107926237213,20.41891060071724,20.842300415039062,200502,0.0,0.0,NWS,2020-02-10 00:00:00+11:00,Media & Entertainment
20.630607808657718,20.871169927299995,20.4189119696328,20.486270904541016,374044,0.0,0.0,NWS,2020-02-11 00:00:00+11:00,Media & Entertainment
20.476648185783862,20.823056388362332,20.428534660881777,20.746076583862305,173099,0.0,0.0,NWS,2020-02-12 00:00:00+11:00,Media & Entertainment
21.169467531135105,21.36191797010097,21.073242311652173,21.198335647583008,263393,0.0,0.0,NWS,2020-02-13 00:00:00+11:00,Media & Entertainment
21.438896114361874,21.438896114361874,21.1213541994587,21.179088592529297,200218,0.0,0.0,NWS,2020-02-14 00:00:00+11:00,Media & Entertainment
21.169464196917172,21.429271697998047,20.93852480773743,21.429271697998047,102440,0.0,0.0,NWS,2020-02-17 00:00:00+11:00,Media & Entertainment
21.36191591397394,21.487007402521062,21.159842788975386,21.467761993408203,143319,0.0,0.0,NWS,2020-02-18 00:00:00+11:00,Media & Entertainment
21.477384501973436,21.621721398316275,21.458139093036202,21.612098693847656,211237,0.0,0.0,NWS,2020-02-19 00:00:00+11:00,Media & Entertainment
21.6602119629144,21.881528657075073,21.6409665542022,21.76605987548828,104840,0.0,0.0,NWS,2020-02-20 00:00:00+11:00,Media & Entertainment
21.84304311871124,21.84304311871124,21.602480977911966,21.660215377807617,324941,0.0,0.0,NWS,2020-02-21 00:00:00+11:00,Media & Entertainment
21.06361672210558,21.381158618180528,21.06361672210558,21.13097381591797,222886,0.0,0.0,NWS,2020-02-24 00:00:00+11:00,Media & Entertainment
20.803811420846614,20.803811420846614,20.40928788443767,20.447778701782227,199466,0.0,0.0,NWS,2020-02-25 00:00:00+11:00,Media & Entertainment
19.485531580876582,19.620245779804883,19.379683661522456,19.437419891357422,265120,0.0,0.0,NWS,2020-02-26 00:00:00+11:00,Media & Entertainment
18.667620647750905,18.860071083071958,18.340456008911133,18.340456008911133,414140,0.0,0.0,NWS,2020-02-27 00:00:00+11:00,Media & Entertainment
17.94593408871909,18.09989370129784,17.705371964646865,18.09027099609375,725639,0.0,0.0,NWS,2020-02-28 00:00:00+11:00,Media & Entertainment
18.186497250954027,18.407813977251767,18.03734990013503,18.28272247314453,296380,0.0,0.0,NWS,2020-03-02 00:00:00+11:00,Media & Entertainment
18.003669902605537,18.56177583634026,18.003669902605537,18.253854751586914,251890,0.0,0.0,NWS,2020-03-03 00:00:00+11:00,Media & Entertainment
17.532168213638347,17.79197576696808,17.464811107666225,17.609148025512695,240716,0.0,0.0,NWS,2020-03-04 00:00:00+11:00,Media & Entertainment
17.551412266329695,17.551412266329695,17.195381352234293,17.310850143432617,355464,0.0,0.0,NWS,2020-03-05 00:00:00+11:00,Media & Entertainment
16.569919938340345,16.656522457636804,16.358225910806517,16.41596031188965,350529,0.0,0.0,NWS,2020-03-06 00:00:00+11:00,Media & Entertainment
15.184279169995445,15.828986575279224,15.184279169995445,15.598045349121094,232234,0.0,0.0,NWS,2020-03-09 00:00:00+11:00,Media & Entertainment
15.375358525908403,15.811058044433594,15.201078349151114,15.811058044433594,389593,0.15224001,0.0,NWS,2020-03-10 00:00:00+11:00,Media & Entertainment
15.878832441663056,15.927244625347967,15.414086558703781,15.685189247131348,538688,0.0,0.0,NWS,2020-03-11 00:00:00+11:00,Media & Entertainment
15.578683189040735,15.602888355804973,14.50395679473877,14.50395679473877,391265,0.0,0.0,NWS,2020-03-12 00:00:00+11:00,Media & Entertainment
14.407136713589402,15.230124473571777,13.961754765547072,15.230124473571777,629131,0.0,0.0,NWS,2020-03-13 00:00:00+11:00,Media & Entertainment
14.01016374842753,15.326944504214334,13.961752494334867,14.290947914123535,440343,0.0,0.0,NWS,2020-03-16 00:00:00+11:00,Media & Entertainment
15.975653667807437,16.333896411103854,15.598047899342,16.23707389831543,1445112,0.0,0.0,NWS,2020-03-17 00:00:00+11:00,Media & Entertainment
16.992282558413415,17.311795503805847,16.324211211424565,16.372621536254883,1353168,0.0,0.0,NWS,2020-03-18 00:00:00+11:00,Media & Entertainment
15.1526663105142,15.965972529248834,14.95902219256976,15.162348747253418,666538,0.0,0.0,NWS,2020-03-19 00:00:00+11:00,Media & Entertainment
15.481861807739143,15.859467607743323,14.300632223920951,14.726649284362793,1095494,0.0,0.0,NWS,2020-03-20 00:00:00+11:00,Media & Entertainment
13.100035395348163,14.039210419912935,13.100035395348163,13.651922225952148,600754,0.0,0.0,NWS,2020-03-23 00:00:00+11:00,Media & Entertainment
13.748744439615752,13.893978211498721,12.935438271848499,13.593829154968262,636956,0.0,0.0,NWS,2020-03-24 00:00:00+11:00,Media & Entertainment
13.942388133308397,14.813787968745112,13.627716355248433,14.010164260864258,467902,0.0,0.0,NWS,2020-03-25 00:00:00+11:00,Media & Entertainment
14.242536841086672,14.82347005084791,13.923023852728356,13.952070236206055,331256,0.0,0.0,NWS,2020-03-26 00:00:00+11:00,Media & Entertainment
14.765377803924169,14.978386791441846,14.097305378421968,14.232855796813965,332186,0.0,0.0,NWS,2020-03-27 00:00:00+11:00,Media & Entertainment
13.090354469649546,13.942388534545898,13.090354469649546,13.942388534545898,391782,0.0,0.0,NWS,2020-03-30 00:00:00+11:00,Media & Entertainment
13.942388976673936,14.581415930662324,13.516371930716303,14.13603401184082,711225,0.0,0.0,NWS,2020-03-31 00:00:00+11:00,Media & Entertainment
14.194126973935113,14.523322430089348,14.010165296102556,14.232855796813965,268999,0.0,0.0,NWS,2020-04-01 00:00:00+11:00,Media & Entertainment
13.99080235361599,13.99080235361599,13.25495369400764,13.400187492370605,513520,0.0,0.0,NWS,2020-04-02 00:00:00+11:00,Media & Entertainment
13.313045525901543,13.313045525901543,12.683701924933386,12.87734603881836,743980,0.0,0.0,NWS,2020-04-03 00:00:00+11:00,Media & Entertainment
13.090353384738261,13.903658561097298,13.090353384738261,13.845565795898438,396315,0.0,0.0,NWS,2020-04-06 00:00:00+10:00,Media & Entertainment
14.087623049932814,14.290949602448595,13.787473977793146,14.194127082824707,255098,0.0,0.0,NWS,2020-04-07 00:00:00+10:00,Media & Entertainment
13.448596695816532,14.397453303437636,13.448596695816532,14.223173141479492,275729,0.0,0.0,NWS,2020-04-08 00:00:00+10:00,Media & Entertainment
13.942389271127878,14.552368928702819,13.942389271127878,14.368407249450684,291670,0.0,0.0,NWS,2020-04-09 00:00:00+10:00,Media & Entertainment
14.339361872882076,14.707285257300509,14.232856909115858,14.678238868713379,232943,0.0,0.0,NWS,2020-04-14 00:00:00+10:00,Media & Entertainment
14.32967737579762,14.658872810359606,14.32967737579762,14.494275093078613,214476,0.0,0.0,NWS,2020-04-15 00:00:00+10:00,Media & Entertainment
13.981117582381733,14.184444127461836,13.90365993886245,14.126351356506348,200190,0.0,0.0,NWS,2020-04-16 00:00:00+10:00,Media & Entertainment
14.126350916990003,14.126350916990003,13.671286582946777,13.671286582946777,347960,0.0,0.0,NWS,2020-04-17 00:00:00+10:00,Media & Entertainment
13.351774406680693,13.893978851282009,13.274316760790215,13.622876167297363,298808,0.0,0.0,NWS,2020-04-20 00:00:00+10:00,Media & Entertainment
13.506689187428332,13.864931016959499,13.506689187428332,13.642240524291992,151931,0.0,0.0,NWS,2020-04-21 00:00:00+10:00,Media & Entertainment
13.196858716495418,13.603511806827827,13.09035468745329,13.516371726989746,189864,0.0,0.0,NWS,2020-04-22 00:00:00+10:00,Media & Entertainment
13.35177380283127,13.419549009078231,13.051624746054276,13.245269775390625,173561,0.0,0.0,NWS,2020-04-23 00:00:00+10:00,Media & Entertainment
13.264633810021166,13.53573556012884,13.264633810021166,13.380820274353027,80022,0.0,0.0,NWS,2020-04-24 00:00:00+10:00,Media & Entertainment
13.467960244841173,13.942388534545898,13.438913859834416,13.942388534545898,200142,0.0,0.0,NWS,2020-04-27 00:00:00+10:00,Media & Entertainment
14.378088925733806,14.581415467506314,14.300631283474559,14.465228080749512,182075,0.0,0.0,NWS,2020-04-28 00:00:00+10:00,Media & Entertainment
14.697602357196628,14.97838654937248,14.649191098538454,14.920292854309082,190885,0.0,0.0,NWS,2020-04-29 00:00:00+10:00,Media & Entertainment
15.898194839498611,16.14993261525206,15.830419639629547,15.965970039367676,363998,0.0,0.0,NWS,2020-04-30 00:00:00+10:00,Media & Entertainment
15.05584301914391,15.138141875431037,14.552367445771406,14.997749328613281,366646,0.0,0.0,NWS,2020-05-01 00:00:00+10:00,Media & Entertainment
14.397452563972253,14.726647998155233,14.339359795215206,14.668554306030273,131163,0.0,0.0,NWS,2020-05-04 00:00:00+10:00,Media & Entertainment
14.775058354781075,15.104253768920898,14.775058354781075,15.104253768920898,62592,0.0,0.0,NWS,2020-05-05 00:00:00+10:00,Media & Entertainment
14.620145111574397,15.113937377929688,14.620145111574397,15.113937377929688,221525,0.0,0.0,NWS,2020-05-06 00:00:00+10:00,Media & Entertainment
15.113938775175399,15.297901395428825,14.997752294505476,15.046163558959961,167559,0.0,0.0,NWS,2020-05-07 00:00:00+10:00,Media & Entertainment
15.346309075693808,16.004699902421724,15.152664063102407,15.840102195739746,337436,0.0,0.0,NWS,2020-05-08 00:00:00+10:00,Media & Entertainment
16.36294435801139,16.86642002360832,16.36294435801139,16.70182228088379,237470,0.0,0.0,NWS,2020-05-11 00:00:00+10:00,Media & Entertainment
16.60499441956433,16.60499441956433,16.062791025175617,16.372621536254883,140510,0.0,0.0,NWS,2020-05-12 00:00:00+10:00,Media & Entertainment
15.93692471974065,16.943875948240773,15.927244130040695,16.10152244567871,471686,0.0,0.0,NWS,2020-05-13 00:00:00+10:00,Media & Entertainment
16.33389565170358,17.166564790805328,15.985335360564953,16.07247543334961,277956,0.0,0.0,NWS,2020-05-14 00:00:00+10:00,Media & Entertainment
16.459766172595643,16.556588695899293,16.208028350700562,16.362943649291992,143797,0.0,0.0,NWS,2020-05-15 00:00:00+10:00,Media & Entertainment
16.45976499295783,16.818007749486,16.30484970546886,16.353260040283203,167541,0.0,0.0,NWS,2020-05-18 00:00:00+10:00,Media & Entertainment
16.6630916595459,16.82768939366034,16.585634010947103,16.6630916595459,115124,0.0,0.0,NWS,2020-05-19 00:00:00+10:00,Media & Entertainment
16.59531491482151,16.876100019263777,16.556587017467727,16.808324813842773,161597,0.0,0.0,NWS,2020-05-20 00:00:00+10:00,Media & Entertainment
16.982606012950416,17.040698785920853,16.77927853744997,16.943876266479492,137470,0.0,0.0,NWS,2020-05-21 00:00:00+10:00,Media & Entertainment
17.23434272605186,17.23434272605186,16.92451212778138,16.934194564819336,57011,0.0,0.0,NWS,2020-05-22 00:00:00+10:00,Media & Entertainment
17.185932155195413,17.360212326049805,17.14720240756732,17.360212326049805,50959,0.0,0.0,NWS,2020-05-25 00:00:00+10:00,Media & Entertainment
17.621630219619238,17.621630219619238,17.369892433997734,17.515125274658203,112338,0.0,0.0,NWS,2020-05-26 00:00:00+10:00,Media & Entertainment
17.47639708213367,17.776547072418257,17.41830431006462,17.71845245361328,127518,0.0,0.0,NWS,2020-05-27 00:00:00+10:00,Media & Entertainment
18.231610955265776,18.231610955265776,17.854005157407546,17.912097930908203,153804,0.0,0.0,NWS,2020-05-28 00:00:00+10:00,Media & Entertainment
17.71845452942056,17.737819404624243,17.38925903790248,17.418306350708008,224199,0.0,0.0,NWS,2020-05-29 00:00:00+10:00,Media & Entertainment
17.331165960552106,17.78623128632091,17.214980404803217,17.44735336303711,424014,0.0,0.0,NWS,2020-06-01 00:00:00+10:00,Media & Entertainment
17.331163418204152,17.592583650394992,17.311798546174646,17.505443572998047,176013,0.0,0.0,NWS,2020-06-02 00:00:00+10:00,Media & Entertainment
17.476399129582923,17.76686671742977,17.16656851326853,17.418306350708008,302476,0.0,0.0,NWS,2020-06-03 00:00:00+10:00,Media & Entertainment
17.863684081013563,18.221924935007372,17.77654401453169,17.883047103881836,280698,0.0,0.0,NWS,2020-06-04 00:00:00+10:00,Media & Entertainment
17.553852369199543,18.0863752229646,17.553852369199543,17.999235153198242,145571,0.0,0.0,NWS,2020-06-05 00:00:00+10:00,Media & Entertainment
18.183199224395214,18.502712224256246,18.125104608612602,18.154151916503906,496772,0.0,0.0,NWS,2020-06-09 00:00:00+10:00,Media & Entertainment
17.90241497641028,18.154152783280075,17.844322204589844,17.844322204589844,52978,0.0,0.0,NWS,2020-06-10 00:00:00+10:00,Media & Entertainment
17.18593259578228,17.48608076065069,17.137522256742105,17.205297470092773,218863,0.0,0.0,NWS,2020-06-11 00:00:00+10:00,Media & Entertainment
16.45976832404153,16.498498077119745,16.14025524809135,16.28548812866211,354406,0.0,0.0,NWS,2020-06-12 00:00:00+10:00,Media & Entertainment
16.14993520578098,16.624363527700755,16.14993520578098,16.169300079345703,232858,0.0,0.0,NWS,2020-06-15 00:00:00+10:00,Media & Entertainment
16.943874256779253,17.360209748280692,16.750229240864623,17.244022369384766,209226,0.0,0.0,NWS,2020-06-16 00:00:00+10:00,Media & Entertainment
17.244021578404706,17.379573822021484,17.08910631147323,17.379573822021484,164489,0.0,0.0,NWS,2020-06-17 00:00:00+10:00,Media & Entertainment
17.35052870941951,17.398939043927026,17.147201241669,17.17624855041504,163618,0.0,0.0,NWS,2020-06-18 00:00:00+10:00,Media & Entertainment
17.06006261021782,17.098790507571604,16.808324813842773,16.808324813842773,170160,0.0,0.0,NWS,2020-06-19 00:00:00+10:00,Media & Entertainment
16.575954496203696,16.89546754824553,16.575954496203696,16.79864501953125,135099,0.0,0.0,NWS,2020-06-22 00:00:00+10:00,Media & Entertainment
16.885782097910667,16.96323973771474,16.575951538694365,16.837369918823242,64882,0.0,0.0,NWS,2020-06-23 00:00:00+10:00,Media & Entertainment
17.156883371632237,17.156883371632237,16.70181995648339,17.031015396118164,133606,0.0,0.0,NWS,2020-06-24 00:00:00+10:00,Media & Entertainment
16.692138372659016,16.769596018484553,16.450082998612217,16.546905517578125,192588,0.0,0.0,NWS,2020-06-25 00:00:00+10:00,Media & Entertainment
16.537221423321213,16.81800651550293,16.372623711599182,16.81800651550293,91701,0.0,0.0,NWS,2020-06-26 00:00:00+10:00,Media & Entertainment
16.149933467882295,16.362941513964426,16.072475828694632,16.2661190032959,87212,0.0,0.0,NWS,2020-06-29 00:00:00+10:00,Media & Entertainment
16.759912094913577,17.011649883195464,16.537221613765063,16.566268920898438,127851,0.0,0.0,NWS,2020-06-30 00:00:00+10:00,Media & Entertainment
16.943875514525377,16.943875514525377,16.469447221726973,16.604997634887695,124536,0.0,0.0,NWS,2020-07-01 00:00:00+10:00,Media & Entertainment
17.021333174789675,17.021333174789675,16.779277810047653,16.95355796813965,172294,0.0,0.0,NWS,2020-07-02 00:00:00+10:00,Media & Entertainment
17.23434012397507,17.33600477415606,16.895464112490963,16.992284774780273,125533,0.0,0.0,NWS,2020-07-03 00:00:00+10:00,Media & Entertainment
17.50544566233726,17.50544566233726,16.682456970214844,16.682456970214844,79642,0.0,0.0,NWS,2020-07-06 00:00:00+10:00,Media & Entertainment
16.82768805385195,17.253706010594087,16.730867385864258,16.730867385864258,101071,0.0,0.0,NWS,2020-07-07 00:00:00+10:00,Media & Entertainment
16.943876487004527,16.943876487004527,16.692138671875,16.692138671875,83166,0.0,0.0,NWS,2020-07-08 00:00:00+10:00,Media & Entertainment
16.70182243142152,16.827690425587175,16.5081773746816,16.57595443725586,160088,0.0,0.0,NWS,2020-07-09 00:00:00+10:00,Media & Entertainment
16.362940922780822,16.556585937121596,16.237072956174327,16.3242130279541,63821,0.0,0.0,NWS,2020-07-10 00:00:00+10:00,Media & Entertainment
16.905145913978494,16.934193222790377,16.527540133103475,16.653409957885742,102809,0.0,0.0,NWS,2020-07-13 00:00:00+10:00,Media & Entertainment
16.65340942373561,16.67277244891992,16.40167162898134,16.411354064941406,100969,0.0,0.0,NWS,2020-07-14 00:00:00+10:00,Media & Entertainment
17.079426843346095,17.50544482477983,17.079426843346095,17.389257431030273,138226,0.0,0.0,NWS,2020-07-15 00:00:00+10:00,Media & Entertainment
17.74749901637888,17.74749901637888,17.398938705156667,17.55385398864746,70641,0.0,0.0,NWS,2020-07-16 00:00:00+10:00,Media & Entertainment
17.92177961923712,17.92177961923712,17.457033757166766,17.573219299316406,49983,0.0,0.0,NWS,2020-07-17 00:00:00+10:00,Media & Entertainment
17.524809697565104,17.62163221789693,17.43766961394006,17.56353759765625,58876,0.0,0.0,NWS,2020-07-20 00:00:00+10:00,Media & Entertainment
17.931461972785836,17.931461972785836,17.46671611286027,17.524808883666992,106224,0.0,0.0,NWS,2020-07-21 00:00:00+10:00,Media & Entertainment
17.42798494983009,17.795908263985,17.176247167835367,17.244022369384766,73503,0.0,0.0,NWS,2020-07-22 00:00:00+10:00,Media & Entertainment
17.36021283875339,17.563538479597707,17.33116552717446,17.427988052368164,74748,0.0,0.0,NWS,2020-07-23 00:00:00+10:00,Media & Entertainment
17.854001905507946,17.854001905507946,17.12783590543655,17.331161499023438,84359,0.0,0.0,NWS,2020-07-24 00:00:00+10:00,Media & Entertainment
17.118151109881627,17.524804087713125,17.118151109881627,17.437664031982422,105269,0.0,0.0,NWS,2020-07-27 00:00:00+10:00,Media & Entertainment
17.466718342497543,17.515128683226777,17.137522854677623,17.14720344543457,104430,0.0,0.0,NWS,2020-07-28 00:00:00+10:00,Media & Entertainment
17.16656603284099,17.42798627010924,17.069743517548762,17.127838134765625,123992,0.0,0.0,NWS,2020-07-29 00:00:00+10:00,Media & Entertainment
17.340841542644373,17.437664031982422,17.273066354128353,17.437664031982422,48085,0.0,0.0,NWS,2020-07-30 00:00:00+10:00,Media & Entertainment
17.32148281265744,17.418305336300975,16.79864413976001,16.934194564819336,144434,0.0,0.0,NWS,2020-07-31 00:00:00+10:00,Media & Entertainment
17.04069929506209,17.62163258233139,17.021334421248046,17.360212326049805,98480,0.0,0.0,NWS,2020-08-03 00:00:00+10:00,Media & Entertainment
17.834637098430665,17.960505059655958,17.64099209236875,17.67972183227539,104363,0.0,0.0,NWS,2020-08-04 00:00:00+10:00,Media & Entertainment
17.912096757971486,18.05732960558084,17.776546346434202,17.902414321899414,113239,0.0,0.0,NWS,2020-08-05 00:00:00+10:00,Media & Entertainment
17.912097930908203,18.07669566144004,17.747500200376365,17.912097930908203,95501,0.0,0.0,NWS,2020-08-06 00:00:00+10:00,Media & Entertainment
18.299384547280724,19.103008255464264,18.299384547280724,18.928728103637695,252461,0.0,0.0,NWS,2020-08-07 00:00:00+10:00,Media & Entertainment
19.36443035762192,20.497249607412243,19.30633758363513,20.14868927001953,231133,0.0,0.0,NWS,2020-08-10 00:00:00+10:00,Media & Entertainment
20.38106294820511,20.642483210683658,20.158372434272742,20.31328773498535,98408,0.0,0.0,NWS,2020-08-11 00:00:00+10:00,Media & Entertainment
20.923267284349045,20.96199518419145,20.31328670289149,20.526296615600586,259051,0.0,0.0,NWS,2020-08-12 00:00:00+10:00,Media & Entertainment
20.816763593649338,20.816763593649338,20.15837263567475,20.58439064025879,153836,0.0,0.0,NWS,2020-08-13 00:00:00+10:00,Media & Entertainment
20.77803331999323,20.88453828013361,20.526297345229466,20.690895080566406,167080,0.0,0.0,NWS,2020-08-14 00:00:00+10:00,Media & Entertainment
20.652163490789547,20.748986005306243,20.390743255615234,20.390743255615234,119828,0.0,0.0,NWS,2020-08-17 00:00:00+10:00,Media & Entertainment
20.700575378939757,20.700575378939757,20.255194364152658,20.371381759643555,76949,0.0,0.0,NWS,2020-08-18 00:00:00+10:00,Media & Entertainment
20.18741828523638,20.448838528802643,20.18741828523638,20.332651138305664,119592,0.0,0.0,NWS,2020-08-19 00:00:00+10:00,Media & Entertainment
20.322968199544288,20.661846079487148,20.25519299290289,20.613435745239258,99360,0.0,0.0,NWS,2020-08-20 00:00:00+10:00,Media & Entertainment
20.700571683892154,20.700571683892154,20.119640350341797,20.119640350341797,145651,0.0,0.0,NWS,2020-08-21 00:00:00+10:00,Media & Entertainment
19.761400093827945,20.09059554201428,19.674260013617687,20.061548233032227,78922,0.0,0.0,NWS,2020-08-24 00:00:00+10:00,Media & Entertainment
20.33265060080092,20.361697909341263,19.91631507873535,19.91631507873535,113706,0.0,0.0,NWS,2020-08-25 00:00:00+10:00,Media & Entertainment
20.332648592127978,20.332648592127978,19.761397841086477,20.04218292236328,101372,0.0,0.0,NWS,2020-08-26 00:00:00+10:00,Media & Entertainment
20.003453959701027,20.12932377576885,19.64521307616963,19.732351303100586,135734,0.0,0.0,NWS,2020-08-27 00:00:00+10:00,Media & Entertainment
19.867904355172566,19.94536199635949,19.654894456856645,19.722671508789062,291508,0.0,0.0,NWS,2020-08-28 00:00:00+10:00,Media & Entertainment
19.78076583137027,19.984091462927086,19.74203608436746,19.751718521118164,203095,0.0,0.0,NWS,2020-08-31 00:00:00+10:00,Media & Entertainment
19.52902992010337,19.71299254283077,19.335384859681252,19.57744026184082,148199,0.0,0.0,NWS,2020-09-01 00:00:00+10:00,Media & Entertainment
19.945360709211386,20.129323287684482,19.82917333156108,20.01313591003418,73262,0.0,0.0,NWS,2020-09-02 00:00:00+10:00,Media & Entertainment
20.08091310568693,20.255193266107447,19.984090589149318,20.061548233032227,81149,0.0,0.0,NWS,2020-09-03 00:00:00+10:00,Media & Entertainment
19.790443022886453,20.13900141985036,19.790443022886453,19.945358276367188,104459,0.0,0.0,NWS,2020-09-04 00:00:00+10:00,Media & Entertainment
19.62584597946436,19.925994062094084,19.374108222610683,19.587116241455078,123742,0.0,0.0,NWS,2020-09-07 00:00:00+10:00,Media & Entertainment
19.896948655095738,19.896948655095738,19.703305486798588,19.88726806640625,68921,0.0,0.0,NWS,2020-09-08 00:00:00+10:00,Media & Entertainment
19.45157094745571,19.63553355771981,19.364430860843033,19.470935821533203,172728,0.0,0.0,NWS,2020-09-09 00:00:00+10:00,Media & Entertainment
20.080914061327032,20.226146919677053,19.751718597474458,19.974409103393555,160206,0.0,0.0,NWS,2020-09-10 00:00:00+10:00,Media & Entertainment
19.654892728846093,19.92599537253356,19.596799964747234,19.819490432739258,82838,0.0,0.0,NWS,2020-09-11 00:00:00+10:00,Media & Entertainment
20.332649737372055,20.555340219850493,19.93567910452413,20.226144790649414,202140,0.0,0.0,NWS,2020-09-14 00:00:00+10:00,Media & Entertainment
20.09666110636924,20.4663006389139,19.911841340096906,20.038297653198242,189227,0.096886,0.0,NWS,2020-09-15 00:00:00+10:00,Media & Entertainment
20.300935256750503,20.330116054632526,20.06747774165033,20.125843048095703,191618,0.0,0.0,NWS,2020-09-16 00:00:00+10:00,Media & Entertainment
20.145297377935073,20.242571038566233,19.916706409093724,19.989660263061523,305236,0.0,0.0,NWS,2020-09-17 00:00:00+10:00,Media & Entertainment
17.995558247952317,20.14529701836037,17.995558247952317,19.804841995239258,638916,0.0,0.0,NWS,2020-09-18 00:00:00+10:00,Media & Entertainment
20.524664623854232,21.137485536378946,20.43711851415916,20.670574188232422,333585,0.0,0.0,NWS,2020-09-21 00:00:00+10:00,Media & Entertainment
19.58111146225994,20.427389858460337,19.58111146225994,20.106388092041016,353650,0.0,0.0,NWS,2020-09-22 00:00:00+10:00,Media & Entertainment
19.999386037552302,20.330115341105824,19.93129503776315,20.213388442993164,352807,0.0,0.0,NWS,2020-09-23 00:00:00+10:00,Media & Entertainment
19.444931992979203,19.71729789453743,19.42547688815199,19.561660766601562,324894,0.0,0.0,NWS,2020-09-24 00:00:00+10:00,Media & Entertainment
19.26011085510254,19.464385730759552,19.09474618636716,19.26011085510254,323738,0.0,0.0,NWS,2020-09-25 00:00:00+10:00,Media & Entertainment
19.454657807729077,19.620022473308403,19.279565590604996,19.308748245239258,113145,0.0,0.0,NWS,2020-09-28 00:00:00+10:00,Media & Entertainment
19.483842499585677,19.620024524769878,19.347658619060535,19.522750854492188,295974,0.0,0.0,NWS,2020-09-29 00:00:00+10:00,Media & Entertainment
