Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
1.4800000190734863,1.534999966621399,1.465000033378601,1.5199999809265137,710523,0.0,0.0,TLX,2020-01-17 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.5149999856948853,1.5149999856948853,1.475000023841858,1.5,214191,0.0,0.0,TLX,2020-01-20 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.4850000143051147,1.5149999856948853,1.475000023841858,1.4900000095367432,383976,0.0,0.0,TLX,2020-01-21 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.4700000286102295,1.4700000286102295,1.440000057220459,1.4500000476837158,623536,0.0,0.0,TLX,2020-01-22 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.4500000476837158,1.5399999618530273,1.4450000524520874,1.5,788071,0.0,0.0,TLX,2020-01-23 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.5199999809265137,1.5499999523162842,1.4850000143051147,1.5199999809265137,1106252,0.0,0.0,TLX,2020-01-24 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.465000033378601,1.5049999952316284,1.4550000429153442,1.4900000095367432,1022665,0.0,0.0,TLX,2020-01-28 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.5,1.5,1.4550000429153442,1.4950000047683716,334058,0.0,0.0,TLX,2020-01-29 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.4850000143051147,1.5099999904632568,1.465000033378601,1.5,483867,0.0,0.0,TLX,2020-01-30 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.5,1.5049999952316284,1.475000023841858,1.4800000190734863,367016,0.0,0.0,TLX,2020-01-31 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4900000095367432,588067,0.0,0.0,TLX,2020-02-03 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4299999475479126,288040,0.0,0.0,TLX,2020-02-04 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.4299999475479126,1.5,1.4149999618530273,1.5,908212,0.0,0.0,TLX,2020-02-05 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.4950000047683716,1.5,1.4249999523162842,1.4299999475479126,1032354,0.0,0.0,TLX,2020-02-06 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4450000524520874,501863,0.0,0.0,TLX,2020-02-07 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.4420000314712524,1.4550000429153442,1.440000057220459,1.4500000476837158,534338,0.0,0.0,TLX,2020-02-10 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.4600000381469727,1.4950000047683716,1.4450000524520874,1.4550000429153442,1278712,0.0,0.0,TLX,2020-02-11 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.465000033378601,1.475000023841858,1.440000057220459,1.4550000429153442,281182,0.0,0.0,TLX,2020-02-12 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.4850000143051147,1.5399999618530273,1.4450000524520874,1.5399999618530273,1837360,0.0,0.0,TLX,2020-02-13 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.5299999713897705,1.6799999475479126,1.524999976158142,1.6399999856948853,1689455,0.0,0.0,TLX,2020-02-14 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.590000033378601,1.6749999523162842,1.590000033378601,1.6399999856948853,1832623,0.0,0.0,TLX,2020-02-17 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.6399999856948853,1.6799999475479126,1.6100000143051147,1.6449999809265137,1063249,0.0,0.0,TLX,2020-02-18 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.649999976158142,1.659999966621399,1.625,1.6449999809265137,656594,0.0,0.0,TLX,2020-02-19 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.6349999904632568,1.659999966621399,1.5850000381469727,1.600000023841858,251321,0.0,0.0,TLX,2020-02-20 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.625,1.625,1.5800000429153442,1.600000023841858,201695,0.0,0.0,TLX,2020-02-21 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.590000033378601,1.590000033378601,1.4800000190734863,1.5099999904632568,325876,0.0,0.0,TLX,2020-02-24 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.5099999904632568,1.5299999713897705,1.4600000381469727,1.4800000190734863,2312215,0.0,0.0,TLX,2020-02-25 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.440000057220459,1.4800000190734863,1.350000023841858,1.3949999809265137,1770741,0.0,0.0,TLX,2020-02-26 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.3949999809265137,1.4674999713897705,1.3949999809265137,1.440000057220459,1423635,0.0,0.0,TLX,2020-02-27 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.3600000143051147,1.3799999952316284,1.25,1.309999942779541,791057,0.0,0.0,TLX,2020-02-28 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.2999999523162842,1.3550000190734863,1.2000000476837158,1.315000057220459,1327484,0.0,0.0,TLX,2020-03-02 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.350000023841858,1.399999976158142,1.3200000524520874,1.3450000286102295,1029015,0.0,0.0,TLX,2020-03-03 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.309999942779541,1.3300000429153442,1.2649999856948853,1.284999966621399,798850,0.0,0.0,TLX,2020-03-04 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.3799999952316284,1.3799999952316284,1.315000057220459,1.3550000190734863,783830,0.0,0.0,TLX,2020-03-05 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.3849999904632568,1.3849999904632568,1.284999966621399,1.2899999618530273,855240,0.0,0.0,TLX,2020-03-06 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.284999966621399,1.284999966621399,1.1200000047683716,1.149999976158142,864741,0.0,0.0,TLX,2020-03-09 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.0700000524520874,1.2050000429153442,1.0499999523162842,1.159999966621399,2599465,0.0,0.0,TLX,2020-03-10 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.2300000190734863,1.2300000190734863,1.0850000381469727,1.1200000047683716,516057,0.0,0.0,TLX,2020-03-11 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.1050000190734863,1.1050000190734863,1.0049999952316284,1.090000033378601,1290031,0.0,0.0,TLX,2020-03-12 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.0,1.1299999952316284,0.9950000047683716,1.1299999952316284,853817,0.0,0.0,TLX,2020-03-13 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.0950000286102295,1.0950000286102295,0.9520000219345093,0.9700000286102295,885898,0.0,0.0,TLX,2020-03-16 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.0,1.0199999809265137,0.925000011920929,0.9900000095367432,587852,0.0,0.0,TLX,2020-03-17 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.0199999809265137,1.0199999809265137,0.9150000214576721,0.9599999785423279,529280,0.0,0.0,TLX,2020-03-18 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
0.9599999785423279,0.9599999785423279,0.8600000143051147,0.8600000143051147,618359,0.0,0.0,TLX,2020-03-19 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8700000047683716,497326,0.0,0.0,TLX,2020-03-20 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
0.8100000023841858,0.8149999976158142,0.7549999952316284,0.800000011920929,1083081,0.0,0.0,TLX,2020-03-23 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
0.7699999809265137,0.8500000238418579,0.7699999809265137,0.8500000238418579,237853,0.0,0.0,TLX,2020-03-24 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
0.9100000262260437,0.9319999814033508,0.800000011920929,0.824999988079071,1804031,0.0,0.0,TLX,2020-03-25 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
0.8700000047683716,0.8849999904632568,0.8500000238418579,0.8799999952316284,901509,0.0,0.0,TLX,2020-03-26 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
0.8999999761581421,0.9399999976158142,0.8299999833106995,0.8899999856948853,1247122,0.0,0.0,TLX,2020-03-27 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
0.8999999761581421,0.9200000166893005,0.8299999833106995,0.9200000166893005,590070,0.0,0.0,TLX,2020-03-30 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
0.9599999785423279,1.0149999856948853,0.9350000023841858,0.9950000047683716,630618,0.0,0.0,TLX,2020-03-31 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.0700000524520874,1.090000033378601,0.9449999928474426,1.0700000524520874,398694,0.0,0.0,TLX,2020-04-01 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.090000033378601,1.1549999713897705,1.0700000524520874,1.1100000143051147,456907,0.0,0.0,TLX,2020-04-02 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.1299999952316284,1.1799999475479126,1.0700000524520874,1.090000033378601,244842,0.0,0.0,TLX,2020-04-03 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.1100000143051147,1.2200000286102295,1.1050000190734863,1.2200000286102295,260471,0.0,0.0,TLX,2020-04-06 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.2799999713897705,1.2799999713897705,1.2000000476837158,1.215000033378601,165548,0.0,0.0,TLX,2020-04-07 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.2200000286102295,1.2799999713897705,1.215000033378601,1.2400000095367432,223342,0.0,0.0,TLX,2020-04-08 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.25,1.25,1.190000057220459,1.1950000524520874,107681,0.0,0.0,TLX,2020-04-09 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.2450000047683716,1.2450000047683716,1.149999976158142,1.1699999570846558,196623,0.0,0.0,TLX,2020-04-14 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.1699999570846558,1.2699999809265137,1.1699999570846558,1.1950000524520874,358880,0.0,0.0,TLX,2020-04-15 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.2450000047683716,1.2450000047683716,1.1349999904632568,1.1349999904632568,177342,0.0,0.0,TLX,2020-04-16 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.190000057220459,1.2350000143051147,1.1749999523162842,1.2200000286102295,174779,0.0,0.0,TLX,2020-04-17 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.2300000190734863,1.2300000190734863,1.149999976158142,1.1950000524520874,236632,0.0,0.0,TLX,2020-04-20 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.2200000286102295,1.2200000286102295,1.1200000047683716,1.149999976158142,547799,0.0,0.0,TLX,2020-04-21 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.1050000190734863,1.1649999618530273,1.0499999523162842,1.1100000143051147,596060,0.0,0.0,TLX,2020-04-22 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.1100000143051147,1.1449999809265137,1.100000023841858,1.1050000190734863,384743,0.0,0.0,TLX,2020-04-23 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.1399999856948853,1.149999976158142,1.0850000381469727,1.100000023841858,977105,0.0,0.0,TLX,2020-04-24 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.1150000095367432,1.1649999618530273,1.090000033378601,1.125,1510891,0.0,0.0,TLX,2020-04-27 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.190000057220459,1.190000057220459,1.1050000190734863,1.190000057220459,922928,0.0,0.0,TLX,2020-04-28 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.2400000095367432,1.350000023841858,1.2200000286102295,1.340000033378601,644450,0.0,0.0,TLX,2020-04-29 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.4249999523162842,1.4600000381469727,1.350000023841858,1.375,693456,0.0,0.0,TLX,2020-04-30 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.3700000047683716,1.3700000047683716,1.274999976158142,1.2949999570846558,247974,0.0,0.0,TLX,2020-05-01 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.2300000190734863,1.315000057220459,1.2300000190734863,1.315000057220459,268841,0.0,0.0,TLX,2020-05-04 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.3200000524520874,1.399999976158142,1.3200000524520874,1.399999976158142,529165,0.0,0.0,TLX,2020-05-05 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.399999976158142,1.440000057220459,1.3650000095367432,1.399999976158142,1088256,0.0,0.0,TLX,2020-05-06 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.340000033378601,1.4199999570846558,1.3300000429153442,1.3799999952316284,842210,0.0,0.0,TLX,2020-05-07 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.4149999618530273,1.475000023841858,1.3949999809265137,1.4600000381469727,993781,0.0,0.0,TLX,2020-05-08 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.4800000190734863,1.5850000381469727,1.4600000381469727,1.5,845697,0.0,0.0,TLX,2020-05-11 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.5049999952316284,1.5299999713897705,1.4199999570846558,1.4700000286102295,746789,0.0,0.0,TLX,2020-05-12 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.440000057220459,1.4600000381469727,1.3899999856948853,1.4049999713897705,990102,0.0,0.0,TLX,2020-05-13 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.3700000047683716,1.4299999475479126,1.340000033378601,1.3650000095367432,557813,0.0,0.0,TLX,2020-05-14 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.409999966621399,1.4550000429153442,1.3700000047683716,1.4199999570846558,540838,0.0,0.0,TLX,2020-05-15 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.4199999570846558,1.440000057220459,1.3700000047683716,1.3849999904632568,448651,0.0,0.0,TLX,2020-05-18 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.4149999618530273,1.4450000524520874,1.3700000047683716,1.4199999570846558,543583,0.0,0.0,TLX,2020-05-19 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.4199999570846558,1.440000057220459,1.3949999809265137,1.4199999570846558,302260,0.0,0.0,TLX,2020-05-20 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4850000143051147,1036010,0.0,0.0,TLX,2020-05-21 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.475000023841858,1.4800000190734863,1.409999966621399,1.4600000381469727,490814,0.0,0.0,TLX,2020-05-22 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.465000033378601,1.4800000190734863,1.409999966621399,1.440000057220459,1060197,0.0,0.0,TLX,2020-05-25 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.440000057220459,1.4600000381469727,1.3849999904632568,1.409999966621399,1926604,0.0,0.0,TLX,2020-05-26 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.409999966621399,1.4149999618530273,1.350000023841858,1.3700000047683716,681488,0.0,0.0,TLX,2020-05-27 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.409999966621399,1.409999966621399,1.3600000143051147,1.399999976158142,451762,0.0,0.0,TLX,2020-05-28 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.399999976158142,1.4249999523162842,1.3700000047683716,1.375,811874,0.0,0.0,TLX,2020-05-29 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.3799999952316284,1.434999942779541,1.375,1.3849999904632568,760163,0.0,0.0,TLX,2020-06-01 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.3899999856948853,1.4049999713897705,1.315000057220459,1.3600000143051147,1182672,0.0,0.0,TLX,2020-06-02 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.3350000381469727,1.3799999952316284,1.3200000524520874,1.3450000286102295,655639,0.0,0.0,TLX,2020-06-03 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.3600000143051147,1.4600000381469727,1.340000033378601,1.4600000381469727,1882599,0.0,0.0,TLX,2020-06-04 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.4500000476837158,1.475000023841858,1.409999966621399,1.4199999570846558,1099910,0.0,0.0,TLX,2020-06-05 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.4249999523162842,1.4900000095367432,1.4049999713897705,1.4149999618530273,1400936,0.0,0.0,TLX,2020-06-09 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.4199999570846558,1.4500000476837158,1.375,1.3849999904632568,1532052,0.0,0.0,TLX,2020-06-10 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.3700000047683716,1.3849999904632568,1.2699999809265137,1.309999942779541,2310920,0.0,0.0,TLX,2020-06-11 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.2400000095367432,1.2899999618530273,1.2100000381469727,1.2549999952316284,1827524,0.0,0.0,TLX,2020-06-12 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.2999999523162842,1.2999999523162842,1.2400000095367432,1.25,1222862,0.0,0.0,TLX,2020-06-15 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.2899999618530273,1.3049999475479126,1.2400000095367432,1.3049999475479126,945704,0.0,0.0,TLX,2020-06-16 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.3300000429153442,1.3949999809265137,1.3049999475479126,1.315000057220459,1489911,0.0,0.0,TLX,2020-06-17 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.315000057220459,1.3450000286102295,1.2649999856948853,1.2999999523162842,669493,0.0,0.0,TLX,2020-06-18 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.2999999523162842,1.3300000429153442,1.2799999713897705,1.2799999713897705,399148,0.0,0.0,TLX,2020-06-19 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2649999856948853,680509,0.0,0.0,TLX,2020-06-22 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.284999966621399,1.3200000524520874,1.2350000143051147,1.2699999809265137,675724,0.0,0.0,TLX,2020-06-23 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.2549999952316284,1.309999942779541,1.2350000143051147,1.25,782646,0.0,0.0,TLX,2020-06-24 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.25,1.309999942779541,1.2350000143051147,1.2899999618530273,791640,0.0,0.0,TLX,2020-06-25 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.2999999523162842,1.3450000286102295,1.2549999952316284,1.2899999618530273,539047,0.0,0.0,TLX,2020-06-26 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.3200000524520874,1.3200000524520874,1.2350000143051147,1.25,502986,0.0,0.0,TLX,2020-06-29 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.2599999904632568,1.2999999523162842,1.2549999952316284,1.2799999713897705,466830,0.0,0.0,TLX,2020-06-30 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.4299999475479126,1.5199999809265137,1.3849999904632568,1.4950000047683716,3997158,0.0,0.0,TLX,2020-07-01 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.5,1.6449999809265137,1.5,1.5549999475479126,2549917,0.0,0.0,TLX,2020-07-02 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.5499999523162842,1.6100000143051147,1.524999976158142,1.559999942779541,1503780,0.0,0.0,TLX,2020-07-03 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.559999942779541,1.590000033378601,1.5199999809265137,1.5299999713897705,1659686,0.0,0.0,TLX,2020-07-06 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.5499999523162842,1.559999942779541,1.5199999809265137,1.5299999713897705,1105928,0.0,0.0,TLX,2020-07-07 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.5449999570846558,1.6150000095367432,1.5399999618530273,1.559999942779541,719335,0.0,0.0,TLX,2020-07-08 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.5499999523162842,1.5950000286102295,1.5399999618530273,1.559999942779541,858910,0.0,0.0,TLX,2020-07-09 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.5850000381469727,1.5850000381469727,1.5299999713897705,1.5499999523162842,531488,0.0,0.0,TLX,2020-07-10 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.534999966621399,1.562000036239624,1.4700000286102295,1.4800000190734863,427712,0.0,0.0,TLX,2020-07-13 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.4900000095367432,1.5,1.3849999904632568,1.3899999856948853,833013,0.0,0.0,TLX,2020-07-14 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.3949999809265137,1.440000057220459,1.3350000381469727,1.409999966621399,748982,0.0,0.0,TLX,2020-07-15 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.440000057220459,1.440000057220459,1.3600000143051147,1.3899999856948853,248538,0.0,0.0,TLX,2020-07-16 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.3899999856948853,1.3899999856948853,1.340000033378601,1.3600000143051147,194390,0.0,0.0,TLX,2020-07-17 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.3600000143051147,1.3600000143051147,1.315000057220459,1.315000057220459,408274,0.0,0.0,TLX,2020-07-20 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.350000023841858,1.3849999904632568,1.3200000524520874,1.3300000429153442,603268,0.0,0.0,TLX,2020-07-21 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2999999523162842,549555,0.0,0.0,TLX,2020-07-22 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,1294277,0.0,0.0,TLX,2020-07-23 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.3200000524520874,1.3300000429153442,1.284999966621399,1.2999999523162842,703459,0.0,0.0,TLX,2020-07-24 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.2899999618530273,1.3049999475479126,1.2799999713897705,1.2999999523162842,921280,0.0,0.0,TLX,2020-07-27 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.309999942779541,1.340000033378601,1.2999999523162842,1.2999999523162842,506311,0.0,0.0,TLX,2020-07-28 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.309999942779541,1.3250000476837158,1.2599999904632568,1.2799999713897705,399483,0.0,0.0,TLX,2020-07-29 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.2999999523162842,1.2999999523162842,1.2549999952316284,1.2699999809265137,408238,0.0,0.0,TLX,2020-07-30 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.274999976158142,1.3200000524520874,1.2699999809265137,1.2999999523162842,351152,0.0,0.0,TLX,2020-07-31 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.2899999618530273,1.2899999618530273,1.2549999952316284,1.2699999809265137,308915,0.0,0.0,TLX,2020-08-03 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2649999856948853,320885,0.0,0.0,TLX,2020-08-04 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
