Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,491025,0.0,0.0,ART,2021-06-04 00:00:00+10:00,Media & Entertainment
1.149999976158142,1.2000000476837158,1.149999976158142,1.1950000524520874,1426275,0.0,0.0,ART,2021-06-07 00:00:00+10:00,Media & Entertainment
1.1950000524520874,1.2000000476837158,1.1649999618530273,1.1649999618530273,353405,0.0,0.0,ART,2021-06-08 00:00:00+10:00,Media & Entertainment
1.1699999570846558,1.2000000476837158,1.1649999618530273,1.1950000524520874,627005,0.0,0.0,ART,2021-06-09 00:00:00+10:00,Media & Entertainment
1.2000000476837158,1.2200000286102295,1.1749999523162842,1.184999942779541,432701,0.0,0.0,ART,2021-06-10 00:00:00+10:00,Media & Entertainment
1.190000057220459,1.2000000476837158,1.159999966621399,1.184999942779541,682118,0.0,0.0,ART,2021-06-11 00:00:00+10:00,Media & Entertainment
1.190000057220459,1.2000000476837158,1.159999966621399,1.159999966621399,680145,0.0,0.0,ART,2021-06-15 00:00:00+10:00,Media & Entertainment
1.184999942779541,1.184999942779541,1.1649999618530273,1.1649999618530273,483994,0.0,0.0,ART,2021-06-16 00:00:00+10:00,Media & Entertainment
1.159999966621399,1.1799999475479126,1.159999966621399,1.1699999570846558,472749,0.0,0.0,ART,2021-06-17 00:00:00+10:00,Media & Entertainment
1.1799999475479126,1.2000000476837158,1.1749999523162842,1.1950000524520874,886336,0.0,0.0,ART,2021-06-18 00:00:00+10:00,Media & Entertainment
1.1699999570846558,1.1799999475479126,1.159999966621399,1.1649999618530273,583842,0.0,0.0,ART,2021-06-21 00:00:00+10:00,Media & Entertainment
1.1699999570846558,1.1799999475479126,1.1449999809265137,1.1549999713897705,1326264,0.0,0.0,ART,2021-06-22 00:00:00+10:00,Media & Entertainment
1.159999966621399,1.1799999475479126,1.1399999856948853,1.149999976158142,640961,0.0,0.0,ART,2021-06-23 00:00:00+10:00,Media & Entertainment
1.159999966621399,1.159999966621399,1.1200000047683716,1.1399999856948853,1064405,0.0,0.0,ART,2021-06-24 00:00:00+10:00,Media & Entertainment
1.1449999809265137,1.1549999713897705,1.1200000047683716,1.125,1128133,0.0,0.0,ART,2021-06-25 00:00:00+10:00,Media & Entertainment
1.1200000047683716,1.125,1.0850000381469727,1.090000033378601,861144,0.0,0.0,ART,2021-06-28 00:00:00+10:00,Media & Entertainment
1.0850000381469727,1.0850000381469727,1.0549999475479126,1.059999942779541,476466,0.0,0.0,ART,2021-06-29 00:00:00+10:00,Media & Entertainment
1.0549999475479126,1.100000023841858,1.0499999523162842,1.100000023841858,1546022,0.0,0.0,ART,2021-06-30 00:00:00+10:00,Media & Entertainment
1.090000033378601,1.1299999952316284,1.0750000476837158,1.1100000143051147,517190,0.0,0.0,ART,2021-07-01 00:00:00+10:00,Media & Entertainment
1.1299999952316284,1.149999976158142,1.1200000047683716,1.1200000047683716,507334,0.0,0.0,ART,2021-07-02 00:00:00+10:00,Media & Entertainment
1.1449999809265137,1.184999942779541,1.1299999952316284,1.1349999904632568,1239328,0.0,0.0,ART,2021-07-05 00:00:00+10:00,Media & Entertainment
1.149999976158142,1.190000057220459,1.1399999856948853,1.1399999856948853,1010013,0.0,0.0,ART,2021-07-06 00:00:00+10:00,Media & Entertainment
1.149999976158142,1.159999966621399,1.1200000047683716,1.149999976158142,372042,0.0,0.0,ART,2021-07-07 00:00:00+10:00,Media & Entertainment
1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,369030,0.0,0.0,ART,2021-07-08 00:00:00+10:00,Media & Entertainment
1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,352692,0.0,0.0,ART,2021-07-09 00:00:00+10:00,Media & Entertainment
1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,532266,0.0,0.0,ART,2021-07-12 00:00:00+10:00,Media & Entertainment
1.100000023841858,1.1100000143051147,1.0850000381469727,1.090000033378601,275812,0.0,0.0,ART,2021-07-13 00:00:00+10:00,Media & Entertainment
1.0850000381469727,1.0850000381469727,1.0700000524520874,1.0750000476837158,416529,0.0,0.0,ART,2021-07-14 00:00:00+10:00,Media & Entertainment
1.0800000429153442,1.090000033378601,1.059999942779541,1.065000057220459,384493,0.0,0.0,ART,2021-07-15 00:00:00+10:00,Media & Entertainment
1.0700000524520874,1.0850000381469727,1.059999942779541,1.0700000524520874,338545,0.0,0.0,ART,2021-07-16 00:00:00+10:00,Media & Entertainment
1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0499999523162842,499107,0.0,0.0,ART,2021-07-19 00:00:00+10:00,Media & Entertainment
1.0499999523162842,1.065000057220459,1.0149999856948853,1.034999966621399,994437,0.0,0.0,ART,2021-07-20 00:00:00+10:00,Media & Entertainment
1.0199999809265137,1.0549999475479126,1.0199999809265137,1.024999976158142,529746,0.0,0.0,ART,2021-07-21 00:00:00+10:00,Media & Entertainment
1.024999976158142,1.037500023841858,1.0,1.0149999856948853,1006789,0.0,0.0,ART,2021-07-22 00:00:00+10:00,Media & Entertainment
1.0099999904632568,1.0149999856948853,0.9900000095367432,0.9950000047683716,859401,0.0,0.0,ART,2021-07-23 00:00:00+10:00,Media & Entertainment
0.9950000047683716,0.9950000047683716,0.9549999833106995,0.9649999737739563,1044423,0.0,0.0,ART,2021-07-26 00:00:00+10:00,Media & Entertainment
0.9700000286102295,0.9750000238418579,0.9350000023841858,0.9399999976158142,1209644,0.0,0.0,ART,2021-07-27 00:00:00+10:00,Media & Entertainment
0.9300000071525574,0.9800000190734863,0.9150000214576721,0.9599999785423279,919364,0.0,0.0,ART,2021-07-28 00:00:00+10:00,Media & Entertainment
0.9900000095367432,1.0499999523162842,0.9825000166893005,1.0199999809265137,1775370,0.0,0.0,ART,2021-07-29 00:00:00+10:00,Media & Entertainment
1.0299999713897705,1.034999966621399,0.9700000286102295,0.9850000143051147,857770,0.0,0.0,ART,2021-07-30 00:00:00+10:00,Media & Entertainment
0.9850000143051147,1.0,0.9700000286102295,0.9850000143051147,1372214,0.0,0.0,ART,2021-08-02 00:00:00+10:00,Media & Entertainment
0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9850000143051147,241316,0.0,0.0,ART,2021-08-03 00:00:00+10:00,Media & Entertainment
0.9850000143051147,0.9850000143051147,0.9700000286102295,0.9700000286102295,469753,0.0,0.0,ART,2021-08-04 00:00:00+10:00,Media & Entertainment
0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9649999737739563,163168,0.0,0.0,ART,2021-08-05 00:00:00+10:00,Media & Entertainment
0.9649999737739563,0.9800000190734863,0.9599999785423279,0.9700000286102295,459149,0.0,0.0,ART,2021-08-06 00:00:00+10:00,Media & Entertainment
0.9750000238418579,0.9900000095367432,0.9599999785423279,0.9750000238418579,473515,0.0,0.0,ART,2021-08-09 00:00:00+10:00,Media & Entertainment
0.9750000238418579,0.9850000143051147,0.9599999785423279,0.9599999785423279,285518,0.0,0.0,ART,2021-08-10 00:00:00+10:00,Media & Entertainment
0.9599999785423279,0.9700000286102295,0.9449999928474426,0.9549999833106995,775778,0.0,0.0,ART,2021-08-11 00:00:00+10:00,Media & Entertainment
0.9649999737739563,0.9900000095367432,0.9599999785423279,0.9750000238418579,1594289,0.0,0.0,ART,2021-08-12 00:00:00+10:00,Media & Entertainment
0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0099999904632568,731533,0.0,0.0,ART,2021-08-13 00:00:00+10:00,Media & Entertainment
1.0149999856948853,1.0149999856948853,0.9700000286102295,0.9700000286102295,635676,0.0,0.0,ART,2021-08-16 00:00:00+10:00,Media & Entertainment
0.9900000095367432,0.9950000047683716,0.9649999737739563,0.9649999737739563,450824,0.0,0.0,ART,2021-08-17 00:00:00+10:00,Media & Entertainment
0.9700000286102295,1.0049999952316284,0.9599999785423279,1.0,608354,0.0,0.0,ART,2021-08-18 00:00:00+10:00,Media & Entertainment
1.0199999809265137,1.0449999570846558,0.9900000095367432,1.0099999904632568,935973,0.0,0.0,ART,2021-08-19 00:00:00+10:00,Media & Entertainment
1.024999976158142,1.0299999713897705,0.9900000095367432,0.9900000095367432,447269,0.0,0.0,ART,2021-08-20 00:00:00+10:00,Media & Entertainment
1.0,1.024999976158142,0.9900000095367432,1.0199999809265137,1030890,0.0,0.0,ART,2021-08-23 00:00:00+10:00,Media & Entertainment
1.0199999809265137,1.0199999809265137,0.9950000047683716,1.0149999856948853,288636,0.0,0.0,ART,2021-08-24 00:00:00+10:00,Media & Entertainment
1.0099999904632568,1.0149999856948853,0.9900000095367432,0.9950000047683716,409012,0.0,0.0,ART,2021-08-25 00:00:00+10:00,Media & Entertainment
1.0,1.0049999952316284,0.9850000143051147,1.0,367134,0.0,0.0,ART,2021-08-26 00:00:00+10:00,Media & Entertainment
1.0049999952316284,1.0099999904632568,0.9850000143051147,1.0,419009,0.0,0.0,ART,2021-08-27 00:00:00+10:00,Media & Entertainment
1.0049999952316284,1.0049999952316284,0.9800000190734863,0.9950000047683716,351737,0.0,0.0,ART,2021-08-30 00:00:00+10:00,Media & Entertainment
1.0,1.0,0.9750000238418579,0.9750000238418579,370543,0.0,0.0,ART,2021-08-31 00:00:00+10:00,Media & Entertainment
0.9750000238418579,0.9900000095367432,0.9649999737739563,0.9649999737739563,234222,0.0,0.0,ART,2021-09-01 00:00:00+10:00,Media & Entertainment
0.9649999737739563,0.9750000238418579,0.9599999785423279,0.9700000286102295,184466,0.0,0.0,ART,2021-09-02 00:00:00+10:00,Media & Entertainment
0.9700000286102295,0.9850000143051147,0.9599999785423279,0.9850000143051147,255333,0.0,0.0,ART,2021-09-03 00:00:00+10:00,Media & Entertainment
0.9850000143051147,0.9850000143051147,0.9599999785423279,0.9700000286102295,346895,0.0,0.0,ART,2021-09-06 00:00:00+10:00,Media & Entertainment
0.9700000286102295,0.9750000238418579,0.9599999785423279,0.9649999737739563,236489,0.0,0.0,ART,2021-09-07 00:00:00+10:00,Media & Entertainment
0.9649999737739563,0.9649999737739563,0.9399999976158142,0.9399999976158142,453369,0.0,0.0,ART,2021-09-08 00:00:00+10:00,Media & Entertainment
0.9549999833106995,0.9549999833106995,0.9399999976158142,0.9399999976158142,204105,0.0,0.0,ART,2021-09-09 00:00:00+10:00,Media & Entertainment
0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,242785,0.0,0.0,ART,2021-09-10 00:00:00+10:00,Media & Entertainment
0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,295950,0.0,0.0,ART,2021-09-13 00:00:00+10:00,Media & Entertainment
0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,419968,0.0,0.0,ART,2021-09-14 00:00:00+10:00,Media & Entertainment
0.9700000286102295,0.9950000047683716,0.9599999785423279,0.9950000047683716,473892,0.0,0.0,ART,2021-09-15 00:00:00+10:00,Media & Entertainment
1.0,1.0149999856948853,0.9599999785423279,0.9700000286102295,911536,0.0,0.0,ART,2021-09-16 00:00:00+10:00,Media & Entertainment
0.9700000286102295,0.9700000286102295,0.9549999833106995,0.9549999833106995,366697,0.0,0.0,ART,2021-09-17 00:00:00+10:00,Media & Entertainment
0.9549999833106995,0.9599999785423279,0.9399999976158142,0.9549999833106995,236293,0.0,0.0,ART,2021-09-20 00:00:00+10:00,Media & Entertainment
0.949999988079071,0.949999988079071,0.9399999976158142,0.9449999928474426,268708,0.0,0.0,ART,2021-09-21 00:00:00+10:00,Media & Entertainment
0.949999988079071,0.9599999785423279,0.9399999976158142,0.949999988079071,182619,0.0,0.0,ART,2021-09-22 00:00:00+10:00,Media & Entertainment
0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0,1294985,0.0,0.0,ART,2021-09-23 00:00:00+10:00,Media & Entertainment
1.0099999904632568,1.0299999713897705,0.9800000190734863,1.0,515650,0.0,0.0,ART,2021-09-24 00:00:00+10:00,Media & Entertainment
1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,377539,0.0,0.0,ART,2021-09-27 00:00:00+10:00,Media & Entertainment
1.0099999904632568,1.0099999904632568,0.9800000190734863,1.0,248220,0.0,0.0,ART,2021-09-28 00:00:00+10:00,Media & Entertainment
0.9900000095367432,0.9900000095367432,0.9649999737739563,0.9900000095367432,1407896,0.0,0.0,ART,2021-09-29 00:00:00+10:00,Media & Entertainment
0.9750000238418579,0.9850000143051147,0.9700000286102295,0.9700000286102295,141956,0.0,0.0,ART,2021-09-30 00:00:00+10:00,Media & Entertainment
0.9700000286102295,0.9800000190734863,0.9549999833106995,0.9599999785423279,362776,0.0,0.0,ART,2021-10-01 00:00:00+10:00,Media & Entertainment
0.9750000238418579,0.9850000143051147,0.9649999737739563,0.9649999737739563,321392,0.0,0.0,ART,2021-10-04 00:00:00+11:00,Media & Entertainment
0.9700000286102295,0.9700000286102295,0.949999988079071,0.9599999785423279,416998,0.0,0.0,ART,2021-10-05 00:00:00+11:00,Media & Entertainment
0.9599999785423279,0.9599999785423279,0.925000011920929,0.9300000071525574,1013058,0.0,0.0,ART,2021-10-06 00:00:00+11:00,Media & Entertainment
0.9399999976158142,0.949999988079071,0.9350000023841858,0.9399999976158142,279683,0.0,0.0,ART,2021-10-07 00:00:00+11:00,Media & Entertainment
0.9549999833106995,0.9599999785423279,0.9399999976158142,0.949999988079071,239868,0.0,0.0,ART,2021-10-08 00:00:00+11:00,Media & Entertainment
0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,178270,0.0,0.0,ART,2021-10-11 00:00:00+11:00,Media & Entertainment
0.9599999785423279,0.9700000286102295,0.949999988079071,0.949999988079071,475585,0.0,0.0,ART,2021-10-12 00:00:00+11:00,Media & Entertainment
0.9549999833106995,0.9599999785423279,0.9449999928474426,0.9599999785423279,114252,0.0,0.0,ART,2021-10-13 00:00:00+11:00,Media & Entertainment
0.9599999785423279,0.9700000286102295,0.9449999928474426,0.9700000286102295,603701,0.0,0.0,ART,2021-10-14 00:00:00+11:00,Media & Entertainment
0.9700000286102295,0.9750000238418579,0.9599999785423279,0.9750000238418579,316718,0.0,0.0,ART,2021-10-15 00:00:00+11:00,Media & Entertainment
0.9750000238418579,0.9900000095367432,0.9700000286102295,0.9750000238418579,387191,0.0,0.0,ART,2021-10-18 00:00:00+11:00,Media & Entertainment
0.9750000238418579,0.9850000143051147,0.949999988079071,0.9850000143051147,410201,0.0,0.0,ART,2021-10-19 00:00:00+11:00,Media & Entertainment
0.9850000143051147,1.0800000429153442,0.9800000190734863,1.0800000429153442,2212769,0.0,0.0,ART,2021-10-20 00:00:00+11:00,Media & Entertainment
1.090000033378601,1.1399999856948853,1.065000057220459,1.1299999952316284,1535421,0.0,0.0,ART,2021-10-21 00:00:00+11:00,Media & Entertainment
1.1399999856948853,1.1425000429153442,1.1100000143051147,1.1349999904632568,614348,0.0,0.0,ART,2021-10-22 00:00:00+11:00,Media & Entertainment
1.149999976158142,1.1699999570846558,1.1399999856948853,1.1399999856948853,665447,0.0,0.0,ART,2021-10-25 00:00:00+11:00,Media & Entertainment
1.1399999856948853,1.149999976158142,1.0800000429153442,1.1100000143051147,538209,0.0,0.0,ART,2021-10-26 00:00:00+11:00,Media & Entertainment
1.100000023841858,1.1399999856948853,1.0850000381469727,1.1399999856948853,382074,0.0,0.0,ART,2021-10-27 00:00:00+11:00,Media & Entertainment
1.1399999856948853,1.1399999856948853,1.0950000286102295,1.1100000143051147,340103,0.0,0.0,ART,2021-10-28 00:00:00+11:00,Media & Entertainment
1.1200000047683716,1.1299999952316284,1.0850000381469727,1.100000023841858,428591,0.0,0.0,ART,2021-10-29 00:00:00+11:00,Media & Entertainment
1.100000023841858,1.1100000143051147,1.0499999523162842,1.0800000429153442,655324,0.0,0.0,ART,2021-11-01 00:00:00+11:00,Media & Entertainment
1.090000033378601,1.100000023841858,1.065000057220459,1.0950000286102295,205518,0.0,0.0,ART,2021-11-02 00:00:00+11:00,Media & Entertainment
1.0800000429153442,1.090000033378601,1.059999942779541,1.0850000381469727,485300,0.0,0.0,ART,2021-11-03 00:00:00+11:00,Media & Entertainment
1.0850000381469727,1.1349999904632568,1.0850000381469727,1.1150000095367432,912526,0.0,0.0,ART,2021-11-04 00:00:00+11:00,Media & Entertainment
1.1200000047683716,1.125,1.0800000429153442,1.1100000143051147,452618,0.0,0.0,ART,2021-11-05 00:00:00+11:00,Media & Entertainment
1.1100000143051147,1.1100000143051147,1.0750000476837158,1.0800000429153442,419808,0.0,0.0,ART,2021-11-08 00:00:00+11:00,Media & Entertainment
1.0850000381469727,1.1050000190734863,1.0800000429153442,1.0800000429153442,348324,0.0,0.0,ART,2021-11-09 00:00:00+11:00,Media & Entertainment
1.0800000429153442,1.0850000381469727,1.024999976158142,1.024999976158142,559057,0.0,0.0,ART,2021-11-10 00:00:00+11:00,Media & Entertainment
1.024999976158142,1.034999966621399,1.0,1.0149999856948853,418169,0.0,0.0,ART,2021-11-11 00:00:00+11:00,Media & Entertainment
1.0049999952316284,1.034999966621399,1.0,1.0299999713897705,281726,0.0,0.0,ART,2021-11-12 00:00:00+11:00,Media & Entertainment
1.0199999809265137,1.034999966621399,1.0099999904632568,1.034999966621399,233543,0.0,0.0,ART,2021-11-15 00:00:00+11:00,Media & Entertainment
1.0299999713897705,1.034999966621399,1.0199999809265137,1.034999966621399,157198,0.0,0.0,ART,2021-11-16 00:00:00+11:00,Media & Entertainment
1.0299999713897705,1.0399999618530273,1.024999976158142,1.034999966621399,223152,0.0,0.0,ART,2021-11-17 00:00:00+11:00,Media & Entertainment
1.034999966621399,1.0449999570846558,1.0299999713897705,1.034999966621399,108607,0.0,0.0,ART,2021-11-18 00:00:00+11:00,Media & Entertainment
1.0449999570846558,1.0449999570846558,1.024999976158142,1.0299999713897705,132143,0.0,0.0,ART,2021-11-19 00:00:00+11:00,Media & Entertainment
1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,191563,0.0,0.0,ART,2021-11-22 00:00:00+11:00,Media & Entertainment
1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0199999809265137,532739,0.0,0.0,ART,2021-11-23 00:00:00+11:00,Media & Entertainment
1.0099999904632568,1.0199999809265137,0.9750000238418579,0.9950000047683716,897227,0.0,0.0,ART,2021-11-24 00:00:00+11:00,Media & Entertainment
0.9950000047683716,0.9950000047683716,0.9649999737739563,0.9800000190734863,394018,0.0,0.0,ART,2021-11-25 00:00:00+11:00,Media & Entertainment
0.9900000095367432,0.9900000095367432,0.9750000238418579,0.9750000238418579,386327,0.0,0.0,ART,2021-11-26 00:00:00+11:00,Media & Entertainment
0.9399999976158142,0.9700000286102295,0.9399999976158142,0.949999988079071,575167,0.0,0.0,ART,2021-11-29 00:00:00+11:00,Media & Entertainment
0.949999988079071,0.9800000190734863,0.949999988079071,0.9599999785423279,175454,0.0,0.0,ART,2021-11-30 00:00:00+11:00,Media & Entertainment
0.9599999785423279,0.9750000238418579,0.9549999833106995,0.9649999737739563,105921,0.0,0.0,ART,2021-12-01 00:00:00+11:00,Media & Entertainment
0.9549999833106995,0.9700000286102295,0.9399999976158142,0.9399999976158142,237022,0.0,0.0,ART,2021-12-02 00:00:00+11:00,Media & Entertainment
0.9549999833106995,0.9599999785423279,0.9350000023841858,0.9399999976158142,321231,0.0,0.0,ART,2021-12-03 00:00:00+11:00,Media & Entertainment
0.9399999976158142,0.9399999976158142,0.8899999856948853,0.8949999809265137,867014,0.0,0.0,ART,2021-12-06 00:00:00+11:00,Media & Entertainment
0.8999999761581421,0.9399999976158142,0.8949999809265137,0.925000011920929,234633,0.0,0.0,ART,2021-12-07 00:00:00+11:00,Media & Entertainment
0.9399999976158142,0.9750000238418579,0.9399999976158142,0.9599999785423279,606111,0.0,0.0,ART,2021-12-08 00:00:00+11:00,Media & Entertainment
0.949999988079071,0.9549999833106995,0.9300000071525574,0.9300000071525574,146785,0.0,0.0,ART,2021-12-09 00:00:00+11:00,Media & Entertainment
0.9300000071525574,0.9399999976158142,0.9100000262260437,0.925000011920929,135902,0.0,0.0,ART,2021-12-10 00:00:00+11:00,Media & Entertainment
