Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
12.100000381469727,13.050000190734863,12.0,12.399999618530273,1199726,0.0,0.0,AVH,2020-03-04 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
13.100000381469727,13.300000190734863,12.300000190734863,12.699999809265137,1178778,0.0,0.0,AVH,2020-03-05 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
12.0,12.149999618530273,11.100000381469727,11.300000190734863,1351206,0.0,0.0,AVH,2020-03-06 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
10.899999618530273,11.199999809265137,10.399999618530273,10.399999618530273,1577882,0.0,0.0,AVH,2020-03-09 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
10.0,10.800000190734863,9.600000381469727,10.399999618530273,1919072,0.0,0.0,AVH,2020-03-10 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
10.600000381469727,11.0,8.699999809265137,9.399999618530273,2151318,0.0,0.0,AVH,2020-03-11 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.100000381469727,9.399999618530273,8.100000381469727,8.399999618530273,2343189,0.0,0.0,AVH,2020-03-12 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
7.699999809265137,9.100000381469727,7.099999904632568,9.100000381469727,2480557,0.0,0.0,AVH,2020-03-13 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
8.100000381469727,8.640000343322754,7.300000190734863,7.300000190734863,1737135,0.0,0.0,AVH,2020-03-16 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
7.300000190734863,8.199999809265137,7.199999809265137,7.699999809265137,1903697,0.0,0.0,AVH,2020-03-17 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
7.5,7.599999904632568,6.699999809265137,6.800000190734863,1520532,0.0,0.0,AVH,2020-03-18 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
7.199999809265137,7.599999904632568,6.5,6.800000190734863,1892943,0.0,0.0,AVH,2020-03-19 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
7.400000095367432,8.0,7.099999904632568,7.599999904632568,1446898,0.0,0.0,AVH,2020-03-20 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
7.599999904632568,7.599999904632568,6.5,7.199999809265137,1387729,0.0,0.0,AVH,2020-03-23 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
7.400000095367432,7.800000190734863,6.840000152587891,7.199999809265137,923067,0.0,0.0,AVH,2020-03-24 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
8.0,8.199999809265137,7.400000095367432,8.100000381469727,1167938,0.0,0.0,AVH,2020-03-25 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
8.600000381469727,10.0,8.5,9.600000381469727,1495043,0.0,0.0,AVH,2020-03-26 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
10.399999618530273,10.800000190734863,8.600000381469727,9.300000190734863,1625388,0.0,0.0,AVH,2020-03-27 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.300000190734863,10.300000190734863,9.100000381469727,10.300000190734863,1492841,0.0,0.0,AVH,2020-03-30 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
10.199999809265137,11.100000381469727,9.800000190734863,10.199999809265137,1389258,0.0,0.0,AVH,2020-03-31 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
10.300000190734863,10.399999618530273,9.5,10.300000190734863,994819,0.0,0.0,AVH,2020-04-01 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.600000381469727,9.800000190734863,9.100000381469727,9.199999809265137,940274,0.0,0.0,AVH,2020-04-02 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.600000381469727,9.640000343322754,8.600000381469727,8.699999809265137,615463,0.0,0.0,AVH,2020-04-03 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.199999809265137,10.0,9.0,9.800000190734863,1030923,0.0,0.0,AVH,2020-04-06 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
10.100000381469727,10.600000381469727,9.5,9.600000381469727,1054219,0.0,0.0,AVH,2020-04-07 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.800000190734863,10.199999809265137,9.399999618530273,10.0,1003794,0.0,0.0,AVH,2020-04-08 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
10.199999809265137,10.800000190734863,10.100000381469727,10.699999809265137,831504,0.0,0.0,AVH,2020-04-09 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
10.600000381469727,11.100000381469727,10.0,10.800000190734863,890155,0.0,0.0,AVH,2020-04-14 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
11.100000381469727,11.239999771118164,10.100000381469727,10.5,798818,0.0,0.0,AVH,2020-04-15 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
10.0,10.199999809265137,9.899999618530273,10.199999809265137,732856,0.0,0.0,AVH,2020-04-16 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
10.199999809265137,10.399999618530273,10.0,10.0,601079,0.0,0.0,AVH,2020-04-17 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
10.0,10.100000381469727,9.899999618530273,9.899999618530273,81812,0.0,0.0,AVH,2020-04-20 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.699999809265137,9.699999809265137,8.399999618530273,8.600000381469727,1277078,0.0,0.0,AVH,2020-04-21 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
8.800000190734863,9.5,8.699999809265137,9.399999618530273,876557,0.0,0.0,AVH,2020-04-22 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.5,9.5,8.600000381469727,8.800000190734863,830141,0.0,0.0,AVH,2020-04-23 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
8.800000190734863,8.899999618530273,8.300000190734863,8.399999618530273,910009,0.0,0.0,AVH,2020-04-24 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
8.300000190734863,8.600000381469727,8.0,8.5,754311,0.0,0.0,AVH,2020-04-27 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
8.600000381469727,9.34000015258789,8.5,9.199999809265137,750292,0.0,0.0,AVH,2020-04-28 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.300000190734863,9.699999809265137,8.699999809265137,8.699999809265137,764516,0.0,0.0,AVH,2020-04-29 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.0,9.5,8.800000190734863,9.300000190734863,658642,0.0,0.0,AVH,2020-04-30 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.0,9.100000381469727,8.699999809265137,8.800000190734863,955577,0.0,0.0,AVH,2020-05-01 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
8.600000381469727,8.800000190734863,8.300000190734863,8.699999809265137,559674,0.0,0.0,AVH,2020-05-04 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
8.800000190734863,8.899999618530273,8.600000381469727,8.800000190734863,381373,0.0,0.0,AVH,2020-05-05 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
8.800000190734863,8.899999618530273,8.600000381469727,8.699999809265137,279086,0.0,0.0,AVH,2020-05-06 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
8.699999809265137,9.350000381469727,8.5,9.199999809265137,728207,0.0,0.0,AVH,2020-05-07 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.300000190734863,9.300000190734863,9.0,9.199999809265137,537731,0.0,0.0,AVH,2020-05-08 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.399999618530273,9.600000381469727,9.039999961853027,9.399999618530273,648195,0.0,0.0,AVH,2020-05-11 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.5,9.5,9.0,9.199999809265137,315850,0.0,0.0,AVH,2020-05-12 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.0,10.100000381469727,8.899999618530273,10.0,1364066,0.0,0.0,AVH,2020-05-13 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.800000190734863,10.039999961853027,9.399999618530273,9.399999618530273,659644,0.0,0.0,AVH,2020-05-14 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.699999809265137,9.800000190734863,9.199999809265137,9.399999618530273,420350,0.0,0.0,AVH,2020-05-15 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.600000381469727,9.699999809265137,9.199999809265137,9.399999618530273,676456,0.0,0.0,AVH,2020-05-18 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.699999809265137,9.899999618530273,9.100000381469727,9.100000381469727,671695,0.0,0.0,AVH,2020-05-19 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.199999809265137,9.600000381469727,9.100000381469727,9.199999809265137,453372,0.0,0.0,AVH,2020-05-20 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.199999809265137,9.300000190734863,8.899999618530273,9.0,953916,0.0,0.0,AVH,2020-05-21 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
8.899999618530273,9.149999618530273,8.800000190734863,8.800000190734863,705729,0.0,0.0,AVH,2020-05-22 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.100000381469727,9.300000190734863,8.899999618530273,9.300000190734863,488914,0.0,0.0,AVH,2020-05-25 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.300000190734863,9.5,9.199999809265137,9.300000190734863,523166,0.0,0.0,AVH,2020-05-26 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.300000190734863,9.399999618530273,8.899999618530273,9.100000381469727,894616,0.0,0.0,AVH,2020-05-27 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.399999618530273,9.850000381469727,9.100000381469727,9.5,1671892,0.0,0.0,AVH,2020-05-28 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.5,9.699999809265137,9.399999618530273,9.5,743814,0.0,0.0,AVH,2020-05-29 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.5,9.800000190734863,9.399999618530273,9.800000190734863,495733,0.0,0.0,AVH,2020-06-01 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.899999618530273,10.199999809265137,9.300000190734863,9.399999618530273,1207372,0.0,0.0,AVH,2020-06-02 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.600000381469727,9.899999618530273,9.600000381469727,9.800000190734863,557958,0.0,0.0,AVH,2020-06-03 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
10.0,10.100000381469727,9.699999809265137,9.800000190734863,505212,0.0,0.0,AVH,2020-06-04 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.899999618530273,9.899999618530273,9.600000381469727,9.800000190734863,372390,0.0,0.0,AVH,2020-06-05 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.899999618530273,10.100000381469727,9.699999809265137,9.699999809265137,478522,0.0,0.0,AVH,2020-06-09 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.800000190734863,9.800000190734863,9.399999618530273,9.600000381469727,716108,0.0,0.0,AVH,2020-06-10 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.399999618530273,9.5,9.0,9.199999809265137,582616,0.0,0.0,AVH,2020-06-11 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
8.800000190734863,8.800000190734863,8.300000190734863,8.600000381469727,1280734,0.0,0.0,AVH,2020-06-12 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
8.699999809265137,8.800000190734863,8.100000381469727,8.199999809265137,744224,0.0,0.0,AVH,2020-06-15 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
8.5,9.039999961853027,8.399999618530273,8.899999618530273,686285,0.0,0.0,AVH,2020-06-16 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.0,9.100000381469727,8.5,8.800000190734863,605607,0.0,0.0,AVH,2020-06-17 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
8.5,8.640000343322754,8.199999809265137,8.399999618530273,1024803,0.0,0.0,AVH,2020-06-18 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
8.600000381469727,9.100000381469727,8.5,9.100000381469727,880188,0.0,0.0,AVH,2020-06-19 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.0,9.0,8.600000381469727,9.0,571522,0.0,0.0,AVH,2020-06-22 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.0,9.0,8.399999618530273,9.0,2297094,0.0,0.0,AVH,2020-06-23 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.5,9.579999923706055,8.399999618530273,8.399999618530273,650923,0.0,0.05,AVH,2020-06-24 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
8.390000343322754,8.449999809265137,8.0,8.199999809265137,360429,0.0,0.0,AVH,2020-06-25 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
8.199999809265137,8.25,7.449999809265137,7.809999942779541,0,0.0,0.0,AVH,2020-06-26 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
7.730000019073486,9.260000228881836,7.449999809265137,8.170000076293945,0,0.0,0.0,AVH,2020-06-29 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
8.40999984741211,9.109999656677246,8.40999984741211,9.0,683306,0.0,0.0,AVH,2020-06-30 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
9.0,9.0,8.5600004196167,8.779999732971191,1055649,0.0,0.0,AVH,2020-07-01 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
8.739999771118164,8.770000457763672,8.529999732971191,8.640000343322754,534777,0.0,0.0,AVH,2020-07-02 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
8.699999809265137,8.859999656677246,8.600000381469727,8.670000076293945,327338,0.0,0.0,AVH,2020-07-03 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
8.670000076293945,8.819999694824219,8.600000381469727,8.710000038146973,406750,0.0,0.0,AVH,2020-07-06 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
8.710000038146973,8.890000343322754,8.630000114440918,8.760000228881836,701002,0.0,0.0,AVH,2020-07-07 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
8.699999809265137,8.760000228881836,8.470000267028809,8.539999961853027,574187,0.0,0.0,AVH,2020-07-08 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
8.5600004196167,8.680000305175781,8.399999618530273,8.520000457763672,471909,0.0,0.0,AVH,2020-07-09 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
8.390000343322754,8.479999542236328,7.730000019073486,7.880000114440918,887553,0.0,0.0,AVH,2020-07-10 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
7.949999809265137,8.1899995803833,7.019999980926514,7.139999866485596,1539027,0.0,0.0,AVH,2020-07-13 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
7.090000152587891,7.119999885559082,6.639999866485596,6.730000019073486,815440,0.0,0.0,AVH,2020-07-14 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
6.989999771118164,7.059999942779541,6.75,7.059999942779541,853927,0.0,0.0,AVH,2020-07-15 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
7.110000133514404,7.25,6.570000171661377,6.699999809265137,733710,0.0,0.0,AVH,2020-07-16 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
6.699999809265137,6.789999961853027,6.340000152587891,6.380000114440918,745949,0.0,0.0,AVH,2020-07-17 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
6.389999866485596,6.449999809265137,6.130000114440918,6.300000190734863,812561,0.0,0.0,AVH,2020-07-20 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
6.360000133514404,6.889999866485596,6.360000133514404,6.820000171661377,711413,0.0,0.0,AVH,2020-07-21 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
6.829999923706055,6.840000152587891,6.329999923706055,6.480000019073486,527351,0.0,0.0,AVH,2020-07-22 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
6.480000019073486,6.559999942779541,6.315000057220459,6.5,433735,0.0,0.0,AVH,2020-07-23 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
6.489999771118164,6.809999942779541,6.400000095367432,6.75,670986,0.0,0.0,AVH,2020-07-24 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
6.739999771118164,6.769999980926514,6.550000190734863,6.670000076293945,431421,0.0,0.0,AVH,2020-07-27 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
6.679999828338623,6.869999885559082,6.460000038146973,6.570000171661377,475059,0.0,0.0,AVH,2020-07-28 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
6.579999923706055,6.599999904632568,6.360000133514404,6.389999866485596,2070438,0.0,0.0,AVH,2020-07-29 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
6.389999866485596,6.389999866485596,6.130000114440918,6.150000095367432,711744,0.0,0.0,AVH,2020-07-30 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
6.150000095367432,6.150000095367432,5.940000057220459,6.070000171661377,838795,0.0,0.0,AVH,2020-07-31 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
6.0,6.179999828338623,5.960000038146973,6.150000095367432,462502,0.0,0.0,AVH,2020-08-03 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
6.190000057220459,6.489999771118164,6.190000057220459,6.400000095367432,463409,0.0,0.0,AVH,2020-08-04 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
6.429999828338623,6.460000038146973,6.309999942779541,6.440000057220459,240652,0.0,0.0,AVH,2020-08-05 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
6.46999979019165,6.590000152587891,6.429999828338623,6.53000020980835,283597,0.0,0.0,AVH,2020-08-06 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
6.570000171661377,6.659999847412109,6.519999980926514,6.599999904632568,535734,0.0,0.0,AVH,2020-08-07 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
6.639999866485596,6.840000152587891,6.599999904632568,6.78000020980835,592244,0.0,0.0,AVH,2020-08-10 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
6.860000133514404,7.039999961853027,6.760000228881836,6.789999961853027,695764,0.0,0.0,AVH,2020-08-11 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
6.78000020980835,6.809999942779541,6.300000190734863,6.340000152587891,684821,0.0,0.0,AVH,2020-08-12 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
6.5,6.53000020980835,6.360000133514404,6.449999809265137,341152,0.0,0.0,AVH,2020-08-13 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
6.5,6.659999847412109,6.489999771118164,6.550000190734863,290957,0.0,0.0,AVH,2020-08-14 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
6.539999961853027,6.590000152587891,6.380000114440918,6.389999866485596,254788,0.0,0.0,AVH,2020-08-17 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
