Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
2.057481050491333,2.0859251022338867,1.9721479415893555,1.9816290140151978,3095277,0.0,0.0,MSB,2020-03-06 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.943703055381775,1.9816290140151978,1.730370044708252,1.7351109981536865,5395900,0.0,0.0,MSB,2020-03-09 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.754073977470398,2.256592035293579,1.754073977470398,2.076443910598755,10381618,0.0,0.0,MSB,2020-03-10 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.275554895401001,2.294517993927002,1.6734809875488281,1.716148018836975,19916021,0.0,0.0,MSB,2020-03-11 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.7066659927368164,1.7445919513702393,1.3956739902496338,1.4601479768753052,9221619,0.0,0.0,MSB,2020-03-12 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.3937770128250122,1.5360000133514404,1.322666049003601,1.5360000133514404,6750352,0.0,0.0,MSB,2020-03-13 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.4696290493011475,1.4696290493011475,1.2231110334396362,1.2278510332107544,6176141,0.0,0.0,MSB,2020-03-16 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.208888053894043,1.2657769918441772,1.1282960176467896,1.1851849555969238,7769667,0.0,0.0,MSB,2020-03-17 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.1804440021514893,1.1804440021514893,1.0334810018539429,1.0903700590133667,11636956,0.0,0.0,MSB,2020-03-18 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.2041480541229248,1.2231110334396362,1.0145180225372314,1.0429619550704956,7015672,0.0,0.0,MSB,2020-03-19 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.0856289863586426,1.2420740127563477,1.0334810018539429,1.0761480331420898,6459660,0.0,0.0,MSB,2020-03-20 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.0429619550704956,1.1164439916610718,0.9671109914779663,1.0477030277252197,5302349,0.0,0.0,MSB,2020-03-23 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.1188139915466309,1.1757030487060547,1.0429619550704956,1.0903700590133667,4703647,0.0,0.0,MSB,2020-03-24 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.189924955368042,1.2515549659729004,1.0714069604873657,1.1282960176467896,4870333,0.0,0.0,MSB,2020-03-25 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.1757030487060547,1.2657769918441772,1.1425180435180664,1.2231110334396362,3374017,0.0,0.0,MSB,2020-03-26 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.2799999713897705,1.3274070024490356,1.1757030487060547,1.232591986656189,4772073,0.0,0.0,MSB,2020-03-27 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.2515549659729004,1.3368879556655884,1.2136290073394775,1.317924976348877,3910874,0.0,0.0,MSB,2020-03-30 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.389037013053894,1.4364440441131592,1.2799999713897705,1.3131849765777588,5778374,0.0,0.0,MSB,2020-03-31 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.4506659507751465,1.4696290493011475,1.3416290283203125,1.431702971458435,5910812,0.0,0.0,MSB,2020-04-01 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.3937770128250122,1.4648879766464233,1.3274070024490356,1.38429594039917,3644425,0.0,0.0,MSB,2020-04-02 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.4174809455871582,1.4174809455871582,1.2468140125274658,1.275259017944336,4631518,0.0,0.0,MSB,2020-04-03 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.6924439668655396,1.7872589826583862,1.5739250183105469,1.7208880186080933,14007855,0.0,0.0,MSB,2020-04-06 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.943703055381775,2.0859251022338867,1.7019250392913818,1.754073977470398,14287222,0.0,0.0,MSB,2020-04-07 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.6971850395202637,1.7872589826583862,1.5834070444107056,1.7398509979248047,6341695,0.0,0.0,MSB,2020-04-08 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.0290369987487793,2.3798511028289795,1.8773330450057983,2.3703699111938477,17795046,0.0,0.0,MSB,2020-04-09 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.285037040710449,2.3229620456695557,2.1333329677581787,2.2281479835510254,12075257,0.0,0.0,MSB,2020-04-14 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.275554895401001,2.351407051086426,2.1807401180267334,2.2660739421844482,8933403,0.0,0.0,MSB,2020-04-15 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.1902220249176025,2.2186660766601562,2.038517951965332,2.114370107650757,5725670,0.0,0.0,MSB,2020-04-16 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.1238510608673096,2.2186660766601562,2.0100739002227783,2.057481050491333,6203781,0.0,0.0,MSB,2020-04-17 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.0290369987487793,2.0480000972747803,1.8725919723510742,1.924739956855774,5623461,0.0,0.0,MSB,2020-04-20 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.8678510189056396,1.886813998222351,1.8062219619750977,1.8678510189056396,4661859,0.0,0.0,MSB,2020-04-21 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.8299249410629272,1.8773330450057983,1.7682960033416748,1.8299249410629272,3569936,0.0,0.0,MSB,2020-04-22 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.886813998222351,1.953184962272644,1.801481008529663,1.8631110191345215,3388649,0.0,0.0,MSB,2020-04-23 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.3419249057769775,2.6832590103149414,2.1997029781341553,2.5884439945220947,37642202,0.0,0.0,MSB,2020-04-24 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.7925920486450195,4.219258785247803,3.470221996307373,3.650369882583618,37661661,0.0,0.0,MSB,2020-04-27 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.223702907562256,3.252147912979126,2.986665964126587,3.072000026702881,21280671,0.0,0.0,MSB,2020-04-28 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.8918509483337402,3.261629104614258,2.8823699951171875,2.996148109436035,16556375,0.0,0.0,MSB,2020-04-29 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.223702907562256,3.252147912979126,3.072000026702881,3.185776948928833,11863252,0.0,0.0,MSB,2020-04-30 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.1383700370788574,3.14785099029541,2.986665964126587,3.0625178813934326,6082933,0.0,0.0,MSB,2020-05-01 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.1194069385528564,3.214221954345703,3.0625178813934326,3.0814809799194336,7462484,0.0,0.0,MSB,2020-05-04 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.1099250316619873,3.14785099029541,3.015110969543457,3.1099250316619873,6157376,0.0,0.0,MSB,2020-05-05 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.1573328971862793,3.5176289081573486,3.0814809799194336,3.4986660480499268,16788411,0.0,0.0,MSB,2020-05-06 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.413332939147949,3.460740089416504,3.252147912979126,3.3564438819885254,8219613,0.0,0.0,MSB,2020-05-07 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.2995550632476807,3.3943700790405273,3.233185052871704,3.261629104614258,7774337,0.0,0.0,MSB,2020-05-08 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.261629104614258,3.261629104614258,3.261629104614258,3.261629104614258,0,0.0,0.0,MSB,2020-05-11 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.261629104614258,3.261629104614258,3.261629104614258,3.261629104614258,0,0.0,0.0,MSB,2020-05-12 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.072000026702881,3.242666006088257,3.0625178813934326,3.214221954345703,10748613,0.0,0.0,MSB,2020-05-13 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.460740089416504,3.7167398929595947,3.328000068664551,3.479702949523926,18248292,0.0,0.0,MSB,2020-05-14 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.5460739135742188,3.621925115585327,3.3564438819885254,3.460740089416504,9543330,0.0,0.0,MSB,2020-05-15 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.451258897781372,3.982222080230713,3.43229603767395,3.9537770748138428,16585259,0.0,0.0,MSB,2020-05-18 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.7736289501190186,3.8115549087524414,3.5745179653167725,3.6124439239501953,10666547,0.0,0.0,MSB,2020-05-19 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.5745179653167725,3.7167398929595947,3.4986660480499268,3.6314070224761963,6118661,0.0,0.0,MSB,2020-05-20 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.650369882583618,3.707258939743042,3.5365920066833496,3.6124439239501953,5667448,0.0,0.0,MSB,2020-05-21 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.602962017059326,3.65985107421875,3.451258897781372,3.4986660480499268,5529090,0.0,0.0,MSB,2020-05-22 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.4986660480499268,3.5555551052093506,3.422813892364502,3.489185094833374,9056727,0.0,0.0,MSB,2020-05-25 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.489185094833374,3.5745179653167725,3.441776990890503,3.5745179653167725,3929674,0.0,0.0,MSB,2020-05-26 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.621925115585327,3.7167398929595947,3.489185094833374,3.640887975692749,7261797,0.0,0.0,MSB,2020-05-27 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.745184898376465,3.8399999141693115,3.479702949523926,3.4986660480499268,7824075,0.0,0.0,MSB,2020-05-28 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.5365920066833496,3.7925920486450195,3.489185094833374,3.7925920486450195,7993299,0.0,0.0,MSB,2020-05-29 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.887407064437866,3.925333023071289,3.68829607963562,3.726222038269043,7787702,0.0,0.0,MSB,2020-06-01 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.7546660900115967,3.783111095428467,3.640887975692749,3.65985107421875,4053198,0.0,0.0,MSB,2020-06-02 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.650369882583618,3.68829607963562,3.5460739135742188,3.669332981109619,4175047,0.0,0.0,MSB,2020-06-03 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.650369882583618,3.678813934326172,3.560296058654785,3.65985107421875,4159496,0.0,0.0,MSB,2020-06-04 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.602962017059326,3.6314070224761963,3.4986660480499268,3.5365920066833496,3914778,0.0,0.0,MSB,2020-06-05 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.5650370121002197,3.621925115585327,3.4844439029693604,3.5650370121002197,5516928,0.0,0.0,MSB,2020-06-09 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.5745179653167725,3.7546660900115967,3.5176289081573486,3.697777032852173,6992279,0.0,0.0,MSB,2020-06-10 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.745184898376465,3.8210370540618896,3.621925115585327,3.7167398929595947,6309633,0.0,0.0,MSB,2020-06-11 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.5365920066833496,3.5840001106262207,3.294814109802246,3.413332939147949,9054333,0.0,0.0,MSB,2020-06-12 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.460740089416504,3.745184898376465,3.3943700790405273,3.422813892364502,8523273,0.0,0.0,MSB,2020-06-15 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.602962017059326,3.764147996902466,3.5555551052093506,3.697777032852173,8045086,0.0,0.0,MSB,2020-06-16 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.65985107421875,3.8115549087524414,3.6124439239501953,3.764147996902466,5903752,0.0,0.0,MSB,2020-06-17 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.7925920486450195,3.906369924545288,3.745184898376465,3.7925920486450195,5945955,0.0,0.0,MSB,2020-06-18 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.8210370540618896,4.0485920906066895,3.7736289501190186,3.925333023071289,28398458,0.0,0.0,MSB,2020-06-19 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.7925920486450195,3.877924919128418,3.489185094833374,3.508147954940796,15299197,0.0,0.0,MSB,2020-06-22 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.5555551052093506,3.5934810638427734,3.185776948928833,3.214221954345703,15260040,0.0,0.0,MSB,2020-06-23 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.223702907562256,3.3754069805145264,3.1099250316619873,3.290074110031128,8820483,0.0,0.0,MSB,2020-06-24 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.1762959957122803,3.290074110031128,3.05303692817688,3.0814809799194336,8348505,0.0,0.0,MSB,2020-06-25 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.14785099029541,3.233185052871704,3.0435550212860107,3.14785099029541,6911528,0.0,0.0,MSB,2020-06-26 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.072000026702881,3.0909619331359863,2.9013330936431885,2.929776906967163,8501240,0.0,0.0,MSB,2020-06-29 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.015110969543457,3.14785099029541,2.986665964126587,3.0814809799194336,7687290,0.0,0.0,MSB,2020-06-30 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.166814088821411,3.242666006088257,3.1099250316619873,3.14785099029541,5534066,0.0,0.0,MSB,2020-07-01 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.1383700370788574,3.252147912979126,3.1099250316619873,3.233185052871704,3771889,0.0,0.0,MSB,2020-07-02 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.3185179233551025,3.3374810218811035,3.1383700370788574,3.1952590942382812,5187899,0.0,0.0,MSB,2020-07-03 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.223702907562256,3.5650370121002197,3.166814088821411,3.5555551052093506,10295693,0.0,0.0,MSB,2020-07-06 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.5745179653167725,3.5745179653167725,3.328000068664551,3.3943700790405273,6894781,0.0,0.0,MSB,2020-07-07 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.3659250736236572,3.5365920066833496,3.3374810218811035,3.470221996307373,5806082,0.0,0.0,MSB,2020-07-08 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.5365920066833496,3.5840001106262207,3.451258897781372,3.5365920066833496,5194855,0.0,0.0,MSB,2020-07-09 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.508147954940796,3.5555551052093506,3.460740089416504,3.479702949523926,4257746,0.0,0.0,MSB,2020-07-10 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.527111053466797,3.527111053466797,3.261629104614258,3.2995550632476807,6571112,0.0,0.0,MSB,2020-07-13 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.223702907562256,3.242666006088257,3.034074068069458,3.05303692817688,6827433,0.0,0.0,MSB,2020-07-14 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.1573328971862793,3.3185179233551025,3.1383700370788574,3.1762959957122803,6725988,0.0,0.0,MSB,2020-07-15 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.223702907562256,3.261629104614258,3.05303692817688,3.1004440784454346,6152639,0.0,0.0,MSB,2020-07-16 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.1194069385528564,3.1762959957122803,3.0625178813934326,3.14785099029541,4332736,0.0,0.0,MSB,2020-07-17 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.1194069385528564,3.204740047454834,3.072000026702881,3.1762959957122803,4043097,0.0,0.0,MSB,2020-07-20 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.252147912979126,3.5176289081573486,3.252147912979126,3.508147954940796,8682125,0.0,0.0,MSB,2020-07-21 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.3185179233551025,3.3943700790405273,3.223702907562256,3.271111011505127,7156878,0.0,0.0,MSB,2020-07-22 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.290074110031128,3.3943700790405273,3.271111011505127,3.3564438819885254,4154282,0.0,0.0,MSB,2020-07-23 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.290074110031128,3.3374810218811035,3.261629104614258,3.328000068664551,3490276,0.0,0.0,MSB,2020-07-24 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.384887933731079,3.5460739135742188,3.3564438819885254,3.4986660480499268,5741284,0.0,0.0,MSB,2020-07-27 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.5934810638427734,3.697777032852173,3.460740089416504,3.489185094833374,6725926,0.0,0.0,MSB,2020-07-28 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.470221996307373,3.5365920066833496,3.418073892593384,3.460740089416504,3875291,0.0,0.0,MSB,2020-07-29 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.5650370121002197,3.65985107421875,3.3754069805145264,3.6314070224761963,9701971,0.0,0.0,MSB,2020-07-30 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.6314070224761963,3.650369882583618,3.5176289081573486,3.5840001106262207,5128896,0.0,0.0,MSB,2020-07-31 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
3.5934810638427734,3.7546660900115967,3.527111053466797,3.650369882583618,7451248,0.0,0.0,MSB,2020-08-03 00:00:00+10:00,"Pharmaceuticals, Biotechnology & Life Sciences"
