Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
1.2068569660186768,1.357714056968689,1.2068569660186768,1.2445709705352783,495592,0.0,0.0,IBX,2020-01-22 00:00:00+11:00,Health Care Equipment & Services
1.3200000524520874,1.3200000524520874,1.2068569660186768,1.2068569660186768,182983,0.0,0.0,IBX,2020-01-23 00:00:00+11:00,Health Care Equipment & Services
1.2445709705352783,1.2445709705352783,1.1691420078277588,1.2068569660186768,91903,0.0,0.0,IBX,2020-01-24 00:00:00+11:00,Health Care Equipment & Services
1.2445709705352783,1.2445709705352783,1.1314280033111572,1.1314280033111572,71274,0.0,0.0,IBX,2020-01-28 00:00:00+11:00,Health Care Equipment & Services
1.1314280033111572,1.1314280033111572,1.0937139987945557,1.1314280033111572,58001,0.0,0.0,IBX,2020-01-29 00:00:00+11:00,Health Care Equipment & Services
1.0937139987945557,1.0937139987945557,1.055999994277954,1.0937139987945557,133989,0.0,0.0,IBX,2020-01-30 00:00:00+11:00,Health Care Equipment & Services
1.055999994277954,1.055999994277954,0.9805709719657898,1.0182850360870361,136960,0.0,0.0,IBX,2020-01-31 00:00:00+11:00,Health Care Equipment & Services
0.9805709719657898,1.0182850360870361,0.942857027053833,0.9805709719657898,71158,0.0,0.0,IBX,2020-02-03 00:00:00+11:00,Health Care Equipment & Services
1.0182850360870361,1.1691420078277588,1.0182850360870361,1.0937139987945557,120201,0.0,0.0,IBX,2020-02-04 00:00:00+11:00,Health Care Equipment & Services
1.1314280033111572,1.1691420078277588,1.0937139987945557,1.1691420078277588,156867,0.0,0.0,IBX,2020-02-05 00:00:00+11:00,Health Care Equipment & Services
1.1691420078277588,1.2068569660186768,1.1314280033111572,1.1691420078277588,192688,0.0,0.0,IBX,2020-02-06 00:00:00+11:00,Health Care Equipment & Services
1.1691420078277588,1.2068569660186768,1.1691420078277588,1.1691420078277588,86392,0.0,0.0,IBX,2020-02-07 00:00:00+11:00,Health Care Equipment & Services
1.2068569660186768,1.4331419467926025,1.1691420078277588,1.357714056968689,452237,0.0,0.0,IBX,2020-02-10 00:00:00+11:00,Health Care Equipment & Services
1.357714056968689,1.395427942276001,1.3200000524520874,1.3200000524520874,165801,0.0,0.0,IBX,2020-02-11 00:00:00+11:00,Health Care Equipment & Services
1.3200000524520874,1.4331419467926025,1.3200000524520874,1.395427942276001,410937,0.0,0.0,IBX,2020-02-12 00:00:00+11:00,Health Care Equipment & Services
1.395427942276001,1.5085710287094116,1.1691420078277588,1.1691420078277588,1527633,0.0,0.0,IBX,2020-02-13 00:00:00+11:00,Health Care Equipment & Services
1.1314280033111572,1.2068569660186768,1.0937139987945557,1.0937139987945557,360137,0.0,0.0,IBX,2020-02-14 00:00:00+11:00,Health Care Equipment & Services
1.1314280033111572,1.2068569660186768,1.0937139987945557,1.0937139987945557,152804,0.0,0.0,IBX,2020-02-17 00:00:00+11:00,Health Care Equipment & Services
1.1314280033111572,1.1691420078277588,1.055999994277954,1.1314280033111572,211370,0.0,0.0,IBX,2020-02-18 00:00:00+11:00,Health Care Equipment & Services
1.1314280033111572,1.1314280033111572,1.055999994277954,1.055999994277954,119292,0.0,0.0,IBX,2020-02-19 00:00:00+11:00,Health Care Equipment & Services
1.0937139987945557,1.1691420078277588,1.0937139987945557,1.0937139987945557,139811,0.0,0.0,IBX,2020-02-20 00:00:00+11:00,Health Care Equipment & Services
1.0937139987945557,1.1691420078277588,1.0937139987945557,1.1314280033111572,46296,0.0,0.0,IBX,2020-02-21 00:00:00+11:00,Health Care Equipment & Services
1.1314280033111572,1.1314280033111572,1.055999994277954,1.0937139987945557,93810,0.0,0.0,IBX,2020-02-24 00:00:00+11:00,Health Care Equipment & Services
1.0937139987945557,1.0937139987945557,0.9805709719657898,1.055999994277954,117915,0.0,0.0,IBX,2020-02-25 00:00:00+11:00,Health Care Equipment & Services
1.055999994277954,1.0937139987945557,1.0182850360870361,1.0182850360870361,72456,0.0,0.0,IBX,2020-02-26 00:00:00+11:00,Health Care Equipment & Services
1.055999994277954,1.0937139987945557,1.055999994277954,1.055999994277954,52934,0.0,0.0,IBX,2020-02-27 00:00:00+11:00,Health Care Equipment & Services
1.055999994277954,1.055999994277954,1.0182850360870361,1.055999994277954,70364,0.0,0.0,IBX,2020-02-28 00:00:00+11:00,Health Care Equipment & Services
1.0182850360870361,1.0182850360870361,0.8297140002250671,0.9051420092582703,143086,0.0,0.0,IBX,2020-03-02 00:00:00+11:00,Health Care Equipment & Services
0.9805709719657898,1.055999994277954,0.9051420092582703,0.9051420092582703,144957,0.0,0.0,IBX,2020-03-03 00:00:00+11:00,Health Care Equipment & Services
0.8674280047416687,0.9051420092582703,0.8674280047416687,0.8674280047416687,68760,0.0,0.0,IBX,2020-03-04 00:00:00+11:00,Health Care Equipment & Services
0.942857027053833,1.0182850360870361,0.942857027053833,0.9805709719657898,52931,0.0,0.0,IBX,2020-03-05 00:00:00+11:00,Health Care Equipment & Services
0.942857027053833,0.942857027053833,0.8674280047416687,0.8674280047416687,24481,0.0,0.0,IBX,2020-03-06 00:00:00+11:00,Health Care Equipment & Services
0.942857027053833,0.942857027053833,0.7542849779129028,0.7542849779129028,53511,0.0,0.0,IBX,2020-03-09 00:00:00+11:00,Health Care Equipment & Services
0.7165709733963013,0.8297140002250671,0.6788570284843445,0.7542849779129028,159099,0.0,0.0,IBX,2020-03-10 00:00:00+11:00,Health Care Equipment & Services
0.8297140002250671,0.8674280047416687,0.7165709733963013,0.7165709733963013,62658,0.0,0.0,IBX,2020-03-11 00:00:00+11:00,Health Care Equipment & Services
0.7542849779129028,0.7542849779129028,0.6034280061721802,0.6411420106887817,385830,0.0,0.0,IBX,2020-03-12 00:00:00+11:00,Health Care Equipment & Services
0.6034280061721802,0.6411420106887817,0.5657140016555786,0.6411420106887817,81336,0.0,0.0,IBX,2020-03-13 00:00:00+11:00,Health Care Equipment & Services
0.6788570284843445,0.6788570284843445,0.5657140016555786,0.5657140016555786,51658,0.0,0.0,IBX,2020-03-16 00:00:00+11:00,Health Care Equipment & Services
0.527999997138977,0.6411420106887817,0.4902850091457367,0.6411420106887817,50720,0.0,0.0,IBX,2020-03-17 00:00:00+11:00,Health Care Equipment & Services
0.5657140016555786,0.6034280061721802,0.5657140016555786,0.6034280061721802,13872,0.0,0.0,IBX,2020-03-18 00:00:00+11:00,Health Care Equipment & Services
0.5657140016555786,0.5657140016555786,0.527999997138977,0.5657140016555786,58876,0.0,0.0,IBX,2020-03-19 00:00:00+11:00,Health Care Equipment & Services
0.5657140016555786,0.6411420106887817,0.5657140016555786,0.6034280061721802,30144,0.0,0.0,IBX,2020-03-20 00:00:00+11:00,Health Care Equipment & Services
0.6034280061721802,0.6034280061721802,0.6034280061721802,0.6034280061721802,0,0.0,0.0,IBX,2020-03-23 00:00:00+11:00,Health Care Equipment & Services
0.6034280061721802,0.6034280061721802,0.6034280061721802,0.6034280061721802,0,0.0,0.0,IBX,2020-03-24 00:00:00+11:00,Health Care Equipment & Services
0.6034280061721802,0.6034280061721802,0.3771420121192932,0.3771420121192932,311667,0.0,0.0,IBX,2020-03-25 00:00:00+11:00,Health Care Equipment & Services
0.41485700011253357,0.527999997138977,0.41485700011253357,0.4714280068874359,45200,0.0,0.0,IBX,2020-03-26 00:00:00+11:00,Health Care Equipment & Services
0.5199999809265137,0.5199999809265137,0.47999998927116394,0.47999998927116394,43385,0.0,0.0,IBX,2020-03-27 00:00:00+11:00,Health Care Equipment & Services
0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,1250,0.0,0.0,IBX,2020-03-30 00:00:00+11:00,Health Care Equipment & Services
0.5600000023841858,0.5600000023841858,0.47999998927116394,0.47999998927116394,13219,0.0,0.0,IBX,2020-03-31 00:00:00+11:00,Health Care Equipment & Services
0.5199999809265137,0.5600000023841858,0.47999998927116394,0.5199999809265137,31722,0.0,0.0,IBX,2020-04-01 00:00:00+11:00,Health Care Equipment & Services
0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,45448,0.0,0.0,IBX,2020-04-02 00:00:00+11:00,Health Care Equipment & Services
0.47999998927116394,0.5199999809265137,0.47999998927116394,0.47999998927116394,73858,0.0,0.0,IBX,2020-04-03 00:00:00+11:00,Health Care Equipment & Services
0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,27549,0.0,0.0,IBX,2020-04-06 00:00:00+10:00,Health Care Equipment & Services
0.47999998927116394,0.47999998927116394,0.4000000059604645,0.4000000059604645,37733,0.0,0.0,IBX,2020-04-07 00:00:00+10:00,Health Care Equipment & Services
0.47999998927116394,0.47999998927116394,0.4399999976158142,0.4399999976158142,163502,0.0,0.0,IBX,2020-04-08 00:00:00+10:00,Health Care Equipment & Services
0.4399999976158142,0.47999998927116394,0.4000000059604645,0.47999998927116394,75109,0.0,0.0,IBX,2020-04-09 00:00:00+10:00,Health Care Equipment & Services
0.4399999976158142,0.46000000834465027,0.4399999976158142,0.4399999976158142,67748,0.0,0.0,IBX,2020-04-14 00:00:00+10:00,Health Care Equipment & Services
0.47999998927116394,0.47999998927116394,0.4399999976158142,0.4399999976158142,68197,0.0,0.0,IBX,2020-04-15 00:00:00+10:00,Health Care Equipment & Services
0.47999998927116394,0.47999998927116394,0.4399999976158142,0.47999998927116394,46536,0.0,0.0,IBX,2020-04-16 00:00:00+10:00,Health Care Equipment & Services
0.47999998927116394,0.5600000023841858,0.47999998927116394,0.5199999809265137,179093,0.0,0.0,IBX,2020-04-17 00:00:00+10:00,Health Care Equipment & Services
0.5600000023841858,0.6399999856948853,0.5600000023841858,0.6399999856948853,112310,0.0,0.0,IBX,2020-04-20 00:00:00+10:00,Health Care Equipment & Services
0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5600000023841858,47134,0.0,0.0,IBX,2020-04-21 00:00:00+10:00,Health Care Equipment & Services
0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5199999809265137,63667,0.0,0.0,IBX,2020-04-22 00:00:00+10:00,Health Care Equipment & Services
0.5199999809265137,0.5199999809265137,0.47999998927116394,0.5199999809265137,121868,0.0,0.0,IBX,2020-04-23 00:00:00+10:00,Health Care Equipment & Services
0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0,0.0,0.0,IBX,2020-04-24 00:00:00+10:00,Health Care Equipment & Services
0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0,0.0,0.0,IBX,2020-04-27 00:00:00+10:00,Health Care Equipment & Services
0.47999998927116394,0.5199999809265137,0.47999998927116394,0.47999998927116394,305645,0.0,0.0,IBX,2020-04-28 00:00:00+10:00,Health Care Equipment & Services
0.5199999809265137,0.6000000238418579,0.5199999809265137,0.5600000023841858,796008,0.0,0.0,IBX,2020-04-29 00:00:00+10:00,Health Care Equipment & Services
0.5600000023841858,0.7200000286102295,0.5600000023841858,0.6800000071525574,791770,0.0,0.0,IBX,2020-04-30 00:00:00+10:00,Health Care Equipment & Services
0.7200000286102295,0.7200000286102295,0.6000000238418579,0.6399999856948853,476899,0.0,0.0,IBX,2020-05-01 00:00:00+10:00,Health Care Equipment & Services
0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6000000238418579,242326,0.0,0.0,IBX,2020-05-04 00:00:00+10:00,Health Care Equipment & Services
0.6399999856948853,0.6800000071525574,0.6000000238418579,0.6399999856948853,337242,0.0,0.0,IBX,2020-05-05 00:00:00+10:00,Health Care Equipment & Services
0.7200000286102295,0.800000011920929,0.6800000071525574,0.7200000286102295,772662,0.0,0.0,IBX,2020-05-06 00:00:00+10:00,Health Care Equipment & Services
0.7200000286102295,0.7599999904632568,0.6800000071525574,0.6800000071525574,286300,0.0,0.0,IBX,2020-05-07 00:00:00+10:00,Health Care Equipment & Services
0.7200000286102295,0.800000011920929,0.7200000286102295,0.7599999904632568,360140,0.0,0.0,IBX,2020-05-08 00:00:00+10:00,Health Care Equipment & Services
0.8399999737739563,0.9599999785423279,0.800000011920929,0.9200000166893005,1035832,0.0,0.0,IBX,2020-05-11 00:00:00+10:00,Health Care Equipment & Services
0.9599999785423279,0.9599999785423279,0.800000011920929,0.8399999737739563,578082,0.0,0.0,IBX,2020-05-12 00:00:00+10:00,Health Care Equipment & Services
0.800000011920929,0.8600000143051147,0.800000011920929,0.8399999737739563,269219,0.0,0.0,IBX,2020-05-13 00:00:00+10:00,Health Care Equipment & Services
0.8399999737739563,1.0,0.8399999737739563,0.8799999952316284,570338,0.0,0.0,IBX,2020-05-14 00:00:00+10:00,Health Care Equipment & Services
0.8799999952316284,0.9200000166893005,0.8399999737739563,0.8399999737739563,308680,0.0,0.0,IBX,2020-05-15 00:00:00+10:00,Health Care Equipment & Services
0.8799999952316284,0.9599999785423279,0.8799999952316284,0.9200000166893005,373614,0.0,0.0,IBX,2020-05-18 00:00:00+10:00,Health Care Equipment & Services
0.9599999785423279,1.0399999618530273,0.8799999952316284,0.8799999952316284,738179,0.0,0.0,IBX,2020-05-19 00:00:00+10:00,Health Care Equipment & Services
1.0800000429153442,1.1200000047683716,1.0,1.0399999618530273,1687149,0.0,0.0,IBX,2020-05-20 00:00:00+10:00,Health Care Equipment & Services
1.0399999618530273,1.0399999618530273,0.9200000166893005,0.9200000166893005,471137,0.0,0.0,IBX,2020-05-21 00:00:00+10:00,Health Care Equipment & Services
0.9599999785423279,1.0,0.9200000166893005,1.0,423253,0.0,0.0,IBX,2020-05-22 00:00:00+10:00,Health Care Equipment & Services
1.0,1.159999966621399,1.0,1.159999966621399,736682,0.0,0.0,IBX,2020-05-25 00:00:00+10:00,Health Care Equipment & Services
1.159999966621399,1.2000000476837158,1.1200000047683716,1.1200000047683716,504179,0.0,0.0,IBX,2020-05-26 00:00:00+10:00,Health Care Equipment & Services
1.159999966621399,1.159999966621399,1.0800000429153442,1.0800000429153442,314193,0.0,0.0,IBX,2020-05-27 00:00:00+10:00,Health Care Equipment & Services
1.1200000047683716,1.1200000047683716,1.0399999618530273,1.0800000429153442,213353,0.0,0.0,IBX,2020-05-28 00:00:00+10:00,Health Care Equipment & Services
1.0800000429153442,1.0800000429153442,1.0,1.0399999618530273,201890,0.0,0.0,IBX,2020-05-29 00:00:00+10:00,Health Care Equipment & Services
1.0399999618530273,1.1200000047683716,1.0399999618530273,1.1200000047683716,175053,0.0,0.0,IBX,2020-06-01 00:00:00+10:00,Health Care Equipment & Services
1.1200000047683716,1.1799999475479126,1.0800000429153442,1.159999966621399,250088,0.0,0.0,IBX,2020-06-02 00:00:00+10:00,Health Care Equipment & Services
1.159999966621399,1.2799999713897705,1.159999966621399,1.2400000095367432,517136,0.0,0.0,IBX,2020-06-03 00:00:00+10:00,Health Care Equipment & Services
1.2400000095367432,1.2799999713897705,1.2000000476837158,1.2000000476837158,251123,0.0,0.0,IBX,2020-06-04 00:00:00+10:00,Health Care Equipment & Services
1.2400000095367432,1.2799999713897705,1.159999966621399,1.2400000095367432,150633,0.0,0.0,IBX,2020-06-05 00:00:00+10:00,Health Care Equipment & Services
1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2799999713897705,139363,0.0,0.0,IBX,2020-06-09 00:00:00+10:00,Health Care Equipment & Services
1.2400000095367432,1.3600000143051147,1.2400000095367432,1.2400000095367432,249589,0.0,0.0,IBX,2020-06-10 00:00:00+10:00,Health Care Equipment & Services
1.2400000095367432,1.2799999713897705,1.1200000047683716,1.1200000047683716,358783,0.0,0.0,IBX,2020-06-11 00:00:00+10:00,Health Care Equipment & Services
1.0399999618530273,1.159999966621399,1.0,1.159999966621399,297193,0.0,0.0,IBX,2020-06-12 00:00:00+10:00,Health Care Equipment & Services
1.159999966621399,1.159999966621399,1.0399999618530273,1.0399999618530273,241142,0.0,0.0,IBX,2020-06-15 00:00:00+10:00,Health Care Equipment & Services
1.1200000047683716,1.2000000476837158,1.1200000047683716,1.2000000476837158,157609,0.0,0.0,IBX,2020-06-16 00:00:00+10:00,Health Care Equipment & Services
1.2000000476837158,1.2000000476837158,1.1200000047683716,1.159999966621399,89429,0.0,0.0,IBX,2020-06-17 00:00:00+10:00,Health Care Equipment & Services
1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1200000047683716,66695,0.0,0.0,IBX,2020-06-18 00:00:00+10:00,Health Care Equipment & Services
1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,99566,0.0,0.0,IBX,2020-06-19 00:00:00+10:00,Health Care Equipment & Services
1.2000000476837158,1.3600000143051147,1.2000000476837158,1.3600000143051147,524305,0.0,0.0,IBX,2020-06-22 00:00:00+10:00,Health Care Equipment & Services
1.440000057220459,1.4800000190734863,1.2799999713897705,1.3200000524520874,547216,0.0,0.0,IBX,2020-06-23 00:00:00+10:00,Health Care Equipment & Services
1.3200000524520874,1.3600000143051147,1.2400000095367432,1.2400000095367432,259496,0.0,0.0,IBX,2020-06-24 00:00:00+10:00,Health Care Equipment & Services
1.2400000095367432,1.2400000095367432,1.1200000047683716,1.1200000047683716,199834,0.0,0.0,IBX,2020-06-25 00:00:00+10:00,Health Care Equipment & Services
1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,83070,0.0,0.0,IBX,2020-06-26 00:00:00+10:00,Health Care Equipment & Services
1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1200000047683716,83259,0.0,0.0,IBX,2020-06-29 00:00:00+10:00,Health Care Equipment & Services
1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,105648,0.0,0.0,IBX,2020-06-30 00:00:00+10:00,Health Care Equipment & Services
1.159999966621399,1.399999976158142,1.1200000047683716,1.3600000143051147,280494,0.0,0.0,IBX,2020-07-01 00:00:00+10:00,Health Care Equipment & Services
1.3600000143051147,1.399999976158142,1.2799999713897705,1.2799999713897705,209091,0.0,0.0,IBX,2020-07-02 00:00:00+10:00,Health Care Equipment & Services
1.3600000143051147,1.399999976158142,1.3200000524520874,1.3200000524520874,122550,0.0,0.0,IBX,2020-07-03 00:00:00+10:00,Health Care Equipment & Services
1.3600000143051147,1.840000033378601,1.3200000524520874,1.7999999523162842,812951,0.0,0.0,IBX,2020-07-06 00:00:00+10:00,Health Care Equipment & Services
1.840000033378601,1.9199999570846558,1.6399999856948853,1.6799999475479126,748933,0.0,0.0,IBX,2020-07-07 00:00:00+10:00,Health Care Equipment & Services
1.6799999475479126,1.6799999475479126,1.559999942779541,1.559999942779541,259248,0.0,0.0,IBX,2020-07-08 00:00:00+10:00,Health Care Equipment & Services
1.6399999856948853,1.7200000286102295,1.600000023841858,1.7200000286102295,164423,0.0,0.0,IBX,2020-07-09 00:00:00+10:00,Health Care Equipment & Services
1.7599999904632568,1.7999999523162842,1.6399999856948853,1.7200000286102295,263025,0.0,0.0,IBX,2020-07-10 00:00:00+10:00,Health Care Equipment & Services
1.7599999904632568,1.8799999952316284,1.7200000286102295,1.7599999904632568,360494,0.0,0.0,IBX,2020-07-13 00:00:00+10:00,Health Care Equipment & Services
1.7599999904632568,1.7599999904632568,1.6799999475479126,1.7200000286102295,300515,0.0,0.0,IBX,2020-07-14 00:00:00+10:00,Health Care Equipment & Services
1.7200000286102295,1.7400000095367432,1.6799999475479126,1.6799999475479126,148929,0.0,0.0,IBX,2020-07-15 00:00:00+10:00,Health Care Equipment & Services
1.7200000286102295,1.7599999904632568,1.6799999475479126,1.7200000286102295,118581,0.0,0.0,IBX,2020-07-16 00:00:00+10:00,Health Care Equipment & Services
1.7999999523162842,2.0,1.7599999904632568,1.9199999570846558,581027,0.0,0.0,IBX,2020-07-17 00:00:00+10:00,Health Care Equipment & Services
2.0799999237060547,2.119999885559082,1.9600000381469727,2.0799999237060547,483325,0.0,0.0,IBX,2020-07-20 00:00:00+10:00,Health Care Equipment & Services
2.0799999237060547,2.119999885559082,1.9199999570846558,1.9199999570846558,284901,0.0,0.0,IBX,2020-07-21 00:00:00+10:00,Health Care Equipment & Services
2.1600000858306885,2.9600000381469727,2.1600000858306885,2.4800000190734863,2088910,0.0,0.0,IBX,2020-07-22 00:00:00+10:00,Health Care Equipment & Services
2.4800000190734863,2.559999942779541,2.359999895095825,2.4000000953674316,405989,0.0,0.0,IBX,2020-07-23 00:00:00+10:00,Health Care Equipment & Services
2.4000000953674316,2.440000057220459,2.359999895095825,2.4000000953674316,123608,0.0,0.0,IBX,2020-07-24 00:00:00+10:00,Health Care Equipment & Services
2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0.0,0.0,IBX,2020-07-27 00:00:00+10:00,Health Care Equipment & Services
2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0.0,0.0,IBX,2020-07-28 00:00:00+10:00,Health Care Equipment & Services
2.319999933242798,2.319999933242798,2.119999885559082,2.240000009536743,468090,0.0,0.0,IBX,2020-07-29 00:00:00+10:00,Health Care Equipment & Services
2.2799999713897705,2.2799999713897705,2.1600000858306885,2.1600000858306885,173627,0.0,0.0,IBX,2020-07-30 00:00:00+10:00,Health Care Equipment & Services
2.1600000858306885,2.1600000858306885,1.9199999570846558,2.0399999618530273,442223,0.0,0.0,IBX,2020-07-31 00:00:00+10:00,Health Care Equipment & Services
2.0799999237060547,2.0799999237060547,1.8799999952316284,1.8799999952316284,256363,0.0,0.0,IBX,2020-08-03 00:00:00+10:00,Health Care Equipment & Services
1.840000033378601,2.0,1.7999999523162842,2.0,783610,0.0,0.0,IBX,2020-08-04 00:00:00+10:00,Health Care Equipment & Services
2.2799999713897705,2.4000000953674316,2.119999885559082,2.4000000953674316,1363214,0.0,0.0,IBX,2020-08-05 00:00:00+10:00,Health Care Equipment & Services
2.440000057220459,2.440000057220459,2.319999933242798,2.319999933242798,474511,0.0,0.0,IBX,2020-08-06 00:00:00+10:00,Health Care Equipment & Services
2.359999895095825,2.440000057220459,2.319999933242798,2.319999933242798,323350,0.0,0.0,IBX,2020-08-07 00:00:00+10:00,Health Care Equipment & Services
2.4000000953674316,2.7200000286102295,2.4000000953674316,2.680000066757202,963011,0.0,0.0,IBX,2020-08-10 00:00:00+10:00,Health Care Equipment & Services
2.680000066757202,3.2200000286102295,2.640000104904175,3.0799999237060547,1211589,0.0,0.0,IBX,2020-08-11 00:00:00+10:00,Health Care Equipment & Services
3.0799999237060547,3.9600000381469727,3.0,3.9600000381469727,1071971,0.0,0.0,IBX,2020-08-12 00:00:00+10:00,Health Care Equipment & Services
3.9200000762939453,4.0,3.1600000858306885,3.1600000858306885,2052717,0.0,0.0,IBX,2020-08-13 00:00:00+10:00,Health Care Equipment & Services
3.2799999713897705,3.440000057220459,3.119999885559082,3.4000000953674316,1168615,0.0,0.0,IBX,2020-08-14 00:00:00+10:00,Health Care Equipment & Services
3.5199999809265137,3.5199999809265137,3.359999895095825,3.359999895095825,324405,0.0,0.0,IBX,2020-08-17 00:00:00+10:00,Health Care Equipment & Services
3.359999895095825,3.359999895095825,3.200000047683716,3.200000047683716,377760,0.0,0.0,IBX,2020-08-18 00:00:00+10:00,Health Care Equipment & Services
3.240000009536743,3.2799999713897705,3.0799999237060547,3.119999885559082,442703,0.0,0.0,IBX,2020-08-19 00:00:00+10:00,Health Care Equipment & Services
3.1600000858306885,3.1600000858306885,2.9200000762939453,2.9600000381469727,465470,0.0,0.0,IBX,2020-08-20 00:00:00+10:00,Health Care Equipment & Services
3.0,3.240000009536743,3.0,3.1600000858306885,390833,0.0,0.0,IBX,2020-08-21 00:00:00+10:00,Health Care Equipment & Services
3.2799999713897705,3.640000104904175,3.2799999713897705,3.5999999046325684,733394,0.0,0.0,IBX,2020-08-24 00:00:00+10:00,Health Care Equipment & Services
3.799999952316284,4.199999809265137,3.7200000286102295,3.9600000381469727,1494922,0.0,0.0,IBX,2020-08-25 00:00:00+10:00,Health Care Equipment & Services
4.0,4.400000095367432,3.8399999141693115,3.880000114440918,597678,0.0,0.0,IBX,2020-08-26 00:00:00+10:00,Health Care Equipment & Services
3.880000114440918,3.880000114440918,3.640000104904175,3.680000066757202,416454,0.0,0.0,IBX,2020-08-27 00:00:00+10:00,Health Care Equipment & Services
3.759999990463257,3.9600000381469727,3.680000066757202,3.7200000286102295,424010,0.0,0.0,IBX,2020-08-28 00:00:00+10:00,Health Care Equipment & Services
3.7200000286102295,3.759999990463257,3.5199999809265137,3.640000104904175,277636,0.0,0.0,IBX,2020-08-31 00:00:00+10:00,Health Care Equipment & Services
3.640000104904175,3.9200000762939453,3.559999942779541,3.880000114440918,334837,0.0,0.0,IBX,2020-09-01 00:00:00+10:00,Health Care Equipment & Services
4.0,4.099999904632568,3.7200000286102295,3.759999990463257,481833,0.0,0.0,IBX,2020-09-02 00:00:00+10:00,Health Care Equipment & Services
3.799999952316284,3.880000114440918,3.680000066757202,3.7200000286102295,222604,0.0,0.0,IBX,2020-09-03 00:00:00+10:00,Health Care Equipment & Services
3.559999942779541,3.7200000286102295,3.5199999809265137,3.7200000286102295,328485,0.0,0.0,IBX,2020-09-04 00:00:00+10:00,Health Care Equipment & Services
3.759999990463257,3.9200000762939453,3.680000066757202,3.759999990463257,270980,0.0,0.0,IBX,2020-09-07 00:00:00+10:00,Health Care Equipment & Services
3.759999990463257,4.099999904632568,3.7200000286102295,3.9200000762939453,476970,0.0,0.0,IBX,2020-09-08 00:00:00+10:00,Health Care Equipment & Services
3.799999952316284,3.880000114440918,3.680000066757202,3.680000066757202,489043,0.0,0.0,IBX,2020-09-09 00:00:00+10:00,Health Care Equipment & Services
