Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.3723579943180084,0.3723579943180084,0.33246201276779175,0.33246201276779175,43747,0.0,0.0,DVP,2020-03-13 00:00:00+11:00,Materials
0.3413279950618744,0.35462599992752075,0.31029799580574036,0.31029799580574036,63491,0.0,0.0,DVP,2020-03-16 00:00:00+11:00,Materials
0.31029799580574036,0.31029799580574036,0.2748349905014038,0.28813400864601135,31367,0.0,0.0,DVP,2020-03-17 00:00:00+11:00,Materials
0.31029799580574036,0.33246201276779175,0.31029799580574036,0.33246201276779175,41007,0.0,0.0,DVP,2020-03-18 00:00:00+11:00,Materials
0.33246201276779175,0.33246201276779175,0.31029799580574036,0.31029799580574036,70959,0.0,0.0,DVP,2020-03-19 00:00:00+11:00,Materials
0.3014320135116577,0.31029799580574036,0.2969990074634552,0.2969990074634552,43608,0.0,0.0,DVP,2020-03-20 00:00:00+11:00,Materials
0.29256701469421387,0.29256701469421387,0.22164100408554077,0.22164100408554077,39569,0.0,0.0,DVP,2020-03-23 00:00:00+11:00,Materials
0.24380500614643097,0.24380500614643097,0.24380500614643097,0.24380500614643097,8121,0.0,0.0,DVP,2020-03-24 00:00:00+11:00,Materials
0.2482379972934723,0.2482379972934723,0.2482379972934723,0.2482379972934723,10574,0.0,0.0,DVP,2020-03-25 00:00:00+11:00,Materials
0.2704020142555237,0.28813400864601135,0.26596999168395996,0.28370100259780884,93180,0.0,0.0,DVP,2020-03-26 00:00:00+11:00,Materials
0.28813400864601135,0.31029799580574036,0.28813400864601135,0.30586498975753784,33936,0.0,0.0,DVP,2020-03-27 00:00:00+11:00,Materials
0.30586498975753784,0.30586498975753784,0.30586498975753784,0.30586498975753784,0,0.0,0.0,DVP,2020-03-30 00:00:00+11:00,Materials
0.3014320135116577,0.35905900597572327,0.3014320135116577,0.35905900597572327,189534,0.0,0.0,DVP,2020-03-31 00:00:00+11:00,Materials
0.37678998708724976,0.37678998708724976,0.35462599992752075,0.3679249882698059,31582,0.0,0.0,DVP,2020-04-01 00:00:00+11:00,Materials
0.3679249882698059,0.3679249882698059,0.3679249882698059,0.3679249882698059,7520,0.0,0.0,DVP,2020-04-02 00:00:00+11:00,Materials
0.3679249882698059,0.3679249882698059,0.35462599992752075,0.35462599992752075,48501,0.0,0.0,DVP,2020-04-03 00:00:00+11:00,Materials
0.35462599992752075,0.3679249882698059,0.35462599992752075,0.3634920120239258,20904,0.0,0.0,DVP,2020-04-06 00:00:00+10:00,Materials
0.3634920120239258,0.3634920120239258,0.35462599992752075,0.3634920120239258,18231,0.0,0.0,DVP,2020-04-07 00:00:00+10:00,Materials
0.35462599992752075,0.35462599992752075,0.35462599992752075,0.35462599992752075,6823,0.0,0.0,DVP,2020-04-08 00:00:00+10:00,Materials
0.3679249882698059,0.3723579943180084,0.3679249882698059,0.3679249882698059,8634,0.0,0.0,DVP,2020-04-09 00:00:00+10:00,Materials
0.37678998708724976,0.37678998708724976,0.3723579943180084,0.3723579943180084,4363,0.0,0.0,DVP,2020-04-14 00:00:00+10:00,Materials
0.37678998708724976,0.37678998708724976,0.3723579943180084,0.3723579943180084,13595,0.0,0.0,DVP,2020-04-15 00:00:00+10:00,Materials
0.3723579943180084,0.3723579943180084,0.3723579943180084,0.3723579943180084,0,0.0,0.0,DVP,2020-04-16 00:00:00+10:00,Materials
0.3634920120239258,0.3723579943180084,0.3634920120239258,0.3634920120239258,31933,0.0,0.0,DVP,2020-04-17 00:00:00+10:00,Materials
0.35462599992752075,0.35905900597572327,0.35019299387931824,0.35462599992752075,155573,0.0,0.0,DVP,2020-04-20 00:00:00+10:00,Materials
0.35019299387931824,0.35462599992752075,0.35019299387931824,0.35462599992752075,24814,0.0,0.0,DVP,2020-04-21 00:00:00+10:00,Materials
0.3457610011100769,0.3457610011100769,0.30586498975753784,0.3191640079021454,96845,0.0,0.0,DVP,2020-04-22 00:00:00+10:00,Materials
0.30586498975753784,0.30586498975753784,0.30586498975753784,0.30586498975753784,64744,0.0,0.0,DVP,2020-04-23 00:00:00+10:00,Materials
0.30586498975753784,0.31029799580574036,0.30586498975753784,0.31029799580574036,75681,0.0,0.0,DVP,2020-04-24 00:00:00+10:00,Materials
0.31029799580574036,0.31029799580574036,0.31029799580574036,0.31029799580574036,14618,0.0,0.0,DVP,2020-04-27 00:00:00+10:00,Materials
0.3191640079021454,0.3191640079021454,0.3014320135116577,0.3014320135116577,48788,0.0,0.0,DVP,2020-04-28 00:00:00+10:00,Materials
0.31029799580574036,0.31029799580574036,0.31029799580574036,0.31029799580574036,4060,0.0,0.0,DVP,2020-04-29 00:00:00+10:00,Materials
0.3014320135116577,0.3014320135116577,0.2969990074634552,0.2969990074634552,47970,0.0,0.0,DVP,2020-04-30 00:00:00+10:00,Materials
0.28813400864601135,0.28813400864601135,0.28813400864601135,0.28813400864601135,49629,0.0,0.0,DVP,2020-05-01 00:00:00+10:00,Materials
0.2792679965496063,0.28813400864601135,0.26596999168395996,0.28813400864601135,146858,0.0,0.0,DVP,2020-05-04 00:00:00+10:00,Materials
0.2969990074634552,0.2969990074634552,0.23494000732898712,0.23494000732898712,99060,0.0,0.0,DVP,2020-05-05 00:00:00+10:00,Materials
0.24380500614643097,0.26596999168395996,0.24380500614643097,0.26596999168395996,68095,0.0,0.0,DVP,2020-05-06 00:00:00+10:00,Materials
0.26596999168395996,0.26596999168395996,0.26596999168395996,0.26596999168395996,0,0.0,0.0,DVP,2020-05-07 00:00:00+10:00,Materials
0.26596999168395996,0.26596999168395996,0.26596999168395996,0.26596999168395996,0,0.0,0.0,DVP,2020-05-08 00:00:00+10:00,Materials
0.2748349905014038,0.2748349905014038,0.26596999168395996,0.26596999168395996,47373,0.0,0.0,DVP,2020-05-11 00:00:00+10:00,Materials
0.2704020142555237,0.2704020142555237,0.2704020142555237,0.2704020142555237,2255,0.0,0.0,DVP,2020-05-12 00:00:00+10:00,Materials
0.2571040093898773,0.2571040093898773,0.24380500614643097,0.24380500614643097,92341,0.0,0.0,DVP,2020-05-13 00:00:00+10:00,Materials
0.24380500614643097,0.24380500614643097,0.24380500614643097,0.24380500614643097,0,0.0,0.0,DVP,2020-05-14 00:00:00+10:00,Materials
0.2482379972934723,0.2482379972934723,0.2482379972934723,0.2482379972934723,96791,0.0,0.0,DVP,2020-05-15 00:00:00+10:00,Materials
0.2571040093898773,0.2571040093898773,0.2571040093898773,0.2571040093898773,6767,0.0,0.0,DVP,2020-05-18 00:00:00+10:00,Materials
0.2704020142555237,0.2792679965496063,0.2704020142555237,0.2792679965496063,31131,0.0,0.0,DVP,2020-05-19 00:00:00+10:00,Materials
0.2969990074634552,0.3014320135116577,0.2792679965496063,0.28813400864601135,210504,0.0,0.0,DVP,2020-05-20 00:00:00+10:00,Materials
0.3413279950618744,0.35905900597572327,0.29256701469421387,0.31029799580574036,754677,0.0,0.0,DVP,2020-05-21 00:00:00+10:00,Materials
0.31029799580574036,0.3191640079021454,0.30586498975753784,0.31473100185394287,51004,0.0,0.0,DVP,2020-05-22 00:00:00+10:00,Materials
0.2969990074634552,0.3191640079021454,0.2969990074634552,0.3191640079021454,207767,0.0,0.0,DVP,2020-05-25 00:00:00+10:00,Materials
0.31029799580574036,0.31029799580574036,0.28370100259780884,0.28370100259780884,132918,0.0,0.0,DVP,2020-05-26 00:00:00+10:00,Materials
0.29256701469421387,0.29256701469421387,0.29256701469421387,0.29256701469421387,1709,0.0,0.0,DVP,2020-05-27 00:00:00+10:00,Materials
0.3014320135116577,0.3014320135116577,0.28813400864601135,0.28813400864601135,6606,0.0,0.0,DVP,2020-05-28 00:00:00+10:00,Materials
0.2969990074634552,0.2969990074634552,0.2792679965496063,0.28370100259780884,137800,0.0,0.0,DVP,2020-05-29 00:00:00+10:00,Materials
0.28370100259780884,0.28370100259780884,0.26596999168395996,0.2704020142555237,23121,0.0,0.0,DVP,2020-06-01 00:00:00+10:00,Materials
0.2748349905014038,0.2748349905014038,0.2748349905014038,0.2748349905014038,1954,0.0,0.0,DVP,2020-06-02 00:00:00+10:00,Materials
0.28370100259780884,0.28370100259780884,0.2704020142555237,0.2704020142555237,24976,0.0,0.0,DVP,2020-06-03 00:00:00+10:00,Materials
0.2704020142555237,0.28370100259780884,0.26596999168395996,0.28370100259780884,149636,0.0,0.0,DVP,2020-06-04 00:00:00+10:00,Materials
0.28370100259780884,0.28370100259780884,0.28370100259780884,0.28370100259780884,0,0.0,0.0,DVP,2020-06-05 00:00:00+10:00,Materials
0.28370100259780884,0.28370100259780884,0.28370100259780884,0.28370100259780884,0,0.0,0.0,DVP,2020-06-09 00:00:00+10:00,Materials
0.28813400864601135,0.28813400864601135,0.2482379972934723,0.2704020142555237,338501,0.0,0.0,DVP,2020-06-10 00:00:00+10:00,Materials
0.26596999168395996,0.26596999168395996,0.2571040093898773,0.26596999168395996,32332,0.0,0.0,DVP,2020-06-11 00:00:00+10:00,Materials
0.2571040093898773,0.2571040093898773,0.2482379972934723,0.2482379972934723,94974,0.0,0.0,DVP,2020-06-12 00:00:00+10:00,Materials
0.2482379972934723,0.2526710033416748,0.2482379972934723,0.2482379972934723,87264,0.0,0.0,DVP,2020-06-15 00:00:00+10:00,Materials
0.2482379972934723,0.2482379972934723,0.24380500614643097,0.24380500614643097,250958,0.0,0.0,DVP,2020-06-16 00:00:00+10:00,Materials
0.24380500614643097,0.24380500614643097,0.21720799803733826,0.2260739952325821,441654,0.0,0.0,DVP,2020-06-17 00:00:00+10:00,Materials
0.21277600526809692,0.2305070012807846,0.2083429992198944,0.22164100408554077,970960,0.0,0.0,DVP,2020-06-18 00:00:00+10:00,Materials
0.21720799803733826,0.23494000732898712,0.21277600526809692,0.21720799803733826,606604,0.0,0.0,DVP,2020-06-19 00:00:00+10:00,Materials
0.22164100408554077,0.2305070012807846,0.22164100408554077,0.2260739952325821,339591,0.0,0.0,DVP,2020-06-22 00:00:00+10:00,Materials
0.2305070012807846,0.23494000732898712,0.2260739952325821,0.23494000732898712,684312,0.0,0.0,DVP,2020-06-23 00:00:00+10:00,Materials
0.23937299847602844,0.23937299847602844,0.2305070012807846,0.2305070012807846,293740,0.0,0.0,DVP,2020-06-24 00:00:00+10:00,Materials
0.23937299847602844,0.23937299847602844,0.2305070012807846,0.2305070012807846,351142,0.0,0.0,DVP,2020-06-25 00:00:00+10:00,Materials
0.2305070012807846,0.23937299847602844,0.2260739952325821,0.2305070012807846,301524,0.0,0.0,DVP,2020-06-26 00:00:00+10:00,Materials
0.23937299847602844,0.23937299847602844,0.2305070012807846,0.2305070012807846,189529,0.0,0.0,DVP,2020-06-29 00:00:00+10:00,Materials
0.23494000732898712,0.23937299847602844,0.2305070012807846,0.2305070012807846,240291,0.0,0.0,DVP,2020-06-30 00:00:00+10:00,Materials
0.2305070012807846,0.24380500614643097,0.2305070012807846,0.23937299847602844,71706,0.0,0.0,DVP,2020-07-01 00:00:00+10:00,Materials
0.23937299847602844,0.24380500614643097,0.2305070012807846,0.23494000732898712,207392,0.0,0.0,DVP,2020-07-02 00:00:00+10:00,Materials
0.24380500614643097,0.2571040093898773,0.24380500614643097,0.2571040093898773,115058,0.0,0.0,DVP,2020-07-03 00:00:00+10:00,Materials
0.2571040093898773,0.2571040093898773,0.24380500614643097,0.2482379972934723,472398,0.0,0.0,DVP,2020-07-06 00:00:00+10:00,Materials
0.2482379972934723,0.2526710033416748,0.24380500614643097,0.24380500614643097,173208,0.0,0.0,DVP,2020-07-07 00:00:00+10:00,Materials
0.2482379972934723,0.2571040093898773,0.24380500614643097,0.2482379972934723,389351,0.0,0.0,DVP,2020-07-08 00:00:00+10:00,Materials
0.2571040093898773,0.26153698563575745,0.2482379972934723,0.2571040093898773,309279,0.0,0.0,DVP,2020-07-09 00:00:00+10:00,Materials
0.2571040093898773,0.2704020142555237,0.2571040093898773,0.26596999168395996,465180,0.0,0.0,DVP,2020-07-10 00:00:00+10:00,Materials
0.28370100259780884,0.28370100259780884,0.26596999168395996,0.26596999168395996,370755,0.0,0.0,DVP,2020-07-13 00:00:00+10:00,Materials
0.2748349905014038,0.2748349905014038,0.2571040093898773,0.2571040093898773,208141,0.0,0.0,DVP,2020-07-14 00:00:00+10:00,Materials
0.2704020142555237,0.2704020142555237,0.2526710033416748,0.2571040093898773,157837,0.0,0.0,DVP,2020-07-15 00:00:00+10:00,Materials
0.2571040093898773,0.2571040093898773,0.2526710033416748,0.2526710033416748,81202,0.0,0.0,DVP,2020-07-16 00:00:00+10:00,Materials
0.2571040093898773,0.2571040093898773,0.2526710033416748,0.2526710033416748,259369,0.0,0.0,DVP,2020-07-17 00:00:00+10:00,Materials
0.2526710033416748,0.2526710033416748,0.23937299847602844,0.24380500614643097,424612,0.0,0.0,DVP,2020-07-20 00:00:00+10:00,Materials
0.2482379972934723,0.2704020142555237,0.2482379972934723,0.26153698563575745,151398,0.0,0.0,DVP,2020-07-21 00:00:00+10:00,Materials
0.26596999168395996,0.26596999168395996,0.2526710033416748,0.26153698563575745,276887,0.0,0.0,DVP,2020-07-22 00:00:00+10:00,Materials
0.2526710033416748,0.2571040093898773,0.2482379972934723,0.2571040093898773,513142,0.0,0.0,DVP,2020-07-23 00:00:00+10:00,Materials
0.2571040093898773,0.2571040093898773,0.2482379972934723,0.2526710033416748,209033,0.0,0.0,DVP,2020-07-24 00:00:00+10:00,Materials
0.2526710033416748,0.2704020142555237,0.2526710033416748,0.2681860029697418,276145,0.0,0.0,DVP,2020-07-27 00:00:00+10:00,Materials
0.26596999168395996,0.2748349905014038,0.26596999168395996,0.2748349905014038,90777,0.0,0.0,DVP,2020-07-28 00:00:00+10:00,Materials
0.2748349905014038,0.29256701469421387,0.2748349905014038,0.28813400864601135,620663,0.0,0.0,DVP,2020-07-29 00:00:00+10:00,Materials
0.2969990074634552,0.33246201276779175,0.2969990074634552,0.32802900671958923,987112,0.0,0.0,DVP,2020-07-30 00:00:00+10:00,Materials
0.31473100185394287,0.3191640079021454,0.29256701469421387,0.29256701469421387,695522,0.0,0.0,DVP,2020-07-31 00:00:00+10:00,Materials
0.3014320135116577,0.30586498975753784,0.29256701469421387,0.29256701469421387,197289,0.0,0.0,DVP,2020-08-03 00:00:00+10:00,Materials
0.2969990074634552,0.30586498975753784,0.2969990074634552,0.2969990074634552,239067,0.0,0.0,DVP,2020-08-04 00:00:00+10:00,Materials
0.3014320135116577,0.31473100185394287,0.3014320135116577,0.3014320135116577,113792,0.0,0.0,DVP,2020-08-05 00:00:00+10:00,Materials
0.3014320135116577,0.31029799580574036,0.3014320135116577,0.30586498975753784,155891,0.0,0.0,DVP,2020-08-06 00:00:00+10:00,Materials
0.31029799580574036,0.31029799580574036,0.29256701469421387,0.3014320135116577,358287,0.0,0.0,DVP,2020-08-07 00:00:00+10:00,Materials
0.3235960006713867,0.3856559991836548,0.3235960006713867,0.3856559991836548,1909912,0.0,0.0,DVP,2020-08-10 00:00:00+10:00,Materials
0.4388499855995178,0.44328299164772034,0.3634920120239258,0.3679249882698059,1363024,0.0,0.0,DVP,2020-08-11 00:00:00+10:00,Materials
0.3634920120239258,0.3634920120239258,0.3413279950618744,0.3413279950618744,727050,0.0,0.0,DVP,2020-08-12 00:00:00+10:00,Materials
0.3634920120239258,0.40338701009750366,0.35019299387931824,0.3945220112800598,587304,0.0,0.0,DVP,2020-08-13 00:00:00+10:00,Materials
0.3723579943180084,0.3856559991836548,0.35019299387931824,0.3723579943180084,678123,0.0,0.0,DVP,2020-08-14 00:00:00+10:00,Materials
0.35905900597572327,0.3679249882698059,0.3413279950618744,0.3413279950618744,938070,0.0,0.0,DVP,2020-08-17 00:00:00+10:00,Materials
0.35462599992752075,0.37678998708724976,0.35462599992752075,0.35462599992752075,585452,0.0,0.0,DVP,2020-08-18 00:00:00+10:00,Materials
0.3723579943180084,0.3900890052318573,0.35905900597572327,0.3634920120239258,573781,0.0,0.0,DVP,2020-08-19 00:00:00+10:00,Materials
0.3679249882698059,0.37678998708724976,0.3634920120239258,0.3679249882698059,345322,0.0,0.0,DVP,2020-08-20 00:00:00+10:00,Materials
0.37678998708724976,0.39895498752593994,0.37678998708724976,0.3856559991836548,311246,0.0,0.0,DVP,2020-08-21 00:00:00+10:00,Materials
0.39895498752593994,0.4166859984397888,0.39895498752593994,0.40338701009750366,327027,0.0,0.0,DVP,2020-08-24 00:00:00+10:00,Materials
0.4122529923915863,0.4122529923915863,0.37678998708724976,0.37678998708724976,292192,0.0,0.0,DVP,2020-08-25 00:00:00+10:00,Materials
0.3856559991836548,0.3856559991836548,0.35905900597572327,0.35905900597572327,129923,0.0,0.0,DVP,2020-08-26 00:00:00+10:00,Materials
0.37678998708724976,0.37678998708724976,0.35905900597572327,0.35905900597572327,111402,0.0,0.0,DVP,2020-08-27 00:00:00+10:00,Materials
0.3679249882698059,0.3679249882698059,0.35462599992752075,0.35905900597572327,116997,0.0,0.0,DVP,2020-08-28 00:00:00+10:00,Materials
0.3634920120239258,0.3679249882698059,0.35905900597572327,0.3679249882698059,183726,0.0,0.0,DVP,2020-08-31 00:00:00+10:00,Materials
0.3723579943180084,0.3723579943180084,0.35462599992752075,0.3679249882698059,407287,0.0,0.0,DVP,2020-09-01 00:00:00+10:00,Materials
0.3634920120239258,0.3634920120239258,0.35019299387931824,0.35019299387931824,342165,0.0,0.0,DVP,2020-09-02 00:00:00+10:00,Materials
0.35019299387931824,0.35462599992752075,0.35019299387931824,0.35462599992752075,103686,0.0,0.0,DVP,2020-09-03 00:00:00+10:00,Materials
0.35019299387931824,0.35019299387931824,0.33246201276779175,0.3457610011100769,294821,0.0,0.0,DVP,2020-09-04 00:00:00+10:00,Materials
0.3457610011100769,0.3679249882698059,0.3413279950618744,0.35905900597572327,262559,0.0,0.0,DVP,2020-09-07 00:00:00+10:00,Materials
0.3723579943180084,0.37678998708724976,0.35462599992752075,0.35905900597572327,231825,0.0,0.0,DVP,2020-09-08 00:00:00+10:00,Materials
0.3634920120239258,0.3634920120239258,0.3457610011100769,0.3457610011100769,119261,0.0,0.0,DVP,2020-09-09 00:00:00+10:00,Materials
0.3457610011100769,0.35462599992752075,0.3457610011100769,0.3457610011100769,14897,0.0,0.0,DVP,2020-09-10 00:00:00+10:00,Materials
0.35019299387931824,0.35019299387931824,0.3457610011100769,0.35019299387931824,47482,0.0,0.0,DVP,2020-09-11 00:00:00+10:00,Materials
0.3634920120239258,0.37678998708724976,0.35462599992752075,0.3634920120239258,376508,0.0,0.0,DVP,2020-09-14 00:00:00+10:00,Materials
0.3723579943180084,0.39895498752593994,0.3723579943180084,0.3945220112800598,354600,0.0,0.0,DVP,2020-09-15 00:00:00+10:00,Materials
0.39895498752593994,0.39895498752593994,0.3723579943180084,0.3900890052318573,288214,0.0,0.0,DVP,2020-09-16 00:00:00+10:00,Materials
0.3900890052318573,0.3900890052318573,0.38122299313545227,0.3856559991836548,52722,0.0,0.0,DVP,2020-09-17 00:00:00+10:00,Materials
0.3900890052318573,0.3900890052318573,0.3856559991836548,0.3856559991836548,48336,0.0,0.0,DVP,2020-09-18 00:00:00+10:00,Materials
0.3900890052318573,0.3900890052318573,0.3856559991836548,0.3856559991836548,79393,0.0,0.0,DVP,2020-09-21 00:00:00+10:00,Materials
0.38122299313545227,0.38122299313545227,0.3723579943180084,0.38122299313545227,112903,0.0,0.0,DVP,2020-09-22 00:00:00+10:00,Materials
0.37678998708724976,0.4166859984397888,0.37678998708724976,0.4122529923915863,300642,0.0,0.0,DVP,2020-09-23 00:00:00+10:00,Materials
0.4122529923915863,0.4122529923915863,0.3900890052318573,0.3945220112800598,240078,0.0,0.0,DVP,2020-09-24 00:00:00+10:00,Materials
0.3856559991836548,0.3856559991836548,0.37678998708724976,0.37678998708724976,105542,0.0,0.0,DVP,2020-09-25 00:00:00+10:00,Materials
0.38122299313545227,0.3900890052318573,0.37678998708724976,0.37678998708724976,115104,0.0,0.0,DVP,2020-09-28 00:00:00+10:00,Materials
0.38122299313545227,0.40338701009750366,0.38122299313545227,0.40338701009750366,327859,0.0,0.0,DVP,2020-09-29 00:00:00+10:00,Materials
0.3945220112800598,0.40338701009750366,0.3945220112800598,0.40338701009750366,143238,0.0,0.0,DVP,2020-09-30 00:00:00+10:00,Materials
0.40338701009750366,0.46544700860977173,0.39895498752593994,0.46544700860977173,632558,0.0,0.0,DVP,2020-10-01 00:00:00+10:00,Materials
0.46544700860977173,0.46544700860977173,0.4078199863433838,0.44328299164772034,429138,0.0,0.0,DVP,2020-10-02 00:00:00+10:00,Materials
