Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
3.569999933242798,3.700000047683716,3.559999942779541,3.690000057220459,2018710,0.0,0.0,TYR,2020-01-22 00:00:00+11:00,Financial Services
3.700000047683716,3.7699999809265137,3.6600000858306885,3.7699999809265137,1072595,0.0,0.0,TYR,2020-01-23 00:00:00+11:00,Financial Services
3.7799999713897705,3.809999942779541,3.7300000190734863,3.799999952316284,758751,0.0,0.0,TYR,2020-01-24 00:00:00+11:00,Financial Services
3.700000047683716,3.7100000381469727,3.609999895095825,3.619999885559082,1040125,0.0,0.0,TYR,2020-01-28 00:00:00+11:00,Financial Services
3.6500000953674316,3.759999990463257,3.619999885559082,3.680000066757202,1088080,0.0,0.0,TYR,2020-01-29 00:00:00+11:00,Financial Services
3.619999885559082,3.7300000190734863,3.619999885559082,3.6600000858306885,366046,0.0,0.0,TYR,2020-01-30 00:00:00+11:00,Financial Services
3.7300000190734863,3.9200000762939453,3.7100000381469727,3.8399999141693115,1339930,0.0,0.0,TYR,2020-01-31 00:00:00+11:00,Financial Services
3.75,3.880000114440918,3.7200000286102295,3.859999895095825,911820,0.0,0.0,TYR,2020-02-03 00:00:00+11:00,Financial Services
3.930000066757202,4.079999923706055,3.9200000762939453,4.0,2544444,0.0,0.0,TYR,2020-02-04 00:00:00+11:00,Financial Services
4.119999885559082,4.389999866485596,4.099999904632568,4.139999866485596,3110164,0.0,0.0,TYR,2020-02-05 00:00:00+11:00,Financial Services
4.199999809265137,4.215000152587891,4.03000020980835,4.150000095367432,1617661,0.0,0.0,TYR,2020-02-06 00:00:00+11:00,Financial Services
4.179999828338623,4.304999828338623,4.119999885559082,4.199999809265137,1510281,0.0,0.0,TYR,2020-02-07 00:00:00+11:00,Financial Services
4.25,4.300000190734863,4.130000114440918,4.269999980926514,1885257,0.0,0.0,TYR,2020-02-10 00:00:00+11:00,Financial Services
4.289999961853027,4.5,4.28000020980835,4.489999771118164,2375359,0.0,0.0,TYR,2020-02-11 00:00:00+11:00,Financial Services
4.53000020980835,4.53000020980835,4.289999961853027,4.369999885559082,1682565,0.0,0.0,TYR,2020-02-12 00:00:00+11:00,Financial Services
4.429999828338623,4.449999809265137,4.360000133514404,4.389999866485596,887631,0.0,0.0,TYR,2020-02-13 00:00:00+11:00,Financial Services
4.369999885559082,4.429999828338623,4.309999942779541,4.380000114440918,756232,0.0,0.0,TYR,2020-02-14 00:00:00+11:00,Financial Services
4.420000076293945,4.489999771118164,4.349999904632568,4.380000114440918,1063913,0.0,0.0,TYR,2020-02-17 00:00:00+11:00,Financial Services
4.380000114440918,4.480000019073486,4.300000190734863,4.369999885559082,681812,0.0,0.0,TYR,2020-02-18 00:00:00+11:00,Financial Services
4.329999923706055,4.429999828338623,4.309999942779541,4.349999904632568,812371,0.0,0.0,TYR,2020-02-19 00:00:00+11:00,Financial Services
4.480000019073486,4.519999980926514,4.130000114440918,4.260000228881836,2382860,0.0,0.0,TYR,2020-02-20 00:00:00+11:00,Financial Services
4.340000152587891,4.380000114440918,4.260000228881836,4.260000228881836,1445335,0.0,0.0,TYR,2020-02-21 00:00:00+11:00,Financial Services
4.28000020980835,4.309999942779541,4.059999942779541,4.090000152587891,1116465,0.0,0.0,TYR,2020-02-24 00:00:00+11:00,Financial Services
3.930000066757202,4.099999904632568,3.799999952316284,4.03000020980835,1357219,0.0,0.0,TYR,2020-02-25 00:00:00+11:00,Financial Services
3.9000000953674316,3.9700000286102295,3.7699999809265137,3.799999952316284,2927776,0.0,0.0,TYR,2020-02-26 00:00:00+11:00,Financial Services
3.759999990463257,3.880000114440918,3.7100000381469727,3.7300000190734863,2597543,0.0,0.0,TYR,2020-02-27 00:00:00+11:00,Financial Services
3.5399999618530273,3.5399999618530273,3.359999895095825,3.440000057220459,3436722,0.0,0.0,TYR,2020-02-28 00:00:00+11:00,Financial Services
3.380000114440918,3.6500000953674316,3.25,3.5899999141693115,2549422,0.0,0.0,TYR,2020-03-02 00:00:00+11:00,Financial Services
3.8399999141693115,4.0,3.7300000190734863,3.7799999713897705,1449460,0.0,0.0,TYR,2020-03-03 00:00:00+11:00,Financial Services
3.7100000381469727,3.75,3.6600000858306885,3.700000047683716,1513441,0.0,0.0,TYR,2020-03-04 00:00:00+11:00,Financial Services
3.7699999809265137,3.869999885559082,3.740000009536743,3.799999952316284,1185785,0.0,0.0,TYR,2020-03-05 00:00:00+11:00,Financial Services
3.7200000286102295,3.740000009536743,3.450000047683716,3.4800000190734863,1537202,0.0,0.0,TYR,2020-03-06 00:00:00+11:00,Financial Services
3.4000000953674316,3.440000057220459,2.7699999809265137,2.9200000762939453,2730963,0.0,0.0,TYR,2020-03-09 00:00:00+11:00,Financial Services
2.859999895095825,2.950000047683716,2.7200000286102295,2.950000047683716,3103344,0.0,0.0,TYR,2020-03-10 00:00:00+11:00,Financial Services
3.069999933242798,3.1700000762939453,2.75,2.75,7827909,0.0,0.0,TYR,2020-03-11 00:00:00+11:00,Financial Services
2.7100000381469727,2.7300000190734863,2.1500000953674316,2.3299999237060547,4102186,0.0,0.0,TYR,2020-03-12 00:00:00+11:00,Financial Services
1.9900000095367432,2.3499999046325684,1.7050000429153442,2.25,8912296,0.0,0.0,TYR,2020-03-13 00:00:00+11:00,Financial Services
2.0299999713897705,2.0899999141693115,1.7300000190734863,1.7400000095367432,7914601,0.0,0.0,TYR,2020-03-16 00:00:00+11:00,Financial Services
1.7000000476837158,1.725000023841858,1.5099999904632568,1.565000057220459,6073975,0.0,0.0,TYR,2020-03-17 00:00:00+11:00,Financial Services
1.5499999523162842,1.5499999523162842,1.350000023841858,1.4149999618530273,3799040,0.0,0.0,TYR,2020-03-18 00:00:00+11:00,Financial Services
1.350000023841858,1.3899999856948853,0.9700000286102295,0.9700000286102295,6321412,0.0,0.0,TYR,2020-03-19 00:00:00+11:00,Financial Services
1.1100000143051147,1.3849999904632568,1.059999942779541,1.350000023841858,3517396,0.0,0.0,TYR,2020-03-20 00:00:00+11:00,Financial Services
1.2799999713897705,1.2799999713897705,1.024999976158142,1.090000033378601,7000462,0.0,0.0,TYR,2020-03-23 00:00:00+11:00,Financial Services
1.1299999952316284,1.159999966621399,1.0449999570846558,1.0700000524520874,1617661,0.0,0.0,TYR,2020-03-24 00:00:00+11:00,Financial Services
1.2999999523162842,1.434999942779541,1.1649999618530273,1.434999942779541,5354593,0.0,0.0,TYR,2020-03-25 00:00:00+11:00,Financial Services
1.600000023841858,1.850000023841858,1.5149999856948853,1.6399999856948853,4417304,0.0,0.0,TYR,2020-03-26 00:00:00+11:00,Financial Services
1.7300000190734863,1.840000033378601,1.5399999618530273,1.6549999713897705,5051201,0.0,0.0,TYR,2020-03-27 00:00:00+11:00,Financial Services
1.5149999856948853,1.690000057220459,1.5,1.659999966621399,3924202,0.0,0.0,TYR,2020-03-30 00:00:00+11:00,Financial Services
1.8350000381469727,2.109999895095825,1.7999999523162842,1.8899999856948853,6546856,0.0,0.0,TYR,2020-03-31 00:00:00+11:00,Financial Services
1.9800000190734863,2.190000057220459,1.9800000190734863,2.1600000858306885,2211130,0.0,0.0,TYR,2020-04-01 00:00:00+11:00,Financial Services
2.0399999618530273,2.180000066757202,1.9900000095367432,2.059999942779541,1533147,0.0,0.0,TYR,2020-04-02 00:00:00+11:00,Financial Services
2.1600000858306885,2.190000057220459,2.0450000762939453,2.0799999237060547,1494007,0.0,0.0,TYR,2020-04-03 00:00:00+11:00,Financial Services
2.1700000762939453,2.450000047683716,2.1500000953674316,2.4100000858306885,2020452,0.0,0.0,TYR,2020-04-06 00:00:00+10:00,Financial Services
2.6500000953674316,2.950000047683716,2.6500000953674316,2.880000114440918,8166761,0.0,0.0,TYR,2020-04-07 00:00:00+10:00,Financial Services
2.7699999809265137,2.7699999809265137,2.4000000953674316,2.430000066757202,3278793,0.0,0.0,TYR,2020-04-08 00:00:00+10:00,Financial Services
2.559999942779541,2.5899999141693115,2.3499999046325684,2.4000000953674316,2437367,0.0,0.0,TYR,2020-04-09 00:00:00+10:00,Financial Services
2.4800000190734863,2.640000104904175,2.359999895095825,2.619999885559082,2468187,0.0,0.0,TYR,2020-04-14 00:00:00+10:00,Financial Services
2.680000066757202,2.8399999141693115,2.6500000953674316,2.8299999237060547,2246573,0.0,0.0,TYR,2020-04-15 00:00:00+10:00,Financial Services
2.740000009536743,2.7899999618530273,2.630000114440918,2.75,1275127,0.0,0.0,TYR,2020-04-16 00:00:00+10:00,Financial Services
2.8299999237060547,2.9100000858306885,2.759999990463257,2.8499999046325684,1656001,0.0,0.0,TYR,2020-04-17 00:00:00+10:00,Financial Services
2.859999895095825,3.049999952316284,2.7799999713897705,2.8499999046325684,1589399,0.0,0.0,TYR,2020-04-20 00:00:00+10:00,Financial Services
2.8499999046325684,2.859999895095825,2.700000047683716,2.7100000381469727,1114621,0.0,0.0,TYR,2020-04-21 00:00:00+10:00,Financial Services
2.630000114440918,2.7799999713897705,2.509999990463257,2.7200000286102295,1349973,0.0,0.0,TYR,2020-04-22 00:00:00+10:00,Financial Services
2.75,2.890000104904175,2.6700000762939453,2.700000047683716,1360702,0.0,0.0,TYR,2020-04-23 00:00:00+10:00,Financial Services
2.740000009536743,2.7799999713897705,2.630000114440918,2.6500000953674316,894091,0.0,0.0,TYR,2020-04-24 00:00:00+10:00,Financial Services
2.75,2.799999952316284,2.640000104904175,2.6600000858306885,1564936,0.0,0.0,TYR,2020-04-27 00:00:00+10:00,Financial Services
2.75,2.799999952316284,2.680000066757202,2.7699999809265137,1079663,0.0,0.0,TYR,2020-04-28 00:00:00+10:00,Financial Services
2.7699999809265137,2.819999933242798,2.700000047683716,2.75,867698,0.0,0.0,TYR,2020-04-29 00:00:00+10:00,Financial Services
2.8299999237060547,2.9200000762939453,2.7699999809265137,2.869999885559082,1872401,0.0,0.0,TYR,2020-04-30 00:00:00+10:00,Financial Services
2.7699999809265137,2.8399999141693115,2.7100000381469727,2.7100000381469727,1834355,0.0,0.0,TYR,2020-05-01 00:00:00+10:00,Financial Services
2.7100000381469727,2.799999952316284,2.6700000762939453,2.7699999809265137,1303956,0.0,0.0,TYR,2020-05-04 00:00:00+10:00,Financial Services
2.7899999618530273,3.0199999809265137,2.700000047683716,3.0,2860712,0.0,0.0,TYR,2020-05-05 00:00:00+10:00,Financial Services
3.0299999713897705,3.049999952316284,2.859999895095825,2.9800000190734863,1974760,0.0,0.0,TYR,2020-05-06 00:00:00+10:00,Financial Services
2.990000009536743,3.0999999046325684,2.930000066757202,3.049999952316284,2635161,0.0,0.0,TYR,2020-05-07 00:00:00+10:00,Financial Services
3.1500000953674316,3.450000047683716,3.0799999237060547,3.390000104904175,3059537,0.0,0.0,TYR,2020-05-08 00:00:00+10:00,Financial Services
3.490000009536743,3.7300000190734863,3.450000047683716,3.690000057220459,2714717,0.0,0.0,TYR,2020-05-11 00:00:00+10:00,Financial Services
3.690000057220459,3.690000057220459,3.4700000286102295,3.4700000286102295,2575458,0.0,0.0,TYR,2020-05-12 00:00:00+10:00,Financial Services
3.299999952316284,3.490000009536743,3.2200000286102295,3.4200000762939453,1759365,0.0,0.0,TYR,2020-05-13 00:00:00+10:00,Financial Services
3.4000000953674316,3.490000009536743,3.200000047683716,3.259999990463257,1177371,0.0,0.0,TYR,2020-05-14 00:00:00+10:00,Financial Services
3.4000000953674316,3.5,3.299999952316284,3.380000114440918,1417532,0.0,0.0,TYR,2020-05-15 00:00:00+10:00,Financial Services
3.490000009536743,3.5399999618530273,3.390000104904175,3.5,1739085,0.0,0.0,TYR,2020-05-18 00:00:00+10:00,Financial Services
3.5899999141693115,3.6600000858306885,3.4000000953674316,3.4200000762939453,1265819,0.0,0.0,TYR,2020-05-19 00:00:00+10:00,Financial Services
3.4200000762939453,3.6700000762939453,3.4000000953674316,3.630000114440918,1128372,0.0,0.0,TYR,2020-05-20 00:00:00+10:00,Financial Services
3.700000047683716,3.7200000286102295,3.509999990463257,3.619999885559082,1159807,0.0,0.0,TYR,2020-05-21 00:00:00+10:00,Financial Services
3.6600000858306885,3.694999933242798,3.559999942779541,3.559999942779541,1327651,0.0,0.0,TYR,2020-05-22 00:00:00+10:00,Financial Services
3.630000114440918,3.700000047683716,3.5799999237060547,3.690000057220459,1426214,0.0,0.0,TYR,2020-05-25 00:00:00+10:00,Financial Services
3.7300000190734863,3.8499999046325684,3.7100000381469727,3.799999952316284,2418693,0.0,0.0,TYR,2020-05-26 00:00:00+10:00,Financial Services
3.759999990463257,3.859999895095825,3.6500000953674316,3.799999952316284,1962448,0.0,0.0,TYR,2020-05-27 00:00:00+10:00,Financial Services
3.799999952316284,3.819999933242798,3.680000066757202,3.740000009536743,1264441,0.0,0.0,TYR,2020-05-28 00:00:00+10:00,Financial Services
3.759999990463257,3.8399999141693115,3.6600000858306885,3.7899999618530273,6535897,0.0,0.0,TYR,2020-05-29 00:00:00+10:00,Financial Services
3.819999933242798,4.199999809265137,3.759999990463257,4.090000152587891,2884781,0.0,0.0,TYR,2020-06-01 00:00:00+10:00,Financial Services
4.099999904632568,4.380000114440918,4.090000152587891,4.260000228881836,3180253,0.0,0.0,TYR,2020-06-02 00:00:00+10:00,Financial Services
4.300000190734863,4.329999923706055,4.130000114440918,4.199999809265137,3140435,0.0,0.0,TYR,2020-06-03 00:00:00+10:00,Financial Services
4.170000076293945,4.210000038146973,3.9749999046325684,4.099999904632568,2037978,0.0,0.0,TYR,2020-06-04 00:00:00+10:00,Financial Services
4.050000190734863,4.199999809265137,3.9800000190734863,4.019999980926514,1834295,0.0,0.0,TYR,2020-06-05 00:00:00+10:00,Financial Services
4.179999828338623,4.25,4.059999942779541,4.099999904632568,2502860,0.0,0.0,TYR,2020-06-09 00:00:00+10:00,Financial Services
4.079999923706055,4.210000038146973,4.03000020980835,4.179999828338623,1304920,0.0,0.0,TYR,2020-06-10 00:00:00+10:00,Financial Services
4.199999809265137,4.199999809265137,3.9800000190734863,4.179999828338623,2611990,0.0,0.0,TYR,2020-06-11 00:00:00+10:00,Financial Services
3.7799999713897705,3.9000000953674316,3.6500000953674316,3.799999952316284,4197195,0.0,0.0,TYR,2020-06-12 00:00:00+10:00,Financial Services
3.890000104904175,3.9200000762939453,3.259999990463257,3.319999933242798,7453860,0.0,0.0,TYR,2020-06-15 00:00:00+10:00,Financial Services
3.6500000953674316,3.6700000762939453,3.450000047683716,3.609999895095825,6185195,0.0,0.0,TYR,2020-06-16 00:00:00+10:00,Financial Services
3.680000066757202,3.700000047683716,3.5199999809265137,3.559999942779541,2344413,0.0,0.0,TYR,2020-06-17 00:00:00+10:00,Financial Services
3.559999942779541,3.819999933242798,3.5199999809265137,3.75,2267975,0.0,0.0,TYR,2020-06-18 00:00:00+10:00,Financial Services
3.8499999046325684,3.890000104904175,3.630000114440918,3.8399999141693115,19306656,0.0,0.0,TYR,2020-06-19 00:00:00+10:00,Financial Services
3.75,3.7799999713897705,3.490000009536743,3.549999952316284,2868533,0.0,0.0,TYR,2020-06-22 00:00:00+10:00,Financial Services
3.609999895095825,3.700000047683716,3.430000066757202,3.549999952316284,1586391,0.0,0.0,TYR,2020-06-23 00:00:00+10:00,Financial Services
3.5799999237060547,3.5899999141693115,3.430000066757202,3.490000009536743,1584539,0.0,0.0,TYR,2020-06-24 00:00:00+10:00,Financial Services
3.4000000953674316,3.4600000381469727,3.240000009536743,3.299999952316284,2099072,0.0,0.0,TYR,2020-06-25 00:00:00+10:00,Financial Services
3.3499999046325684,3.440000057220459,3.25,3.359999895095825,2090239,0.0,0.0,TYR,2020-06-26 00:00:00+10:00,Financial Services
3.2699999809265137,3.440000057220459,3.2300000190734863,3.4000000953674316,1486017,0.0,0.0,TYR,2020-06-29 00:00:00+10:00,Financial Services
3.549999952316284,3.5799999237060547,3.3399999141693115,3.5,1909570,0.0,0.0,TYR,2020-06-30 00:00:00+10:00,Financial Services
3.5,3.6500000953674316,3.430000066757202,3.569999933242798,1246597,0.0,0.0,TYR,2020-07-01 00:00:00+10:00,Financial Services
3.6500000953674316,3.75,3.549999952316284,3.5999999046325684,1540716,0.0,0.0,TYR,2020-07-02 00:00:00+10:00,Financial Services
3.630000114440918,3.700000047683716,3.5799999237060547,3.630000114440918,1071799,0.0,0.0,TYR,2020-07-03 00:00:00+10:00,Financial Services
3.700000047683716,3.8499999046325684,3.680000066757202,3.740000009536743,1470837,0.0,0.0,TYR,2020-07-06 00:00:00+10:00,Financial Services
3.809999942779541,4.0,3.809999942779541,3.880000114440918,2035996,0.0,0.0,TYR,2020-07-07 00:00:00+10:00,Financial Services
3.859999895095825,3.9000000953674316,3.7300000190734863,3.799999952316284,1156571,0.0,0.0,TYR,2020-07-08 00:00:00+10:00,Financial Services
3.809999942779541,3.869999885559082,3.630000114440918,3.700000047683716,1721372,0.0,0.0,TYR,2020-07-09 00:00:00+10:00,Financial Services
3.7699999809265137,3.9800000190734863,3.759999990463257,3.809999942779541,2339905,0.0,0.0,TYR,2020-07-10 00:00:00+10:00,Financial Services
3.9200000762939453,3.9700000286102295,3.759999990463257,3.799999952316284,2161300,0.0,0.0,TYR,2020-07-13 00:00:00+10:00,Financial Services
3.740000009536743,3.7699999809265137,3.509999990463257,3.619999885559082,1651452,0.0,0.0,TYR,2020-07-14 00:00:00+10:00,Financial Services
3.6600000858306885,3.819999933242798,3.5950000286102295,3.700000047683716,1886538,0.0,0.0,TYR,2020-07-15 00:00:00+10:00,Financial Services
3.819999933242798,3.8399999141693115,3.569999933242798,3.7200000286102295,1123208,0.0,0.0,TYR,2020-07-16 00:00:00+10:00,Financial Services
3.7200000286102295,3.759999990463257,3.609999895095825,3.640000104904175,829697,0.0,0.0,TYR,2020-07-17 00:00:00+10:00,Financial Services
3.680000066757202,3.680000066757202,3.569999933242798,3.630000114440918,695289,0.0,0.0,TYR,2020-07-20 00:00:00+10:00,Financial Services
3.6500000953674316,3.9000000953674316,3.6500000953674316,3.7899999618530273,2597650,0.0,0.0,TYR,2020-07-21 00:00:00+10:00,Financial Services
3.799999952316284,3.869999885559082,3.7100000381469727,3.7799999713897705,954141,0.0,0.0,TYR,2020-07-22 00:00:00+10:00,Financial Services
3.799999952316284,3.799999952316284,3.6700000762939453,3.759999990463257,597056,0.0,0.0,TYR,2020-07-23 00:00:00+10:00,Financial Services
3.690000057220459,3.759999990463257,3.630000114440918,3.740000009536743,638560,0.0,0.0,TYR,2020-07-24 00:00:00+10:00,Financial Services
3.7300000190734863,3.7300000190734863,3.559999942779541,3.700000047683716,2080101,0.0,0.0,TYR,2020-07-27 00:00:00+10:00,Financial Services
3.700000047683716,3.7200000286102295,3.5799999237060547,3.619999885559082,1151655,0.0,0.0,TYR,2020-07-28 00:00:00+10:00,Financial Services
3.640000104904175,3.6500000953674316,3.5,3.5299999713897705,1208752,0.0,0.0,TYR,2020-07-29 00:00:00+10:00,Financial Services
3.5299999713897705,3.619999885559082,3.440000057220459,3.5,1112604,0.0,0.0,TYR,2020-07-30 00:00:00+10:00,Financial Services
3.4700000286102295,3.509999990463257,3.359999895095825,3.430000066757202,1468662,0.0,0.0,TYR,2020-07-31 00:00:00+10:00,Financial Services
3.390000104904175,3.4000000953674316,3.130000114440918,3.200000047683716,2108735,0.0,0.0,TYR,2020-08-03 00:00:00+10:00,Financial Services
3.2300000190734863,3.2899999618530273,3.1600000858306885,3.180000066757202,1467021,0.0,0.0,TYR,2020-08-04 00:00:00+10:00,Financial Services
3.200000047683716,3.234999895095825,3.109999895095825,3.180000066757202,1161103,0.0,0.0,TYR,2020-08-05 00:00:00+10:00,Financial Services
3.25,3.25,3.140000104904175,3.2200000286102295,861063,0.0,0.0,TYR,2020-08-06 00:00:00+10:00,Financial Services
3.25,3.299999952316284,3.2200000286102295,3.299999952316284,1420956,0.0,0.0,TYR,2020-08-07 00:00:00+10:00,Financial Services
3.2699999809265137,3.390000104904175,3.2699999809265137,3.390000104904175,1531541,0.0,0.0,TYR,2020-08-10 00:00:00+10:00,Financial Services
3.4200000762939453,3.5299999713897705,3.2899999618530273,3.299999952316284,1289269,0.0,0.0,TYR,2020-08-11 00:00:00+10:00,Financial Services
3.2799999713897705,3.299999952316284,3.180000066757202,3.2699999809265137,1033060,0.0,0.0,TYR,2020-08-12 00:00:00+10:00,Financial Services
3.299999952316284,3.3299999237060547,3.25,3.2899999618530273,871142,0.0,0.0,TYR,2020-08-13 00:00:00+10:00,Financial Services
3.2899999618530273,3.380000114440918,3.259999990463257,3.369999885559082,814056,0.0,0.0,TYR,2020-08-14 00:00:00+10:00,Financial Services
3.4000000953674316,3.430000066757202,3.2699999809265137,3.4100000858306885,1912017,0.0,0.0,TYR,2020-08-17 00:00:00+10:00,Financial Services
3.359999895095825,3.380000114440918,3.190000057220459,3.200000047683716,3286034,0.0,0.0,TYR,2020-08-18 00:00:00+10:00,Financial Services
3.2200000286102295,3.2200000286102295,3.140000104904175,3.1600000858306885,9145507,0.0,0.0,TYR,2020-08-19 00:00:00+10:00,Financial Services
3.130000114440918,3.174999952316284,3.0199999809265137,3.0899999141693115,2409523,0.0,0.0,TYR,2020-08-20 00:00:00+10:00,Financial Services
3.119999885559082,3.2200000286102295,3.109999895095825,3.190000057220459,2402062,0.0,0.0,TYR,2020-08-21 00:00:00+10:00,Financial Services
3.2899999618530273,3.2899999618530273,3.1500000953674316,3.200000047683716,2275095,0.0,0.0,TYR,2020-08-24 00:00:00+10:00,Financial Services
3.240000009536743,3.2699999809265137,3.1600000858306885,3.259999990463257,2886365,0.0,0.0,TYR,2020-08-25 00:00:00+10:00,Financial Services
3.2699999809265137,3.2899999618530273,3.2100000381469727,3.240000009536743,1899090,0.0,0.0,TYR,2020-08-26 00:00:00+10:00,Financial Services
3.2899999618530273,3.430000066757202,3.259999990463257,3.4000000953674316,2370030,0.0,0.0,TYR,2020-08-27 00:00:00+10:00,Financial Services
3.490000009536743,3.559999942779541,3.440000057220459,3.509999990463257,2150377,0.0,0.0,TYR,2020-08-28 00:00:00+10:00,Financial Services
3.549999952316284,3.740000009536743,3.4800000190734863,3.630000114440918,2367950,0.0,0.0,TYR,2020-08-31 00:00:00+10:00,Financial Services
3.680000066757202,3.690000057220459,3.559999942779541,3.5999999046325684,1890138,0.0,0.0,TYR,2020-09-01 00:00:00+10:00,Financial Services
3.569999933242798,3.619999885559082,3.4700000286102295,3.619999885559082,19348625,0.0,0.0,TYR,2020-09-02 00:00:00+10:00,Financial Services
3.6500000953674316,3.690000057220459,3.5799999237060547,3.609999895095825,1730818,0.0,0.0,TYR,2020-09-03 00:00:00+10:00,Financial Services
3.4600000381469727,3.5799999237060547,3.4200000762939453,3.430000066757202,2963444,0.0,0.0,TYR,2020-09-04 00:00:00+10:00,Financial Services
3.4200000762939453,3.440000057220459,3.319999933242798,3.3399999141693115,1011297,0.0,0.0,TYR,2020-09-07 00:00:00+10:00,Financial Services
3.3499999046325684,3.4800000190734863,3.3299999237060547,3.369999885559082,1095740,0.0,0.0,TYR,2020-09-08 00:00:00+10:00,Financial Services
3.309999942779541,3.319999933242798,3.25,3.299999952316284,1686394,0.0,0.0,TYR,2020-09-09 00:00:00+10:00,Financial Services
3.319999933242798,3.4100000858306885,3.2799999713897705,3.299999952316284,819671,0.0,0.0,TYR,2020-09-10 00:00:00+10:00,Financial Services
3.2799999713897705,3.2899999618530273,3.200000047683716,3.240000009536743,731122,0.0,0.0,TYR,2020-09-11 00:00:00+10:00,Financial Services
3.259999990463257,3.2899999618530273,3.180000066757202,3.2899999618530273,1269134,0.0,0.0,TYR,2020-09-14 00:00:00+10:00,Financial Services
3.3299999237060547,3.430000066757202,3.2899999618530273,3.390000104904175,1363978,0.0,0.0,TYR,2020-09-15 00:00:00+10:00,Financial Services
3.430000066757202,3.575000047683716,3.430000066757202,3.5299999713897705,2691237,0.0,0.0,TYR,2020-09-16 00:00:00+10:00,Financial Services
3.569999933242798,3.5999999046325684,3.4800000190734863,3.509999990463257,1096264,0.0,0.0,TYR,2020-09-17 00:00:00+10:00,Financial Services
3.5,3.619999885559082,3.4749999046325684,3.5999999046325684,2868064,0.0,0.0,TYR,2020-09-18 00:00:00+10:00,Financial Services
3.569999933242798,3.6600000858306885,3.509999990463257,3.630000114440918,1823603,0.0,0.0,TYR,2020-09-21 00:00:00+10:00,Financial Services
3.559999942779541,3.640000104904175,3.4549999237060547,3.5,1470135,0.0,0.0,TYR,2020-09-22 00:00:00+10:00,Financial Services
3.509999990463257,3.5999999046325684,3.4600000381469727,3.490000009536743,888687,0.0,0.0,TYR,2020-09-23 00:00:00+10:00,Financial Services
3.430000066757202,3.4700000286102295,3.380000114440918,3.440000057220459,1207810,0.0,0.0,TYR,2020-09-24 00:00:00+10:00,Financial Services
3.490000009536743,3.490000009536743,3.359999895095825,3.390000104904175,903365,0.0,0.0,TYR,2020-09-25 00:00:00+10:00,Financial Services
3.4100000858306885,3.5399999618530273,3.380000114440918,3.5299999713897705,1187839,0.0,0.0,TYR,2020-09-28 00:00:00+10:00,Financial Services
3.549999952316284,3.680000066757202,3.5399999618530273,3.619999885559082,2283636,0.0,0.0,TYR,2020-09-29 00:00:00+10:00,Financial Services
3.5999999046325684,3.6500000953674316,3.5299999713897705,3.559999942779541,1471130,0.0,0.0,TYR,2020-09-30 00:00:00+10:00,Financial Services
3.5899999141693115,3.5899999141693115,3.440000057220459,3.4600000381469727,988744,0.0,0.0,TYR,2020-10-01 00:00:00+10:00,Financial Services
3.4600000381469727,3.5199999809265137,3.380000114440918,3.4100000858306885,970062,0.0,0.0,TYR,2020-10-02 00:00:00+10:00,Financial Services
3.430000066757202,3.6600000858306885,3.390000104904175,3.5999999046325684,966578,0.0,0.0,TYR,2020-10-05 00:00:00+11:00,Financial Services
