Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
1.0871479511260986,1.0969419479370117,1.0626620054244995,1.0871479511260986,163686,0.0,0.0,AIM,2020-10-19 00:00:00+11:00,Commercial & Professional Services
1.0773539543151855,1.1018389463424683,1.057765007019043,1.0871479511260986,172027,0.0,0.0,AIM,2020-10-20 00:00:00+11:00,Commercial & Professional Services
1.0773539543151855,1.116529941558838,1.0724560022354126,1.116529941558838,503611,0.0,0.0,AIM,2020-10-21 00:00:00+11:00,Commercial & Professional Services
1.1116329431533813,1.1116329431533813,1.0724560022354126,1.0773539543151855,289004,0.0,0.0,AIM,2020-10-22 00:00:00+11:00,Commercial & Professional Services
1.0773539543151855,1.0920449495315552,1.0773539543151855,1.0773539543151855,178490,0.0,0.0,AIM,2020-10-23 00:00:00+11:00,Commercial & Professional Services
1.0773539543151855,1.1116329431533813,1.0773539543151855,1.0871479511260986,134030,0.0,0.0,AIM,2020-10-26 00:00:00+11:00,Commercial & Professional Services
1.0871479511260986,1.1018389463424683,0.969618022441864,1.003898024559021,425174,0.0,0.0,AIM,2020-10-27 00:00:00+11:00,Commercial & Professional Services
0.9794120192527771,1.0087950229644775,0.9794120192527771,0.9818609952926636,102588,0.0,0.0,AIM,2020-10-28 00:00:00+11:00,Commercial & Professional Services
0.9794120192527771,1.057765007019043,0.9206470251083374,1.0283830165863037,135940,0.0,0.0,AIM,2020-10-29 00:00:00+11:00,Commercial & Professional Services
1.0724560022354126,1.0969419479370117,1.0430740118026733,1.0969419479370117,678415,0.0,0.0,AIM,2020-10-30 00:00:00+11:00,Commercial & Professional Services
1.0773539543151855,1.0969419479370117,1.0773539543151855,1.0969419479370117,195990,0.0,0.0,AIM,2020-11-02 00:00:00+11:00,Commercial & Professional Services
1.1018389463424683,1.1067359447479248,1.0773539543151855,1.0920449495315552,103581,0.0,0.0,AIM,2020-11-03 00:00:00+11:00,Commercial & Professional Services
1.0920449495315552,1.1067359447479248,1.0773539543151855,1.1018389463424683,159550,0.0,0.0,AIM,2020-11-04 00:00:00+11:00,Commercial & Professional Services
1.1018389463424683,1.116529941558838,1.0969419479370117,1.0969419479370117,269162,0.0,0.0,AIM,2020-11-05 00:00:00+11:00,Commercial & Professional Services
1.0969419479370117,1.121427059173584,1.082250952720642,1.0969419479370117,255559,0.0,0.0,AIM,2020-11-06 00:00:00+11:00,Commercial & Professional Services
1.0969419479370117,1.1116329431533813,1.067559003829956,1.1116329431533813,190639,0.0,0.0,AIM,2020-11-09 00:00:00+11:00,Commercial & Professional Services
1.1116329431533813,1.1655009984970093,0.9892060160636902,1.0773539543151855,346912,0.0,0.0,AIM,2020-11-10 00:00:00+11:00,Commercial & Professional Services
1.0969419479370117,1.0969419479370117,1.0430740118026733,1.0724560022354126,163340,0.0,0.0,AIM,2020-11-11 00:00:00+11:00,Commercial & Professional Services
1.082250952720642,1.082250952720642,1.0381770133972168,1.057765007019043,39650,0.0,0.0,AIM,2020-11-12 00:00:00+11:00,Commercial & Professional Services
1.057765007019043,1.057765007019043,1.000959038734436,1.003898024559021,178046,0.0,0.0,AIM,2020-11-13 00:00:00+11:00,Commercial & Professional Services
1.0283830165863037,1.0283830165863037,1.0283830165863037,1.0283830165863037,5812,0.0,0.0,AIM,2020-11-16 00:00:00+11:00,Commercial & Professional Services
1.0528680086135864,1.0969419479370117,1.0479710102081299,1.057765007019043,385832,0.0,0.0,AIM,2020-11-17 00:00:00+11:00,Commercial & Professional Services
1.057765007019043,1.057765007019043,1.013692021369934,1.013692021369934,119542,0.0,0.0,AIM,2020-11-18 00:00:00+11:00,Commercial & Professional Services
1.0087950229644775,1.0087950229644775,0.9892060160636902,1.003898024559021,153753,0.0,0.0,AIM,2020-11-19 00:00:00+11:00,Commercial & Professional Services
1.003898024559021,1.0283830165863037,0.969618022441864,1.0283830165863037,1060598,0.0,0.0,AIM,2020-11-20 00:00:00+11:00,Commercial & Professional Services
1.0283830165863037,1.0283830165863037,0.9941030144691467,1.0283830165863037,263729,0.0,0.0,AIM,2020-11-23 00:00:00+11:00,Commercial & Professional Services
1.003898024559021,1.0234860181808472,0.9892060160636902,1.0087950229644775,291727,0.0,0.0,AIM,2020-11-24 00:00:00+11:00,Commercial & Professional Services
1.013692021369934,1.013692021369934,0.9745150208473206,0.9794120192527771,343708,0.0,0.0,AIM,2020-11-25 00:00:00+11:00,Commercial & Professional Services
1.003898024559021,1.003898024559021,0.9892060160636902,0.9990000128746033,91479,0.0,0.0,AIM,2020-11-26 00:00:00+11:00,Commercial & Professional Services
0.9892060160636902,0.9941030144691467,0.9598240256309509,0.9598240256309509,233336,0.0,0.0,AIM,2020-11-27 00:00:00+11:00,Commercial & Professional Services
0.9598240256309509,0.9990000128746033,0.94023597240448,0.94023597240448,147382,0.0,0.0,AIM,2020-11-30 00:00:00+11:00,Commercial & Professional Services
0.9500300288200378,0.9990000128746033,0.9500300288200378,0.9794120192527771,471839,0.0,0.0,AIM,2020-12-01 00:00:00+11:00,Commercial & Professional Services
0.9794120192527771,1.003898024559021,0.9794120192527771,0.9794120192527771,819537,0.0,0.0,AIM,2020-12-02 00:00:00+11:00,Commercial & Professional Services
0.9941030144691467,1.0087950229644775,0.9598240256309509,0.969618022441864,184630,0.0,0.0,AIM,2020-12-03 00:00:00+11:00,Commercial & Professional Services
0.969618022441864,0.9990000128746033,0.969618022441864,0.9794120192527771,160339,0.0,0.0,AIM,2020-12-04 00:00:00+11:00,Commercial & Professional Services
0.9794120192527771,0.9990000128746033,0.9549270272254944,0.9745150208473206,176700,0.0,0.0,AIM,2020-12-07 00:00:00+11:00,Commercial & Professional Services
0.9794120192527771,0.9892060160636902,0.9549270272254944,0.9598240256309509,800801,0.0,0.0,AIM,2020-12-08 00:00:00+11:00,Commercial & Professional Services
0.9598240256309509,0.969618022441864,0.9500300288200378,0.9598240256309509,55230,0.0,0.0,AIM,2020-12-09 00:00:00+11:00,Commercial & Professional Services
0.9549270272254944,0.9794120192527771,0.9304419755935669,0.9304419755935669,100357,0.0,0.0,AIM,2020-12-10 00:00:00+11:00,Commercial & Professional Services
0.9304419755935669,0.9549270272254944,0.9206470251083374,0.9549270272254944,83084,0.0,0.0,AIM,2020-12-11 00:00:00+11:00,Commercial & Professional Services
0.9745150208473206,0.9990000128746033,0.9647210240364075,0.9941030144691467,285595,0.0,0.0,AIM,2020-12-14 00:00:00+11:00,Commercial & Professional Services
0.9941030144691467,1.0087950229644775,0.9549270272254944,0.9549270272254944,288929,0.0,0.0,AIM,2020-12-15 00:00:00+11:00,Commercial & Professional Services
0.9892060160636902,0.9941030144691467,0.9794120192527771,0.9794120192527771,433098,0.0,0.0,AIM,2020-12-16 00:00:00+11:00,Commercial & Professional Services
0.9892060160636902,1.0087950229644775,0.9794120192527771,0.9794120192527771,92084,0.0,0.0,AIM,2020-12-17 00:00:00+11:00,Commercial & Professional Services
0.9794120192527771,0.9794120192527771,0.9598240256309509,0.969618022441864,44539,0.0,0.0,AIM,2020-12-18 00:00:00+11:00,Commercial & Professional Services
0.9745150208473206,0.9892060160636902,0.9500300288200378,0.9598240256309509,90623,0.0,0.0,AIM,2020-12-21 00:00:00+11:00,Commercial & Professional Services
0.9549270272254944,0.9794120192527771,0.9549270272254944,0.9794120192527771,19545,0.0,0.0,AIM,2020-12-22 00:00:00+11:00,Commercial & Professional Services
0.9549270272254944,0.969618022441864,0.94023597240448,0.9500300288200378,72133,0.0,0.0,AIM,2020-12-23 00:00:00+11:00,Commercial & Professional Services
0.9500300288200378,0.9500300288200378,0.94023597240448,0.94023597240448,59009,0.0,0.0,AIM,2020-12-24 00:00:00+11:00,Commercial & Professional Services
0.9451329708099365,0.9745150208473206,0.9451329708099365,0.9745150208473206,9721,0.0,0.0,AIM,2020-12-29 00:00:00+11:00,Commercial & Professional Services
0.9500300288200378,0.9500300288200378,0.9500300288200378,0.9500300288200378,3629,0.0,0.0,AIM,2020-12-30 00:00:00+11:00,Commercial & Professional Services
0.969618022441864,0.969618022441864,0.9500300288200378,0.9500300288200378,30283,0.0,0.0,AIM,2020-12-31 00:00:00+11:00,Commercial & Professional Services
0.9500300288200378,0.9794120192527771,0.9500300288200378,0.969618022441864,113222,0.0,0.0,AIM,2021-01-04 00:00:00+11:00,Commercial & Professional Services
0.969618022441864,0.9720669984817505,0.9500300288200378,0.969618022441864,388607,0.0,0.0,AIM,2021-01-05 00:00:00+11:00,Commercial & Professional Services
0.9647210240364075,0.9720669984817505,0.9549270272254944,0.969618022441864,280048,0.0,0.0,AIM,2021-01-06 00:00:00+11:00,Commercial & Professional Services
0.9598240256309509,0.9647210240364075,0.9549270272254944,0.9647210240364075,58079,0.0,0.0,AIM,2021-01-07 00:00:00+11:00,Commercial & Professional Services
0.9598240256309509,0.9647210240364075,0.9500300288200378,0.9549270272254944,51308,0.0,0.0,AIM,2021-01-08 00:00:00+11:00,Commercial & Professional Services
0.9647210240364075,0.9647210240364075,0.94023597240448,0.9451329708099365,81766,0.0,0.0,AIM,2021-01-11 00:00:00+11:00,Commercial & Professional Services
0.9451329708099365,0.9549270272254944,0.9304419755935669,0.94023597240448,207265,0.0,0.0,AIM,2021-01-12 00:00:00+11:00,Commercial & Professional Services
0.9206470251083374,0.94023597240448,0.9206470251083374,0.94023597240448,44183,0.0,0.0,AIM,2021-01-13 00:00:00+11:00,Commercial & Professional Services
0.9304419755935669,0.9353389739990234,0.9108530282974243,0.9206470251083374,100528,0.0,0.0,AIM,2021-01-14 00:00:00+11:00,Commercial & Professional Services
0.9157500267028809,0.94023597240448,0.9108530282974243,0.9353389739990234,142757,0.0,0.0,AIM,2021-01-15 00:00:00+11:00,Commercial & Professional Services
0.9304419755935669,0.9353389739990234,0.905955970287323,0.9206470251083374,35158,0.0,0.0,AIM,2021-01-18 00:00:00+11:00,Commercial & Professional Services
0.9108530282974243,0.9206470251083374,0.8961619734764099,0.9010589718818665,105039,0.0,0.0,AIM,2021-01-19 00:00:00+11:00,Commercial & Professional Services
0.8961619734764099,0.8961619734764099,0.8716769814491272,0.8814709782600403,181136,0.0,0.0,AIM,2021-01-20 00:00:00+11:00,Commercial & Professional Services
0.8765739798545837,0.94023597240448,0.852088987827301,0.9255449771881104,146044,0.0,0.0,AIM,2021-01-21 00:00:00+11:00,Commercial & Professional Services
0.8912649750709534,0.9304419755935669,0.8912649750709534,0.9255449771881104,65452,0.0,0.0,AIM,2021-01-22 00:00:00+11:00,Commercial & Professional Services
0.8912649750709534,0.9255449771881104,0.8863679766654968,0.9255449771881104,55383,0.0,0.0,AIM,2021-01-25 00:00:00+11:00,Commercial & Professional Services
0.8961619734764099,0.9010589718818665,0.8814709782600403,0.9010589718818665,39805,0.0,0.0,AIM,2021-01-27 00:00:00+11:00,Commercial & Professional Services
0.9010589718818665,0.9598240256309509,0.9010589718818665,0.9598240256309509,147439,0.0,0.0,AIM,2021-01-28 00:00:00+11:00,Commercial & Professional Services
0.9500300288200378,0.9990000128746033,0.9500300288200378,0.9892060160636902,196588,0.0,0.0,AIM,2021-01-29 00:00:00+11:00,Commercial & Professional Services
0.9892060160636902,1.0920449495315552,0.9892060160636902,1.0724560022354126,726156,0.0,0.0,AIM,2021-02-01 00:00:00+11:00,Commercial & Professional Services
1.082250952720642,1.0969419479370117,1.0479710102081299,1.0479710102081299,495875,0.0,0.0,AIM,2021-02-02 00:00:00+11:00,Commercial & Professional Services
1.0626620054244995,1.0969419479370117,1.057765007019043,1.0773539543151855,111097,0.0,0.0,AIM,2021-02-03 00:00:00+11:00,Commercial & Professional Services
1.0773539543151855,1.0773539543151855,1.0381770133972168,1.0381770133972168,109287,0.0,0.0,AIM,2021-02-04 00:00:00+11:00,Commercial & Professional Services
1.0381770133972168,1.0773539543151855,1.0332800149917603,1.0479710102081299,264907,0.0,0.0,AIM,2021-02-05 00:00:00+11:00,Commercial & Professional Services
1.0479710102081299,1.057765007019043,1.0234860181808472,1.0479710102081299,71507,0.0,0.0,AIM,2021-02-08 00:00:00+11:00,Commercial & Professional Services
1.0479710102081299,1.057765007019043,1.0185890197753906,1.057765007019043,85507,0.0,0.0,AIM,2021-02-09 00:00:00+11:00,Commercial & Professional Services
1.0528680086135864,1.0871479511260986,1.0381770133972168,1.0381770133972168,32062,0.0,0.0,AIM,2021-02-10 00:00:00+11:00,Commercial & Professional Services
1.0479710102081299,1.0724560022354126,1.0185890197753906,1.0381770133972168,135285,0.0,0.0,AIM,2021-02-11 00:00:00+11:00,Commercial & Professional Services
1.0381770133972168,1.0381770133972168,1.0087950229644775,1.0381770133972168,273658,0.0,0.0,AIM,2021-02-12 00:00:00+11:00,Commercial & Professional Services
1.0528680086135864,1.0528680086135864,0.9794120192527771,0.9892060160636902,64517,0.0,0.0,AIM,2021-02-15 00:00:00+11:00,Commercial & Professional Services
0.9794120192527771,1.013692021369934,0.9108530282974243,0.94023597240448,156428,0.0,0.0,AIM,2021-02-16 00:00:00+11:00,Commercial & Professional Services
0.94023597240448,0.94023597240448,0.9010589718818665,0.9010589718818665,226322,0.0,0.0,AIM,2021-02-17 00:00:00+11:00,Commercial & Professional Services
0.9108530282974243,0.9794120192527771,0.9108530282974243,0.9745150208473206,89615,0.0,0.0,AIM,2021-02-18 00:00:00+11:00,Commercial & Professional Services
0.9745150208473206,0.9745150208473206,0.9255449771881104,0.9304419755935669,39111,0.0,0.0,AIM,2021-02-19 00:00:00+11:00,Commercial & Professional Services
0.9206470251083374,0.9990000128746033,0.9206470251083374,0.9794120192527771,50286,0.0,0.0,AIM,2021-02-22 00:00:00+11:00,Commercial & Professional Services
0.9990000128746033,0.9990000128746033,0.9206470251083374,0.94023597240448,318739,0.0,0.0,AIM,2021-02-23 00:00:00+11:00,Commercial & Professional Services
0.9451329708099365,0.9745150208473206,0.9108530282974243,0.9255449771881104,208732,0.0,0.0,AIM,2021-02-24 00:00:00+11:00,Commercial & Professional Services
0.9206470251083374,0.9206470251083374,0.8324999809265137,0.8618829846382141,401180,0.0,0.0,AIM,2021-02-25 00:00:00+11:00,Commercial & Professional Services
0.8422939777374268,0.8716769814491272,0.8422939777374268,0.8471919894218445,221626,0.0,0.0,AIM,2021-02-26 00:00:00+11:00,Commercial & Professional Services
0.852088987827301,0.8912649750709534,0.852088987827301,0.8618829846382141,37857,0.0,0.0,AIM,2021-03-01 00:00:00+11:00,Commercial & Professional Services
0.8716769814491272,0.8912649750709534,0.8618829846382141,0.8912649750709534,49606,0.0,0.0,AIM,2021-03-02 00:00:00+11:00,Commercial & Professional Services
0.8814709782600403,0.8814709782600403,0.8814709782600403,0.8814709782600403,10286,0.0,0.0,AIM,2021-03-03 00:00:00+11:00,Commercial & Professional Services
0.8814709782600403,0.8814709782600403,0.8422939777374268,0.8422939777374268,94936,0.0,0.0,AIM,2021-03-04 00:00:00+11:00,Commercial & Professional Services
0.852088987827301,0.852088987827301,0.8422939777374268,0.8422939777374268,97175,0.0,0.0,AIM,2021-03-05 00:00:00+11:00,Commercial & Professional Services
0.852088987827301,0.8618829846382141,0.8422939777374268,0.8422939777374268,102378,0.0,0.0,AIM,2021-03-08 00:00:00+11:00,Commercial & Professional Services
0.852088987827301,0.852088987827301,0.8373969793319702,0.8373969793319702,85108,0.0,0.0,AIM,2021-03-09 00:00:00+11:00,Commercial & Professional Services
0.8422939777374268,0.8422939777374268,0.7835299968719482,0.8129119873046875,108165,0.0,0.0,AIM,2021-03-10 00:00:00+11:00,Commercial & Professional Services
0.817808985710144,0.8324999809265137,0.817808985710144,0.8324999809265137,21150,0.0,0.0,AIM,2021-03-11 00:00:00+11:00,Commercial & Professional Services
0.8324999809265137,0.8324999809265137,0.7982209920883179,0.8031179904937744,146133,0.0,0.0,AIM,2021-03-12 00:00:00+11:00,Commercial & Professional Services
0.7933239936828613,0.8031179904937744,0.7835299968719482,0.8031179904937744,252180,0.0,0.0,AIM,2021-03-15 00:00:00+11:00,Commercial & Professional Services
0.7933239936828613,0.7933239936828613,0.7688390016555786,0.7688390016555786,151881,0.0,0.0,AIM,2021-03-16 00:00:00+11:00,Commercial & Professional Services
0.7688390016555786,0.7737360000610352,0.6953830122947693,0.7345589995384216,101565,0.0,0.0,AIM,2021-03-17 00:00:00+11:00,Commercial & Professional Services
0.7247650027275085,0.7247650027275085,0.7051770091056824,0.7100740075111389,138197,0.0,0.0,AIM,2021-03-18 00:00:00+11:00,Commercial & Professional Services
0.7051770091056824,0.719868004322052,0.7051770091056824,0.7051770091056824,131646,0.0,0.0,AIM,2021-03-19 00:00:00+11:00,Commercial & Professional Services
0.7149710059165955,0.7247650027275085,0.7051770091056824,0.7247650027275085,27514,0.0,0.0,AIM,2021-03-22 00:00:00+11:00,Commercial & Professional Services
0.7394559979438782,0.7737360000610352,0.7345589995384216,0.7345589995384216,203459,0.0,0.0,AIM,2021-03-23 00:00:00+11:00,Commercial & Professional Services
0.7345589995384216,0.7639409899711609,0.7247650027275085,0.7639409899711609,220075,0.0,0.0,AIM,2021-03-24 00:00:00+11:00,Commercial & Professional Services
0.7761840224266052,0.8031179904937744,0.7761840224266052,0.8031179904937744,100978,0.0,0.0,AIM,2021-03-25 00:00:00+11:00,Commercial & Professional Services
0.7835299968719482,0.7835299968719482,0.7786329984664917,0.7835299968719482,84316,0.0,0.0,AIM,2021-03-26 00:00:00+11:00,Commercial & Professional Services
0.7835299968719482,0.7835299968719482,0.7835299968719482,0.7835299968719482,20943,0.0,0.0,AIM,2021-03-29 00:00:00+11:00,Commercial & Professional Services
0.7835299968719482,0.7982209920883179,0.7639409899711609,0.7639409899711609,60749,0.0,0.0,AIM,2021-03-30 00:00:00+11:00,Commercial & Professional Services
0.7639409899711609,0.7639409899711609,0.7639409899711609,0.7639409899711609,36554,0.0,0.0,AIM,2021-03-31 00:00:00+11:00,Commercial & Professional Services
0.7688390016555786,0.7982209920883179,0.7688390016555786,0.7982209920883179,27358,0.0,0.0,AIM,2021-04-01 00:00:00+11:00,Commercial & Professional Services
0.7884269952774048,0.7884269952774048,0.7884269952774048,0.7884269952774048,11519,0.0,0.0,AIM,2021-04-06 00:00:00+10:00,Commercial & Professional Services
0.7933239936828613,0.8031179904937744,0.7933239936828613,0.7982209920883179,56489,0.0,0.0,AIM,2021-04-07 00:00:00+10:00,Commercial & Professional Services
0.7933239936828613,0.8129119873046875,0.7884269952774048,0.7884269952774048,107013,0.0,0.0,AIM,2021-04-08 00:00:00+10:00,Commercial & Professional Services
0.8129119873046875,0.8129119873046875,0.8031179904937744,0.808014988899231,48550,0.0,0.0,AIM,2021-04-09 00:00:00+10:00,Commercial & Professional Services
0.8324999809265137,0.8422939777374268,0.817808985710144,0.8422939777374268,134720,0.0,0.0,AIM,2021-04-12 00:00:00+10:00,Commercial & Professional Services
0.8422939777374268,0.8814709782600403,0.8324999809265137,0.8667799830436707,125807,0.0,0.0,AIM,2021-04-13 00:00:00+10:00,Commercial & Professional Services
0.8912649750709534,0.9108530282974243,0.852088987827301,0.8961619734764099,72656,0.0,0.0,AIM,2021-04-14 00:00:00+10:00,Commercial & Professional Services
0.8814709782600403,0.94023597240448,0.8814709782600403,0.9010589718818665,113494,0.0,0.0,AIM,2021-04-15 00:00:00+10:00,Commercial & Professional Services
0.9108530282974243,0.9108530282974243,0.9010589718818665,0.9108530282974243,75485,0.0,0.0,AIM,2021-04-16 00:00:00+10:00,Commercial & Professional Services
0.9304419755935669,0.9549270272254944,0.9206470251083374,0.9304419755935669,159487,0.0,0.0,AIM,2021-04-19 00:00:00+10:00,Commercial & Professional Services
0.9206470251083374,0.9304419755935669,0.9010589718818665,0.9304419755935669,163741,0.0,0.0,AIM,2021-04-20 00:00:00+10:00,Commercial & Professional Services
0.9304419755935669,0.9304419755935669,0.9206470251083374,0.9304419755935669,28408,0.0,0.0,AIM,2021-04-21 00:00:00+10:00,Commercial & Professional Services
0.9304419755935669,0.94023597240448,0.9206470251083374,0.94023597240448,106062,0.0,0.0,AIM,2021-04-22 00:00:00+10:00,Commercial & Professional Services
0.9206470251083374,0.9304419755935669,0.9157500267028809,0.9206470251083374,43449,0.0,0.0,AIM,2021-04-23 00:00:00+10:00,Commercial & Professional Services
0.9157500267028809,0.9157500267028809,0.9108530282974243,0.9108530282974243,28142,0.0,0.0,AIM,2021-04-26 00:00:00+10:00,Commercial & Professional Services
0.9108530282974243,0.9108530282974243,0.9108530282974243,0.9108530282974243,0,0.0,0.0,AIM,2021-04-27 00:00:00+10:00,Commercial & Professional Services
0.9108530282974243,0.9108530282974243,0.9108530282974243,0.9108530282974243,0,0.0,0.0,AIM,2021-04-28 00:00:00+10:00,Commercial & Professional Services
0.9108530282974243,0.9108530282974243,0.9108530282974243,0.9108530282974243,0,0.0,0.0,AIM,2021-04-29 00:00:00+10:00,Commercial & Professional Services
0.9300000071525574,0.9300000071525574,0.8299999833106995,0.8500000238418579,122843,0.0,0.0,AIM,2021-04-30 00:00:00+10:00,Commercial & Professional Services
0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8500000238418579,48697,0.0,0.0,AIM,2021-05-03 00:00:00+10:00,Commercial & Professional Services
0.8500000238418579,0.8500000238418579,0.824999988079071,0.824999988079071,36945,0.0,0.0,AIM,2021-05-04 00:00:00+10:00,Commercial & Professional Services
0.8199999928474426,0.824999988079071,0.800000011920929,0.824999988079071,76047,0.0,0.0,AIM,2021-05-05 00:00:00+10:00,Commercial & Professional Services
0.8100000023841858,0.8849999904632568,0.8100000023841858,0.8849999904632568,119874,0.0,0.0,AIM,2021-05-06 00:00:00+10:00,Commercial & Professional Services
0.8149999976158142,0.8399999737739563,0.8149999976158142,0.8399999737739563,44380,0.0,0.0,AIM,2021-05-07 00:00:00+10:00,Commercial & Professional Services
0.8299999833106995,0.8299999833106995,0.8050000071525574,0.8199999928474426,856283,0.0,0.0,AIM,2021-05-10 00:00:00+10:00,Commercial & Professional Services
0.8550000190734863,0.8550000190734863,0.8025000095367432,0.8100000023841858,211700,0.0,0.0,AIM,2021-05-11 00:00:00+10:00,Commercial & Professional Services
0.8199999928474426,0.8349999785423279,0.8199999928474426,0.824999988079071,136536,0.0,0.0,AIM,2021-05-12 00:00:00+10:00,Commercial & Professional Services
0.8299999833106995,0.8349999785423279,0.8149999976158142,0.8199999928474426,265906,0.0,0.0,AIM,2021-05-13 00:00:00+10:00,Commercial & Professional Services
0.8274999856948853,0.8399999737739563,0.8274999856948853,0.8299999833106995,55580,0.0,0.0,AIM,2021-05-14 00:00:00+10:00,Commercial & Professional Services
0.8450000286102295,0.8450000286102295,0.8299999833106995,0.8399999737739563,9017,0.0,0.0,AIM,2021-05-17 00:00:00+10:00,Commercial & Professional Services
0.8299999833106995,0.8450000286102295,0.8299999833106995,0.8299999833106995,48266,0.0,0.0,AIM,2021-05-18 00:00:00+10:00,Commercial & Professional Services
0.8349999785423279,0.8399999737739563,0.8349999785423279,0.8349999785423279,15448,0.0,0.0,AIM,2021-05-19 00:00:00+10:00,Commercial & Professional Services
0.8349999785423279,0.8450000286102295,0.8349999785423279,0.8399999737739563,72493,0.0,0.0,AIM,2021-05-20 00:00:00+10:00,Commercial & Professional Services
0.8299999833106995,0.8299999833106995,0.8149999976158142,0.8149999976158142,42734,0.0,0.0,AIM,2021-05-21 00:00:00+10:00,Commercial & Professional Services
0.8149999976158142,0.8349999785423279,0.7799999713897705,0.7799999713897705,57095,0.0,0.0,AIM,2021-05-24 00:00:00+10:00,Commercial & Professional Services
0.7799999713897705,0.7950000166893005,0.7400000095367432,0.7799999713897705,198267,0.0,0.0,AIM,2021-05-25 00:00:00+10:00,Commercial & Professional Services
0.7950000166893005,0.8450000286102295,0.7699999809265137,0.7699999809265137,112364,0.0,0.0,AIM,2021-05-26 00:00:00+10:00,Commercial & Professional Services
0.7799999713897705,0.8349999785423279,0.7799999713897705,0.8100000023841858,116798,0.0,0.0,AIM,2021-05-27 00:00:00+10:00,Commercial & Professional Services
