Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
8.141039687145138,8.229826271392037,8.024934204001802,8.216166496276855,194960,0.0,0.0,MMS,2020-02-21 00:00:00+11:00,Commercial & Professional Services
8.175187816546348,8.175187816546348,7.826871395111084,7.826871395111084,314810,0.0,0.0,MMS,2020-02-24 00:00:00+11:00,Commercial & Professional Services
7.55368356088988,7.922489047325091,7.519534772059329,7.779064655303955,395393,0.0,0.0,MMS,2020-02-25 00:00:00+11:00,Commercial & Professional Services
7.6834476030942,7.806382973170563,7.594661019298374,7.6424689292907715,252426,0.0,0.0,MMS,2020-02-26 00:00:00+11:00,Commercial & Professional Services
7.58100333929353,7.649300273526974,7.451238056982104,7.574173450469971,439341,0.0,0.0,MMS,2020-02-27 00:00:00+11:00,Commercial & Professional Services
7.444406245832466,7.499044039644039,7.348790432329155,7.3965983390808105,357774,0.0,0.0,MMS,2020-02-28 00:00:00+11:00,Commercial & Professional Services
7.34196147904372,7.34196147904372,7.055112699383667,7.307812690734863,373429,0.0,0.0,MMS,2020-03-02 00:00:00+11:00,Commercial & Professional Services
7.314642267286781,7.628809933953339,7.314642267286781,7.389769077301025,439988,0.0,0.0,MMS,2020-03-03 00:00:00+11:00,Commercial & Professional Services
7.171218341728129,7.287323833653303,7.00047504787746,7.143899440765381,457269,0.0,0.0,MMS,2020-03-04 00:00:00+11:00,Commercial & Professional Services
7.214491780098691,7.489799736786265,7.062719099762329,7.1015448570251465,390044,0.34,0.0,MMS,2020-03-05 00:00:00+11:00,Commercial & Professional Services
6.981536590759021,7.016831989235314,6.776820182800292,6.776820182800293,544701,0.0,0.0,MMS,2020-03-06 00:00:00+11:00,Commercial & Professional Services
6.550926972206029,6.720348013868999,6.3744472534369905,6.473276138305664,574508,0.0,0.0,MMS,2020-03-09 00:00:00+11:00,Commercial & Professional Services
6.141494776408249,6.748585508819214,6.113258045125188,6.727407455444336,953000,0.0,0.0,MMS,2020-03-10 00:00:00+11:00,Commercial & Professional Services
6.550926672241284,6.713288356146997,6.141493797302246,6.141493797302246,369185,0.0,0.0,MMS,2020-03-11 00:00:00+11:00,Commercial & Professional Services
6.296796491912025,6.367388649517707,5.87324489271135,5.979133129119873,1000614,0.0,0.0,MMS,2020-03-12 00:00:00+11:00,Commercial & Professional Services
5.647351686414098,6.056784629821777,5.5485231261522,6.056784629821777,952331,0.0,0.0,MMS,2020-03-13 00:00:00+11:00,Commercial & Professional Services
6.148553255665865,6.325032969464292,5.626173127786184,5.696764945983887,736426,0.0,0.0,MMS,2020-03-16 00:00:00+11:00,Commercial & Professional Services
5.576759656839081,5.852067947387695,5.153208362931587,5.852067947387695,906542,0.0,0.0,MMS,2020-03-17 00:00:00+11:00,Commercial & Professional Services
5.386160654189173,5.421456393072169,4.673182487487793,4.673182487487793,824844,0.0,0.0,MMS,2020-03-18 00:00:00+11:00,Commercial & Professional Services
4.687301399174564,4.736715843326428,3.5366538486290584,3.7131335735321045,1166230,0.0,0.0,MMS,2020-03-19 00:00:00+11:00,Commercial & Professional Services
3.7060742194835954,4.652005651790275,3.7060742194835954,4.588472843170166,923657,0.0,0.0,MMS,2020-03-20 00:00:00+11:00,Commercial & Professional Services
4.341400956950475,4.567294771550606,4.094329428927413,4.4190521240234375,961538,0.0,0.0,MMS,2020-03-23 00:00:00+11:00,Commercial & Professional Services
4.419052760941076,4.860252101932395,4.348460597095758,4.772012233734131,735572,0.0,0.0,MMS,2020-03-24 00:00:00+11:00,Commercial & Professional Services
5.237918055257411,5.237918055257411,4.390815211556541,4.644946098327637,428792,0.0,0.0,MMS,2020-03-25 00:00:00+11:00,Commercial & Professional Services
4.863780225016189,4.941431383870188,4.475525103962797,4.553175926208496,536113,0.0,0.0,MMS,2020-03-26 00:00:00+11:00,Commercial & Professional Services
4.7790707795389284,5.02614231894564,4.623768774845907,4.666123867034912,536332,0.0,0.0,MMS,2020-03-27 00:00:00+11:00,Commercial & Professional Services
4.637887474977085,4.835544586181641,4.419052647839283,4.835544586181641,483774,0.0,0.0,MMS,2020-03-30 00:00:00+11:00,Commercial & Professional Services
4.941432326245674,5.442634774836404,4.835544423361593,5.019083499908447,581722,0.0,0.0,MMS,2020-03-31 00:00:00+11:00,Commercial & Professional Services
5.019083413531225,5.124971314592999,4.906136161981431,5.0402607917785645,429627,0.0,0.0,MMS,2020-04-01 00:00:00+11:00,Commercial & Professional Services
4.835544199872355,5.199092324250473,4.800248458281203,5.1179118156433105,306724,0.0,0.0,MMS,2020-04-02 00:00:00+11:00,Commercial & Professional Services
5.188504328766181,5.372043421356284,4.736716285125888,4.800249099731445,284490,0.0,0.0,MMS,2020-04-03 00:00:00+11:00,Commercial & Professional Services
4.800248608423303,5.068497532018065,4.800248608423303,4.934372901916504,222353,0.0,0.0,MMS,2020-04-06 00:00:00+10:00,Commercial & Professional Services
5.082615943845205,5.3014510989954875,5.004965107226317,5.259095668792725,280556,0.0,0.0,MMS,2020-04-07 00:00:00+10:00,Commercial & Professional Services
4.941431798525062,5.389690416106118,4.659064199859107,5.209681034088135,575431,0.0,0.0,MMS,2020-04-08 00:00:00+10:00,Commercial & Professional Services
5.1390895528641956,5.30145090741287,5.075556746464347,5.1814446449279785,303836,0.0,0.0,MMS,2020-04-09 00:00:00+10:00,Commercial & Professional Services
5.160267182926298,5.266155086567793,4.997905820438238,5.1743855476379395,795886,0.0,0.0,MMS,2020-04-14 00:00:00+10:00,Commercial & Professional Services
5.117911922527468,5.216740472298349,4.835544300859454,4.884958744049072,669621,0.0,0.0,MMS,2020-04-15 00:00:00+10:00,Commercial & Professional Services
4.8214258518897255,4.920254399924101,4.673182861533989,4.9061360359191895,539044,0.0,0.0,MMS,2020-04-16 00:00:00+10:00,Commercial & Professional Services
4.976728540939547,5.456753287318181,4.9590805005459,5.047320365905762,387125,0.0,0.0,MMS,2020-04-17 00:00:00+10:00,Commercial & Professional Services
5.012023651637883,5.075556454381614,4.7437744140625,4.7437744140625,306432,0.0,0.0,MMS,2020-04-20 00:00:00+10:00,Commercial & Professional Services
4.715538458540895,4.80730800270469,4.383756700590447,4.496703624725342,484718,0.0,0.0,MMS,2020-04-21 00:00:00+10:00,Commercial & Professional Services
4.482584420372984,4.793188740228288,4.355519154499218,4.673182487487793,465027,0.0,0.0,MMS,2020-04-22 00:00:00+10:00,Commercial & Professional Services
4.757893009511081,4.913195348996663,4.588472642735915,4.644946098327637,396026,0.0,0.0,MMS,2020-04-23 00:00:00+10:00,Commercial & Professional Services
4.659064922323589,4.8214262914876835,4.627298516264121,4.7508344650268555,421307,0.0,0.0,MMS,2020-04-24 00:00:00+10:00,Commercial & Professional Services
4.7861303282137335,5.04732024250726,4.722597518993224,4.913195610046387,316342,0.0,0.0,MMS,2020-04-27 00:00:00+10:00,Commercial & Professional Services
4.892017905455665,4.934372999492399,4.524940087195608,4.609650611877441,469448,0.0,0.0,MMS,2020-04-28 00:00:00+10:00,Commercial & Professional Services
4.5884723102386165,4.7367152887288375,4.535528533609961,4.673182487487793,430557,0.0,0.0,MMS,2020-04-29 00:00:00+10:00,Commercial & Professional Services
4.708478927612305,4.821425839358022,4.644946121451164,4.708478927612305,612150,0.0,0.0,MMS,2020-04-30 00:00:00+10:00,Commercial & Professional Services
4.595531890753804,4.6378869815053365,4.447288904819272,4.468466281890869,537044,0.0,0.0,MMS,2020-05-01 00:00:00+10:00,Commercial & Professional Services
4.376697516426727,4.53199987964282,4.235513855874277,4.482585430145264,666474,0.0,0.0,MMS,2020-05-04 00:00:00+10:00,Commercial & Professional Services
4.235513132290954,4.673182741841685,4.200217054878527,4.637887001037598,745822,0.0,0.0,MMS,2020-05-05 00:00:00+10:00,Commercial & Professional Services
4.764952358239507,5.117911792183174,4.581413291016793,5.054378986358643,615551,0.0,0.0,MMS,2020-05-06 00:00:00+10:00,Commercial & Professional Services
5.026142408763711,5.146148673747937,4.877899415148885,4.94849157333374,415795,0.0,0.0,MMS,2020-05-07 00:00:00+10:00,Commercial & Professional Services
4.906136443261372,5.2732142744748005,4.906136443261372,5.160267353057861,512156,0.0,0.0,MMS,2020-05-08 00:00:00+10:00,Commercial & Professional Services
5.287332855542975,5.6826477698604165,5.287332855542975,5.364984035491943,385945,0.0,0.0,MMS,2020-05-11 00:00:00+10:00,Commercial & Professional Services
5.315569314757154,5.43557524161177,5.244977157467159,5.336746692657471,303509,0.0,0.0,MMS,2020-05-12 00:00:00+10:00,Commercial & Professional Services
5.280273608050738,5.343806419443597,5.033202049957274,5.266155242919922,440830,0.0,0.0,MMS,2020-05-13 00:00:00+10:00,Commercial & Professional Services
5.195563783833789,5.195563783833789,4.856722660179229,4.870841026306152,353581,0.0,0.0,MMS,2020-05-14 00:00:00+10:00,Commercial & Professional Services
4.941432441798681,5.223800077223137,4.877899631260877,4.983787536621094,276213,0.0,0.0,MMS,2020-05-15 00:00:00+10:00,Commercial & Professional Services
5.033202320029003,5.2379187937147025,4.913196041673579,5.124971866607666,370206,0.0,0.0,MMS,2020-05-18 00:00:00+10:00,Commercial & Professional Services
5.308509946274473,5.661469721695245,5.287332231838054,5.548522472381592,456974,0.0,0.0,MMS,2020-05-19 00:00:00+10:00,Commercial & Professional Services
5.5061678052364185,5.5061678052364185,5.322628721311295,5.32968807220459,299568,0.0,0.0,MMS,2020-05-20 00:00:00+10:00,Commercial & Professional Services
5.364983377204369,5.400279455561696,5.033201654400564,5.1814446449279785,654738,0.0,0.0,MMS,2020-05-21 00:00:00+10:00,Commercial & Professional Services
5.1814449321785885,5.230859040688261,5.06143866304075,5.132030487060547,262167,0.0,0.0,MMS,2020-05-22 00:00:00+10:00,Commercial & Professional Services
5.1885039510630335,5.3861613951091805,5.068497681814483,5.301451206207275,342213,0.0,0.0,MMS,2020-05-25 00:00:00+10:00,Commercial & Professional Services
5.329687630504129,5.668528366699607,5.2308587458387645,5.590877532958984,503111,0.0,0.0,MMS,2020-05-26 00:00:00+10:00,Commercial & Professional Services
5.590878387945167,6.268560637187514,5.576760021777968,6.134435653686523,638658,0.0,0.0,MMS,2020-05-27 00:00:00+10:00,Commercial & Professional Services
6.240322677645578,6.4803351918960495,6.0426655901755835,6.141493797302246,857860,0.0,0.0,MMS,2020-05-28 00:00:00+10:00,Commercial & Professional Services
6.141494448453636,6.430921096953872,5.922659960999831,6.09913969039917,543853,0.0,0.0,MMS,2020-05-29 00:00:00+10:00,Commercial & Professional Services
5.965013546914904,6.26855883726375,5.852066650008341,6.240322113037109,402635,0.0,0.0,MMS,2020-06-01 00:00:00+10:00,Commercial & Professional Services
6.268559286842493,6.501512446723746,6.1344343322340995,6.310914039611816,603160,0.0,0.0,MMS,2020-06-02 00:00:00+10:00,Commercial & Professional Services
6.466217036836251,6.466217036836251,6.233263852953217,6.26855993270874,523125,0.0,0.0,MMS,2020-06-03 00:00:00+10:00,Commercial & Professional Services
6.39562601685035,6.903887178807249,6.39562601685035,6.80505895614624,1210863,0.0,0.0,MMS,2020-06-04 00:00:00+10:00,Commercial & Professional Services
6.45915815718238,6.932123910027077,6.430921425962553,6.80505895614624,658144,0.0,0.0,MMS,2020-06-05 00:00:00+10:00,Commercial & Professional Services
7.193313365229513,7.539214141261666,7.052129718490232,7.2639055252075195,873099,0.0,0.0,MMS,2020-06-09 00:00:00+10:00,Commercial & Professional Services
7.2639060598977,7.405089717029394,7.105074024864055,7.115663051605225,845570,0.0,0.0,MMS,2020-06-10 00:00:00+10:00,Commercial & Professional Services
6.9038875220914955,6.981539041719695,6.402685013105516,6.452099800109863,509865,0.0,0.0,MMS,2020-06-11 00:00:00+10:00,Commercial & Professional Services
6.176790802358331,6.254441644372799,6.0285477961730605,6.155613422393799,454211,0.0,0.0,MMS,2020-06-12 00:00:00+10:00,Commercial & Professional Services
6.113257430127123,6.416802765795728,6.092080052099481,6.176790237426758,653050,0.0,0.0,MMS,2020-06-15 00:00:00+10:00,Commercial & Professional Services
6.4944539760816005,6.6426969772768185,6.303856216383034,6.409743785858154,490054,0.0,0.0,MMS,2020-06-16 00:00:00+10:00,Commercial & Professional Services
6.5297496360125304,6.586223092520708,6.261500380990335,6.325033187866211,435080,0.0,0.0,MMS,2020-06-17 00:00:00+10:00,Commercial & Professional Services
6.233263403608526,6.3956250894928806,6.127375845191927,6.33209228515625,491326,0.0,0.0,MMS,2020-06-18 00:00:00+10:00,Commercial & Professional Services
6.346210659990969,6.614459918996544,6.339151309518442,6.5015130043029785,1378221,0.0,0.0,MMS,2020-06-19 00:00:00+10:00,Commercial & Professional Services
6.45915847835322,6.557987379145106,6.346211547857812,6.452099800109863,470847,0.0,0.0,MMS,2020-06-22 00:00:00+10:00,Commercial & Professional Services
6.459157263106601,6.621518950059106,6.367388404257376,6.593282222747803,638200,0.0,0.0,MMS,2020-06-23 00:00:00+10:00,Commercial & Professional Services
6.607400000412705,6.692110179149407,6.32503273795703,6.388565540313721,470710,0.0,0.0,MMS,2020-06-24 00:00:00+10:00,Commercial & Professional Services
6.233263988527301,6.233263988527301,6.000310799577513,6.09913969039917,482642,0.0,0.0,MMS,2020-06-25 00:00:00+10:00,Commercial & Professional Services
6.155612796311839,6.33209251557248,6.085020639320902,6.261500358581543,404744,0.0,0.0,MMS,2020-06-26 00:00:00+10:00,Commercial & Professional Services
6.190909075498241,6.296796641200506,6.035606729013758,6.205027103424072,453104,0.0,0.0,MMS,2020-06-29 00:00:00+10:00,Commercial & Professional Services
6.3532703257091905,6.543868758624505,6.226204703765648,6.409743785858154,664694,0.0,0.0,MMS,2020-06-30 00:00:00+10:00,Commercial & Professional Services
6.409743349689149,6.522690262301287,6.190908874807308,6.261500358581543,315258,0.0,0.0,MMS,2020-07-01 00:00:00+10:00,Commercial & Professional Services
6.353270239382731,6.550927347218395,6.169731159784101,6.4309210777282715,384568,0.0,0.0,MMS,2020-07-02 00:00:00+10:00,Commercial & Professional Services
6.32503375261051,6.445040026709583,6.176790747736171,6.303856372833252,348340,0.0,0.0,MMS,2020-07-03 00:00:00+10:00,Commercial & Professional Services
6.3532703257091905,6.522690706156083,6.310914893989093,6.409743785858154,556101,0.0,0.0,MMS,2020-07-06 00:00:00+10:00,Commercial & Professional Services
6.508572919233607,6.515631597101584,6.289737748123736,6.339151859283447,361272,0.0,0.0,MMS,2020-07-07 00:00:00+10:00,Commercial & Professional Services
6.388566808035066,6.445040271732567,6.205027714409794,6.233264446258545,319909,0.0,0.0,MMS,2020-07-08 00:00:00+10:00,Commercial & Professional Services
6.303855701189269,6.339151105985231,6.141494011617732,6.28267765045166,377552,0.0,0.0,MMS,2020-07-09 00:00:00+10:00,Commercial & Professional Services
6.2120865039566455,6.3532701504340565,6.141494344109575,6.254441261291504,609987,0.0,0.0,MMS,2020-07-10 00:00:00+10:00,Commercial & Professional Services
6.374447075597216,6.53680876240771,6.1485532573043695,6.183849334716797,442043,0.0,0.0,MMS,2020-07-13 00:00:00+10:00,Commercial & Professional Services
6.261500611919557,6.332092771766627,6.092080236146663,6.254441261291504,488086,0.0,0.0,MMS,2020-07-14 00:00:00+10:00,Commercial & Professional Services
6.33209228515625,6.4168024665328645,6.247382103779635,6.33209228515625,324417,0.0,0.0,MMS,2020-07-15 00:00:00+10:00,Commercial & Professional Services
6.437979584553777,6.692110118459195,6.402683508762751,6.607399940490723,933494,0.0,0.0,MMS,2020-07-16 00:00:00+10:00,Commercial & Professional Services
6.663873914658206,6.720348044279213,6.282677747320801,6.459157466888428,480355,0.0,0.0,MMS,2020-07-17 00:00:00+10:00,Commercial & Professional Services
6.459157263106601,6.66387370441772,6.317973626550084,6.593282222747803,554435,0.0,0.0,MMS,2020-07-20 00:00:00+10:00,Commercial & Professional Services
6.628578268427865,6.727406476935514,6.423861828097719,6.663873672485352,592158,0.0,0.0,MMS,2020-07-21 00:00:00+10:00,Commercial & Professional Services
6.663874546010667,6.71681900547041,6.395625939284018,6.4873948097229,363049,0.0,0.0,MMS,2020-07-22 00:00:00+10:00,Commercial & Professional Services
6.515631540600272,6.6074010842559225,6.430921347968157,6.4873948097229,262963,0.0,0.0,MMS,2020-07-23 00:00:00+10:00,Commercial & Professional Services
6.473275774595138,6.797998465813814,6.430920348255023,6.437979698181152,291331,0.0,0.0,MMS,2020-07-24 00:00:00+10:00,Commercial & Professional Services
6.3744470079070386,6.48739391585408,6.353269630971138,6.402683734893799,328450,0.0,0.0,MMS,2020-07-27 00:00:00+10:00,Commercial & Professional Services
6.367388530552376,6.607400380850668,6.346210479736328,6.346210479736328,308565,0.0,0.0,MMS,2020-07-28 00:00:00+10:00,Commercial & Professional Services
6.3532702765378355,6.642696925865436,6.332092897450064,6.557986736297607,451685,0.0,0.0,MMS,2020-07-29 00:00:00+10:00,Commercial & Professional Services
6.635637857373829,6.776822185876194,6.3603298978711145,6.416803359985352,361243,0.0,0.0,MMS,2020-07-30 00:00:00+10:00,Commercial & Professional Services
6.42386167726466,6.494453156938815,6.1873788402620775,6.226203918457031,405758,0.0,0.0,MMS,2020-07-31 00:00:00+10:00,Commercial & Professional Services
6.212086620943699,6.325033540252663,6.021488189697266,6.021488189697266,394747,0.0,0.0,MMS,2020-08-03 00:00:00+10:00,Commercial & Professional Services
6.176790443650368,6.353270170611807,6.15561306491568,6.317974090576172,759788,0.0,0.0,MMS,2020-08-04 00:00:00+10:00,Commercial & Professional Services
6.325032975550867,6.325032975550867,6.0638430796638545,6.106197834014893,452451,0.0,0.0,MMS,2020-08-05 00:00:00+10:00,Commercial & Professional Services
6.106197662472637,6.310914097996016,6.106197662472637,6.226203918457031,524508,0.0,0.0,MMS,2020-08-06 00:00:00+10:00,Commercial & Professional Services
6.296796284786068,6.459157299435065,6.261500207144251,6.44503927230835,310511,0.0,0.0,MMS,2020-08-07 00:00:00+10:00,Commercial & Professional Services
6.508572441482421,6.57916392749796,6.409743553200601,6.480335712432861,227517,0.0,0.0,MMS,2020-08-10 00:00:00+10:00,Commercial & Professional Services
6.543868774416277,6.769762615557263,6.4803359632911866,6.670933723449707,400594,0.0,0.0,MMS,2020-08-11 00:00:00+10:00,Commercial & Professional Services
6.706229463090391,6.769762270981712,6.557986469082883,6.699170112609863,312972,0.0,0.0,MMS,2020-08-12 00:00:00+10:00,Commercial & Professional Services
6.776821966397106,6.80505869653973,6.6215196140043036,6.670933723449707,298745,0.0,0.0,MMS,2020-08-13 00:00:00+10:00,Commercial & Professional Services
6.60034254278553,6.727407497749968,6.572105811324902,6.656816005706787,177375,0.0,0.0,MMS,2020-08-14 00:00:00+10:00,Commercial & Professional Services
6.536808974356873,6.670933265012919,6.430920738686275,6.459157466888428,349309,0.0,0.0,MMS,2020-08-17 00:00:00+10:00,Commercial & Professional Services
6.445039483481275,6.621519204256063,6.3391512470863765,6.586223125457764,339343,0.0,0.0,MMS,2020-08-18 00:00:00+10:00,Commercial & Professional Services
6.388566621653972,6.388566621653972,5.823831327937856,6.155613422393799,1085812,0.0,0.0,MMS,2020-08-19 00:00:00+10:00,Commercial & Professional Services
6.339151030587601,7.136839422032481,6.275618898780503,7.066247940063477,757109,0.0,0.0,MMS,2020-08-20 00:00:00+10:00,Commercial & Professional Services
7.115662312785022,7.143899041279538,6.861531756334383,6.925064563751221,440050,0.0,0.0,MMS,2020-08-21 00:00:00+10:00,Commercial & Professional Services
6.847412810164457,6.903886265130279,6.67093309509209,6.8544721603393555,357197,0.0,0.0,MMS,2020-08-24 00:00:00+10:00,Commercial & Professional Services
6.918004114012363,6.918004114012363,6.706228347347541,6.8191752433776855,524765,0.0,0.0,MMS,2020-08-25 00:00:00+10:00,Commercial & Professional Services
6.642697303368082,6.805059014179282,6.529750377525568,6.656816005706787,628198,0.0,0.0,MMS,2020-08-26 00:00:00+10:00,Commercial & Professional Services
6.586223533021837,6.713289155272016,6.441510206888798,6.670933723449707,323039,0.0,0.0,MMS,2020-08-27 00:00:00+10:00,Commercial & Professional Services
6.565045812122288,6.692110754544191,6.437980196483669,6.5015130043029785,427238,0.0,0.0,MMS,2020-08-28 00:00:00+10:00,Commercial & Professional Services
6.423862303852386,6.614460058101965,6.402684251989421,6.529749870300293,424971,0.0,0.0,MMS,2020-08-31 00:00:00+10:00,Commercial & Professional Services
6.42386196250228,6.4944534453108975,6.183849439876258,6.28267765045166,1002620,0.0,0.0,MMS,2020-09-01 00:00:00+10:00,Commercial & Professional Services
6.332093166813996,6.494454202088235,6.254441651494341,6.416803359985352,393602,0.0,0.0,MMS,2020-09-02 00:00:00+10:00,Commercial & Professional Services
6.494453760812556,6.6709334862325536,6.317974035392559,6.543868541717529,334741,0.0,0.0,MMS,2020-09-03 00:00:00+10:00,Commercial & Professional Services
6.310915047651416,6.473276754445539,6.0920805525500406,6.16267204284668,745398,0.0,0.0,MMS,2020-09-04 00:00:00+10:00,Commercial & Professional Services
6.0850204568393735,6.155612611713348,5.922659443132588,6.106197834014893,627653,0.0,0.0,MMS,2020-09-07 00:00:00+10:00,Commercial & Professional Services
6.162670977802801,6.169730327577485,5.908540444864019,5.986191272735596,728195,0.0,0.0,MMS,2020-09-08 00:00:00+10:00,Commercial & Professional Services
5.7814759019711115,5.845008715160372,5.647351597740162,5.816771984100342,476988,0.0,0.0,MMS,2020-09-09 00:00:00+10:00,Commercial & Professional Services
5.915600047049348,5.979132851299064,5.837949215864515,5.922659397125244,466486,0.0,0.0,MMS,2020-09-10 00:00:00+10:00,Commercial & Professional Services
5.830890733106452,6.113258045976371,5.82383138198051,6.007370471954346,358587,0.0,0.0,MMS,2020-09-11 00:00:00+10:00,Commercial & Professional Services
6.106198070306709,6.162671527104571,5.929718349509212,5.979133129119873,395807,0.0,0.0,MMS,2020-09-14 00:00:00+10:00,Commercial & Professional Services
5.950896292255805,5.99325104747386,5.830890030443487,5.936777591705322,768101,0.0,0.0,MMS,2020-09-15 00:00:00+10:00,Commercial & Professional Services
5.965014711151236,6.134435089578118,5.936777981413423,5.957955360412598,636059,0.0,0.0,MMS,2020-09-16 00:00:00+10:00,Commercial & Professional Services
5.936778203744521,6.028547747133351,5.823831280563429,5.965014934539795,657720,0.0,0.0,MMS,2020-09-17 00:00:00+10:00,Commercial & Professional Services
6.05678385351764,6.12031665956142,5.845008057777274,5.936777591705322,3039045,0.0,0.0,MMS,2020-09-18 00:00:00+10:00,Commercial & Professional Services
6.070902039171235,6.219145016294757,5.873244287528781,6.085020065307617,433917,0.0,0.0,MMS,2020-09-21 00:00:00+10:00,Commercial & Professional Services
