Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
4.1644057863154735,4.356352370326572,4.1477147963120995,4.322970390319824,1440709,0.0,0.0,FBU,2020-02-26 00:00:00+11:00,Capital Goods
4.1894420310171006,4.373042901803107,4.172751042763827,4.231169700622559,2246958,0.0,0.0,FBU,2020-02-27 00:00:00+11:00,Capital Goods
4.114332674974965,4.2144790094997004,4.072605400372188,4.181097030639648,1967860,0.0,0.0,FBU,2020-02-28 00:00:00+11:00,Capital Goods
4.09764189635458,4.206133532203563,4.055914619605078,4.072605609893799,1471574,0.0,0.0,FBU,2020-03-02 00:00:00+11:00,Capital Goods
4.089297033607483,4.214479673013305,4.089297033607483,4.105988025665283,858679,0.0,0.0,FBU,2020-03-03 00:00:00+11:00,Capital Goods
4.0141869862959725,4.1059876328026705,3.9891506995770745,4.039223670959473,1253399,0.0,0.0,FBU,2020-03-04 00:00:00+11:00,Capital Goods
4.105988025665283,4.156061001838684,4.055915049491882,4.105988025665283,956951,0.0,0.0,FBU,2020-03-05 00:00:00+11:00,Capital Goods
4.022532615368594,4.072605585940245,3.96411395072937,3.96411395072937,785717,0.0,0.0,FBU,2020-03-06 00:00:00+11:00,Capital Goods
3.8806589930259334,4.131023845448661,3.7137486934661865,3.7137486934661865,1977905,0.0,0.0,FBU,2020-03-09 00:00:00+11:00,Capital Goods
3.630293719159819,3.8222403037470762,3.596911739052869,3.79720401763916,1842430,0.0,0.0,FBU,2020-03-10 00:00:00+11:00,Capital Goods
3.738785177523416,3.830585817469464,3.6219482526477207,3.6803665161132812,1243125,0.0,0.0,FBU,2020-03-11 00:00:00+11:00,Capital Goods
3.5885663245372457,3.7137485468336546,3.5051109790802,3.5051109790802,2062534,0.0,0.0,FBU,2020-03-12 00:00:00+11:00,Capital Goods
3.4383472291153683,3.621948522696593,3.2338824958520713,3.588566541671753,3492876,0.0,0.0,FBU,2020-03-13 00:00:00+11:00,Capital Goods
3.2881287373201302,3.4383476712483843,3.1712915897369385,3.1712915897369385,1426891,0.0,0.0,FBU,2020-03-16 00:00:00+11:00,Capital Goods
3.162945430251033,3.3048190370764448,3.0961814736142683,3.263091564178467,2535870,0.0,0.0,FBU,2020-03-17 00:00:00+11:00,Capital Goods
3.2630919394767286,3.2630919394767286,2.9209262244152026,3.0043811798095703,2800417,0.0,0.0,FBU,2020-03-18 00:00:00+11:00,Capital Goods
2.9626538149098836,2.9626538149098836,2.7790527070796966,2.8291258811950684,2378181,0.0,0.0,FBU,2020-03-19 00:00:00+11:00,Capital Goods
2.920926080841938,3.2547462839556505,2.8124344451896772,3.154600143432617,3125238,0.0,0.0,FBU,2020-03-20 00:00:00+11:00,Capital Goods
2.8875439367713502,2.8875439367713502,2.486959795313343,2.6037967205047607,2188097,0.0,0.0,FBU,2020-03-23 00:00:00+11:00,Capital Goods
2.5954516457984975,2.812434740948943,2.5954516457984975,2.762361764907837,1865864,0.0,0.0,FBU,2020-03-24 00:00:00+11:00,Capital Goods
2.879198726687631,2.954308186020031,2.6789066361622575,2.7122886180877686,1705840,0.0,0.0,FBU,2020-03-25 00:00:00+11:00,Capital Goods
2.837471042285991,2.837471042285991,2.5620693135465866,2.6789064407348633,1345431,0.0,0.0,FBU,2020-03-26 00:00:00+11:00,Capital Goods
2.720633844668466,2.8791984421148205,2.587105731191701,2.6037967205047607,1553342,0.0,0.0,FBU,2020-03-27 00:00:00+11:00,Capital Goods
2.353431452591891,2.695597098124281,2.353431452591891,2.65386962890625,1387878,0.0,0.0,FBU,2020-03-30 00:00:00+11:00,Capital Goods
2.7289794995847587,2.879198611196225,2.6914246719388175,2.7039430141448975,1991529,0.0,0.0,FBU,2020-03-31 00:00:00+11:00,Capital Goods
2.7206342360794653,2.879198856338124,2.7206342360794653,2.8291258811950684,1615602,0.0,0.0,FBU,2020-04-01 00:00:00+11:00,Capital Goods
2.812434583097192,2.929271719607781,2.7289796277127056,2.912580728530884,2025333,0.0,0.0,FBU,2020-04-02 00:00:00+11:00,Capital Goods
2.9125808247268274,3.0461089567244453,2.6789067429602325,2.7206342220306396,2309699,0.0,0.0,FBU,2020-04-03 00:00:00+11:00,Capital Goods
2.712288509291518,2.7456704898779996,2.6121425675320733,2.7039430141448975,1305861,0.0,0.0,FBU,2020-04-06 00:00:00+10:00,Capital Goods
2.8374711614909307,2.904235123276312,2.74567051506373,2.779052495956421,1380813,0.0,0.0,FBU,2020-04-07 00:00:00+10:00,Capital Goods
2.6622157650792335,2.8541623687665965,2.612142789936178,2.8291258811950684,1460374,0.0,0.0,FBU,2020-04-08 00:00:00+10:00,Capital Goods
2.854162132719336,2.9376170843891356,2.8207801520514164,2.920926094055176,1447891,0.0,0.0,FBU,2020-04-09 00:00:00+10:00,Capital Goods
2.937617211841447,3.087836330336836,2.912580725254267,3.0377633571624756,1118818,0.0,0.0,FBU,2020-04-14 00:00:00+10:00,Capital Goods
3.129563597132942,3.2464007256403815,3.0043809736587064,3.2046730518341064,2083985,0.0,0.0,FBU,2020-04-15 00:00:00+10:00,Capital Goods
3.104527193227359,3.1629456595190257,3.004381052040773,3.137909173965454,2103491,0.0,0.0,FBU,2020-04-16 00:00:00+10:00,Capital Goods
3.2380556074269684,3.279783087116013,3.104527473449707,3.104527473449707,1011770,0.0,0.0,FBU,2020-04-17 00:00:00+10:00,Capital Goods
3.1212183564469074,3.1963278172671217,3.092009022197335,3.096181869506836,670812,0.0,0.0,FBU,2020-04-20 00:00:00+10:00,Capital Goods
3.087836514734757,3.1045275067896214,2.95430837932352,2.962653875350952,1222748,0.0,0.0,FBU,2020-04-21 00:00:00+10:00,Capital Goods
2.9125808814694314,2.920926377446099,2.8291259217027562,2.8875443935394287,857078,0.0,0.0,FBU,2020-04-22 00:00:00+10:00,Capital Goods
2.9125808814694314,2.9292718734227665,2.837471417679424,2.8875443935394287,1034110,0.0,0.0,FBU,2020-04-23 00:00:00+10:00,Capital Goods
2.8625079968846556,2.895889981855759,2.795743827970124,2.8207805156707764,862312,0.0,0.0,FBU,2020-04-24 00:00:00+10:00,Capital Goods
2.8040891946512247,2.920926335624004,2.7873982029368727,2.8291258811950684,758231,0.0,0.0,FBU,2020-04-27 00:00:00+10:00,Capital Goods
2.854162241244592,2.887544223181812,2.787398078397845,2.804089069366455,1174043,0.0,0.0,FBU,2020-04-28 00:00:00+10:00,Capital Goods
2.837471225364452,2.92092617947481,2.837471225364452,2.8541622161865234,1819219,0.0,0.0,FBU,2020-04-29 00:00:00+10:00,Capital Goods
2.912580858918644,2.9960358180391653,2.862507883446331,2.904235363006592,1738730,0.0,0.0,FBU,2020-04-30 00:00:00+10:00,Capital Goods
2.87919877238425,2.912580754839577,2.770707130432129,2.770707130432129,1586248,0.0,0.0,FBU,2020-05-01 00:00:00+10:00,Capital Goods
2.779052454496078,2.8791985946523835,2.758188816235559,2.812434434890747,671493,0.0,0.0,FBU,2020-05-04 00:00:00+10:00,Capital Goods
2.837471225364452,2.9292716748858454,2.812434540159039,2.8541622161865234,713665,0.0,0.0,FBU,2020-05-05 00:00:00+10:00,Capital Goods
2.837471250275982,2.879198727697507,2.77905258291354,2.804089069366455,709639,0.0,0.0,FBU,2020-05-06 00:00:00+10:00,Capital Goods
2.7957436843573724,2.804089180171454,2.7206342220306396,2.7206342220306396,908921,0.0,0.0,FBU,2020-05-07 00:00:00+10:00,Capital Goods
2.720633935820663,2.7456704206290756,2.6622154712677,2.6622154712677,1073028,0.0,0.0,FBU,2020-05-08 00:00:00+10:00,Capital Goods
2.703943210487423,2.7456706892504994,2.645524740219116,2.645524740219116,823914,0.0,0.0,FBU,2020-05-11 00:00:00+10:00,Capital Goods
2.6789064407348633,2.703942925352574,2.620487976626871,2.6789064407348633,1223138,0.0,0.0,FBU,2020-05-12 00:00:00+10:00,Capital Goods
2.5537238121032715,2.5745876487171606,2.478614358443396,2.5537238121032715,4336954,0.0,0.0,FBU,2020-05-13 00:00:00+10:00,Capital Goods
2.5370326575456055,2.6538697768412254,2.5370326575456055,2.628833293914795,1231756,0.0,0.0,FBU,2020-05-14 00:00:00+10:00,Capital Goods
2.603796612016086,2.6455242825324152,2.5954511177072757,2.628833293914795,1063562,0.0,0.0,FBU,2020-05-15 00:00:00+10:00,Capital Goods
2.620488166809082,2.653870148722064,2.612142671330836,2.620488166809082,1097688,0.0,0.0,FBU,2020-05-18 00:00:00+10:00,Capital Goods
2.6622157317243467,2.6997703631249585,2.6288337487138858,2.645524740219116,1178964,0.0,0.0,FBU,2020-05-19 00:00:00+10:00,Capital Goods
2.5871055311744824,2.6955971522938316,2.5286870730952873,2.5704145431518555,1550331,0.0,0.0,FBU,2020-05-20 00:00:00+10:00,Capital Goods
2.570415108905763,2.570415108905763,2.4786146545758356,2.5036511421203613,2530298,0.0,0.0,FBU,2020-05-21 00:00:00+10:00,Capital Goods
2.495305646272186,2.520342133816712,2.45357816703131,2.5036511421203613,1044277,0.0,0.0,FBU,2020-05-22 00:00:00+10:00,Capital Goods
2.5036505910613465,2.5871055311744824,2.5036505910613465,2.5704145431518555,1103415,0.0,0.0,FBU,2020-05-25 00:00:00+10:00,Capital Goods
2.5620691404720355,2.628833293914795,2.5370326575456055,2.628833293914795,3522217,0.0,0.0,FBU,2020-05-26 00:00:00+10:00,Capital Goods
2.587105817870168,2.720633935820663,2.553723838125618,2.6622154712677,3393358,0.0,0.0,FBU,2020-05-27 00:00:00+10:00,Capital Goods
2.7039431226063906,2.762361590976035,2.6789066361622575,2.7122886180877686,2565929,0.0,0.0,FBU,2020-05-28 00:00:00+10:00,Capital Goods
2.71228849370674,2.8708530995537163,2.6789065133120706,2.812434434890747,3926018,0.0,0.0,FBU,2020-05-29 00:00:00+10:00,Capital Goods
2.695597803500798,2.9793448674058167,2.687252307473366,2.962653875350952,2330782,0.0,0.0,FBU,2020-06-01 00:00:00+10:00,Capital Goods
2.895889527651681,3.0294176455652804,2.8625075479163544,2.987689971923828,3422777,0.0,0.0,FBU,2020-06-02 00:00:00+10:00,Capital Goods
3.0210719099641596,3.079490572667016,2.9793444358708987,3.0544540882110596,3074520,0.0,0.0,FBU,2020-06-03 00:00:00+10:00,Capital Goods
3.071145210561153,3.1003543442024983,2.9459625838995875,3.0127265453338623,2258239,0.0,0.0,FBU,2020-06-04 00:00:00+10:00,Capital Goods
3.012726608405675,3.096181760917963,2.9960356176976783,3.087836265563965,2208500,0.0,0.0,FBU,2020-06-05 00:00:00+10:00,Capital Goods
3.179636671181169,3.1963276616619916,3.071145233055824,3.121218204498291,2012040,0.0,0.0,FBU,2020-06-09 00:00:00+10:00,Capital Goods
3.104527535799821,3.187982496853987,3.0628000552727377,3.1462550163269043,1958926,0.0,0.0,FBU,2020-06-10 00:00:00+10:00,Capital Goods
3.0961815623043205,3.129563541578929,3.0461085933924075,3.0544540882110596,2669949,0.0,0.0,FBU,2020-06-11 00:00:00+10:00,Capital Goods
2.962653701761575,2.9793446928384726,2.8708532508386404,2.912580728530884,2283241,0.0,0.0,FBU,2020-06-12 00:00:00+10:00,Capital Goods
2.887544132829967,2.9209261137226576,2.779052495956421,2.779052495956421,1249572,0.0,0.0,FBU,2020-06-15 00:00:00+10:00,Capital Goods
2.945962865376101,3.004381337212774,2.849989562158265,2.8875443935394287,1311427,0.0,0.0,FBU,2020-06-16 00:00:00+10:00,Capital Goods
2.8958897374539863,2.912580728530884,2.862507755300192,2.912580728530884,1139688,0.0,0.0,FBU,2020-06-17 00:00:00+10:00,Capital Goods
2.9125805988881956,2.920926094055176,2.854162132719336,2.920926094055176,1517714,0.0,0.0,FBU,2020-06-18 00:00:00+10:00,Capital Goods
2.98769014454528,3.012726630793322,2.8875441995531124,2.94596266746521,2173759,0.0,0.0,FBU,2020-06-19 00:00:00+10:00,Capital Goods
2.8958896534363063,3.004381092288505,2.8708531675473377,2.979344606399536,1333566,0.0,0.0,FBU,2020-06-22 00:00:00+10:00,Capital Goods
2.996035575866699,3.079490727213777,2.9292716139668777,2.996035575866699,2091285,0.0,0.0,FBU,2020-06-23 00:00:00+10:00,Capital Goods
3.004381223518647,3.021072214840349,2.9376172582318407,2.970999240875244,1850180,0.0,0.0,FBU,2020-06-24 00:00:00+10:00,Capital Goods
2.86250762568027,2.8708531208408186,2.7623614847813904,2.795743465423584,2318453,0.0,0.0,FBU,2020-06-25 00:00:00+10:00,Capital Goods
2.8124348204556755,2.845817004399104,2.8040893242128995,2.8207805156707764,1508038,0.0,0.0,FBU,2020-06-26 00:00:00+10:00,Capital Goods
2.770707000733248,2.804088981625939,2.7373250198405574,2.779052495956421,753433,0.0,0.0,FBU,2020-06-29 00:00:00+10:00,Capital Goods
2.8040888974517917,2.9125805310685973,2.783225259506303,2.8791985511779785,2798041,0.0,0.0,FBU,2020-06-30 00:00:00+10:00,Capital Goods
2.8875442634629964,2.954308228268792,2.862507776660823,2.8958897590637207,1266751,0.0,0.0,FBU,2020-07-01 00:00:00+10:00,Capital Goods
2.8791988338299714,2.895889825413841,2.8291258590783617,2.8458168506622314,1277516,0.0,0.0,FBU,2020-07-02 00:00:00+10:00,Capital Goods
2.8791986816056885,2.8791986816056885,2.7289795663206835,2.7456705570220947,1716608,0.0,0.0,FBU,2020-07-03 00:00:00+10:00,Capital Goods
2.7790527070796966,2.879198856338124,2.762361715365345,2.8291258811950684,809631,0.0,0.0,FBU,2020-07-06 00:00:00+10:00,Capital Goods
2.8374712721636834,2.845816767712364,2.75401611770457,2.787398099899292,1587831,0.0,0.0,FBU,2020-07-07 00:00:00+10:00,Capital Goods
2.7790524281773847,2.8040889132362814,2.7289794580595914,2.7373249530792236,1211687,0.0,0.0,FBU,2020-07-08 00:00:00+10:00,Capital Goods
2.770707260914688,2.804089244942092,2.745670772894135,2.762361764907837,760999,0.0,0.0,FBU,2020-07-09 00:00:00+10:00,Capital Goods
2.754016095494657,2.770707086457413,2.7039431226063906,2.7122886180877686,730568,0.0,0.0,FBU,2020-07-10 00:00:00+10:00,Capital Goods
2.770707086457413,2.804089068382924,2.695597627125013,2.7122886180877686,1232355,0.0,0.0,FBU,2020-07-13 00:00:00+10:00,Capital Goods
2.6955977147348076,2.703943210487423,2.6204882529612705,2.645524740219116,1261791,0.0,0.0,FBU,2020-07-14 00:00:00+10:00,Capital Goods
2.6622155590438417,2.712288530311627,2.6622155590438417,2.6872520446777344,693803,0.0,0.0,FBU,2020-07-15 00:00:00+10:00,Capital Goods
2.7039428650767507,2.7623613278824886,2.6955973703902165,2.7289793491363525,2664223,0.0,0.0,FBU,2020-07-16 00:00:00+10:00,Capital Goods
2.7289795421480543,2.7456705327016206,2.653870084657005,2.6705610752105713,838302,0.0,0.0,FBU,2020-07-17 00:00:00+10:00,Capital Goods
2.6622157317243467,2.678906723229577,2.645524740219116,2.645524740219116,764907,0.0,0.0,FBU,2020-07-20 00:00:00+10:00,Capital Goods
2.6622156664288954,2.7122886397164607,2.6371791797851127,2.6955976486206055,1102609,0.0,0.0,FBU,2020-07-21 00:00:00+10:00,Capital Goods
2.7039431226063906,2.720634113569146,2.6789066361622575,2.7122886180877686,938927,0.0,0.0,FBU,2020-07-22 00:00:00+10:00,Capital Goods
2.695597518998277,2.737324994731379,2.662215538411796,2.7039430141448975,1195247,0.0,0.0,FBU,2020-07-23 00:00:00+10:00,Capital Goods
2.6955977345883957,2.7206342220306396,2.6622157513320697,2.7206342220306396,881752,0.0,0.0,FBU,2020-07-24 00:00:00+10:00,Capital Goods
2.7206340044381383,2.737324994731379,2.6747336816455767,2.7039430141448975,566463,0.0,0.0,FBU,2020-07-27 00:00:00+10:00,Capital Goods
2.720633963039959,2.787397923197017,2.708115621024363,2.7373249530792236,1206947,0.0,0.0,FBU,2020-07-28 00:00:00+10:00,Capital Goods
2.7289795857889003,2.7289795857889003,2.6288336408660036,2.637179136276245,643400,0.0,0.0,FBU,2020-07-29 00:00:00+10:00,Capital Goods
2.6872520446777344,2.708115683219828,2.6455245686212465,2.6872520446777344,1103940,0.0,0.0,FBU,2020-07-30 00:00:00+10:00,Capital Goods
2.6872520190516322,2.6872520190516322,2.5996242206824913,2.612142562866211,969613,0.0,0.0,FBU,2020-07-31 00:00:00+10:00,Capital Goods
2.620488057997924,2.662215533656492,2.595451373630485,2.612142562866211,1175700,0.0,0.0,FBU,2020-08-03 00:00:00+10:00,Capital Goods
2.6538699763315625,2.687251956076113,2.62883349152315,2.6622154712677,962335,0.0,0.0,FBU,2020-08-04 00:00:00+10:00,Capital Goods
2.6538697768412254,2.6789062597676554,2.612142305297175,2.628833293914795,729306,0.0,0.0,FBU,2020-08-05 00:00:00+10:00,Capital Goods
2.6455245893802215,2.6789065704873547,2.6204881035498717,2.6705610752105713,668176,0.0,0.0,FBU,2020-08-06 00:00:00+10:00,Capital Goods
2.6455246316864867,2.6580427753156957,2.612142650045521,2.637179136276245,582753,0.0,0.0,FBU,2020-08-07 00:00:00+10:00,Capital Goods
2.695597539889032,2.7039430351003295,2.6288335781986514,2.6872520446777344,786124,0.0,0.0,FBU,2020-08-10 00:00:00+10:00,Capital Goods
2.6789067429602325,2.741498061052001,2.6622157513320697,2.7206342220306396,2346491,0.0,0.0,FBU,2020-08-11 00:00:00+10:00,Capital Goods
2.612142562866211,2.6538700385247784,2.578760383367058,2.612142562866211,2221934,0.0,0.0,FBU,2020-08-12 00:00:00+10:00,Capital Goods
2.6121424750332447,2.6121424750332447,2.549551164163869,2.5537238121032715,1561297,0.0,0.0,FBU,2020-08-13 00:00:00+10:00,Capital Goods
2.5704145999242014,2.5704145999242014,2.511996140554727,2.520341634750366,847851,0.0,0.0,FBU,2020-08-14 00:00:00+10:00,Capital Goods
2.528687435220364,2.5704149112525876,2.528687435220364,2.5620694160461426,1258864,0.0,0.0,FBU,2020-08-17 00:00:00+10:00,Capital Goods
2.562069393103631,2.620488057997924,2.5453784028402042,2.612142562866211,876309,0.0,0.0,FBU,2020-08-18 00:00:00+10:00,Capital Goods
2.5537238979719175,2.620488057997924,2.5203419174450636,2.612142562866211,2302778,0.0,0.0,FBU,2020-08-19 00:00:00+10:00,Capital Goods
2.6037965191971097,2.6121422121806956,2.537032567106601,2.5704145431518555,1796205,0.0,0.0,FBU,2020-08-20 00:00:00+10:00,Capital Goods
2.5871055311744824,2.5871055311744824,2.537032567106601,2.5704145431518555,917809,0.0,0.0,FBU,2020-08-21 00:00:00+10:00,Capital Goods
2.5620692668759513,2.612142434171533,2.5620692668759513,2.5871057510375977,1256478,0.0,0.0,FBU,2020-08-24 00:00:00+10:00,Capital Goods
2.5954512457581465,2.645524413053728,2.5829331031634677,2.5871057510375977,1824314,0.0,0.0,FBU,2020-08-25 00:00:00+10:00,Capital Goods
2.578760037163169,2.5954510251857963,2.537032567106601,2.5704145431518555,804418,0.0,0.0,FBU,2020-08-26 00:00:00+10:00,Capital Goods
2.570414633646508,2.6288332927546776,2.557896491674957,2.5954511165618896,1455036,0.0,0.0,FBU,2020-08-27 00:00:00+10:00,Capital Goods
2.5954513387731795,2.7623614381381203,2.5871058437535472,2.7373249530792236,2155647,0.0,0.0,FBU,2020-08-28 00:00:00+10:00,Capital Goods
2.7373252136588024,2.804089180171454,2.7122887262165585,2.7206342220306396,1509250,0.0,0.0,FBU,2020-08-31 00:00:00+10:00,Capital Goods
2.6789066351568005,2.6955976261132917,2.5954514814020384,2.620488166809082,2638787,0.0,0.0,FBU,2020-09-01 00:00:00+10:00,Capital Goods
2.6872521742938127,2.770707130432129,2.683079327000742,2.770707130432129,1079005,0.0,0.0,FBU,2020-09-02 00:00:00+10:00,Capital Goods
2.7790527070796966,2.8291258811950684,2.762361715365345,2.8291258811950684,1110197,0.0,0.0,FBU,2020-09-03 00:00:00+10:00,Capital Goods
2.7623614642987433,2.8499892623208987,2.754015969200076,2.812434434890747,1824343,0.0,0.0,FBU,2020-09-04 00:00:00+10:00,Capital Goods
2.804089044748003,2.870853207008595,2.804089044748003,2.8541622161865234,860092,0.0,0.0,FBU,2020-09-07 00:00:00+10:00,Capital Goods
2.862507905609426,2.920926377446099,2.862507905609426,2.8875443935394287,1071284,0.0,0.0,FBU,2020-09-08 00:00:00+10:00,Capital Goods
2.804089069366455,2.820780259307372,2.720634114523406,2.804089069366455,1333414,0.0,0.0,FBU,2020-09-09 00:00:00+10:00,Capital Goods
2.8207801498775282,2.86250762568027,2.754015989620842,2.795743465423584,969507,0.0,0.0,FBU,2020-09-10 00:00:00+10:00,Capital Goods
2.7456706221558895,2.8207802810663227,2.7456706221558895,2.787398099899292,861531,0.0,0.0,FBU,2020-09-11 00:00:00+10:00,Capital Goods
2.812434540159039,2.8541622161865234,2.7957435493369673,2.8541622161865234,824529,0.0,0.0,FBU,2020-09-14 00:00:00+10:00,Capital Goods
2.8708530995537163,2.8875440897510507,2.779052454496078,2.812434434890747,1362111,0.0,0.0,FBU,2020-09-15 00:00:00+10:00,Capital Goods
2.8291258811950684,2.8458168729094204,2.7873982029368727,2.8291258811950684,1842006,0.0,0.0,FBU,2020-09-16 00:00:00+10:00,Capital Goods
2.8458167642232945,2.929271719607781,2.8458167642232945,2.912580728530884,2000332,0.0,0.0,FBU,2020-09-17 00:00:00+10:00,Capital Goods
2.9376170843891356,2.9709990650570552,2.895889608554236,2.920926094055176,1386172,0.0,0.0,FBU,2020-09-18 00:00:00+10:00,Capital Goods
2.920926377446099,2.920926377446099,2.875026050088268,2.8875443935394287,836551,0.0,0.0,FBU,2020-09-21 00:00:00+10:00,Capital Goods
2.862507627886316,2.962653569890075,2.854162132719336,2.920926094055176,3278369,0.0,0.0,FBU,2020-09-22 00:00:00+10:00,Capital Goods
2.954308162881224,2.979344649129266,2.895889694969126,2.94596266746521,1515031,0.0,0.0,FBU,2020-09-23 00:00:00+10:00,Capital Goods
2.912580858918644,2.929271850742748,2.8875443711824875,2.904235363006592,1797302,0.0,0.0,FBU,2020-09-24 00:00:00+10:00,Capital Goods
2.9209261187294002,2.996035575866699,2.9125806234919223,2.996035575866699,1313202,0.0,0.0,FBU,2020-09-25 00:00:00+10:00,Capital Goods
3.004381305004268,3.062799975186982,2.9876903132298693,3.0294179916381836,879993,0.0,0.0,FBU,2020-09-28 00:00:00+10:00,Capital Goods
