Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.23000000417232513,0.24500000476837158,0.23000000417232513,0.23999999463558197,511598,0.0,0.0,A4N,2020-01-28 00:00:00+11:00,Materials
0.23499999940395355,0.23999999463558197,0.22499999403953552,0.22499999403953552,453209,0.0,0.0,A4N,2020-01-29 00:00:00+11:00,Materials
0.22699999809265137,0.23000000417232513,0.22499999403953552,0.23000000417232513,380553,0.0,0.0,A4N,2020-01-30 00:00:00+11:00,Materials
0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,1494555,0.0,0.0,A4N,2020-01-31 00:00:00+11:00,Materials
0.23499999940395355,0.25999999046325684,0.22499999403953552,0.2549999952316284,2718903,0.0,0.0,A4N,2020-02-03 00:00:00+11:00,Materials
0.2549999952316284,0.26499998569488525,0.25,0.25999999046325684,1918346,0.0,0.0,A4N,2020-02-04 00:00:00+11:00,Materials
0.25999999046325684,0.27000001072883606,0.2549999952316284,0.2549999952316284,1243758,0.0,0.0,A4N,2020-02-05 00:00:00+11:00,Materials
0.25999999046325684,0.25999999046325684,0.25,0.25,796255,0.0,0.0,A4N,2020-02-06 00:00:00+11:00,Materials
0.25,0.27000001072883606,0.25,0.27000001072883606,856211,0.0,0.0,A4N,2020-02-07 00:00:00+11:00,Materials
0.27000001072883606,0.2750000059604645,0.24500000476837158,0.24500000476837158,3428274,0.0,0.0,A4N,2020-02-10 00:00:00+11:00,Materials
0.25,0.25999999046325684,0.23999999463558197,0.24500000476837158,1250570,0.0,0.0,A4N,2020-02-11 00:00:00+11:00,Materials
0.25,0.25,0.23999999463558197,0.23999999463558197,959886,0.0,0.0,A4N,2020-02-12 00:00:00+11:00,Materials
0.23499999940395355,0.23999999463558197,0.23199999332427979,0.23999999463558197,1063476,0.0,0.0,A4N,2020-02-13 00:00:00+11:00,Materials
0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,354855,0.0,0.0,A4N,2020-02-14 00:00:00+11:00,Materials
0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23499999940395355,714997,0.0,0.0,A4N,2020-02-17 00:00:00+11:00,Materials
0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23000000417232513,875610,0.0,0.0,A4N,2020-02-18 00:00:00+11:00,Materials
0.23000000417232513,0.23000000417232513,0.21699999272823334,0.23000000417232513,2949949,0.0,0.0,A4N,2020-02-19 00:00:00+11:00,Materials
0.23499999940395355,0.23499999940395355,0.23000000417232513,0.23000000417232513,1457869,0.0,0.0,A4N,2020-02-20 00:00:00+11:00,Materials
0.23000000417232513,0.23999999463558197,0.22499999403953552,0.23499999940395355,511697,0.0,0.0,A4N,2020-02-21 00:00:00+11:00,Materials
0.23000000417232513,0.23000000417232513,0.2199999988079071,0.22499999403953552,565056,0.0,0.0,A4N,2020-02-24 00:00:00+11:00,Materials
0.2199999988079071,0.2199999988079071,0.20000000298023224,0.20999999344348907,987927,0.0,0.0,A4N,2020-02-25 00:00:00+11:00,Materials
0.20499999821186066,0.20499999821186066,0.1899999976158142,0.20499999821186066,931200,0.0,0.0,A4N,2020-02-26 00:00:00+11:00,Materials
0.20499999821186066,0.20499999821186066,0.1899999976158142,0.20499999821186066,987792,0.0,0.0,A4N,2020-02-27 00:00:00+11:00,Materials
0.1899999976158142,0.19499999284744263,0.17000000178813934,0.17499999701976776,1211205,0.0,0.0,A4N,2020-02-28 00:00:00+11:00,Materials
0.17000000178813934,0.20000000298023224,0.1550000011920929,0.20000000298023224,1473591,0.0,0.0,A4N,2020-03-02 00:00:00+11:00,Materials
0.20000000298023224,0.20200000703334808,0.18000000715255737,0.1899999976158142,1473607,0.0,0.0,A4N,2020-03-03 00:00:00+11:00,Materials
0.19499999284744263,0.20000000298023224,0.18000000715255737,0.20000000298023224,915545,0.0,0.0,A4N,2020-03-04 00:00:00+11:00,Materials
0.20000000298023224,0.20999999344348907,0.19200000166893005,0.19499999284744263,3004364,0.0,0.0,A4N,2020-03-05 00:00:00+11:00,Materials
0.1899999976158142,0.19499999284744263,0.1850000023841858,0.1850000023841858,582771,0.0,0.0,A4N,2020-03-06 00:00:00+11:00,Materials
0.18000000715255737,0.18000000715255737,0.1599999964237213,0.1599999964237213,772996,0.0,0.0,A4N,2020-03-09 00:00:00+11:00,Materials
0.1599999964237213,0.18000000715255737,0.1550000011920929,0.18000000715255737,924785,0.0,0.0,A4N,2020-03-10 00:00:00+11:00,Materials
0.1850000023841858,0.1850000023841858,0.1599999964237213,0.1599999964237213,1279001,0.0,0.0,A4N,2020-03-11 00:00:00+11:00,Materials
0.1599999964237213,0.1599999964237213,0.14000000059604645,0.15000000596046448,382853,0.0,0.0,A4N,2020-03-12 00:00:00+11:00,Materials
0.14000000059604645,0.14499999582767487,0.13500000536441803,0.14000000059604645,190904,0.0,0.0,A4N,2020-03-13 00:00:00+11:00,Materials
0.15000000596046448,0.15000000596046448,0.14000000059604645,0.14000000059604645,47495,0.0,0.0,A4N,2020-03-16 00:00:00+11:00,Materials
0.13500000536441803,0.14499999582767487,0.12999999523162842,0.14000000059604645,1571974,0.0,0.0,A4N,2020-03-17 00:00:00+11:00,Materials
0.15000000596046448,0.15000000596046448,0.125,0.125,838734,0.0,0.0,A4N,2020-03-18 00:00:00+11:00,Materials
0.125,0.125,0.10000000149011612,0.10999999940395355,594307,0.0,0.0,A4N,2020-03-19 00:00:00+11:00,Materials
0.10999999940395355,0.125,0.10999999940395355,0.125,1083197,0.0,0.0,A4N,2020-03-20 00:00:00+11:00,Materials
0.125,0.125,0.09300000220537186,0.09300000220537186,3032367,0.0,0.0,A4N,2020-03-23 00:00:00+11:00,Materials
0.09000000357627869,0.0949999988079071,0.0860000029206276,0.0949999988079071,1546208,0.0,0.0,A4N,2020-03-24 00:00:00+11:00,Materials
0.10000000149011612,0.10000000149011612,0.0989999994635582,0.0989999994635582,647780,0.0,0.0,A4N,2020-03-25 00:00:00+11:00,Materials
0.0989999994635582,0.10499999672174454,0.09700000286102295,0.09700000286102295,614709,0.0,0.0,A4N,2020-03-26 00:00:00+11:00,Materials
0.09700000286102295,0.13500000536441803,0.09700000286102295,0.0989999994635582,1744559,0.0,0.0,A4N,2020-03-27 00:00:00+11:00,Materials
0.09600000083446503,0.10999999940395355,0.09300000220537186,0.0989999994635582,16612539,0.0,0.0,A4N,2020-03-30 00:00:00+11:00,Materials
0.10000000149011612,0.11999999731779099,0.0989999994635582,0.10000000149011612,2258825,0.0,0.0,A4N,2020-03-31 00:00:00+11:00,Materials
0.10499999672174454,0.11699999868869781,0.10499999672174454,0.11500000208616257,488010,0.0,0.0,A4N,2020-04-01 00:00:00+11:00,Materials
0.11999999731779099,0.11999999731779099,0.10499999672174454,0.11500000208616257,274886,0.0,0.0,A4N,2020-04-02 00:00:00+11:00,Materials
0.10999999940395355,0.10999999940395355,0.10499999672174454,0.10750000178813934,382289,0.0,0.0,A4N,2020-04-03 00:00:00+11:00,Materials
0.10999999940395355,0.125,0.10999999940395355,0.11999999731779099,431570,0.0,0.0,A4N,2020-04-06 00:00:00+10:00,Materials
0.11999999731779099,0.125,0.10999999940395355,0.11500000208616257,398038,0.0,0.0,A4N,2020-04-07 00:00:00+10:00,Materials
0.125,0.12999999523162842,0.11500000208616257,0.12999999523162842,228789,0.0,0.0,A4N,2020-04-08 00:00:00+10:00,Materials
0.13500000536441803,0.13500000536441803,0.11500000208616257,0.12999999523162842,243500,0.0,0.0,A4N,2020-04-09 00:00:00+10:00,Materials
0.11999999731779099,0.12999999523162842,0.11500000208616257,0.12999999523162842,7392908,0.0,0.0,A4N,2020-04-14 00:00:00+10:00,Materials
0.12999999523162842,0.12999999523162842,0.10999999940395355,0.11999999731779099,760373,0.0,0.0,A4N,2020-04-15 00:00:00+10:00,Materials
0.11999999731779099,0.11999999731779099,0.10999999940395355,0.11500000208616257,853977,0.0,0.0,A4N,2020-04-16 00:00:00+10:00,Materials
0.11999999731779099,0.13500000536441803,0.10999999940395355,0.12999999523162842,1205788,0.0,0.0,A4N,2020-04-17 00:00:00+10:00,Materials
0.13500000536441803,0.13500000536441803,0.12999999523162842,0.13500000536441803,285901,0.0,0.0,A4N,2020-04-20 00:00:00+10:00,Materials
0.13500000536441803,0.13500000536441803,0.125,0.125,283656,0.0,0.0,A4N,2020-04-21 00:00:00+10:00,Materials
0.11999999731779099,0.12999999523162842,0.11999999731779099,0.125,60905,0.0,0.0,A4N,2020-04-22 00:00:00+10:00,Materials
0.12999999523162842,0.12999999523162842,0.125,0.125,112252,0.0,0.0,A4N,2020-04-23 00:00:00+10:00,Materials
0.13199999928474426,0.17000000178813934,0.13199999928474426,0.1599999964237213,829485,0.0,0.0,A4N,2020-04-24 00:00:00+10:00,Materials
0.1599999964237213,0.17499999701976776,0.1599999964237213,0.17000000178813934,8023868,0.0,0.0,A4N,2020-04-27 00:00:00+10:00,Materials
0.17499999701976776,0.17499999701976776,0.1550000011920929,0.1550000011920929,616661,0.0,0.0,A4N,2020-04-28 00:00:00+10:00,Materials
0.1599999964237213,0.1599999964237213,0.1550000011920929,0.1599999964237213,32308,0.0,0.0,A4N,2020-04-29 00:00:00+10:00,Materials
0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,100265,0.0,0.0,A4N,2020-04-30 00:00:00+10:00,Materials
0.1550000011920929,0.16500000655651093,0.1550000011920929,0.1550000011920929,270719,0.0,0.0,A4N,2020-05-01 00:00:00+10:00,Materials
0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,107636,0.0,0.0,A4N,2020-05-04 00:00:00+10:00,Materials
0.1550000011920929,0.1599999964237213,0.1550000011920929,0.1599999964237213,43739,0.0,0.0,A4N,2020-05-05 00:00:00+10:00,Materials
0.1599999964237213,0.1599999964237213,0.14000000059604645,0.14000000059604645,431937,0.0,0.0,A4N,2020-05-06 00:00:00+10:00,Materials
0.14499999582767487,0.17000000178813934,0.14499999582767487,0.16500000655651093,244116,0.0,0.0,A4N,2020-05-07 00:00:00+10:00,Materials
0.16500000655651093,0.16500000655651093,0.1599999964237213,0.1599999964237213,137120,0.0,0.0,A4N,2020-05-08 00:00:00+10:00,Materials
0.1599999964237213,0.1599999964237213,0.15000000596046448,0.1599999964237213,221453,0.0,0.0,A4N,2020-05-11 00:00:00+10:00,Materials
0.1599999964237213,0.1599999964237213,0.15000000596046448,0.1550000011920929,398336,0.0,0.0,A4N,2020-05-12 00:00:00+10:00,Materials
0.1550000011920929,0.1599999964237213,0.15199999511241913,0.1550000011920929,439932,0.0,0.0,A4N,2020-05-13 00:00:00+10:00,Materials
0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,10273,0.0,0.0,A4N,2020-05-14 00:00:00+10:00,Materials
0.1550000011920929,0.1550000011920929,0.14000000059604645,0.14499999582767487,327850,0.0,0.0,A4N,2020-05-15 00:00:00+10:00,Materials
0.15000000596046448,0.1550000011920929,0.1469999998807907,0.1550000011920929,228456,0.0,0.0,A4N,2020-05-18 00:00:00+10:00,Materials
0.1550000011920929,0.1599999964237213,0.1550000011920929,0.1599999964237213,120448,0.0,0.0,A4N,2020-05-19 00:00:00+10:00,Materials
0.1599999964237213,0.16500000655651093,0.1550000011920929,0.16500000655651093,414597,0.0,0.0,A4N,2020-05-20 00:00:00+10:00,Materials
0.17000000178813934,0.17499999701976776,0.1550000011920929,0.1550000011920929,1504118,0.0,0.0,A4N,2020-05-21 00:00:00+10:00,Materials
0.1599999964237213,0.17499999701976776,0.1599999964237213,0.17000000178813934,502799,0.0,0.0,A4N,2020-05-22 00:00:00+10:00,Materials
0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0,0.0,0.0,A4N,2020-05-25 00:00:00+10:00,Materials
0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0,0.0,0.0,A4N,2020-05-26 00:00:00+10:00,Materials
0.17000000178813934,0.18000000715255737,0.1550000011920929,0.16500000655651093,532408,0.0,0.0,A4N,2020-05-27 00:00:00+10:00,Materials
0.17000000178813934,0.17000000178813934,0.16500000655651093,0.17000000178813934,694271,0.0,0.0,A4N,2020-05-28 00:00:00+10:00,Materials
0.17000000178813934,0.17000000178813934,0.16500000655651093,0.16500000655651093,506589,0.0,0.0,A4N,2020-05-29 00:00:00+10:00,Materials
0.16500000655651093,0.17000000178813934,0.1599999964237213,0.16500000655651093,295056,0.0,0.0,A4N,2020-06-01 00:00:00+10:00,Materials
0.1599999964237213,0.1599999964237213,0.15000000596046448,0.15000000596046448,796070,0.0,0.0,A4N,2020-06-02 00:00:00+10:00,Materials
0.1550000011920929,0.1599999964237213,0.15000000596046448,0.1550000011920929,1839672,0.0,0.0,A4N,2020-06-03 00:00:00+10:00,Materials
0.1599999964237213,0.16500000655651093,0.1599999964237213,0.1599999964237213,203112,0.0,0.0,A4N,2020-06-04 00:00:00+10:00,Materials
0.1599999964237213,0.16500000655651093,0.1599999964237213,0.1599999964237213,369975,0.0,0.0,A4N,2020-06-05 00:00:00+10:00,Materials
0.16500000655651093,0.17499999701976776,0.1599999964237213,0.16500000655651093,879796,0.0,0.0,A4N,2020-06-09 00:00:00+10:00,Materials
0.16500000655651093,0.16500000655651093,0.15000000596046448,0.1550000011920929,1094530,0.0,0.0,A4N,2020-06-10 00:00:00+10:00,Materials
0.1550000011920929,0.1550000011920929,0.15000000596046448,0.1550000011920929,644856,0.0,0.0,A4N,2020-06-11 00:00:00+10:00,Materials
0.15000000596046448,0.15000000596046448,0.14499999582767487,0.15000000596046448,384052,0.0,0.0,A4N,2020-06-12 00:00:00+10:00,Materials
0.15000000596046448,0.15000000596046448,0.14499999582767487,0.14499999582767487,850958,0.0,0.0,A4N,2020-06-15 00:00:00+10:00,Materials
0.14499999582767487,0.15000000596046448,0.14499999582767487,0.14499999582767487,180820,0.0,0.0,A4N,2020-06-16 00:00:00+10:00,Materials
0.15000000596046448,0.1550000011920929,0.15000000596046448,0.1550000011920929,72236,0.0,0.0,A4N,2020-06-17 00:00:00+10:00,Materials
0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,456240,0.0,0.0,A4N,2020-06-18 00:00:00+10:00,Materials
0.15000000596046448,0.16500000655651093,0.15000000596046448,0.1550000011920929,1754236,0.0,0.0,A4N,2020-06-19 00:00:00+10:00,Materials
0.1599999964237213,0.16500000655651093,0.1599999964237213,0.16500000655651093,643527,0.0,0.0,A4N,2020-06-22 00:00:00+10:00,Materials
0.16500000655651093,0.17000000178813934,0.16500000655651093,0.17000000178813934,847621,0.0,0.0,A4N,2020-06-23 00:00:00+10:00,Materials
0.17000000178813934,0.1899999976158142,0.16500000655651093,0.1850000023841858,1352945,0.0,0.0,A4N,2020-06-24 00:00:00+10:00,Materials
0.18000000715255737,0.18000000715255737,0.17000000178813934,0.17499999701976776,469049,0.0,0.0,A4N,2020-06-25 00:00:00+10:00,Materials
0.17499999701976776,0.1770000010728836,0.17499999701976776,0.17499999701976776,234510,0.0,0.0,A4N,2020-06-26 00:00:00+10:00,Materials
0.17000000178813934,0.17000000178813934,0.16500000655651093,0.17000000178813934,208104,0.0,0.0,A4N,2020-06-29 00:00:00+10:00,Materials
0.17000000178813934,0.17499999701976776,0.17000000178813934,0.17499999701976776,14343,0.0,0.0,A4N,2020-06-30 00:00:00+10:00,Materials
0.17499999701976776,0.18000000715255737,0.17499999701976776,0.17499999701976776,212372,0.0,0.0,A4N,2020-07-01 00:00:00+10:00,Materials
0.18000000715255737,0.20499999821186066,0.18000000715255737,0.20000000298023224,1793260,0.0,0.0,A4N,2020-07-02 00:00:00+10:00,Materials
0.20000000298023224,0.20499999821186066,0.19499999284744263,0.20499999821186066,466017,0.0,0.0,A4N,2020-07-03 00:00:00+10:00,Materials
0.20000000298023224,0.20000000298023224,0.19499999284744263,0.19499999284744263,25000,0.0,0.0,A4N,2020-07-06 00:00:00+10:00,Materials
0.19499999284744263,0.23999999463558197,0.19499999284744263,0.23999999463558197,3664104,0.0,0.0,A4N,2020-07-07 00:00:00+10:00,Materials
0.23499999940395355,0.23999999463558197,0.22499999403953552,0.22499999403953552,1546995,0.0,0.0,A4N,2020-07-08 00:00:00+10:00,Materials
0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23000000417232513,365328,0.0,0.0,A4N,2020-07-09 00:00:00+10:00,Materials
0.23000000417232513,0.23000000417232513,0.2199999988079071,0.23000000417232513,295493,0.0,0.0,A4N,2020-07-10 00:00:00+10:00,Materials
0.23000000417232513,0.23000000417232513,0.20999999344348907,0.20999999344348907,445431,0.0,0.0,A4N,2020-07-13 00:00:00+10:00,Materials
0.2150000035762787,0.22499999403953552,0.2150000035762787,0.2150000035762787,498775,0.0,0.0,A4N,2020-07-14 00:00:00+10:00,Materials
0.2199999988079071,0.23000000417232513,0.2199999988079071,0.23000000417232513,337458,0.0,0.0,A4N,2020-07-15 00:00:00+10:00,Materials
0.23000000417232513,0.23000000417232513,0.22499999403953552,0.23000000417232513,249767,0.0,0.0,A4N,2020-07-16 00:00:00+10:00,Materials
0.23000000417232513,0.25,0.22499999403953552,0.25,1687136,0.0,0.0,A4N,2020-07-17 00:00:00+10:00,Materials
0.2549999952316284,0.26499998569488525,0.23999999463558197,0.23999999463558197,821577,0.0,0.0,A4N,2020-07-20 00:00:00+10:00,Materials
0.23999999463558197,0.24500000476837158,0.2199999988079071,0.23000000417232513,773108,0.0,0.0,A4N,2020-07-21 00:00:00+10:00,Materials
0.23499999940395355,0.23499999940395355,0.20499999821186066,0.22499999403953552,1375008,0.0,0.0,A4N,2020-07-22 00:00:00+10:00,Materials
0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,245509,0.0,0.0,A4N,2020-07-23 00:00:00+10:00,Materials
0.23999999463558197,0.23999999463558197,0.22499999403953552,0.22499999403953552,430429,0.0,0.0,A4N,2020-07-24 00:00:00+10:00,Materials
0.23000000417232513,0.23499999940395355,0.2199999988079071,0.2199999988079071,1330783,0.0,0.0,A4N,2020-07-27 00:00:00+10:00,Materials
0.23000000417232513,0.23499999940395355,0.2150000035762787,0.2199999988079071,740599,0.0,0.0,A4N,2020-07-28 00:00:00+10:00,Materials
0.22499999403953552,0.23499999940395355,0.22499999403953552,0.22499999403953552,938659,0.0,0.0,A4N,2020-07-29 00:00:00+10:00,Materials
0.23000000417232513,0.23000000417232513,0.2199999988079071,0.22499999403953552,900754,0.0,0.0,A4N,2020-07-30 00:00:00+10:00,Materials
0.23000000417232513,0.23000000417232513,0.2199999988079071,0.2199999988079071,592214,0.0,0.0,A4N,2020-07-31 00:00:00+10:00,Materials
0.22499999403953552,0.22499999403953552,0.2199999988079071,0.2199999988079071,255762,0.0,0.0,A4N,2020-08-03 00:00:00+10:00,Materials
0.2150000035762787,0.23000000417232513,0.2150000035762787,0.2199999988079071,342295,0.0,0.0,A4N,2020-08-04 00:00:00+10:00,Materials
0.2199999988079071,0.22499999403953552,0.20999999344348907,0.2150000035762787,437268,0.0,0.0,A4N,2020-08-05 00:00:00+10:00,Materials
0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,138366,0.0,0.0,A4N,2020-08-06 00:00:00+10:00,Materials
0.2199999988079071,0.22499999403953552,0.2199999988079071,0.2199999988079071,95542,0.0,0.0,A4N,2020-08-07 00:00:00+10:00,Materials
0.2199999988079071,0.23000000417232513,0.2199999988079071,0.22499999403953552,3381379,0.0,0.0,A4N,2020-08-10 00:00:00+10:00,Materials
0.23000000417232513,0.23000000417232513,0.2199999988079071,0.2199999988079071,1616067,0.0,0.0,A4N,2020-08-11 00:00:00+10:00,Materials
0.2199999988079071,0.22499999403953552,0.2199999988079071,0.2199999988079071,180243,0.0,0.0,A4N,2020-08-12 00:00:00+10:00,Materials
0.2150000035762787,0.2199999988079071,0.2150000035762787,0.2199999988079071,112539,0.0,0.0,A4N,2020-08-13 00:00:00+10:00,Materials
0.2199999988079071,0.22499999403953552,0.2199999988079071,0.2199999988079071,95154,0.0,0.0,A4N,2020-08-14 00:00:00+10:00,Materials
0.2199999988079071,0.22499999403953552,0.2199999988079071,0.2199999988079071,308301,0.0,0.0,A4N,2020-08-17 00:00:00+10:00,Materials
0.2199999988079071,0.22499999403953552,0.2150000035762787,0.2150000035762787,89647,0.0,0.0,A4N,2020-08-18 00:00:00+10:00,Materials
0.2150000035762787,0.2199999988079071,0.20999999344348907,0.20999999344348907,348996,0.0,0.0,A4N,2020-08-19 00:00:00+10:00,Materials
0.23499999940395355,0.23999999463558197,0.22499999403953552,0.23000000417232513,2352238,0.0,0.0,A4N,2020-08-20 00:00:00+10:00,Materials
0.23499999940395355,0.2549999952316284,0.22499999403953552,0.25,1763726,0.0,0.0,A4N,2020-08-21 00:00:00+10:00,Materials
0.25,0.25999999046325684,0.24500000476837158,0.24500000476837158,743098,0.0,0.0,A4N,2020-08-24 00:00:00+10:00,Materials
0.24500000476837158,0.2549999952316284,0.24500000476837158,0.25,185449,0.0,0.0,A4N,2020-08-25 00:00:00+10:00,Materials
0.25,0.25,0.23999999463558197,0.23999999463558197,412096,0.0,0.0,A4N,2020-08-26 00:00:00+10:00,Materials
0.23999999463558197,0.25,0.23499999940395355,0.23499999940395355,480837,0.0,0.0,A4N,2020-08-27 00:00:00+10:00,Materials
0.23999999463558197,0.24500000476837158,0.22499999403953552,0.23000000417232513,500116,0.0,0.0,A4N,2020-08-28 00:00:00+10:00,Materials
0.23000000417232513,0.23499999940395355,0.22499999403953552,0.22499999403953552,1205156,0.0,0.0,A4N,2020-08-31 00:00:00+10:00,Materials
0.23999999463558197,0.23999999463558197,0.22499999403953552,0.23000000417232513,114725,0.0,0.0,A4N,2020-09-01 00:00:00+10:00,Materials
0.23000000417232513,0.23499999940395355,0.23000000417232513,0.23499999940395355,121715,0.0,0.0,A4N,2020-09-02 00:00:00+10:00,Materials
0.23000000417232513,0.23000000417232513,0.2199999988079071,0.2199999988079071,706517,0.0,0.0,A4N,2020-09-03 00:00:00+10:00,Materials
0.2150000035762787,0.2150000035762787,0.20000000298023224,0.20000000298023224,1029856,0.0,0.0,A4N,2020-09-04 00:00:00+10:00,Materials
0.20499999821186066,0.2199999988079071,0.20000000298023224,0.20999999344348907,591526,0.0,0.0,A4N,2020-09-07 00:00:00+10:00,Materials
0.2150000035762787,0.23999999463558197,0.2150000035762787,0.23999999463558197,655242,0.0,0.0,A4N,2020-09-08 00:00:00+10:00,Materials
0.23499999940395355,0.23499999940395355,0.2199999988079071,0.22499999403953552,379480,0.0,0.0,A4N,2020-09-09 00:00:00+10:00,Materials
0.23000000417232513,0.23000000417232513,0.2199999988079071,0.22499999403953552,131044,0.0,0.0,A4N,2020-09-10 00:00:00+10:00,Materials
0.23000000417232513,0.23000000417232513,0.2199999988079071,0.23000000417232513,381531,0.0,0.0,A4N,2020-09-11 00:00:00+10:00,Materials
0.23000000417232513,0.23000000417232513,0.22499999403953552,0.22499999403953552,107002,0.0,0.0,A4N,2020-09-14 00:00:00+10:00,Materials
0.22499999403953552,0.23999999463558197,0.2199999988079071,0.23499999940395355,413387,0.0,0.0,A4N,2020-09-15 00:00:00+10:00,Materials
0.23499999940395355,0.24500000476837158,0.23499999940395355,0.24500000476837158,1636725,0.0,0.0,A4N,2020-09-16 00:00:00+10:00,Materials
0.24500000476837158,0.2549999952316284,0.23499999940395355,0.23499999940395355,1400984,0.0,0.0,A4N,2020-09-17 00:00:00+10:00,Materials
0.23499999940395355,0.25,0.23499999940395355,0.23999999463558197,607974,0.0,0.0,A4N,2020-09-18 00:00:00+10:00,Materials
0.2549999952316284,0.2549999952316284,0.23499999940395355,0.23999999463558197,649817,0.0,0.0,A4N,2020-09-21 00:00:00+10:00,Materials
0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23499999940395355,600498,0.0,0.0,A4N,2020-09-22 00:00:00+10:00,Materials
0.23499999940395355,0.23999999463558197,0.22499999403953552,0.22499999403953552,683304,0.0,0.0,A4N,2020-09-23 00:00:00+10:00,Materials
0.22499999403953552,0.22499999403953552,0.20499999821186066,0.20499999821186066,1117645,0.0,0.0,A4N,2020-09-24 00:00:00+10:00,Materials
0.20499999821186066,0.2150000035762787,0.20499999821186066,0.20999999344348907,362696,0.0,0.0,A4N,2020-09-25 00:00:00+10:00,Materials
0.23000000417232513,0.24500000476837158,0.22499999403953552,0.24500000476837158,1926894,0.0,0.0,A4N,2020-09-28 00:00:00+10:00,Materials
0.23999999463558197,0.24500000476837158,0.23499999940395355,0.23999999463558197,479902,0.0,0.0,A4N,2020-09-29 00:00:00+10:00,Materials
0.25,0.2549999952316284,0.23499999940395355,0.24500000476837158,994112,0.0,0.0,A4N,2020-09-30 00:00:00+10:00,Materials
0.23999999463558197,0.29499998688697815,0.23999999463558197,0.29499998688697815,4236314,0.0,0.0,A4N,2020-10-01 00:00:00+10:00,Materials
0.30000001192092896,0.3149999976158142,0.2800000011920929,0.2849999964237213,2280569,0.0,0.0,A4N,2020-10-02 00:00:00+10:00,Materials
0.2849999964237213,0.3100000023841858,0.2849999964237213,0.28999999165534973,518778,0.0,0.0,A4N,2020-10-05 00:00:00+11:00,Materials
0.28999999165534973,0.33000001311302185,0.28999999165534973,0.3199999928474426,2838647,0.0,0.0,A4N,2020-10-06 00:00:00+11:00,Materials
