Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,24982,0.0,0.0,BRL,2020-02-03 00:00:00+11:00,Materials
1.0,1.100000023841858,1.0,1.0499999523162842,32820,0.0,0.0,BRL,2020-02-04 00:00:00+11:00,Materials
1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,55692,0.0,0.0,BRL,2020-02-05 00:00:00+11:00,Materials
1.149999976158142,1.149999976158142,1.0499999523162842,1.100000023841858,13136,0.0,0.0,BRL,2020-02-06 00:00:00+11:00,Materials
1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,4006,0.0,0.0,BRL,2020-02-07 00:00:00+11:00,Materials
1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,20289,0.0,0.0,BRL,2020-02-10 00:00:00+11:00,Materials
1.0,1.100000023841858,1.0,1.0499999523162842,33448,0.0,0.0,BRL,2020-02-11 00:00:00+11:00,Materials
1.0,1.100000023841858,1.0,1.0499999523162842,9505,0.0,0.0,BRL,2020-02-12 00:00:00+11:00,Materials
1.0,1.0499999523162842,1.0,1.0499999523162842,1618,0.0,0.0,BRL,2020-02-13 00:00:00+11:00,Materials
1.0,1.0499999523162842,1.0,1.0499999523162842,1841,0.0,0.0,BRL,2020-02-14 00:00:00+11:00,Materials
1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,830,0.0,0.0,BRL,2020-02-17 00:00:00+11:00,Materials
1.0,1.0,1.0,1.0,24014,0.0,0.0,BRL,2020-02-18 00:00:00+11:00,Materials
1.0,1.0,1.0,1.0,30085,0.0,0.0,BRL,2020-02-19 00:00:00+11:00,Materials
1.0,1.0,1.0,1.0,6312,0.0,0.0,BRL,2020-02-20 00:00:00+11:00,Materials
1.0,1.0,0.9700000286102295,0.9900000095367432,32710,0.0,0.0,BRL,2020-02-21 00:00:00+11:00,Materials
1.0,1.0,0.949999988079071,0.9700000286102295,37891,0.0,0.0,BRL,2020-02-24 00:00:00+11:00,Materials
0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,11496,0.0,0.0,BRL,2020-02-25 00:00:00+11:00,Materials
0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9599999785423279,69428,0.0,0.0,BRL,2020-02-26 00:00:00+11:00,Materials
0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9900000095367432,7918,0.0,0.0,BRL,2020-02-27 00:00:00+11:00,Materials
0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,9502,0.0,0.0,BRL,2020-02-28 00:00:00+11:00,Materials
0.9399999976158142,0.9399999976158142,0.8500000238418579,0.8500000238418579,45580,0.0,0.0,BRL,2020-03-02 00:00:00+11:00,Materials
0.8999999761581421,0.949999988079071,0.8999999761581421,0.9399999976158142,18884,0.0,0.0,BRL,2020-03-03 00:00:00+11:00,Materials
0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9300000071525574,14658,0.0,0.0,BRL,2020-03-04 00:00:00+11:00,Materials
0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,3340,0.0,0.0,BRL,2020-03-05 00:00:00+11:00,Materials
0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,27393,0.0,0.0,BRL,2020-03-06 00:00:00+11:00,Materials
0.8500000238418579,0.8500000238418579,0.75,0.7799999713897705,15060,0.0,0.0,BRL,2020-03-09 00:00:00+11:00,Materials
0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7599999904632568,86794,0.0,0.0,BRL,2020-03-10 00:00:00+11:00,Materials
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,50700,0.0,0.0,BRL,2020-03-11 00:00:00+11:00,Materials
0.800000011920929,0.8100000023841858,0.6899999976158142,0.6899999976158142,92003,0.0,0.0,BRL,2020-03-12 00:00:00+11:00,Materials
0.6600000262260437,0.699999988079071,0.6600000262260437,0.6600000262260437,46336,0.0,0.0,BRL,2020-03-13 00:00:00+11:00,Materials
0.6600000262260437,0.699999988079071,0.6399999856948853,0.6600000262260437,96346,0.0,0.0,BRL,2020-03-16 00:00:00+11:00,Materials
0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6600000262260437,6956,0.0,0.0,BRL,2020-03-17 00:00:00+11:00,Materials
0.699999988079071,0.699999988079071,0.6600000262260437,0.6800000071525574,37538,0.0,0.0,BRL,2020-03-18 00:00:00+11:00,Materials
0.6899999976158142,0.6899999976158142,0.6299999952316284,0.6299999952316284,123307,0.0,0.0,BRL,2020-03-19 00:00:00+11:00,Materials
0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,11041,0.0,0.0,BRL,2020-03-20 00:00:00+11:00,Materials
0.550000011920929,0.550000011920929,0.38999998569488525,0.38999998569488525,418647,0.0,0.0,BRL,2020-03-23 00:00:00+11:00,Materials
0.41999998688697815,0.44999998807907104,0.4000000059604645,0.4300000071525574,321089,0.0,0.0,BRL,2020-03-24 00:00:00+11:00,Materials
0.44999998807907104,0.4699999988079071,0.4300000071525574,0.44999998807907104,164507,0.0,0.0,BRL,2020-03-25 00:00:00+11:00,Materials
0.5,0.5,0.4699999988079071,0.4699999988079071,371102,0.0,0.0,BRL,2020-03-26 00:00:00+11:00,Materials
0.47999998927116394,0.5299999713897705,0.4699999988079071,0.4699999988079071,668468,0.0,0.0,BRL,2020-03-27 00:00:00+11:00,Materials
0.5099999904632568,0.5099999904632568,0.49000000953674316,0.5,31489,0.0,0.0,BRL,2020-03-30 00:00:00+11:00,Materials
0.5099999904632568,0.5400000214576721,0.5,0.5400000214576721,111310,0.0,0.0,BRL,2020-03-31 00:00:00+11:00,Materials
0.5400000214576721,0.5699999928474426,0.5400000214576721,0.550000011920929,9757,0.0,0.0,BRL,2020-04-01 00:00:00+11:00,Materials
0.5699999928474426,0.6399999856948853,0.5699999928474426,0.6299999952316284,13166,0.0,0.0,BRL,2020-04-02 00:00:00+11:00,Materials
0.800000011920929,0.800000011920929,0.6800000071525574,0.6800000071525574,16776,0.0,0.0,BRL,2020-04-03 00:00:00+11:00,Materials
0.75,0.8299999833106995,0.699999988079071,0.7400000095367432,95993,0.0,0.0,BRL,2020-04-06 00:00:00+10:00,Materials
0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,29403,0.0,0.0,BRL,2020-04-07 00:00:00+10:00,Materials
0.800000011920929,0.800000011920929,0.6899999976158142,0.699999988079071,118855,0.0,0.0,BRL,2020-04-08 00:00:00+10:00,Materials
0.75,0.7699999809265137,0.699999988079071,0.7699999809265137,39625,0.0,0.0,BRL,2020-04-09 00:00:00+10:00,Materials
0.7799999713897705,0.7799999713897705,0.75,0.75,31662,0.0,0.0,BRL,2020-04-14 00:00:00+10:00,Materials
0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,49997,0.0,0.0,BRL,2020-04-15 00:00:00+10:00,Materials
0.7799999713897705,0.7799999713897705,0.75,0.7799999713897705,14525,0.0,0.0,BRL,2020-04-16 00:00:00+10:00,Materials
0.7799999713897705,0.800000011920929,0.7200000286102295,0.7200000286102295,134227,0.0,0.0,BRL,2020-04-17 00:00:00+10:00,Materials
0.7300000190734863,0.75,0.7300000190734863,0.75,13527,0.0,0.0,BRL,2020-04-20 00:00:00+10:00,Materials
0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,41480,0.0,0.0,BRL,2020-04-21 00:00:00+10:00,Materials
0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,21008,0.0,0.0,BRL,2020-04-22 00:00:00+10:00,Materials
0.7300000190734863,0.75,0.7300000190734863,0.7300000190734863,42465,0.0,0.0,BRL,2020-04-23 00:00:00+10:00,Materials
0.7099999785423279,0.7099999785423279,0.5299999713897705,0.5600000023841858,434661,0.0,0.0,BRL,2020-04-24 00:00:00+10:00,Materials
0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,122659,0.0,0.0,BRL,2020-04-27 00:00:00+10:00,Materials
0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,56316,0.0,0.0,BRL,2020-04-28 00:00:00+10:00,Materials
0.5600000023841858,0.6000000238418579,0.5600000023841858,0.5699999928474426,227170,0.0,0.0,BRL,2020-04-29 00:00:00+10:00,Materials
0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,57770,0.0,0.0,BRL,2020-04-30 00:00:00+10:00,Materials
0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5600000023841858,82435,0.0,0.0,BRL,2020-05-01 00:00:00+10:00,Materials
0.6000000238418579,0.6000000238418579,0.5299999713897705,0.5400000214576721,35460,0.0,0.0,BRL,2020-05-04 00:00:00+10:00,Materials
0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,28780,0.0,0.0,BRL,2020-05-05 00:00:00+10:00,Materials
0.6000000238418579,0.6000000238418579,0.5400000214576721,0.5899999737739563,91674,0.0,0.0,BRL,2020-05-06 00:00:00+10:00,Materials
0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5799999833106995,24955,0.0,0.0,BRL,2020-05-07 00:00:00+10:00,Materials
0.5799999833106995,0.5799999833106995,0.550000011920929,0.550000011920929,78032,0.0,0.0,BRL,2020-05-08 00:00:00+10:00,Materials
0.5799999833106995,0.5799999833106995,0.5199999809265137,0.5299999713897705,69541,0.0,0.0,BRL,2020-05-11 00:00:00+10:00,Materials
0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,53259,0.0,0.0,BRL,2020-05-12 00:00:00+10:00,Materials
0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,63562,0.0,0.0,BRL,2020-05-13 00:00:00+10:00,Materials
0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,22182,0.0,0.0,BRL,2020-05-14 00:00:00+10:00,Materials
0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,29080,0.0,0.0,BRL,2020-05-15 00:00:00+10:00,Materials
0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,19151,0.0,0.0,BRL,2020-05-18 00:00:00+10:00,Materials
0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,51358,0.0,0.0,BRL,2020-05-19 00:00:00+10:00,Materials
0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,25260,0.0,0.0,BRL,2020-05-20 00:00:00+10:00,Materials
0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705,43199,0.0,0.0,BRL,2020-05-21 00:00:00+10:00,Materials
0.5400000214576721,0.550000011920929,0.5199999809265137,0.5400000214576721,57454,0.0,0.0,BRL,2020-05-22 00:00:00+10:00,Materials
0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5099999904632568,45236,0.0,0.0,BRL,2020-05-25 00:00:00+10:00,Materials
0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,38987,0.0,0.0,BRL,2020-05-26 00:00:00+10:00,Materials
0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,22727,0.0,0.0,BRL,2020-05-27 00:00:00+10:00,Materials
0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,57151,0.0,0.0,BRL,2020-05-28 00:00:00+10:00,Materials
0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,83171,0.0,0.0,BRL,2020-05-29 00:00:00+10:00,Materials
0.550000011920929,0.6000000238418579,0.550000011920929,0.5550000071525574,97984,0.0,0.0,BRL,2020-06-01 00:00:00+10:00,Materials
0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,115543,0.0,0.0,BRL,2020-06-02 00:00:00+10:00,Materials
0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5400000214576721,50002,0.0,0.0,BRL,2020-06-03 00:00:00+10:00,Materials
0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,43166,0.0,0.0,BRL,2020-06-04 00:00:00+10:00,Materials
0.5600000023841858,0.5600000023841858,0.5299999713897705,0.550000011920929,58499,0.0,0.0,BRL,2020-06-05 00:00:00+10:00,Materials
0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,117389,0.0,0.0,BRL,2020-06-09 00:00:00+10:00,Materials
0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,131343,0.0,0.0,BRL,2020-06-10 00:00:00+10:00,Materials
0.5600000023841858,0.5699999928474426,0.5400000214576721,0.550000011920929,66840,0.0,0.0,BRL,2020-06-11 00:00:00+10:00,Materials
0.5400000214576721,0.5400000214576721,0.5,0.5299999713897705,70280,0.0,0.0,BRL,2020-06-12 00:00:00+10:00,Materials
0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,10383,0.0,0.0,BRL,2020-06-15 00:00:00+10:00,Materials
0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,27955,0.0,0.0,BRL,2020-06-16 00:00:00+10:00,Materials
0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5600000023841858,13779,0.0,0.0,BRL,2020-06-17 00:00:00+10:00,Materials
0.550000011920929,0.550000011920929,0.5299999713897705,0.550000011920929,7735,0.0,0.0,BRL,2020-06-18 00:00:00+10:00,Materials
0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,10639,0.0,0.0,BRL,2020-06-19 00:00:00+10:00,Materials
0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,107320,0.0,0.0,BRL,2020-06-22 00:00:00+10:00,Materials
0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,22701,0.0,0.0,BRL,2020-06-23 00:00:00+10:00,Materials
0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,47476,0.0,0.0,BRL,2020-06-24 00:00:00+10:00,Materials
0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,28696,0.0,0.0,BRL,2020-06-25 00:00:00+10:00,Materials
0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,51119,0.0,0.0,BRL,2020-06-26 00:00:00+10:00,Materials
0.5099999904632568,0.5199999809265137,0.5,0.5,16822,0.0,0.0,BRL,2020-06-29 00:00:00+10:00,Materials
0.5199999809265137,0.5199999809265137,0.49000000953674316,0.49000000953674316,114776,0.0,0.0,BRL,2020-06-30 00:00:00+10:00,Materials
0.5099999904632568,0.550000011920929,0.5099999904632568,0.5099999904632568,48608,0.0,0.0,BRL,2020-07-01 00:00:00+10:00,Materials
0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,5891,0.0,0.0,BRL,2020-07-02 00:00:00+10:00,Materials
0.5199999809265137,0.5199999809265137,0.5,0.5,71833,0.0,0.0,BRL,2020-07-03 00:00:00+10:00,Materials
0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,23975,0.0,0.0,BRL,2020-07-06 00:00:00+10:00,Materials
0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,22889,0.0,0.0,BRL,2020-07-07 00:00:00+10:00,Materials
0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,22610,0.0,0.0,BRL,2020-07-08 00:00:00+10:00,Materials
0.5,0.5299999713897705,0.5,0.5199999809265137,120963,0.0,0.0,BRL,2020-07-09 00:00:00+10:00,Materials
0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5299999713897705,60704,0.0,0.0,BRL,2020-07-10 00:00:00+10:00,Materials
0.5199999809265137,0.5299999713897705,0.5,0.5,137671,0.0,0.0,BRL,2020-07-13 00:00:00+10:00,Materials
0.5199999809265137,0.5199999809265137,0.49000000953674316,0.49000000953674316,46064,0.0,0.0,BRL,2020-07-14 00:00:00+10:00,Materials
0.5,0.5099999904632568,0.49000000953674316,0.5,15698,0.0,0.0,BRL,2020-07-15 00:00:00+10:00,Materials
0.5099999904632568,0.5099999904632568,0.47999998927116394,0.49000000953674316,72025,0.0,0.0,BRL,2020-07-16 00:00:00+10:00,Materials
0.49000000953674316,0.5,0.49000000953674316,0.5,18912,0.0,0.0,BRL,2020-07-17 00:00:00+10:00,Materials
0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,10215,0.0,0.0,BRL,2020-07-20 00:00:00+10:00,Materials
0.5099999904632568,0.5099999904632568,0.5,0.5,15369,0.0,0.0,BRL,2020-07-21 00:00:00+10:00,Materials
0.5,0.5,0.5,0.5,43624,0.0,0.0,BRL,2020-07-22 00:00:00+10:00,Materials
0.5099999904632568,0.5099999904632568,0.49000000953674316,0.5,43249,0.0,0.0,BRL,2020-07-23 00:00:00+10:00,Materials
0.5,0.5,0.5,0.5,4541,0.0,0.0,BRL,2020-07-24 00:00:00+10:00,Materials
0.5099999904632568,0.5099999904632568,0.5,0.5,46064,0.0,0.0,BRL,2020-07-27 00:00:00+10:00,Materials
0.5099999904632568,0.5099999904632568,0.5,0.5,109382,0.0,0.0,BRL,2020-07-28 00:00:00+10:00,Materials
0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,29484,0.0,0.0,BRL,2020-07-29 00:00:00+10:00,Materials
0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,33844,0.0,0.0,BRL,2020-07-30 00:00:00+10:00,Materials
0.5299999713897705,0.5299999713897705,0.5,0.5,12457,0.0,0.0,BRL,2020-07-31 00:00:00+10:00,Materials
0.5,0.5099999904632568,0.5,0.5,56984,0.0,0.0,BRL,2020-08-03 00:00:00+10:00,Materials
0.5,0.5,0.5,0.5,1122,0.0,0.0,BRL,2020-08-04 00:00:00+10:00,Materials
0.5,0.5099999904632568,0.5,0.5099999904632568,4059,0.0,0.0,BRL,2020-08-05 00:00:00+10:00,Materials
0.5099999904632568,0.5099999904632568,0.5,0.5,7218,0.0,0.0,BRL,2020-08-06 00:00:00+10:00,Materials
0.5,0.5099999904632568,0.49000000953674316,0.5,174239,0.0,0.0,BRL,2020-08-07 00:00:00+10:00,Materials
0.5,0.5099999904632568,0.5,0.5,21308,0.0,0.0,BRL,2020-08-10 00:00:00+10:00,Materials
0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,38710,0.0,0.0,BRL,2020-08-11 00:00:00+10:00,Materials
0.5099999904632568,0.5099999904632568,0.5,0.5,42209,0.0,0.0,BRL,2020-08-12 00:00:00+10:00,Materials
0.5,0.5,0.5,0.5,9427,0.0,0.0,BRL,2020-08-13 00:00:00+10:00,Materials
0.5,0.5,0.49000000953674316,0.5,59730,0.0,0.0,BRL,2020-08-14 00:00:00+10:00,Materials
0.5,0.5,0.5,0.5,36674,0.0,0.0,BRL,2020-08-17 00:00:00+10:00,Materials
0.5,0.5,0.49000000953674316,0.49000000953674316,154252,0.0,0.0,BRL,2020-08-18 00:00:00+10:00,Materials
0.5,0.5,0.49000000953674316,0.49000000953674316,97849,0.0,0.0,BRL,2020-08-19 00:00:00+10:00,Materials
0.5,0.5,0.47999998927116394,0.47999998927116394,100432,0.0,0.0,BRL,2020-08-20 00:00:00+10:00,Materials
0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,17493,0.0,0.0,BRL,2020-08-21 00:00:00+10:00,Materials
0.49000000953674316,0.5,0.47999998927116394,0.49000000953674316,125486,0.0,0.0,BRL,2020-08-24 00:00:00+10:00,Materials
0.47999998927116394,0.49000000953674316,0.47999998927116394,0.47999998927116394,22982,0.0,0.0,BRL,2020-08-25 00:00:00+10:00,Materials
0.47999998927116394,0.49000000953674316,0.47999998927116394,0.49000000953674316,26039,0.0,0.0,BRL,2020-08-26 00:00:00+10:00,Materials
0.49000000953674316,0.49000000953674316,0.47999998927116394,0.49000000953674316,102572,0.0,0.0,BRL,2020-08-27 00:00:00+10:00,Materials
0.47999998927116394,0.5,0.46000000834465027,0.4699999988079071,105519,0.0,0.0,BRL,2020-08-28 00:00:00+10:00,Materials
0.47999998927116394,0.5,0.47999998927116394,0.49000000953674316,43772,0.0,0.0,BRL,2020-08-31 00:00:00+10:00,Materials
0.47999998927116394,0.5,0.4699999988079071,0.49000000953674316,412567,0.0,0.0,BRL,2020-09-01 00:00:00+10:00,Materials
0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,6188,0.0,0.0,BRL,2020-09-02 00:00:00+10:00,Materials
0.4699999988079071,0.49000000953674316,0.44999998807907104,0.44999998807907104,28001,0.0,0.0,BRL,2020-09-03 00:00:00+10:00,Materials
0.44999998807907104,0.46000000834465027,0.4099999964237213,0.44999998807907104,95403,0.0,0.0,BRL,2020-09-04 00:00:00+10:00,Materials
0.41999998688697815,0.4300000071525574,0.41999998688697815,0.41999998688697815,24275,0.0,0.0,BRL,2020-09-07 00:00:00+10:00,Materials
0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,17965,0.0,0.0,BRL,2020-09-08 00:00:00+10:00,Materials
0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,47730,0.0,0.0,BRL,2020-09-09 00:00:00+10:00,Materials
0.41999998688697815,0.41999998688697815,0.4099999964237213,0.41999998688697815,62541,0.0,0.0,BRL,2020-09-10 00:00:00+10:00,Materials
0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,20729,0.0,0.0,BRL,2020-09-11 00:00:00+10:00,Materials
0.4000000059604645,0.4000000059604645,0.3499999940395355,0.3700000047683716,243780,0.0,0.0,BRL,2020-09-14 00:00:00+10:00,Materials
0.38999998569488525,0.4000000059604645,0.3799999952316284,0.4000000059604645,26892,0.0,0.0,BRL,2020-09-15 00:00:00+10:00,Materials
0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,205001,0.0,0.0,BRL,2020-09-16 00:00:00+10:00,Materials
0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,101239,0.0,0.0,BRL,2020-09-17 00:00:00+10:00,Materials
0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4099999964237213,65655,0.0,0.0,BRL,2020-09-18 00:00:00+10:00,Materials
0.41999998688697815,0.41999998688697815,0.4000000059604645,0.41999998688697815,107143,0.0,0.0,BRL,2020-09-21 00:00:00+10:00,Materials
0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4099999964237213,84251,0.0,0.0,BRL,2020-09-22 00:00:00+10:00,Materials
0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,52318,0.0,0.0,BRL,2020-09-23 00:00:00+10:00,Materials
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,14984,0.0,0.0,BRL,2020-09-24 00:00:00+10:00,Materials
0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,28249,0.0,0.0,BRL,2020-09-25 00:00:00+10:00,Materials
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,15488,0.0,0.0,BRL,2020-09-28 00:00:00+10:00,Materials
0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,11607,0.0,0.0,BRL,2020-09-29 00:00:00+10:00,Materials
0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,1213,0.0,0.0,BRL,2020-09-30 00:00:00+10:00,Materials
0.38999998569488525,0.38999998569488525,0.36000001430511475,0.38999998569488525,88249,0.0,0.0,BRL,2020-10-01 00:00:00+10:00,Materials
0.3799999952316284,0.3799999952316284,0.36000001430511475,0.3799999952316284,120436,0.0,0.0,BRL,2020-10-02 00:00:00+10:00,Materials
0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,4216,0.0,0.0,BRL,2020-10-05 00:00:00+11:00,Materials
0.38999998569488525,0.38999998569488525,0.3799999952316284,0.3799999952316284,8883,0.0,0.0,BRL,2020-10-06 00:00:00+11:00,Materials
0.36000001430511475,0.3799999952316284,0.3499999940395355,0.36000001430511475,388761,0.0,0.0,BRL,2020-10-07 00:00:00+11:00,Materials
0.3700000047683716,0.3700000047683716,0.3499999940395355,0.36000001430511475,261992,0.0,0.0,BRL,2020-10-08 00:00:00+11:00,Materials
0.36000001430511475,0.36000001430511475,0.3499999940395355,0.36000001430511475,121848,0.0,0.0,BRL,2020-10-09 00:00:00+11:00,Materials
0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,37738,0.0,0.0,BRL,2020-10-12 00:00:00+11:00,Materials
0.3700000047683716,0.3700000047683716,0.3499999940395355,0.36000001430511475,127778,0.0,0.0,BRL,2020-10-13 00:00:00+11:00,Materials
0.36000001430511475,0.36000001430511475,0.3499999940395355,0.36000001430511475,51020,0.0,0.0,BRL,2020-10-14 00:00:00+11:00,Materials
0.3400000035762787,0.3700000047683716,0.3400000035762787,0.36000001430511475,157638,0.0,0.0,BRL,2020-10-15 00:00:00+11:00,Materials
