Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector,Returns,Log_Returns,Price_Change,Price_Change_Pct,MA_5,MA_Ratio_5,MA_10,MA_Ratio_10,MA_20,MA_Ratio_20,MA_50,MA_Ratio_50,MA_100,MA_Ratio_100,MA_200,MA_Ratio_200,Volatility_5,Volatility_Annualized_5,Volatility_10,Volatility_Annualized_10,Volatility_20,Volatility_Annualized_20,Volatility_50,Volatility_Annualized_50,RSI_7,RSI_14,RSI_21,MACD,MACD_Signal,MACD_Histogram,BB_Upper_10,BB_Lower_10,BB_Position_10,BB_Upper_20,BB_Lower_20,BB_Position_20,BB_Upper_50,BB_Lower_50,BB_Position_50,Volume_MA_5,Volume_MA_20,Volume_Ratio_5,Volume_Ratio_20,Momentum_5,Momentum_10,Momentum_20,Momentum_50,ROC_5,ROC_10,ROC_20,ROC_50,Stoch_K_14,Stoch_D_14,Stoch_K_21,Stoch_D_21,Williams_R_14,Williams_R_21,ATR_14,ATR_21,CCI_14,CCI_21,MFI_14,MFI_21,PSAR,Future_Return,Target,Sector_Encoded,Target_Encoded
0.03921568441258083,0.03921568441258083,0.04858299903501402,0.039999997317791094,0.0003083573460132573,0.0,0.0,TCG,2020-12-16 00:00:00+11:00,Materials,0.3109700027606982,0.3699036865746924,0.46666671964853945,0.370629257225636,0.045435596574861,0.2807277726922579,0.04802744287148969,0.2111394415082497,0.04753602768873359,0.24989956665224944,0.04329113708133023,0.2393962763977655,0.03004899787301582,0.2846067052962863,0.031528948786065436,0.42574746465940055,0.3185864602914467,0.3185864602914467,0.49771744156542025,0.49771744156542025,0.4511580870367706,0.45115808703677074,0.3799324952299168,0.3799324952299168,0.0,0.46153852766787373,0.26173808238095786,0.3143231470455658,0.33585692824357555,0.43650083258808486,0.0567196268662513,0.057747768576128414,0.3639172365119284,0.049032324865627155,0.06347047846357799,0.38905502417466875,0.04668179608347832,0.10173976853555446,0.33258506101967794,0.003307808648507717,0.0405013815037051,0.08896958883703708,0.004946951812368842,0.1207100859775298,0.3000000183936213,0.15177479262191707,0.17383346548361156,0.12071008597752983,0.30000001839362134,0.1517747926219171,0.17383346548361156,0.0,0.0,0.0,0.0,0.0,0.0,0.09246579030007937,0.06526997007591623,0.3525397821168653,0.4188716531314058,0.9232955820786741,0.8793411713840442,0.04069043841574442,0.0,HOLD,0.0,0.5
0.03921568441258083,0.03921568441258083,0.04858299903501402,0.039999997317791094,0.001166749642012041,0.0,0.0,TCG,2020-12-17 00:00:00+11:00,Materials,0.3109700027606982,0.3699036865746924,0.46666671964853945,0.370629257225636,0.041267192435820346,0.34155213734397827,0.04802744287148969,0.2111394415082497,0.0463737773848069,0.25816396366021954,0.04329113708133023,0.2393962763977655,0.03034417462209915,0.28364987914431605,0.032184095769073384,0.4231472427888269,0.3185864602914467,0.3185864602914467,0.49771744156542025,0.49771744156542025,0.4511580870367706,0.45115808703677074,0.35491293115800393,0.3549129311580038,0.0,0.46153852766787373,0.26173808238095786,0.30968451289744814,0.3318409908124931,0.43309299582015515,0.0567196268662513,0.057747768576128414,0.3639172365119284,0.047546352735026456,0.06283778837656885,0.39961022406087066,0.04668179608347832,0.10173976853555446,0.33258506101967794,0.004443117898658379,0.03911986445061899,0.25185506999996854,0.019149393474536005,0.1207100859775298,0.3000000183936213,0.15177479262191707,0.23787738998996374,0.12071008597752983,0.30000001839362134,0.1517747926219171,0.2378773899899637,0.0,0.0,0.0,0.0,0.0,0.0,0.09246579030007937,0.06526997007591623,0.3525397821168653,0.42499489933068063,0.9232955820786741,0.8793411713840442,0.04119958688309837,0.08333331781129005,BUY,0.0,0.0
0.03921568441258083,0.03921568441258083,0.04858299903501402,0.039999997317791094,0.00029438551905016313,0.0,0.0,TCG,2020-12-18 00:00:00+11:00,Materials,0.3109700027606982,0.3699036865746924,0.46666671964853945,0.370629257225636,0.041267192435820346,0.34155213734397827,0.04802744287148969,0.2111394415082497,0.04521152708088021,0.26655954159634887,0.04329113708133023,0.2393962763977655,0.030639351371182483,0.2826961345574296,0.03283924275208136,0.4205674548815587,0.0,0.0,0.49771744156542025,0.49771744156542025,0.4511580870367706,0.45115808703677074,0.35491293115800393,0.3549129311580038,0.0,0.46153852766787373,0.26173808238095786,0.30620695972036643,0.32774591459074187,0.4325156956679244,0.0567196268662513,0.057747768576128414,0.3639172365119284,0.045829939113836496,0.06252500343270943,0.40971212461127104,0.04668179608347832,0.10173976853555446,0.33258506101967794,0.002745816378317512,0.034131546745691764,0.101922824451379,0.00527012271139248,0.277453082546085,0.3000000183936213,0.15177479262191707,0.23787738998996374,0.277453082546085,0.30000001839362134,0.1517747926219171,0.2378773899899637,0.0,0.0,0.0,0.0,0.0,0.0,0.09246579030007937,0.06526997007591623,0.3525397821168653,0.4298164848546483,0.9232955820786741,0.8793411713840442,0.041698552381105244,0.0,HOLD,0.0,0.5
0.03921568441258083,0.03921568441258083,0.04858299903501402,0.039999997317791094,0.0,0.0,0.0,TCG,2020-12-21 00:00:00+11:00,Materials,0.3109700027606982,0.3699036865746924,0.46666671964853945,0.370629257225636,0.041267192435820346,0.34155213734397827,0.04588336020820613,0.23196789852089061,0.044049276776953514,0.2750894488034763,0.04278480788345729,0.2415387149374063,0.030934528120265814,0.28174545667277606,0.03349438973508931,0.4180078610084805,0.0,0.0,0.28945748577495045,0.28945748577495045,0.4511580870367706,0.45115808703677074,0.3196260580767806,0.3196260580767806,0.0,0.46153852766787373,0.26173808238095786,0.3036787156023321,0.32382838643623957,0.43381086994826046,0.05350732156444611,0.056997310644720814,0.3908910548818917,0.043853235213828876,0.062573560531434,0.4195788782867171,0.04611448425503119,0.10135092312119866,0.3361500402162916,0.0016571399556167877,0.031328108271213344,0.0,0.0,0.277453082546085,0.18571427175869903,0.15177479262191707,0.17383346548361156,0.277453082546085,0.18571427175869915,0.1517747926219171,0.17383346548361156,0.0,0.0,0.0,0.0,0.0,0.0,0.09246579030007937,0.06526997007591623,0.3525397821168653,0.43346697389464406,0.9232955820786741,0.8793411713840442,0.042187538569151986,0.0,HOLD,0.0,0.5
0.058823530271116545,0.058823530271116545,0.05870445496782871,0.05999999970197678,0.004499278307008934,0.0,0.0,TCG,2020-12-23 00:00:00+11:00,Materials,0.6071319889582102,0.6663135146081007,0.46666671964853945,0.370629257225636,0.045435596574861,0.5848495959508595,0.04373927754492257,0.47922184322739625,0.044049276776953514,0.4542175017419696,0.0422784786855844,0.3583173368136471,0.03167247010293606,0.37738338514197456,0.03496847047736487,0.5199431086117343,0.37168421356358033,0.3716842135635804,0.49771744156542025,0.49771744156542025,0.4804163196699519,0.480416319669952,0.35491293115800393,0.3549129311580038,1.0,0.6410256851119157,0.46622069643470987,0.318901057823339,0.3216930052711359,0.47292270857524865,0.049213725904629066,0.0575115958137879,0.8333333333332936,0.043853235213828876,0.062573560531434,0.7143432885795343,0.0455203065452527,0.10099911752558315,0.5389855751669157,0.010836938342291255,0.030254102231354267,0.4015954469360285,0.08665990440673423,0.46031991674200906,0.3000000183936213,0.3427173031681889,0.23787738998996374,0.4603199167420091,0.30000001839362134,0.34271730316818894,0.2378773899899637,1.0,0.33333333333333337,1.0,0.33333333333333337,1.0,1.0,0.11529685120847517,0.09750205332282638,0.5375521252462442,0.628475067978491,0.8650280084849818,0.9187248963795744,0.043136367368437886,-0.14285716566504258,SELL,0.0,1.0
0.03921568441258083,0.03921568441258083,0.04858299903501402,0.039999997317791094,0.0001020905936760536,0.0,0.0,TCG,2020-12-24 00:00:00+11:00,Materials,0.05711687848909208,0.07349385854128393,0.46666671964853945,0.370629257225636,0.045435596574861,0.2807277726922579,0.04159519488163904,0.27567351361128467,0.044049276776953514,0.2750894488034763,0.04126582047846089,0.248047388180471,0.03167247010293606,0.2793820817542061,0.03562361746037282,0.40982581612825936,0.546674735346465,0.546674735346465,0.5965635443783169,0.5965635443783169,0.5748695878849261,0.5748695878849263,0.3544809612451576,0.3544809612451576,0.5,0.46153852766787373,0.46622069643470987,0.3141462071629016,0.32164187540856287,0.46201539902500166,0.04322439576316485,0.06000931537677995,0.4444444444443437,0.043853235213828876,0.062573560531434,0.4195788782867171,0.04288821019822829,0.10228598315219349,0.34334167476213073,0.009800968651528776,0.030347538167311783,0.010069247654584529,0.0019627613913962574,0.277453082546085,0.18571427175869903,0.2399021039190432,0.12580053999751034,0.277453082546085,0.18571427175869915,0.23990210391904324,0.1258005399975103,0.0,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,0.11529685120847517,0.09750205332282638,0.35396231004349304,0.43228206836122246,0.859255153836961,0.9494381386413124,0.043596597256737965,-0.1666666356225801,SELL,0.0,1.0
0.058823530271116545,0.058823530271116545,0.06882591844171733,0.05999999970197678,0.00031252847598345037,0.0,0.0,TCG,2020-12-29 00:00:00+11:00,Materials,0.6071319889582102,0.6663135146081007,0.46666671964853945,0.370629257225636,0.049604000713901655,0.5183229461172907,0.04373927754492257,0.47922184322739625,0.04521152708088021,0.44426594306885137,0.04075949146921026,0.3659588489675758,0.031967646961981344,0.3762866479217608,0.036442551219640434,0.5134237171495102,0.6535553706802758,0.6535553706802758,0.6208217622367647,0.6208217622367647,0.6714851712838747,0.671485171283875,0.38863105425438116,0.38863105425438116,0.6666666666666666,0.46153852766787373,0.5889102648669611,0.328635141452855,0.32527711011283,0.48890662149164377,0.049213725904629066,0.0575115958137879,0.8333333333332936,0.045829939113836496,0.06252500343270943,0.6882383121067722,0.040746069372649615,0.10406834483880216,0.570759235826386,0.009818622710368617,0.03063357226325944,0.030769783036342493,0.005975180099271933,0.46031991674200906,0.43333339301559376,0.3427173031681889,0.18183897543170735,0.4603199167420091,0.4333333930155938,0.34271730316818894,0.1818389754317073,1.0,0.6666666666666667,1.0,0.6666666666666667,1.0,1.0,0.11529685120847517,0.11361809494628147,0.5758767256470554,0.6447853224107181,0.8322756681398004,0.9501301071079895,0.04404762254727204,-0.2857142781116525,SELL,0.0,1.0
0.058823530271116545,0.058823530271116545,0.06882591844171733,0.05999999970197678,0.0,0.0,0.0,TCG,2020-12-30 00:00:00+11:00,Materials,0.3109700027606982,0.3699036865746924,0.46666671964853945,0.370629257225636,0.05377240485294228,0.45582821513818317,0.04588336020820613,0.4541381092421277,0.0463737773848069,0.4344711018827341,0.04025316245995966,0.3685384673964798,0.032558000570109935,0.3741036606188266,0.03726148497890805,0.5098503557950038,0.6535553706802758,0.6535553706802758,0.6208217622367647,0.6208217622367647,0.6714851712838747,0.671485171283875,0.38863105425438116,0.38863105425438116,0.6666666666666666,0.46153852766787373,0.5889102648669611,0.33992761336397587,0.331050428671032,0.5045034751196559,0.05350732156444611,0.056997310644720814,0.7545875386086077,0.047546352735026456,0.06283778837656885,0.6672095292010157,0.03844259083075695,0.10607314180287412,0.5888367241627557,0.009818622710368617,0.029293233761948895,0.0,0.0,0.46031991674200906,0.43333339301559376,0.3427173031681889,0.18183897543170735,0.4603199167420091,0.4333333930155938,0.34271730316818894,0.1818389754317073,1.0,0.6666666666666667,1.0,0.6666666666666667,1.0,1.0,0.11529685120847517,0.11361809494628147,0.5758767256470554,0.6244377773624756,0.8322756681398004,0.9501301071079895,0.04448962733199545,-0.2142857218883475,SELL,0.0,1.0
0.058823530271116545,0.058823530271116545,0.04858299903501402,0.039999997317791094,0.00035703997482620974,0.0,0.0,TCG,2020-12-31 00:00:00+11:00,Materials,0.05711687848909208,0.07349385854128393,0.33333344923118,0.05294692685392338,0.05377240485294228,0.1701380206526708,0.04588336020820613,0.23196789852089061,0.0463737773848069,0.25816396366021954,0.03974683326208672,0.25468082749778564,0.03285317731919324,0.27563978930025523,0.037916631961916,0.40124117877637006,0.7722025944212969,0.7722025944212968,0.7229430360018221,0.7229430360018221,0.748131593044765,0.7481315930447651,0.3941831630204714,0.3941831630204714,0.5,0.3538462332014485,0.46622069643470987,0.3304786594526716,0.33327169089683784,0.4785920018194487,0.05350732156444611,0.056997310644720814,0.3908910548818917,0.047546352735026456,0.06283778837656885,0.39961022406087066,0.03764296223645504,0.10600459002755618,0.34629596761420195,0.00506423139805018,0.029455652114624753,0.06773747267646164,0.006986077407308077,0.277453082546085,0.3000000183936213,0.2399021039190432,0.17383346548361156,0.277453082546085,0.30000001839362134,0.23990210391904324,0.17383346548361156,0.0,0.6666666666666667,0.0,0.6666666666666667,0.0,0.0,0.13812791211687098,0.1297341365697366,0.43718021601909146,0.4871589131111494,0.8086756738435009,0.9391440688655148,0.044922792021024394,-0.08333331781129005,SELL,0.0,1.0
0.03921568441258083,0.058823530271116545,0.04858299903501402,0.05999999970197678,0.027731830528681098,0.0,0.0,TCG,2021-01-04 00:00:00+11:00,Materials,0.6071319889582102,0.6663135146081007,0.5999999900658989,0.7412586525214584,0.05377240485294228,0.45582821513818317,0.04802744287148969,0.4298382420807796,0.04753602768873359,0.424829305116875,0.03974683326208672,0.37113456997718974,0.03344353092732186,0.3708551471998437,0.03873556572118361,0.5035037406679774,0.7722025944212969,0.7722025944212968,0.8116002551274696,0.8116002551274696,0.8273582827292268,0.8273582827292271,0.4251032240374619,0.4251032240374619,0.6,0.46153852766787373,0.5538561024577464,0.3411037527201441,0.33774450387785654,0.49501657165120094,0.0567196268662513,0.057747768576128414,0.7041241452318736,0.049032324865627155,0.06347047846357799,0.6495924158878005,0.03764296223645504,0.10600459002755618,0.5968181164426474,0.027670736248900207,0.04299574725002692,0.9729275588343347,0.42751340287210776,0.277453082546085,0.43333339301559376,0.3427173031681889,0.23787738998996374,0.277453082546085,0.4333333930155938,0.34271730316818894,0.2378773899899637,1.0,0.6666666666666667,1.0,0.6666666666666667,1.0,1.0,0.16095897302526682,0.14585017819319168,0.5389948831166104,0.5494132526005224,0.9461803442930042,0.9757074423763401,0.04534729341627275,-0.2142857218883475,SELL,0.0,1.0
0.0686274568526297,0.0686274568526297,0.06882591844171733,0.05999999970197678,0.017027938053527907,0.0,0.0,TCG,2021-01-05 00:00:00+11:00,Materials,0.3109700027606982,0.3699036865746924,0.4000000596046069,0.22237745308391615,0.05794080899198294,0.39700964540908656,0.05017152553477325,0.4062860632683354,0.04869827799266026,0.41533699359809306,0.03974683326208672,0.37113456997718974,0.0341814729099921,0.36817157397418177,0.03963639285332721,0.49967833340900686,0.6535553706802758,0.6535553706802758,0.8116002551274696,0.8116002551274696,0.8273582827292268,0.8273582827292271,0.4251032240374619,0.4251032240374619,0.6,0.569230822134299,0.5538561024577464,0.3492269063229929,0.3433837642630946,0.503525550096973,0.05905696431455633,0.05952164223269432,0.6666666666666026,0.05030582907374863,0.06439812229776869,0.634377699267999,0.03764296223645504,0.10600459002755618,0.5968181164426474,0.04414048305308272,0.039936854926640654,0.37482250822088314,0.27571551046027176,0.46031991674200906,0.43333339301559376,0.3427173031681889,0.23787738998996374,0.4603199167420091,0.4333333930155938,0.34271730316818894,0.2378773899899637,0.6666665838824616,0.5555555279608205,0.6666665838824616,0.5555555279608205,0.6666665838824617,0.6666665838824617,0.14954344682368467,0.15390820200676542,0.6223588099848145,0.6340914709142431,0.9992393291573949,0.9859856607572555,0.045763304783616135,-0.14285716566504258,SELL,0.0,1.0
0.058823530271116545,0.0686274568526297,0.06882591844171733,0.05999999970197678,0.0026464069536411864,0.0,0.0,TCG,2021-01-06 00:00:00+11:00,Materials,0.3109700027606982,0.3699036865746924,0.46666671964853945,0.370629257225636,0.05794080899198294,0.39700964540908656,0.05231560819805681,0.3834475869649996,0.04986052829658695,0.4059907176662474,0.04025316245995966,0.3685384673964798,0.0349194148926624,0.36550911462016367,0.0405372199854708,0.49589243739943684,0.546674735346465,0.546674735346465,0.8116002551274696,0.8116002551274696,0.8273582827292268,0.8273582827292271,0.40081417475422954,0.40081417475422965,0.5,0.569230822134299,0.5538561024577464,0.35529727923591026,0.3494353501785918,0.5065333745706053,0.060573535134714265,0.06225553455802697,0.6360827634878847,0.05137655085865718,0.0656072742057021,0.6209067145824811,0.03844259083075695,0.10607314180287412,0.5888367241627557,0.046411470528890345,0.041672667700886803,0.05540680051261711,0.04166051858975264,0.277453082546085,0.43333339301559376,0.3427173031681889,0.3125953039022264,0.277453082546085,0.4333333930155938,0.34271730316818894,0.31259530390222634,0.6666665838824616,0.7777777225883078,0.6666665838824616,0.7777777225883078,0.6666665838824617,0.6666665838824617,0.13812792062210255,0.14585018419688403,0.5870735861807282,0.6190406726696677,0.9992393291573949,0.974932824125466,0.04696779232050968,-0.2142857218883475,SELL,0.0,1.0
0.058823530271116545,0.0686274568526297,0.06882591844171733,0.07000000461935976,0.0008703660641999323,0.0,0.0,TCG,2021-01-07 00:00:00+11:00,Materials,0.4378966121803225,0.5025672089291395,0.533333379692472,0.5294704815844278,0.060025011837928924,0.5055135049809403,0.05553173259234859,0.4541381417349897,0.05044165366503624,0.4871606207991015,0.04101265635108017,0.42244067703386823,0.03565735698529457,0.4108313424667155,0.0414380471633759,0.5439707733973727,0.5656841525535187,0.5656841525535187,0.8170795750659134,0.8170795750659134,0.7622329426528136,0.7622329426528138,0.40559003183108666,0.40559003183108666,0.7142857294909775,0.6083916697480397,0.5889102770550724,0.3687443664389059,0.35768841961757913,0.5225927149080606,0.06437595455002011,0.06456964288918247,0.7439750597857712,0.053280691721135406,0.06431167308899623,0.7256153447622543,0.04015755271396261,0.10546522694762427,0.6913864148731294,0.04725838284677149,0.040282661325619404,0.017896400717679315,0.014013182933116538,0.35582461002601595,0.5000001051618523,0.2839657759825944,0.34995427477565144,0.35582461002601595,0.5000001051618523,0.28396577598259454,0.34995427477565133,1.0,0.7777777225883078,1.0,0.7777777225883078,1.0,1.0,0.14954345532891627,0.13779216638700267,0.591727768894982,0.6332426751561998,0.9993707673873413,0.9756424324107447,0.048124100355927485,-0.2000000496705353,SELL,0.0,1.0
0.0686274568526297,0.0686274568526297,0.06882591844171733,0.05999999970197678,0.0037175560468608658,0.0,0.0,TCG,2021-01-08 00:00:00+11:00,Materials,0.1925051715053906,0.2372401642202453,0.4000000596046069,0.22237745308391615,0.06419341597696958,0.31499501123622786,0.057675815255632146,0.32926871640869826,0.05044165366503624,0.4013712922247423,0.04151898554895306,0.3621199826710212,0.03624771059342316,0.3607691044811878,0.04225698092264349,0.4887723414105824,0.44214837782933,0.44214837782933,0.84451223093461,0.8445122309346099,0.7787921847132802,0.7787921847132803,0.4115910186758277,0.4115910186758278,0.5,0.5512821008178813,0.46622069643470987,0.3697092949126872,0.3645356972331283,0.5123377713232842,0.06377011723265037,0.06978603311939326,0.5555555453351984,0.053280691721135406,0.06431167308899623,0.6064638533316398,0.040858494992553826,0.10566983691515185,0.567247788361011,0.0505283431231523,0.041836380808675216,0.07149957812724402,0.05836998371562385,0.46031991674200906,0.43333339301559376,0.2399021039190432,0.3125953039022264,0.4603199167420091,0.4333333930155938,0.23990210391904324,0.31259530390222634,0.6666665838824616,0.7777777225883078,0.6666665838824616,0.7777777225883078,0.6666665838824617,0.6666665838824617,0.16095899003572994,0.12973414857712132,0.5466193551475944,0.6012902346336049,0.9327814950310724,0.9023912737996553,0.04923415606992858,-0.14285716566504258,SELL,0.0,1.0
0.058823530271116545,0.058823530271116545,0.04858299903501402,0.039999997317791094,0.012144872036149636,0.0,0.0,TCG,2021-01-11 00:00:00+11:00,Materials,0.05711687848909208,0.07349385854128393,0.33333344923118,0.05294692685392338,0.060025011837928924,0.0956101367888218,0.05553173259234859,0.14309981263840665,0.049279403361109544,0.23774228620511528,0.041265821044327744,0.2480473857327825,0.03639529896796481,0.2646933647644748,0.042994021278527444,0.38302437370789694,0.40312349321530194,0.40312349321530194,0.8327091073653794,0.8327091073653794,0.8417328719157765,0.8417328719157767,0.4283170215251141,0.4283170215251141,0.3750000116415292,0.46153852766787373,0.38953971973528856,0.3518295684147021,0.365477067484468,0.4692554700699211,0.06437595455002011,0.06456964288918247,0.25602498868751217,0.052309828693412955,0.0629638945390867,0.38007610413320536,0.040703315658853004,0.10529828458634012,0.33718806006232105,0.03536140625761456,0.05200014170227088,0.33358490445104616,0.16407857052558913,0.1207100859775298,0.18571427175869903,0.15177479262191707,0.20339221130616247,0.12071008597752983,0.18571427175869915,0.1517747926219171,0.20339221130616242,0.0,0.5555555279608205,0.0,0.5555555279608205,0.0,0.0,0.1837900509441258,0.1458501902005764,0.3786194665308683,0.4638347581202895,0.7815125122568274,0.7391864784353965,0.0758754932059549,0.0,HOLD,0.0,0.5
0.04901960368960338,0.07843136882516165,0.05870445496782871,0.05999999970197678,0.01927181638067494,0.0,0.0,TCG,2021-01-12 00:00:00+11:00,Materials,0.6071319889582102,0.6663135146081007,0.533333379692472,0.5416890443070531,0.060025011837928924,0.3688790149833763,0.057675815255632146,0.32926871640869826,0.049279403361109544,0.4106458108844735,0.041772150242200684,0.3608484339021165,0.03698565257609346,0.3581644558485123,0.04389484841067107,0.48211935999323,0.5982398543666455,0.5982398543666456,0.8445122309346101,0.84451223093461,0.9207024280868198,0.9207024280868198,0.449926451342042,0.449926451342042,0.6249999883584708,0.5288462085751319,0.46622069643470987,0.35560604033993515,0.3671883317548341,0.47487167838735295,0.06377011723265037,0.06978603311939326,0.5555555453351984,0.052309828693412955,0.0629638945390867,0.6183789978328852,0.04138543140335475,0.10552885057599042,0.5629458710763736,0.037544818816138685,0.06963820350886112,0.49861084226012925,0.20960462579204944,0.277453082546085,0.43333339301559376,0.2399021039190432,0.3125953039022264,0.277453082546085,0.4333333930155938,0.23990210391904324,0.31259530390222634,0.5000000931322596,0.38888889233824037,0.5000000931322596,0.3888888923382405,0.5000000931322595,0.5000000931322595,0.2294521642556858,0.1780822674437942,0.536171406102397,0.6051833309893232,0.8314475960351408,0.8002413487386921,0.04669260618606326,-0.14285716566504258,SELL,0.0,1.0
0.058823530271116545,0.058823530271116545,0.04858299903501402,0.039999997317791094,0.006829641951370108,0.0,0.0,TCG,2021-01-13 00:00:00+11:00,Materials,0.05711687848909208,0.07349385854128393,0.33333344923118,0.05294692685392338,0.05585660769888827,0.14455381524085786,0.05553173259234859,0.14309981263840665,0.049279403361109544,0.23774228620511528,0.04202531474682597,0.244777674314833,0.03742841769971844,0.26157750096146315,0.04463188876655502,0.37736902357085805,0.6852284234819987,0.6852284234819987,0.8327091073653794,0.8327091073653794,0.9207024280868198,0.9207024280868198,0.4647284026307107,0.4647284026307108,0.3750000116415292,0.46153852766787373,0.4048759145038552,0.3400898108956711,0.3646205588116298,0.4436570387154575,0.06437595455002011,0.06456964288918247,0.25602498868751217,0.052309828693412955,0.0629638945390867,0.38007610413320536,0.04114543507848649,0.10644522905747593,0.3295677748718119,0.041615328218897615,0.07402300515544791,0.15944347236309742,0.0708470554614357,0.1207100859775298,0.18571427175869903,0.2399021039190432,0.27863259988767297,0.12071008597752983,0.18571427175869915,0.23990210391904324,0.2786325998876729,0.0,0.16666669771075315,0.0,0.16666669771075324,0.0,0.0,0.2522832251640817,0.1941983090672493,0.3447158765520919,0.4675792931260977,0.7760735730875749,0.739433334288695,0.08560311013317491,0.0,HOLD,0.0,0.5
0.058823530271116545,0.058823530271116545,0.05870445496782871,0.0499999947845938,0.0023098288506617627,0.0,0.0,TCG,2021-01-14 00:00:00+11:00,Materials,0.4590509406949945,0.5238143725412637,0.4000000596046069,0.21178803286684425,0.05168820200699632,0.341552094117888,0.054459690861340365,0.25683765975915884,0.04986052829658695,0.31987142995618223,0.04278480826070191,0.2986703869085243,0.037871182823343424,0.30765897439470635,0.04536892910718515,0.42554670682473855,0.6958438404646753,0.6958438404646753,0.8594935631183118,0.8594935631183118,0.9365571326053169,0.9365571326053171,0.46093150204254807,0.4609315020425482,0.4444444260479529,0.48987859404588074,0.4985074123087324,0.3367976156472506,0.3617310432729825,0.44130999692016687,0.0633131285632512,0.06355890510517982,0.43462789875465246,0.05234890629394816,0.06425742395120286,0.4932699355243207,0.04032214253755502,0.10933678846803167,0.4413192991046853,0.043016001814905364,0.07511304213231912,0.05217156131575758,0.02368871287580181,0.1311595697738881,0.24285712378878452,0.291309684392796,0.3723695799195545,0.1311595697738881,0.24285712378878455,0.29130968439279603,0.37236957991955444,0.24999995343387024,0.25000001552204326,0.24999995343387024,0.25000001552204326,0.24999995343387027,0.24999995343387027,0.2522832251640817,0.1941983090672493,0.41383967391493276,0.5234035652257409,0.7697384754651386,0.7627141268213102,0.0848249000542327,-0.0769230636971937,SELL,0.0,1.0
0.058823530271116545,0.058823530271116545,0.06882591844171733,0.05999999970197678,0.011960044308484404,0.0,0.0,TCG,2021-01-15 00:00:00+11:00,Materials,0.4476602031160152,0.5124028286415293,0.46666671964853945,0.370629257225636,0.05168820200699632,0.4865948634830368,0.056603773524623924,0.3397857943633451,0.051022778600513644,0.3967871329943491,0.04354430196320011,0.3520586850756465,0.038461536431472015,0.35301549831126633,0.04618786286645274,0.4730084968725817,0.7101234113951844,0.7101234113951844,0.7923534731862468,0.7923534731862468,0.9480017143967817,0.9480017143967819,0.4570594053185688,0.4570594053185688,0.5,0.46153852766787373,0.5275654783655648,0.34312017980888787,0.3610235945206736,0.45722769641096705,0.06314209388680701,0.06826672366811905,0.572739290293465,0.05322457959604658,0.06573734746651881,0.6032984137667992,0.04060084296413809,0.11070903765955394,0.560754958585086,0.0510363798212291,0.08605918216165961,0.22774007839804714,0.1100970844583987,0.277453082546085,0.43333339301559376,0.3427173031681889,0.3601430500480954,0.277453082546085,0.4333333930155938,0.34271730316818894,0.3601430500480954,0.5000000931322596,0.25000001552204326,0.5000000931322596,0.25000001552204326,0.5000000931322595,0.5000000931322595,0.24086769896249952,0.18614029125736795,0.49248435485838626,0.575396059047446,0.7876411549435666,0.7909011433489948,0.08406225417686929,-0.14285716566504258,SELL,0.0,1.0
0.058823530271116545,0.058823530271116545,0.06882591844171733,0.05999999970197678,0.0025230815164805137,0.0,0.0,TCG,2021-01-18 00:00:00+11:00,Materials,0.3109700027606982,0.3699036865746924,0.46666671964853945,0.370629257225636,0.05585660614603695,0.42597999660357044,0.056603773524623924,0.3397857943633451,0.052185028904440336,0.38772299659866816,0.04430379566569834,0.34835014367065775,0.039051890039600606,0.3509781122661362,0.047006796625720354,0.4698105914789465,0.580853010140271,0.5808530101402709,0.7011937268954982,0.7011937268954982,0.9480017143967817,0.9480017143967819,0.4570594053185688,0.4570594053185688,0.4444444260479529,0.5288462085751319,0.5275654783655648,0.3478494268237497,0.3616575420906637,0.46701288891291126,0.06314209388680701,0.06826672366811905,0.572739290293465,0.05390722289757967,0.06748524047728076,0.5924473813601511,0.04079753988925787,0.11219434455399706,0.556035181870176,0.04167386760210851,0.08808615466034023,0.058820749360278146,0.022793763243951562,0.46031991674200906,0.3000000183936213,0.3427173031681889,0.3601430500480954,0.4603199167420091,0.30000001839362134,0.34271730316818894,0.3601430500480954,0.5000000931322596,0.41666671323279647,0.5000000931322596,0.4166667132327965,0.5000000931322595,0.5000000931322595,0.2180366380541037,0.18614029125736795,0.48149932690959146,0.5694523098526936,0.7883484824057483,0.7909011433489948,0.08331486121705318,-0.14285716566504258,SELL,0.0,1.0
