Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector,Returns,Log_Returns,Price_Change,Price_Change_Pct,MA_5,MA_Ratio_5,MA_10,MA_Ratio_10,MA_20,MA_Ratio_20,MA_50,MA_Ratio_50,MA_100,MA_Ratio_100,MA_200,MA_Ratio_200,Volatility_5,Volatility_Annualized_5,Volatility_10,Volatility_Annualized_10,Volatility_20,Volatility_Annualized_20,Volatility_50,Volatility_Annualized_50,RSI_7,RSI_14,RSI_21,MACD,MACD_Signal,MACD_Histogram,BB_Upper_10,BB_Lower_10,BB_Position_10,BB_Upper_20,BB_Lower_20,BB_Position_20,BB_Upper_50,BB_Lower_50,BB_Position_50,Volume_MA_5,Volume_MA_20,Volume_Ratio_5,Volume_Ratio_20,Momentum_5,Momentum_10,Momentum_20,Momentum_50,ROC_5,ROC_10,ROC_20,ROC_50,Stoch_K_14,Stoch_D_14,Stoch_K_21,Stoch_D_21,Williams_R_14,Williams_R_21,ATR_14,ATR_21,CCI_14,CCI_21,MFI_14,MFI_21,PSAR,Future_Return,Target,Sector_Encoded,Target_Encoded
0.8571429569274256,0.5000000097012766,0.6923076592429873,0.6000000372529051,0.051805865016878345,0.0,0.0,C7A,2024-06-11 00:00:00+10:00,Materials,0.13059366827909735,0.1778942507490202,0.125,0.0880208292870927,0.8059701097311327,0.23019578034199406,0.9414225648269832,0.16581455490044905,0.982942424869125,0.09467621573254337,0.9734345384409476,0.33260709140496125,0.9233680259021549,0.4357492613614159,0.8982318274595931,0.37858733458423965,0.22199776877673716,0.22199776877673713,0.1863080888557293,0.18630808885572928,0.09417335313962194,0.09417335313962194,0.2715170562121253,0.2715170562121253,0.0,0.2857142857142857,0.3156089512085055,0.42124561812073835,0.7952907024064446,0.06082227910400695,0.8310333867061948,0.8289639899613603,0.11085527337270751,0.9486485827230088,0.9217234261635274,0.0,0.9325763335893709,0.9857412856240704,0.19912324203955278,0.054251597017648756,0.023682000238183287,0.6327464706341475,0.3966350034957505,0.19009213392822163,0.16956942968390892,0.2832520814565953,0.5031847708065378,0.19009213392822172,0.16956942968390898,0.28325208145659536,0.5031847708065379,0.0,0.0,0.0,0.0,0.0,0.0,0.2777778755091684,0.30769245280964275,0.29545465321081354,0.1009282736213089,0.32133002233311375,0.44011575733821795,0.5166254111888198,-0.07692308794464564,SELL,0.0,1.0
0.6428571927494271,0.3749999927240426,0.6923076592429873,0.6000000372529051,0.0017929506441452438,0.0,0.0,C7A,2024-06-12 00:00:00+10:00,Materials,0.30136985043062064,0.3812831519400671,0.5,0.43333332505491085,0.7611939844153182,0.29674606339808607,0.9079497580883917,0.2000995359446065,0.9658848537097746,0.11091822761471604,0.9696394732613182,0.33619821013508044,0.915799436150622,0.441312696076113,0.8860510810763644,0.38585403717098454,0.22199776877673716,0.22199776877673713,0.1863080888557293,0.18630808885572928,0.0,0.0,0.2715170562121253,0.2715170562121253,0.0,0.2857142857142857,0.392452941841277,0.3125298851297149,0.7075316267779753,0.0,0.8235137840742219,0.7732433096509854,0.20643176582571743,0.9598743429911835,0.874911762980048,0.10401335998546452,0.9353490370270121,0.9732249095080217,0.21496593494944732,0.03819726938728414,0.014814126314337941,0.029530027079313393,0.015201032311908391,0.19009213392822163,0.16956942968390892,0.16040167941437217,0.5031847708065378,0.19009213392822172,0.16956942968390898,0.16040167941437222,0.5031847708065379,0.0,0.0,0.0,0.0,0.0,0.0,0.2777778755091684,0.282051397165455,0.2934783325012683,0.041497510980202934,0.32512725393567943,0.43621177328395877,0.5098734382899492,-0.07692308794464564,SELL,0.0,1.0
0.7142857808087599,0.4166666650497872,0.7692307444322404,0.6666667184068126,0.0024796850775745437,0.0,0.0,C7A,2024-06-13 00:00:00+10:00,Materials,0.39989461254681513,0.4866126891490376,0.5,0.43333332505491085,0.7462686232103828,0.44827591273510015,0.8912133547190959,0.3221540693778002,0.9530916753402616,0.22396959998442667,0.9677419415551113,0.44297265322449153,0.9091769203383057,0.530378370883097,0.8750491168136725,0.4685033982774761,0.2847638971533448,0.2847638971533448,0.22301091838529502,0.22301091838529505,0.03755708609240327,0.03755708609240327,0.28509778863509216,0.28509778863509216,0.25000000000000017,0.375,0.2515723012936766,0.28333049619630857,0.629470265232259,0.040362731129936436,0.8125776232607065,0.7542610206885851,0.3682384676424805,0.9521555045815945,0.8578918970881224,0.27002894530469534,0.9353328091491144,0.9688650386984465,0.37102802478240715,0.03550202754478368,0.00979413310355133,0.04337758441690926,0.022383005361886938,0.31705074646525866,0.3100557991721866,0.23127687531146968,0.585987334710743,0.31705074646525866,0.3100557991721867,0.23127687531146976,0.5859873347107429,0.25,0.08333333333333334,0.25,0.08333333333333334,0.25,0.25,0.3055556604730778,0.2564103415212673,0.3942308053952793,0.21552644407691213,0.33769430919028304,0.34275095840657543,0.5033915443070335,-0.2142857427955881,SELL,0.0,1.0
0.7142857808087599,0.4166666650497872,0.7692307444322404,0.6666667184068126,0.003347516580916009,0.0,0.0,C7A,2024-06-14 00:00:00+10:00,Materials,0.30136985043062064,0.3812831519400671,0.5,0.43333332505491085,0.7313432620054479,0.47426289571687597,0.8661087496651523,0.35193302495293444,0.9445628897605862,0.23305574088312553,0.9677419415551113,0.44297265322449153,0.903500478465206,0.5349535472710599,0.864047152550981,0.4757707514653896,0.2847638971533448,0.2847638971533448,0.1950786152130629,0.19507861521306294,0.024814635120445128,0.024814635120445128,0.2743690733137406,0.2743690733137406,0.25000000000000017,0.375,0.2515723012936766,0.26400777340908144,0.5618237173248305,0.08371009310240496,0.7700260883853585,0.7581350486148524,0.3939394289274749,0.9520941184342743,0.8408462167884363,0.2923095651650865,0.9353328091491144,0.9688650386984465,0.37102802478240715,0.03781189122794991,0.010217675443269986,0.05559789852561835,0.03005228457382529,0.31705074646525866,0.24449549399249312,0.29329267069006026,0.6687898214990637,0.31705074646525866,0.24449549399249318,0.2932926706900603,0.6687898214990637,0.25,0.16666666666666669,0.25,0.16666666666666669,0.25,0.25,0.2777778755091684,0.2564103415212673,0.41033437523383093,0.2468505147382346,0.29813503614395875,0.34275095840657543,0.4971689260834343,-0.2142857427955881,SELL,0.0,1.0
0.7142857808087599,0.4166666650497872,0.6923076592429873,0.6000000372529051,0.0046683597150823115,0.0,0.0,C7A,2024-06-17 00:00:00+10:00,Materials,0.20988257225903534,0.27595361473109675,0.375,0.3017857054318147,0.7014925256952411,0.39475038946951435,0.8410041446112086,0.2743836623902798,0.9317697113910735,0.14467198537261527,0.9677419415551113,0.3380008938928869,0.8968779626528897,0.45547449441754184,0.8526522609147766,0.40634674860052045,0.2996272487749285,0.2996272487749285,0.2010319952029157,0.20103199520291573,0.04427341509331567,0.04427341509331567,0.2743690733137406,0.2743690733137406,0.250000058207665,0.25000000000000017,0.2515723012936766,0.19988816043580931,0.49045947700597314,0.06823673330381397,0.7521932301508216,0.7314289924872699,0.2904604944611653,0.9584761031261851,0.8080210707386366,0.20812309903617326,0.9353328091491144,0.9688650386984465,0.2204434157264853,0.03988790894064635,0.012013410840770511,0.0741651291302034,0.040967064848935475,0.24700464381028087,0.23044685529915704,0.21798777453370918,0.6687898214990637,0.24700464381028095,0.23044685529915712,0.21798777453370927,0.6687898214990637,0.0,0.16666666666666669,0.0,0.16666666666666669,0.0,0.0,0.2777778755091684,0.2564103415212673,0.38541669629019987,0.21753357299975098,0.2624026822474689,0.33835467846897016,0.4911952125887793,-0.15384617588929128,SELL,0.0,1.0
0.6428571927494271,0.3749999927240426,0.6923076592429873,0.6000000372529051,1.7033882813520491e-06,0.0,0.0,C7A,2024-06-20 00:00:00+10:00,Materials,0.30136985043062064,0.3812831519400671,0.5,0.43333332505491085,0.7014925256952411,0.39475038946951435,0.8158995395572652,0.3044134159644243,0.9189765330215605,0.15778765199594935,0.9677419415551113,0.3380008938928869,0.8912015207797898,0.459795136926873,0.8420432240255973,0.4130365241217767,0.19680014902697499,0.19680014902697499,0.2010319952029157,0.20103199520291573,0.04427341509331567,0.04427341509331567,0.2743690733137406,0.2743690733137406,0.250000058207665,0.25000000000000017,0.2515723012936766,0.15415719759116953,0.4210672929845963,0.07644460347085258,0.7228538076015878,0.7189579906478898,0.3243985184707241,0.9608231263099257,0.779718617910631,0.24309995654459102,0.9353328091491144,0.9688650386984465,0.2204434157264853,0.0012808745999647077,0.011381952964408748,0.00014818357332463717,1.5708875972060773e-05,0.38709678388473034,0.23044685529915704,0.21798777453370918,0.6687898214990637,0.3870967838847304,0.23044685529915712,0.21798777453370927,0.6687898214990637,0.0,0.08333333333333334,0.0,0.08333333333333334,0.0,0.0,0.2777778755091684,0.2564103415212673,0.38173652168656885,0.22222693888762046,0.06954220927902721,0.34071633503091003,0.4854604476339104,-0.15384617588929128,SELL,0.0,1.0
0.6428571927494271,0.3749999927240426,0.6923076592429873,0.6000000372529051,0.0012222259178774994,0.0,0.0,C7A,2024-06-21 00:00:00+10:00,Materials,0.30136985043062064,0.3812831519400671,0.5,0.43333332505491085,0.7014925256952411,0.39475038946951435,0.7907949345033216,0.3357488112009763,0.9061833546520475,0.1711647605136688,0.9696394750285336,0.33619820845841697,0.8855250789066901,0.4641497556497042,0.8322200418834422,0.4193109249432606,0.19680014902697499,0.19680014902697499,0.2010319952029157,0.20103199520291573,0.04427341509331567,0.04427341509331567,0.25949094178733223,0.25949094178733223,0.250000058207665,0.2857142857142857,0.2515723012936766,0.12335444737485235,0.3572681698936647,0.09972341047655808,0.6792856428839025,0.7240897164065316,0.3470561633655443,0.9598815762091303,0.7551022493422217,0.2706684780727496,0.9301783048195393,0.9802232184330089,0.20674603398406521,0.0008555421862473586,0.009317395396464673,0.10619613500742026,0.011101015038370278,0.38709678388473034,0.23044685529915704,0.21798777453370918,0.7722930231661578,0.3870967838847304,0.23044685529915712,0.21798777453370927,0.7722930231661578,0.0,0.0,0.0,0.0,0.0,0.0,0.2500000905452589,0.2564103415212673,0.3999999952103418,0.2471874183225983,0.08048865764020025,0.34071633503091003,0.4799550732772362,-0.15384617588929128,SELL,0.0,1.0
0.6428571927494271,0.3749999927240426,0.6923076592429873,0.6000000372529051,0.010165104046990565,0.0,0.0,C7A,2024-06-24 00:00:00+10:00,Materials,0.30136985043062064,0.3812831519400671,0.5,0.43333332505491085,0.6865671505899695,0.42110763116163974,0.7740585389275196,0.35740708897229023,0.8933901762825345,0.18481120682297347,0.971537008501956,0.33440027945058515,0.8807947109728068,0.46780484849438075,0.8231827144883119,0.4251527296604013,0.11980814709291009,0.11980814709291007,0.19127514359112902,0.19127514359112904,0.04427341509331567,0.04427341509331567,0.25949094178733223,0.25949094178733223,0.5,0.16666666666666657,0.2515723012936766,0.1045986187256141,0.3011838968945291,0.1318332888773577,0.6562035656412848,0.720133455129061,0.37499998787574573,0.9560991538203957,0.7336701475418175,0.2933931853710193,0.9247371331976346,0.9919693867579784,0.19160384500359068,0.006583098134396892,0.012755919201102903,0.5333912797469618,0.08838074743040783,0.31204739217697963,0.29944134054416494,0.21798777453370918,0.7722930231661578,0.31204739217697963,0.299441340544165,0.21798777453370927,0.7722930231661578,0.0,0.0,0.0,0.0,0.0,0.0,0.22222230558134948,0.23076930975714735,0.41049382157128145,0.26485242121798547,0.0,0.3081133018779987,0.47466991389482904,-0.15384617588929128,SELL,0.0,1.0
0.6428571927494271,0.3749999927240426,0.6923076592429873,0.6000000372529051,0.0013894269254944242,0.0,0.0,C7A,2024-06-25 00:00:00+10:00,Materials,0.30136985043062064,0.3812831519400671,0.5,0.43333332505491085,0.671641775484698,0.44827586502202954,0.7573221433517177,0.37971188229127595,0.8805969979130215,0.19873520801014632,0.9677419433223265,0.338000892211785,0.8760643430389238,0.4714840514447728,0.8149312403764379,0.43054560809189046,0.11980814709291009,0.11980814709291007,0.19127514359112902,0.19127514359112904,0.04427341509331567,0.04427341509331567,0.1030670895347291,0.1030670895347292,0.5,0.2,0.2515723012936766,0.09549500301782438,0.2538677725381147,0.16832708763792165,0.624132984961319,0.7272970929718614,0.39949620783974604,0.9497518862751105,0.7151129202057649,0.31276953328550905,0.927588532514932,0.9793465000485146,0.20828221821384574,0.005123832465530935,0.013188863512728466,0.08109359406556566,0.012016375450950202,0.31204739217697963,0.29944134054416494,0.21798777453370918,0.5031847708065378,0.31204739217697963,0.299441340544165,0.21798777453370927,0.5031847708065379,0.0,0.0,0.0,0.0,0.0,0.0,0.19444452061744,0.23076930975714735,0.4178082122967113,0.2812609918200454,0.0072768490761089336,0.3163525898846017,0.46959616088771805,-0.07692308794464564,SELL,0.0,1.0
0.6428571927494271,0.3749999927240426,0.6923076592429873,0.6000000372529051,0.0005760141951414166,0.0,0.0,C7A,2024-06-26 00:00:00+10:00,Materials,0.30136985043062064,0.3812831519400671,0.5,0.43333332505491085,0.671641775484698,0.44827586502202954,0.7405857477759159,0.4026925782187438,0.8678038195435087,0.21294531884999301,0.9677419433223265,0.338000892211785,0.8722800472820572,0.4744449349211365,0.8062868396229357,0.4362567615436065,0.0,0.0,0.19127514359112902,0.19127514359112904,0.04427341509331567,0.04427341509331567,0.05280299960340651,0.05280299960340651,0.0,0.2,0.2515723012936766,0.09405740730739931,0.21562818612626944,0.2061044295476876,0.5745203994269124,0.7561623773355022,0.41666666666869956,0.9410037269874035,0.6992467958177153,0.32974361603110536,0.927588532514932,0.9793465000485146,0.20828221821384574,0.0020740133186638414,0.010494662484053771,0.04392461855892151,0.005153406631083875,0.38709678388473034,0.29944134054416494,0.21798777453370918,0.6687898214990637,0.3870967838847304,0.299441340544165,0.21798777453370927,0.6687898214990637,0.0,0.0,0.0,0.0,0.0,0.0,0.16666673565353063,0.23076930975714735,0.42460317367924416,0.2955536830098685,0.0072768490761089336,0.3163525898846017,0.46472535800089165,-0.15384617588929128,SELL,0.0,1.0
