Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector,Returns,Log_Returns,Price_Change,Price_Change_Pct,MA_5,MA_Ratio_5,MA_10,MA_Ratio_10,MA_20,MA_Ratio_20,MA_50,MA_Ratio_50,MA_100,MA_Ratio_100,MA_200,MA_Ratio_200,Volatility_5,Volatility_Annualized_5,Volatility_10,Volatility_Annualized_10,Volatility_20,Volatility_Annualized_20,Volatility_50,Volatility_Annualized_50,RSI_7,RSI_14,RSI_21,MACD,MACD_Signal,MACD_Histogram,BB_Upper_10,BB_Lower_10,BB_Position_10,BB_Upper_20,BB_Lower_20,BB_Position_20,BB_Upper_50,BB_Lower_50,BB_Position_50,Volume_MA_5,Volume_MA_20,Volume_Ratio_5,Volume_Ratio_20,Momentum_5,Momentum_10,Momentum_20,Momentum_50,ROC_5,ROC_10,ROC_20,ROC_50,Stoch_K_14,Stoch_D_14,Stoch_K_21,Stoch_D_21,Williams_R_14,Williams_R_21,ATR_14,ATR_21,CCI_14,CCI_21,MFI_14,MFI_21,PSAR,Future_Return,Target,Sector_Encoded,Target_Encoded
0.3870967606258944,0.3529411796931577,0.3666666501098216,0.3636363687676175,0.03299862835829391,0.0,0.0,DRX,2024-11-20 00:00:00+11:00,Materials,0.2336905248315983,0.2925215248805625,0.399999925494197,0.2717390880457177,0.4006622480612086,0.22950548514213565,0.41433566881033035,0.19172510987722258,0.4525089706893956,0.21458437380206807,0.469593392107628,0.2192468319687525,0.5113197284654751,0.22745378143772177,0.5299741317660084,0.2356965547274023,0.09212157224447769,0.0921215722444777,0.04965264431596381,0.049652644315963834,0.0351332535114873,0.0351332535114873,0.24040223379281944,0.2404022337928194,0.24999976716917757,0.1666664597059999,0.15476168275439722,0.33864682655909295,0.3482869888780235,0.3640478101161483,0.3680402970227763,0.49120279024912183,0.047618902806686625,0.4168431137860082,0.49112127325697386,0.20124678262010698,0.4450270292136659,0.4860547991293138,0.2446297248582319,0.0940108677466493,0.10710838022326569,0.12105365083112762,0.08051394889389656,0.23964358449234924,0.25375457342526797,0.15848318121286542,0.3250715786443054,0.2396435844923493,0.25375457342526797,0.15848318121286545,0.32507157864430536,0.25,0.30555555555555575,0.2,0.23333333333333342,0.25,0.19999999999999996,0.13846150098820487,0.09302324825860549,0.158122430069255,0.2250847509599654,0.5866328786394505,0.4933968178471732,0.4362369086448178,-0.04347826791170184,HOLD,0.0,0.5
0.3548386922332928,0.3235294101534211,0.3999999875823661,0.3636363687676175,0.039212291735480916,0.0,0.0,DRX,2024-11-21 00:00:00+11:00,Materials,0.29714292051841146,0.3638639574515008,0.4666666004392862,0.34782607589030157,0.3940397304429292,0.24497207946440924,0.4108391646989873,0.19814630519724163,0.44713262567014916,0.2224110235306942,0.47031307557092866,0.21840824621705057,0.5127922116852356,0.22609690511563774,0.5301990783780963,0.23554446099389476,0.09212157224447769,0.0921215722444777,0.04965264431596381,0.049652644315963834,0.0351332535114873,0.0351332535114873,0.24040223379281944,0.2404022337928194,0.24999976716917757,0.1666664597059999,0.15476168275439722,0.3287577119719428,0.3413622443310504,0.35501531795187735,0.3714517816164946,0.48077863599321125,0.185185125566117,0.4113935546363558,0.4866187452847237,0.22330314256706493,0.44313915699861695,0.4896468287597149,0.23719849071152818,0.10142341871236174,0.1092869416304868,0.13339018074272754,0.09398100037754271,0.23964358449234924,0.25375457342526797,0.15848318121286542,0.3250715786443054,0.2396435844923493,0.25375457342526797,0.15848318121286545,0.32507157864430536,0.25,0.2777777777777779,0.2,0.21666666666666676,0.25,0.19999999999999996,0.13076920652177962,0.09302324825860549,0.18593445593543054,0.24201896438710346,0.5672330913775941,0.4933968178471732,0.4313588607488116,-0.04347826791170184,HOLD,0.0,0.5
0.3548386922332928,0.3235294101534211,0.3999999875823661,0.3636363687676175,0.06999704165117328,0.0,0.0,DRX,2024-11-22 00:00:00+11:00,Materials,0.29714292051841146,0.3638639574515008,0.4666666004392862,0.34782607589030157,0.38410596018320936,0.2686676803068915,0.407342660587644,0.20462157374970213,0.4417562806509027,0.23033459772925524,0.47031307557092866,0.21840824621705057,0.514264694904996,0.22474441554328695,0.5304240249901843,0.2353924359955622,0.07225334766639,0.07225334766639001,0.04965264431596381,0.049652644315963834,0.0351332535114873,0.0351332535114873,0.23245519762515354,0.2324551976251536,0.24999976716917757,0.1666664597059999,0.15476168275439722,0.32183002393333443,0.334249216994891,0.3534347817810757,0.37241964840435704,0.4730166542384391,0.25602494713788115,0.40399314172623263,0.4842068850653348,0.23772259863677564,0.44313915699861695,0.4896468287597149,0.23719849071152818,0.11692560783729161,0.11516666863839224,0.20668666478182132,0.1601133003561129,0.21646816753439851,0.25375457342526797,0.15848318121286542,0.28937006818056743,0.21646816753439851,0.25375457342526797,0.15848318121286545,0.28937006818056743,0.25,0.25,0.2,0.2,0.25,0.19999999999999996,0.1153845889328505,0.09302324825860549,0.23137840952920471,0.253427756059006,0.6132718371532895,0.4933968178471732,0.4266759347686455,-0.04347826791170184,HOLD,0.0,0.5
0.3548386922332928,0.3529411796931577,0.3999999875823661,0.3636363687676175,0.08415256773404016,0.0,0.0,DRX,2024-11-25 00:00:00+11:00,Materials,0.29714292051841146,0.3638639574515008,0.4666666004392862,0.34782607589030157,0.37748344256493,0.2848052115176414,0.40384615647630095,0.2111516014530963,0.4363799356316564,0.2383569080703698,0.47031307557092866,0.21840824621705057,0.5153690573198163,0.22373291438675857,0.5306489716022722,0.23524047968582035,0.0724346010733843,0.07243460107338431,0.04965264431596381,0.049652644315963834,0.0351332535114873,0.0351332535114873,0.23245519762515354,0.2324551976251536,0.24999976716917757,0.24999976716917757,0.15476168275439722,0.3173014898918879,0.3275303952813976,0.3567439331275674,0.37178482260682855,0.4670007082665061,0.3030302797051645,0.3943053954214863,0.4842462870907529,0.24350076173443813,0.44313915699861695,0.4896468287597149,0.23719849071152818,0.08044998750206905,0.12295523945211283,0.3604018516856275,0.18152778281855098,0.23964358449234924,0.25375457342526797,0.15848318121286542,0.28937006818056743,0.2396435844923493,0.25375457342526797,0.15848318121286545,0.28937006818056743,0.25,0.25,0.2,0.2,0.25,0.19999999999999996,0.09999997134392138,0.10465115699826423,0.3130414000860335,0.29763925967451216,0.6768087254026157,0.5636863524866343,0.42218032582768616,-0.04347826791170184,HOLD,0.0,0.5
0.3548386922332928,0.3529411796931577,0.3999999875823661,0.39393940420190166,0.017890659934529783,0.0,0.0,DRX,2024-11-26 00:00:00+11:00,Materials,0.36335411646453514,0.4352063900224391,0.5333332753843755,0.4272211941769866,0.37748344256493,0.36689613138221855,0.40384615647630095,0.2785812354273147,0.4345878206252409,0.29750107657579883,0.4710327590342292,0.26247187653151716,0.5164734197346368,0.25895476536069395,0.5313238114385359,0.26400359590565986,0.11703481619755934,0.11703481619755936,0.084291155732173,0.08429115573217301,0.04930709532745367,0.04930709532745367,0.23972116585430392,0.23972116585430386,0.40000014901164305,0.5,0.37142846524511075,0.32818620086363026,0.3246271830969337,0.38877399227610265,0.37178482260682855,0.4670007082665061,0.6060606620354648,0.3904425854390761,0.48493838844508685,0.4480359609232377,0.44235861437889246,0.4919827822114845,0.3298466080668079,0.08314437728881459,0.12001758348902779,0.07415358818428402,0.039439816215772285,0.28901738945965244,0.2989011030128182,0.23272111595420827,0.3235193388075105,0.2890173894596525,0.2989011030128182,0.23272111595420827,0.32351933880751055,0.5,0.3333333333333334,0.4,0.2666666666666668,0.5,0.4,0.09999997134392138,0.11627906573792295,0.3765570612718873,0.34279493934974375,0.7276553091841615,0.5766073998140056,0.4178645412443651,-0.08333334626836897,SELL,0.0,1.0
0.3870967606258944,0.3529411796931577,0.43333332505491073,0.39393940420190166,0.009170641487427496,0.0,0.0,DRX,2024-11-27 00:00:00+11:00,Materials,0.29714292051841146,0.3638639574515008,0.4666666004392862,0.34782607589030157,0.38410596018320936,0.35005696826605437,0.40384615647630095,0.2785812354273147,0.43279570561882535,0.3003264098396232,0.47031307557092866,0.26334550488648,0.517577782149457,0.2579043827638461,0.5317737046627117,0.2636871135545183,0.07558393206492996,0.07558393206492997,0.084291155732173,0.08429115573217301,0.04930709532745367,0.04930709532745367,0.20891048631684883,0.20891048631684878,0.5,0.5,0.464285624796366,0.33754081502766886,0.3244289837668584,0.41148116948185043,0.37178482260682855,0.4670007082665061,0.6060606620354648,0.38617948264987284,0.48605947083317236,0.4586503342316696,0.4419377158345036,0.4910096584290764,0.33201326262583064,0.07498096429693742,0.11214330845125804,0.04211966467139835,0.02148088361908102,0.3405378819471441,0.2989011030128182,0.23272111595420827,0.2579527396108708,0.34053788194714424,0.2989011030128182,0.23272111595420827,0.2579527396108708,0.5,0.4166666666666668,0.5,0.3666666666666668,0.5,0.5,0.09999997134392138,0.09302324825860549,0.4400727224577412,0.39316214591339965,0.7198870392785555,0.6212379615910499,0.41372138804437686,-0.08333334626836897,SELL,0.0,1.0
0.3870967606258944,0.3529411796931577,0.43333332505491073,0.39393940420190166,0.027156566216794093,0.0,0.0,DRX,2024-11-28 00:00:00+11:00,Materials,0.29714292051841146,0.3638639574515008,0.4666666004392862,0.34782607589030157,0.3907284778014886,0.33350321473928446,0.40384615647630095,0.2785812354273147,0.43100359061240995,0.30316355223075897,0.469593392107628,0.26422055089416097,0.5183140237593372,0.25720553637996835,0.5322235978868876,0.26337091674067487,0.07558393206492996,0.07558393206492997,0.084291155732173,0.08429115573217301,0.04930709532745367,0.04930709532745367,0.20891048631684883,0.20891048631684878,0.5,0.5,0.464285624796366,0.3455900301068783,0.32609834730405546,0.42715838924116767,0.37178482260682855,0.4670007082665061,0.6060606620354648,0.38142901408302504,0.4877028475806895,0.4710202744606312,0.44149195975081845,0.49006473127674244,0.3341434352438688,0.07085070071826796,0.10683870909640426,0.13194332350008597,0.06640794584650662,0.3405378819471441,0.2989011030128182,0.23272111595420827,0.2579527396108708,0.34053788194714424,0.2989011030128182,0.23272111595420827,0.2579527396108708,0.6666666666666667,0.5555555555555557,0.5,0.4666666666666668,0.6666666666666666,0.5,0.06923073616606312,0.06976743077928806,0.4536088482127425,0.39961293423593885,0.7086087671616368,0.6932983605855981,0.4097439609723883,-0.08333334626836897,SELL,0.0,1.0
0.41935482901849597,0.38235294923289426,0.43333332505491073,0.39393940420190166,0.07807076728150496,0.0,0.0,DRX,2024-11-29 00:00:00+11:00,Materials,0.29714292051841146,0.3638639574515008,0.399999925494197,0.27478256801301487,0.3973509954197681,0.31722767560104925,0.40209790767700215,0.28200985450633964,0.42921147560599443,0.3060125779426879,0.4688737086443275,0.26509701800803886,0.5197865069790977,0.2558112122235261,0.5324485444989755,0.26321292528950874,0.07558393206492996,0.07558393206492997,0.07727532068545298,0.077275320685453,0.04930709532745367,0.04930709532745367,0.20891048631684883,0.20891048631684878,1.0,0.5,0.464285624796366,0.35252476766858193,0.32900867073202045,0.4375756026378347,0.3663450350081042,0.46957325621924717,0.6360827634853933,0.37605141506063416,0.4900183000351649,0.48633798565895664,0.4410215547793269,0.4891477640750266,0.3362399119431916,0.07361674037829842,0.1155703465326393,0.3651665651952207,0.17802402283205002,0.3405378819471441,0.27678855750975906,0.23272111595420827,0.2579527396108708,0.34053788194714424,0.27678855750975906,0.23272111595420827,0.2579527396108708,0.6666666666666667,0.6111111111111113,0.5,0.5,0.6666666666666666,0.5,0.08461535375499227,0.0813953395189468,0.5130164904240518,0.46200777275282356,0.7517313397171449,0.7370699466154415,0.40592563098327916,-0.12500001940255345,SELL,0.0,1.0
0.3870967606258944,0.38235294923289426,0.3999999875823661,0.3636363687676175,0.0603137179351294,0.0,0.0,DRX,2024-12-02 00:00:00+11:00,Materials,0.2336905248315983,0.2925215248805625,0.399999925494197,0.2717390880457177,0.3973509954197681,0.2372062750485857,0.3986014035656591,0.22105083940936376,0.4256272455931635,0.2547052124729974,0.46815402518102694,0.220928092472786,0.5194183861741577,0.2200449422875358,0.5324485444989755,0.23402729642089554,0.11703481619755934,0.11703481619755936,0.09449909599416811,0.09449909599416813,0.06734739444242424,0.06734739444242424,0.20948680109687567,0.20948680109687562,0.5,0.37499994179232155,0.37142846524511075,0.34502535200576906,0.32963386224968216,0.4183931077592685,0.3639222084511289,0.46550522797913274,0.33333333333193255,0.370420628027543,0.48915753710533194,0.23120371766002254,0.4417194855641391,0.4869055196312565,0.244046178819044,0.06544960577248854,0.11974264524711363,0.3170275538105966,0.13323490680097388,0.28901738945965244,0.25375457342526797,0.19332955839896282,0.256643684050608,0.2890173894596525,0.25375457342526797,0.19332955839896282,0.256643684050608,0.33333333333333337,0.5555555555555557,0.25,0.4166666666666668,0.33333333333333326,0.25,0.09999997134392138,0.09883721345776698,0.38003057429626586,0.35732973597200735,0.7603434432328978,0.6617950730625949,0.40226003419373435,-0.04347826791170184,HOLD,0.0,0.5
0.3548386922332928,0.3235294101534211,0.3999999875823661,0.3636363687676175,0.009149463917927803,0.0,0.0,DRX,2024-12-03 00:00:00+11:00,Materials,0.29714292051841146,0.3638639574515008,0.4666666004392862,0.34782607589030157,0.3907284778014886,0.2528036666174651,0.39510489945431604,0.22772084289930095,0.423835130586748,0.2574701259215606,0.4674343417177264,0.2217707738766045,0.5179459029543972,0.22138224459777844,0.5324485444989755,0.23402729642089554,0.0724346010733843,0.07243460107338431,0.09449909599416811,0.09449909599416813,0.050958247917953114,0.050958247917953114,0.20948680109687567,0.20948680109687562,0.5,0.37499994179232155,0.37142846524511075,0.3397845489929664,0.3289438640915487,0.40735277389209223,0.36018815055742803,0.4628657062750636,0.36391723651052454,0.37055477987911617,0.48556622194478116,0.2567873239331933,0.44236930536625585,0.48471784887498615,0.24866969276064382,0.0624548923074698,0.10832402004975886,0.05037883934078651,0.022101674269763363,0.23964358449234924,0.25375457342526797,0.23107980080130747,0.256643684050608,0.2396435844923493,0.25375457342526797,0.23107980080130744,0.256643684050608,0.33333333333333337,0.4444444444444446,0.25,0.3333333333333334,0.33333333333333326,0.25,0.09999997134392138,0.08720930471810827,0.2735061399630566,0.2576770092834176,0.7460995740316712,0.6873298137793334,0.39874106127577136,-0.08695653582340379,SELL,0.0,1.0
0.3870967606258944,0.3529411796931577,0.43333332505491073,0.39393940420190166,0.01669937024830426,0.0,0.0,DRX,2024-12-04 00:00:00+11:00,Materials,0.36335411646453514,0.4352063900224391,0.4666666004392862,0.34782607589030157,0.3907284778014886,0.33350321473928446,0.3986014035656591,0.2889108751035663,0.423835130586748,0.31463170631973614,0.46815402518102694,0.26597490969281845,0.517209661344517,0.2582542282195245,0.5326734911110633,0.263055005077877,0.11703481619755934,0.11703481619755936,0.09595220801705151,0.09595220801705152,0.07414426473803806,0.07414426473803809,0.20971893561340615,0.2097189356134062,0.6666666666666666,0.5,0.6190475958173504,0.3498549972765963,0.330678797131595,0.42770881114325765,0.3639222084511289,0.46550522797913274,0.6666666666639884,0.37055477987911617,0.48556622194478116,0.527662042299124,0.4417194855641391,0.4869055196312565,0.33930476038556523,0.06503421730508449,0.10655642787644602,0.08833312769038248,0.0409319956368894,0.28901738945965244,0.3460105255090595,0.27211267350945373,0.3235193388075105,0.2890173894596525,0.3460105255090595,0.27211267350945373,0.32351933880751055,0.6666666666666667,0.4444444444444446,0.5,0.3333333333333334,0.6666666666666666,0.5,0.09999997134392138,0.07558139597844955,0.4632003379363965,0.438595649442008,0.7455654429220977,0.6963027432266484,0.395362847274527,-0.12500001940255345,SELL,0.0,1.0
0.3548386922332928,0.3529411796931577,0.3999999875823661,0.3636363687676175,0.030363357404142626,0.0,0.0,DRX,2024-12-05 00:00:00+11:00,Materials,0.2336905248315983,0.2925215248805625,0.4666666004392862,0.34782607589030157,0.38410596018320936,0.2686676803068915,0.3986014035656591,0.22105083940936376,0.4220430155803326,0.26024671799267485,0.4674343417177264,0.2217707738766045,0.5164734197346368,0.2227238599175323,0.5328984377231513,0.23372468424236487,0.13805064252681684,0.13805064252681687,0.1199088437307253,0.11990884373072529,0.0916489918226239,0.0916489918226239,0.20948680109687567,0.20948680109687562,0.3333333333333333,0.36363642521141026,0.5158729644848429,0.3448427597622104,0.3309284978899668,0.4152410579653151,0.3639222084511289,0.46550522797913274,0.33333333333193255,0.3702751115932949,0.4824183846267349,0.27759315434440696,0.44236930536625585,0.48471784887498615,0.24866969276064382,0.06613285652219122,0.10771231176628217,0.15796354427344925,0.07371580946843571,0.23964358449234924,0.2989011030128182,0.23107980080130747,0.256643684050608,0.2396435844923493,0.2989011030128182,0.23107980080130744,0.256643684050608,0.33333333333333337,0.4444444444444446,0.25,0.3333333333333334,0.33333333333333326,0.25,0.10769229446642525,0.07558139597844955,0.3467840913939203,0.3219690564392313,0.7393851161899007,0.6947371602870399,0.3921197618333323,-0.06521736137526701,SELL,0.0,1.0
0.3548386922332928,0.3235294101534211,0.3999999875823661,0.3636363687676175,0.0,0.0,0.0,DRX,2024-12-06 00:00:00+11:00,Materials,0.29714292051841146,0.3638639574515008,0.4666666004392862,0.34782607589030157,0.37748344256493,0.2848052115176414,0.3986014035656591,0.22105083940936376,0.42025090057391706,0.26303506283633715,0.4667146582544259,0.22261482716732928,0.5150009365148763,0.22406980914569585,0.5335732775594149,0.2332712772014433,0.13805064252681684,0.13805064252681687,0.1199088437307253,0.11990884373072529,0.0916489918226239,0.0916489918226239,0.20948680109687567,0.20948680109687562,0.3333333333333333,0.4,0.5158729644848429,0.34155268142117884,0.33038110367270584,0.40854985986910636,0.3639222084511289,0.46550522797913274,0.33333333333193255,0.369629585639148,0.47966262530284864,0.2951473429677879,0.44297356055451265,0.48258186338595654,0.25304020892426027,0.03938599287124264,0.10502207078704161,0.0,0.0,0.23964358449234924,0.2989011030128182,0.23107980080130747,0.256643684050608,0.2396435844923493,0.2989011030128182,0.23107980080130744,0.256643684050608,0.33333333333333337,0.4444444444444446,0.25,0.3333333333333334,0.33333333333333326,0.25,0.09230767687749614,0.07558139597844955,0.2976305711304189,0.2801648324479922,0.5929209195349008,0.6824083201118134,0.38900639980978546,-0.08695653582340379,SELL,0.0,1.0
0.3870967606258944,0.38235294923289426,0.43333332505491073,0.39393940420190166,0.02845251010569286,0.0,0.0,DRX,2024-12-09 00:00:00+11:00,Materials,0.36335411646453514,0.4352063900224391,0.4666666004392862,0.34782607589030157,0.38410596018320936,0.35005696826605437,0.40209790767700215,0.28200985450633964,0.42025090057391706,0.32043859705260513,0.4659949747911251,0.26861716698896887,0.5135284532951158,0.26176824718720393,0.5344730640077665,0.26179420223642463,0.13889225888772486,0.13889225888772488,0.1380532687187541,0.13805326871875412,0.11041741214989245,0.11041741214989245,0.21014693061324907,0.21014693061324902,0.5,0.5,0.6190475958173504,0.3531313255880678,0.3325726210805726,0.431541599639125,0.3663450350081042,0.46957325621924717,0.6360827634853933,0.369629585639148,0.47966262530284864,0.5479859844731236,0.44240264032067866,0.48177891357088887,0.34688356146764654,0.028470417025860135,0.10930958506137524,0.34022067438737535,0.06818023901729123,0.3405378819471441,0.3460105255090595,0.27211267350945373,0.2579527396108708,0.34053788194714424,0.3460105255090595,0.27211267350945373,0.2579527396108708,0.6666666666666667,0.4444444444444446,0.6666666666666667,0.388888888888889,0.6666666666666666,0.6666666666666666,0.12307691205535437,0.07558139597844955,0.5546192053269359,0.5064523803780949,0.6418007765747428,0.688214911202876,0.314285711244661,-0.16666669253673794,SELL,0.0,1.0
0.3870967606258944,0.3529411796931577,0.43333332505491073,0.39393940420190166,0.0028469095775009775,0.0,0.0,DRX,2024-12-10 00:00:00+11:00,Materials,0.29714292051841146,0.3638639574515008,0.4666666004392862,0.34782607589030157,0.3907284778014886,0.33350321473928446,0.40209790767700215,0.28200985450633964,0.42025090057391706,0.32043859705260513,0.4667146582544259,0.26773498069030677,0.5124240908802954,0.2628280024527443,0.5351479038440303,0.26132257081274873,0.13889225888772486,0.13889225888772488,0.1199088437307253,0.11990884373072529,0.11041741214989245,0.11041741214989245,0.18174126605886565,0.18174126605886565,0.5,0.6,0.6190475958173504,0.36274534468021963,0.33650911455153404,0.4461897668817294,0.3663450350081042,0.46957325621924717,0.6360827634853933,0.369629585639148,0.47966262530284864,0.5479859844731236,0.4418227730655945,0.48388723511773424,0.3441584463051657,0.026311176538466773,0.0997291468705547,0.0367798405734401,0.007397834950499701,0.3405378819471441,0.2989011030128182,0.27211267350945373,0.3235193388075105,0.34053788194714424,0.2989011030128182,0.27211267350945373,0.32351933880751055,0.5,0.5000000000000001,0.6666666666666667,0.5277777777777779,0.5,0.6666666666666666,0.09230767687749614,0.07558139597844955,0.4797699959105095,0.449503347458936,0.6974647050883462,0.6852070284323476,0.3159999972326415,-0.20833336567092242,SELL,0.0,1.0
0.3870967606258944,0.38235294923289426,0.43333332505491073,0.39393940420190166,0.02669470330139461,0.0,0.0,DRX,2024-12-11 00:00:00+11:00,Materials,0.29714292051841146,0.3638639574515008,0.4666666004392862,0.34782607589030157,0.3907284778014886,0.33350321473928446,0.40209790767700215,0.28200985450633964,0.42025090057391706,0.32043859705260513,0.4652752913278246,0.26950079183053044,0.5113197284654751,0.26389033567593956,0.535822743680294,0.26085157536817233,0.11703481619755934,0.11703481619755936,0.1199088437307253,0.11990884373072529,0.11041741214989245,0.11041741214989245,0.09766672429635759,0.09766672429635753,0.6666666666666666,0.6,0.6190475958173504,0.37071056613156905,0.34146715793748456,0.4547651475519322,0.3663450350081042,0.46957325621924717,0.6360827634853933,0.369629585639148,0.47966262530284864,0.5479859844731236,0.43949230654226934,0.48362962860657266,0.34716079938241917,0.02973555444105415,0.10318531416371285,0.3058611186230613,0.06731763497554231,0.28901738945965244,0.2989011030128182,0.27211267350945373,0.22895212896972675,0.2890173894596525,0.2989011030128182,0.27211267350945373,0.22895212896972678,0.5,0.5555555555555557,0.6666666666666667,0.6666666666666667,0.5,0.6666666666666666,0.10769229446642525,0.07558139597844955,0.5292250715130509,0.4965620710699729,0.7201464501509457,0.7739249317451882,0.3176799975008623,-0.18749999029872322,SELL,0.0,1.0
0.3870967606258944,0.3529411796931577,0.43333332505491073,0.39393940420190166,0.0007146230329233417,0.0,0.0,DRX,2024-12-12 00:00:00+11:00,Materials,0.29714292051841146,0.3638639574515008,0.4666666004392862,0.34782607589030157,0.3973509954197681,0.31722767560104925,0.40209790767700215,0.28200985450633964,0.42025090057391706,0.32043859705260513,0.46311624093792286,0.27216033288543284,0.5098472452457146,0.265310806414787,0.5367225301286456,0.26022456852149095,0.07558393206492996,0.07558393206492997,0.1199088437307253,0.11990884373072529,0.11041741214989245,0.11041741214989245,0.08877276452453536,0.08877276452453536,0.6666666666666666,0.6,0.6190475958173504,0.37729322280506644,0.3469284700255245,0.4589898267736634,0.3663450350081042,0.46957325621924717,0.6360827634853933,0.369629585639148,0.47966262530284864,0.5479859844731236,0.4339498435084165,0.4855649219452599,0.350448037038814,0.019577966866811618,0.10064447335379145,0.012323007217432479,0.0018421273302902702,0.3405378819471441,0.2989011030128182,0.27211267350945373,0.20209971200580246,0.34053788194714424,0.2989011030128182,0.27211267350945373,0.20209971200580246,0.5,0.5,0.6666666666666667,0.6666666666666667,0.5,0.6666666666666666,0.10769229446642525,0.07558139597844955,0.4517729633807013,0.4422185499502334,0.7187155103699708,0.771358455168083,0.31932639776371874,-0.2500000388051069,SELL,0.0,1.0
0.3870967606258944,0.3529411796931577,0.3999999875823661,0.3636363687676175,0.016575011996339227,0.0,0.0,DRX,2024-12-13 00:00:00+11:00,Materials,0.2336905248315983,0.2925215248805625,0.399999925494197,0.2717390880457177,0.3973509954197681,0.2372062750485857,0.3986014035656591,0.22105083940936376,0.4175627297333308,0.2672397776842399,0.4623965574746223,0.22770814506598358,0.5083747620259541,0.23018077997844344,0.5373973699649093,0.23071350124088236,0.11703481619755934,0.11703481619755936,0.13725474404023955,0.13725474404023957,0.1206477544376621,0.1206477544376621,0.02492419236919141,0.024924192369191356,0.3333333333333333,0.5,0.5416666283235241,0.3692356986955218,0.34946770976938796,0.4344605479498749,0.3639222084511289,0.46550522797913274,0.33333333333193255,0.36563768397128965,0.47876929885990605,0.30742331293134767,0.4344911117115653,0.4835003844260958,0.25502201382328293,0.02525652750245107,0.0994128721031532,0.22289229637400362,0.04319134101404882,0.28901738945965244,0.25375457342526797,0.2118195081294431,0.256643684050608,0.2890173894596525,0.25375457342526797,0.21181950812944308,0.256643684050608,0.0,0.3333333333333334,0.33333333333333337,0.5555555555555557,0.0,0.33333333333333326,0.10769229446642525,0.07558139597844955,0.3024554565550572,0.34067994788221756,0.6016222800754152,0.7430855632568015,0.3209398700213182,-0.21739133955850942,SELL,0.0,1.0
0.3548386922332928,0.3529411796931577,0.3999999875823661,0.39393940420190166,0.0029232927529294866,0.0,0.0,DRX,2024-12-16 00:00:00+11:00,Materials,0.36335411646453514,0.4352063900224391,0.5333332753843755,0.4272211941769866,0.3973509954197681,0.31722767560104925,0.40209790767700215,0.28200985450633964,0.4175627297333308,0.3248261256191576,0.4623965574746223,0.27304974722911834,0.5069022788061937,0.2681656371990284,0.5380722098011732,0.25928616725566905,0.11703481619755934,0.11703481619755936,0.1380532687187541,0.13805326871875412,0.13448930692627742,0.13448930692627745,0.03752413755995765,0.03752413755995759,0.6666666666666666,0.5,0.5826330951950669,0.37676368857341463,0.35320865780264854,0.4445482645508086,0.3663450350081042,0.46957325621924717,0.6360827634853933,0.36563768397128965,0.47876929885990605,0.5724199842105471,0.4344911117115653,0.4835003844260958,0.35322234580442424,0.016510276896412067,0.07112876377262156,0.059481523839696245,0.0101553008700074,0.28901738945965244,0.3460105255090595,0.27211267350945373,0.28937006818056743,0.2890173894596525,0.3460105255090595,0.27211267350945373,0.28937006818056743,0.5,0.3333333333333334,0.6666666666666667,0.5555555555555557,0.5,0.6666666666666666,0.10769229446642525,0.08139536117761105,0.3771142099678792,0.40061349541150687,0.5807169805319429,0.7761207447176236,0.3225210728337655,-0.2291666634329077,SELL,0.0,1.0
0.3548386922332928,0.3235294101534211,0.3999999875823661,0.3636363687676175,0.022342438625912935,0.0,0.0,DRX,2024-12-17 00:00:00+11:00,Materials,0.2336905248315983,0.2925215248805625,0.4666666004392862,0.34782607589030157,0.3907284778014886,0.2528036666174651,0.40209790767700215,0.2144373613816537,0.4157706147269153,0.2700578329990033,0.4616768740113218,0.22856189606120247,0.5050616747814931,0.23326994496975895,0.538297156413261,0.23011450501291136,0.13805064252681684,0.13805064252681687,0.15725147618653199,0.157251476186532,0.147945241261196,0.147945241261196,0.04850632892953188,0.04850632892953183,0.5,0.42857142857142855,0.5502645296154226,0.36945284471496836,0.3545411724022567,0.4243307174595018,0.3663450350081042,0.46957325621924717,0.29587585476681194,0.3641946303316332,0.47686822451953526,0.32133730273597116,0.4349883696670177,0.4814857690114076,0.25928044584867704,0.023189399894918996,0.07298471954670134,0.32662758208826687,0.07595554073572698,0.23964358449234924,0.2989011030128182,0.23107980080130747,0.256643684050608,0.2396435844923493,0.2989011030128182,0.23107980080130744,0.256643684050608,0.0,0.16666666666666674,0.33333333333333337,0.4444444444444446,0.0,0.33333333333333326,0.12307691205535437,0.08139536117761105,0.259031487733314,0.2961703379953365,0.5249489228050419,0.6146271681086399,0.32407065158996395,-0.19565216511037264,SELL,0.0,1.0
