Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector,Returns,Log_Returns,Price_Change,Price_Change_Pct,MA_5,MA_Ratio_5,MA_10,MA_Ratio_10,MA_20,MA_Ratio_20,MA_50,MA_Ratio_50,MA_100,MA_Ratio_100,MA_200,MA_Ratio_200,Volatility_5,Volatility_Annualized_5,Volatility_10,Volatility_Annualized_10,Volatility_20,Volatility_Annualized_20,Volatility_50,Volatility_Annualized_50,RSI_7,RSI_14,RSI_21,MACD,MACD_Signal,MACD_Histogram,BB_Upper_10,BB_Lower_10,BB_Position_10,BB_Upper_20,BB_Lower_20,BB_Position_20,BB_Upper_50,BB_Lower_50,BB_Position_50,Volume_MA_5,Volume_MA_20,Volume_Ratio_5,Volume_Ratio_20,Momentum_5,Momentum_10,Momentum_20,Momentum_50,ROC_5,ROC_10,ROC_20,ROC_50,Stoch_K_14,Stoch_D_14,Stoch_K_21,Stoch_D_21,Williams_R_14,Williams_R_21,ATR_14,ATR_21,CCI_14,CCI_21,MFI_14,MFI_21,PSAR,Future_Return,Target,Sector_Encoded,Target_Encoded
0.07142855479781002,0.04166665292319155,0.07692304936915617,0.06666665010982004,0.12568871798425693,0.0,0.0,C7A,2025-04-14 00:00:00+10:00,Materials,0.44368340477212026,0.5310318858367166,0.5,0.43333332505491085,0.022388048757570944,0.7401763107298327,0.008368197787900933,0.619608918170399,0.055437094353315564,0.36173232639804653,0.03605313069338012,0.47070099140452926,0.07332071442948751,0.329929761068112,0.06031434158775906,0.168235781458964,0.24321755336690842,0.2432175533669084,0.4333064061879454,0.43330640618794547,0.3540518035132543,0.3540518035132543,0.44227329770343815,0.4422732977034384,0.5,0.3333332815931827,0.6037736074510286,0.3908442144447198,0.5032205198794406,0.3221837436623628,0.009575497980611636,0.032683694780065276,0.6943329539120119,0.09622670272961287,0.01598280092201637,0.47482220630182564,0.03545290532836892,0.035321163881027184,0.44971999279366764,0.29889904648971477,0.43308620717525503,0.3109039134309787,0.17577062524833104,0.6497695281768435,0.2569831616855441,0.4439024630027624,0.46178341816487567,0.6497695281768434,0.2569831616855441,0.4439024630027624,0.4617834181648756,0.3333332298530482,0.1666665890564528,0.3333332298530482,0.1666665890564528,0.33333322985304814,0.33333322985304814,0.0694444494747366,0.03846153570614602,0.5057870213872399,0.405316842766506,0.44468365860410175,0.3627725439645245,0.054617773158985056,-0.19999994412064426,SELL,0.0,1.0
0.07142855479781002,0.04166665292319155,0.07692304936915617,0.06666665010982004,8.140402944566635e-05,0.0,0.0,C7A,2025-04-17 00:00:00+10:00,Materials,0.30136985043062064,0.3812831519400671,0.5,0.43333332505491085,0.03731341691267426,0.6475095106509423,0.008368197787900933,0.619608918170399,0.055437094353315564,0.36173232639804653,0.034155597219957645,0.47637270740529347,0.0657521237968548,0.34178916419491256,0.056385068584520304,0.1719726104224869,0.24321755336690842,0.2432175533669084,0.35447310982342883,0.35447310982342883,0.3540518035132543,0.3540518035132543,0.44227329770343815,0.4422732977034384,1.0,0.3333332815931827,0.6037736074510286,0.42378769719454,0.5038017953024253,0.3676802395891851,0.009575497980611636,0.032683694780065276,0.6943329539120119,0.09622670272961287,0.01598280092201637,0.47482220630182564,0.03276904683939513,0.03457178194950172,0.45486504732661076,0.29895971281576805,0.43302422838676347,0.00020117873669419362,0.00011382864246772267,0.6497695281768435,0.4692736869182458,0.4439024630027624,0.46178341816487567,0.6497695281768434,0.4692736869182458,0.4439024630027624,0.4617834181648756,0.3333332298530482,0.27777766567413553,0.3333332298530482,0.27777766567413553,0.33333322985304814,0.33333322985304814,0.0694444494747366,0.03846153570614602,0.513888874255312,0.405316842766506,0.44468357067418396,0.3627725439645245,0.05069393239642464,-0.3999999813735481,SELL,0.0,1.0
0.0,0.0,0.0,0.0,0.008247806058306622,0.0,0.0,C7A,2025-04-22 00:00:00+10:00,Materials,0.04520557720333579,0.06412973773912517,0.5,0.43333332505491085,0.03731341691267426,0.24904225650328282,0.0,0.3005900353069366,0.051172703549240195,0.06481691128545664,0.03036053115672044,0.18495054693986468,0.05912960754398844,0.15237786253928132,0.05284872277182273,0.021216726350288484,0.4879723464118949,0.4879723464118949,0.46369386660936934,0.4636938666093693,0.45468977678396644,0.45468977678396644,0.518242938640794,0.5182429386407942,0.5,0.24999997089616416,0.3924528631181854,0.3987965577877156,0.49754465667621717,0.33921816437564206,0.0,0.028273945374792053,0.3703703767603114,0.09781960118613842,0.005640119290353629,0.29705982216086413,0.03214958068592316,0.026646520858999656,0.17320742637770364,0.27307784124357415,0.4366154105247323,0.022276699533573016,0.011453501777480096,0.38709678388473034,0.21452516735712457,0.2029268906835118,0.2547771112255399,0.3870967838847304,0.21452516735712457,0.2029268906835118,0.2547771112255399,0.0,0.22222215323536545,0.0,0.22222215323536545,0.0,0.0,0.09722222150360908,0.06410255553023209,0.4207792231102772,0.26881749993752446,0.44010916396160504,0.35984519732641096,0.04692704526436667,-0.3750000436557436,SELL,0.0,1.0
0.07142855479781002,0.04166665292319155,0.07692304936915617,0.06666665010982004,0.005154901199445341,0.0,0.0,C7A,2025-04-23 00:00:00+10:00,Materials,0.6215751695986431,0.6984365661410091,0.5,0.43333332505491085,0.05223878506777763,0.5627292444829957,0.0,0.6599910539087535,0.051172703549240195,0.3771165443819373,0.03036053115672044,0.48784602336299265,0.05534531266822196,0.3585736011934869,0.04970530414966634,0.17840985873884874,0.6334461024435173,0.6334461024435173,0.6129955975434545,0.6129955975434546,0.5936541210636614,0.5936541210636614,0.5828318546275489,0.5828318546275489,0.6666666666666666,0.39999996274708927,0.6037736074510286,0.43421024375355044,0.5020645789490472,0.3840732310157738,0.0,0.028273945374792053,0.7407407535166224,0.09781960118613842,0.005640119290353629,0.4848353090007351,0.03214958068592316,0.026646520858999656,0.46875199130946676,0.2495102430214182,0.438954769587359,0.015197828225151838,0.007125413780560691,0.6497695281768435,0.4692736869182458,0.4439024630027624,0.6687898214990637,0.6497695281768434,0.4692736869182458,0.4439024630027624,0.6687898214990637,0.3333332298530482,0.22222215323536545,0.3333332298530482,0.22222215323536545,0.33333322985304814,0.33333322985304814,0.12499999353248152,0.0897435753543181,0.5422740419497051,0.41278165173615655,0.44428494426989085,0.3634399805880538,0.043310833617590944,-0.3999999813735481,SELL,0.0,1.0
0.0,0.04166665292319155,0.0,0.06666665010982004,0.00867383243267425,0.0,0.0,C7A,2025-04-29 00:00:00+10:00,Materials,0.30136985043062064,0.3812831519400671,0.6249999417923486,0.8937497716804884,0.05970147262041342,0.5229884758512029,0.008368197787900933,0.619608918170399,0.046908310759402494,0.3928100001631074,0.02846299768329802,0.4936486212911462,0.05061494385323895,0.36639258577448197,0.04577603114642759,0.18224717624751097,0.6209864035679842,0.6209864035679842,0.5067175710754832,0.5067175710754832,0.5082917617784861,0.5082917617784859,0.5101132712052511,0.5101132712052511,0.6666666666666666,0.39999996274708927,0.6037736074510286,0.46379087306124017,0.5136371644912152,0.41342703015453475,0.009575497980611636,0.032683694780065276,0.6943329539120118,0.08909397935345054,0.006863219785250174,0.49441212414728747,0.029179480459296026,0.02628455155277004,0.4738353544505821,0.1023042714238153,0.43443444169936185,0.05973821396977,0.012097420096056192,0.5038402907258236,0.7877093141271754,0.24308939879325414,0.46178341816487567,0.5038402907258236,0.7877093141271752,0.24308939879325417,0.4617834181648756,0.4999998835846702,0.27777770447923944,0.3333332298530482,0.22222215323536545,0.4999998835846702,0.33333322985304814,0.12499998059744453,0.11538459517840416,0.5201465185720109,0.3679781629807446,0.4257043061442137,0.3598919231907377,0.03983927043668631,-0.3999999813735481,SELL,0.0,1.0
0.0,0.0,0.0,0.0,0.0006240676750785061,0.0,0.0,C7A,2025-04-30 00:00:00+10:00,Materials,0.04520557720333579,0.06412973773912517,0.5,0.43333332505491085,0.04477610446531005,0.21439291234239555,0.008368197787900933,0.2682843244597253,0.038379527165489535,0.1032538027207397,0.02561669835677205,0.19662282348468274,0.044938501539589226,0.1712039226794504,0.04145383095264765,0.030132935111411796,0.6966405375227779,0.6966405375227779,0.6129955975434545,0.6129955975434546,0.5869901293011128,0.5869901293011128,0.5710584502939623,0.5710584502939623,0.5,0.4,0.2515722466248266,0.4357091427710702,0.5153417615950316,0.37235560231785886,0.009575497980611636,0.032683694780065276,0.34100032539622493,0.0799482228672782,0.0,0.31651092054216556,0.030135001440962428,0.018418550247367382,0.19450876455904015,0.009099882094861688,0.4216907285670504,0.02789587548032387,0.0008930279191337921,0.17695857377305618,0.4692736869182458,0.04227642809460047,0.3300521709666856,0.1769585737730562,0.4692736869182458,0.04227642809460053,0.3300521709666856,0.0,0.27777770447923944,0.0,0.22222215323536545,0.0,0.0,0.12499996766240755,0.11538458323837028,0.4271653560485379,0.2896107966635588,0.5884231566591599,0.34485822428827195,0.036506569783017834,-0.12500001455191456,SELL,0.0,1.0
0.07142855479781002,0.04166665292319155,0.0,0.06666665010982004,0.02702120691514679,0.0,0.0,C7A,2025-05-01 00:00:00+10:00,Materials,0.6215751695986431,0.6984365661410091,0.5,0.43333332505491085,0.04477610446531005,0.6041978334751188,0.016736395575801866,0.581001820829693,0.034115134375651945,0.4418418777967925,0.02371916488334963,0.5083515262689242,0.041154206663822857,0.3824008296841733,0.03752455794940879,0.19043072925571514,0.8449231634907287,0.8449231634907286,0.7133882830173524,0.7133882830173525,0.7161790796669762,0.7161790796669762,0.666955462366917,0.6669554623669173,0.5555555785511804,0.5,0.45283013027914454,0.4682807693840493,0.5254666105181651,0.40740142418157904,0.016145505175926056,0.0408116109048996,0.6589996893966121,0.06935109997021649,0.0033208219133749606,0.5261869811345344,0.026942945659699846,0.01835698571377925,0.4896537075476541,0.02917676129611334,0.3473990269453917,0.5533593113875809,0.04558643386591784,0.38709678388473034,0.7877093141271754,0.24308939879325414,0.46178341816487567,0.3870967838847304,0.7877093141271752,0.24308939879325417,0.4617834181648756,1.0,0.49999996119489004,0.3333332298530482,0.22222215323536545,1.0,0.33333322985304814,0.15277773969128,0.14102560306245632,0.5441176475191919,0.3876783086707419,0.6081504377674642,0.3384602361797112,0.03330717715549611,-0.19999994412064426,SELL,0.0,1.0
0.07142855479781002,0.04166665292319155,0.0,0.0,0.0092905486425385,0.0,0.0,C7A,2025-05-02 00:00:00+10:00,Materials,0.04520557720333579,0.06412973773912517,0.37500005820765137,0.06500014202667437,0.04477610446531005,0.21439291234239555,0.016736395575801866,0.23739864442982062,0.025586350781738987,0.1441311317134819,0.01992409882011248,0.21092989506143622,0.036423838289389665,0.1829308951867995,0.03280943001617431,0.0370708730856677,0.8449231634907287,0.8449231634907286,0.7984720757417902,0.7984720757417904,0.7826636631925041,0.7826636631925041,0.7327256556367864,0.7327256556367868,0.4,0.42857142857142855,0.33962258170617166,0.4424912461413514,0.5266295800569754,0.37010130119159756,0.016145505175926056,0.0408116109048996,0.30566706457820536,0.05677682540855172,0.0003005472044110835,0.33080074812363763,0.0251810182170234,0.011977983848008023,0.21162003623059095,0.02995386486255169,0.35167234688723803,0.18635132079073044,0.015514054174222391,0.38709678388473034,0.4692736869182458,0.04227642809460047,0.2547771112255399,0.3870967838847304,0.4692736869182458,0.04227642809460053,0.2547771112255399,0.0,0.33333333333333337,0.0,0.11111107661768273,0.0,0.0,0.18055551172015244,0.1410255911224224,0.4928229677011543,0.3471887096607369,0.598568115525252,0.4504452556532994,0.03023576023307528,-0.2500000291038291,SELL,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,C7A,2025-05-05 00:00:00+10:00,Materials,0.30136985043062064,0.3812831519400671,0.5,0.43333332505491085,0.029850736310206683,0.2852665366167386,0.016736395575801866,0.23739864442982062,0.017057567187825917,0.1728557390021328,0.016129032756875328,0.2206553299916565,0.030747395975740055,0.19093726214980455,0.028094302082939948,0.04092046662625404,0.6966405375227779,0.6966405375227779,0.7984720757417902,0.7984720757417904,0.7826636631925041,0.7826636631925041,0.7327256556367864,0.7327256556367868,0.4,0.5,0.33962258170617166,0.42402627276557125,0.5225932159052374,0.34846122127012036,0.016145505175926056,0.0408116109048996,0.30566706457820536,0.041584545725621314,0.00021473271089028634,0.3425304902277033,0.023013073508791837,0.006148504270822752,0.22629513824271197,0.026112176446539435,0.3477551472497253,1.637014371484053e-06,0.0,0.17695857377305618,0.4692736869182458,0.04227642809460047,0.2547771112255399,0.1769585737730562,0.4692736869182458,0.04227642809460053,0.2547771112255399,0.0,0.33333333333333337,0.0,0.11111107661768273,0.0,0.0,0.15277773969128,0.1410255911224224,0.43378995610496895,0.30646202881636053,0.9272692198597278,0.45044512070286047,0.02728719998755122,-0.2500000291038291,SELL,0.0,1.0
0.07142855479781002,0.04166665292319155,0.07692304936915617,0.06666665010982004,0.00012488525662754762,0.0,0.0,C7A,2025-05-08 00:00:00+10:00,Materials,0.6215751695986431,0.6984365661410091,0.5,0.43333332505491085,0.029850736310206683,0.6927898576299663,0.020920496418125822,0.562327726913679,0.012793174397988327,0.5307065711753931,0.014231499283452909,0.5386273305852436,0.026017027160757045,0.40909246997945703,0.024165029079701195,0.2040518067305761,0.8449231634907287,0.8449231634907286,0.8646703433723641,0.8646703433723643,0.8902432420355861,0.8902432420355861,0.8320678667761444,0.8320678667761446,0.6,0.5714285714285715,0.48637312347071004,0.4642655336562733,0.5301877490661819,0.39687002947231376,0.021951199904487684,0.04175716363274823,0.636082763488955,0.026263665950600423,0.008830302336254425,0.6022309395750923,0.019343188804809064,0.006733655198476962,0.5191763604190223,0.019741076387657024,0.34739444966959493,0.003433285849342827,0.00021069154321220787,0.38709678388473034,0.6108007110626754,0.24308939879325414,0.46178341816487567,0.3870967838847304,0.6108007110626753,0.24308939879325417,0.4617834181648756,1.0,0.33333333333333337,0.3333332298530482,0.11111107661768273,1.0,0.33333322985304814,0.18055551172015244,0.16666661094650845,0.6029411762404059,0.4743529444584907,0.9317784430935921,0.45054376829784004,0.02445658215184815,-0.3999999813735481,SELL,0.0,1.0
