Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector,Returns,Log_Returns,Price_Change,Price_Change_Pct,MA_5,MA_Ratio_5,MA_10,MA_Ratio_10,MA_20,MA_Ratio_20,MA_50,MA_Ratio_50,MA_100,MA_Ratio_100,MA_200,MA_Ratio_200,Volatility_5,Volatility_Annualized_5,Volatility_10,Volatility_Annualized_10,Volatility_20,Volatility_Annualized_20,Volatility_50,Volatility_Annualized_50,RSI_7,RSI_14,RSI_21,MACD,MACD_Signal,MACD_Histogram,BB_Upper_10,BB_Lower_10,BB_Position_10,BB_Upper_20,BB_Lower_20,BB_Position_20,BB_Upper_50,BB_Lower_50,BB_Position_50,Volume_MA_5,Volume_MA_20,Volume_Ratio_5,Volume_Ratio_20,Momentum_5,Momentum_10,Momentum_20,Momentum_50,ROC_5,ROC_10,ROC_20,ROC_50,Stoch_K_14,Stoch_D_14,Stoch_K_21,Stoch_D_21,Williams_R_14,Williams_R_21,ATR_14,ATR_21,CCI_14,CCI_21,MFI_14,MFI_21,PSAR,Future_Return,Target,Sector_Encoded,Target_Encoded
0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,40696,0.0,0.0,QML,2022-03-02 00:00:00+11:00,Materials,0.01960782480441492,0.019418067876816054,0.0,0.0,0.2569999933242798,1.011673140921804,0.26874999701976776,0.9674418357077513,0.27474999725818633,0.9463148063980917,0.2914499980211258,0.8920912411343049,0.332524998486042,0.7818960729178698,0.34448749899864195,0.7547443411416268,0.041602987042450135,0.6604269450705937,0.03142373142760794,0.49883627173881173,0.054687128332974906,0.8681312489119553,0.04309045712965952,0.6840398006710152,33.33331125753253,26.92306457891361,45.83332850425271,-0.009605040876306647,-0.008322225318476961,-0.0012828155578296866,0.29427232455482505,0.24322766948471047,-0.34283732721837296,0.3072307623683804,0.24226923214799226,-0.4541151276729074,0.3380824085479852,0.24481758749426638,-0.6744238010118379,60737.6,53232.15,0.6700297673928506,0.7645004006037704,-0.08771932026025686,-0.07964604757379024,-0.00952380087370197,-0.19999999999999996,-0.08771932026025689,-0.07964604757379029,-0.009523800873701953,-0.2,11.111096393920329,3.703698797973438,23.076901915509954,17.948701489841074,-88.88890360607967,-76.92309808449005,0.007499999233654567,0.011309522958028884,-87.05283220634568,-79.30285476963275,45.45820093631862,43.573349747621194,0.30022629656126815,0.03846161781683777,HOLD,0,1
0.25999999046325684,0.25999999046325684,0.25,0.25,58104,0.0,0.0,QML,2022-03-03 00:00:00+11:00,Materials,-0.03846150319251662,-0.03922067647349926,-0.009999990463256836,-0.038461503192516594,0.2549999952316284,0.9803921751955851,0.26549999713897704,0.9416195958342571,0.2742499977350235,0.9115770357874222,0.2899499982595444,0.8622176289037817,0.3311749985814095,0.7548879023805445,0.34378749907016753,0.7271933990507742,0.02204252178687168,0.34991418550071335,0.03269104572719759,0.5189542625568331,0.05535524436043595,0.8787372620455453,0.04336774459388505,0.6884416027031142,19.99998807906678,26.92306457891361,46.47887560423176,-0.010304403020198416,-0.008718660858821252,-0.0015857421613771645,0.2915128192177668,0.2394871750601873,-0.5958598837153998,0.30797098966196046,0.24052900580808656,-0.7191365481645916,0.33700066700081444,0.2428993295182743,-0.8490846002471929,57623.0,50533.1,1.0083473612967044,1.1498206126281587,-0.03846150319251662,-0.11504424405327618,-0.03846150319251662,-0.23076920255401323,-0.038461503192516594,-0.11504424405327622,-0.038461503192516594,-0.2307692025540133,0.0,3.703698797973438,7.692300638503318,15.384601277006636,-100.0,-92.30769936149669,0.00678571207182748,0.01107142652784075,-110.8571159207165,-106.66075742830537,43.43221321874067,45.390032576079655,0.29841724450808255,0.13999998569488525,BUY,0,0
0.25,0.25,0.25,0.25,0,0.0,0.0,QML,2022-03-04 00:00:00+11:00,Materials,0.0,0.0,0.0,0.0,0.2539999961853027,0.9842519832859188,0.2624999970197678,0.9523809631935864,0.2744999974966049,0.9107468206920186,0.28854999840259554,0.8664009751654576,0.3298249986767769,0.7579777184960923,0.34311249911785124,0.728623995461415,0.021169918419990358,0.3360620364889195,0.03289433979543346,0.5221814558422333,0.05370089542858344,0.8524752869131027,0.04334238294309122,0.688038998978083,11.111103752510857,26.92306457891361,47.14285908913178,-0.010734907227566037,-0.009121910132570209,-0.0016129970949958286,0.2879950975490555,0.23700489649048007,-0.49029016400262115,0.3073713590924482,0.2416286359007616,-0.745329560662404,0.3361140276096279,0.2409859691955632,-0.8104863916132641,39549.6,47332.4,0.0,0.0,-0.01960782480441492,-0.1071428609441738,0.020408143405366452,-0.21874998253770128,-0.01960782480441495,-0.10714286094417376,0.02040814340536656,-0.21874998253770134,0.0,3.703698797973438,7.692300638503318,12.820501064172198,-100.0,-92.30769936149669,0.00678571207182748,0.010476189000265939,-110.87339524097503,-118.97389043199807,45.40591355754978,50.16631127111868,0.2955122098375976,0.15999996662139893,BUY,0,0
0.2549999952316284,0.25999999046325684,0.25,0.2549999952316284,87004,0.0,0.0,QML,2022-03-07 00:00:00+11:00,Materials,0.019999980926513672,0.01980260859668314,0.0,0.0,0.2539999961853027,1.0039370041785203,0.26049999594688417,0.9788867531637997,0.27274999767541885,0.9349220803113865,0.28744999825954437,0.8871107906613511,0.3284249985218048,0.7764329645409086,0.34243749916553495,0.744661422458178,0.023788077142486628,0.3776240177246377,0.03414185389489589,0.541985128227579,0.03314327130667679,0.5261331210756572,0.0432916498262851,0.6872336357162577,40.0,32.14284345811005,53.03030084096755,-0.010551001731570253,-0.009407728452370218,-0.0011432732792000348,0.28474412559268897,0.23625586630107936,-0.22685907044749143,0.30587257939675777,0.23962741595407994,-0.5358882527069186,0.335530395841619,0.23936960067746973,-0.674911287339562,56950.4,47456.0,1.5277153452829129,1.833361429534727,0.0,-0.07272731016490008,-0.12068964631322143,-0.17741937654695683,0.0,-0.07272731016490004,-0.12068964631322139,-0.17741937654695683,14.285702121499824,4.761900707166603,8.333325054910777,7.90597544397247,-85.71429787850018,-91.66667494508923,0.007142854588372367,0.00999999897820609,-69.51871330490175,-95.81516730034133,51.25690511822299,57.01429597811841,0.2927814772473417,0.1372548905027593,BUY,0,0
0.25999999046325684,0.25999999046325684,0.23000000417232513,0.23000000417232513,115501,0.0,0.0,QML,2022-03-08 00:00:00+11:00,Materials,-0.09803918245800214,-0.10318419939519034,-0.0299999862909317,-0.11538456688971031,0.24899999797344208,0.9236948033905468,0.2554999962449074,0.900195724276491,0.2697499983012676,0.8526413554058744,0.2860499981045723,0.8040552550125982,0.3269749985635281,0.7034177083347807,0.34161249913275243,0.6732774847414055,0.04999447099345213,0.7936376230614398,0.04320460328000077,0.6858518146325253,0.03896654512104302,0.6185747270499427,0.04515789879728793,0.7168594196870799,22.222214863619513,21.62161117229988,29.310344296034543,-0.012280978042669533,-0.009982378370430083,-0.00229859967223945,0.28235350355668365,0.2286464889331311,-0.94959633304211,0.3069160565909743,0.23258394001156088,-1.0695240754102617,0.33664936544250756,0.23545063076663708,-1.1077212400287368,60261.0,52456.05,1.9166791125271734,2.201862320933429,-0.09803918245800214,-0.1785714171674787,-0.20689651451552982,-0.2333333498901784,-0.0980391824580021,-0.17857141716747874,-0.20689651451552984,-0.23333334989017845,0.0,4.761900707166603,0.0,5.34187523113803,-100.0,-100.0,0.009107139493737901,0.00928571323553721,-136.62729883050113,-146.36360869920293,44.77754436815448,47.90314313909017,0.2902145886125012,0.2608695060634443,BUY,0,0
0.24500000476837158,0.25,0.23999999463558197,0.25,22267,0.0,0.0,QML,2022-03-09 00:00:00+11:00,Materials,0.08695650202114802,0.08338159079850707,0.004999995231628418,0.02040814340536656,0.24699999988079072,1.0121457494763448,0.25199999660253525,0.9920635054384952,0.26674999818205836,0.9372071291613416,0.2850499978661537,0.8770391225099691,0.32572499856352805,0.7675186157111642,0.34066249914467334,0.7338641635862285,0.06869830606173401,1.0905517999844956,0.05388787179513847,0.8554434447148092,0.041056030618369155,0.651744281013949,0.04696617968874738,0.7455649889231912,46.153847917298066,35.55554996301862,37.878787605120934,-0.011900977254130918,-0.01036609814717025,-0.0015348791069606672,0.2691269655475915,0.234873027657479,-0.11677469661743928,0.29968134642652133,0.2338186499375954,-0.5086338420679355,0.3364933490342999,0.23360664669800751,-0.6813319325094188,56575.2,48387.8,0.3935823470354502,0.46017797874670885,-0.03846150319251662,-0.1228070065365382,-0.19354839329913054,-0.16666669978035686,-0.038461503192516594,-0.12280700653653823,-0.1935483932991305,-0.1666666997803569,36.36363390063416,16.883112007377992,24.999995343387024,11.1111067994326,-63.63636609936584,-75.00000465661297,0.010535710624286107,0.010238093989236014,-90.05845828470133,-104.51759276679145,46.12690153696796,48.08561529615285,0.2853974218572871,0.12000000476837158,BUY,0,0
0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,229870,0.0,0.0,QML,2022-03-10 00:00:00+11:00,Materials,0.059999942779541016,0.05826885414240924,0.004999995231628418,0.019230751596258297,0.24999999701976777,1.0599999554157251,0.25249999612569807,1.0495049099444917,0.2654999978840351,0.998116714903447,0.2842499974370003,0.9322778824426146,0.3246749983727932,0.8162007762316554,0.339587499126792,0.7803584830899268,0.07110413072992175,1.128743082604791,0.050893807200479535,0.8079141427544234,0.04176975976237742,0.6630743799249783,0.04772245889402974,0.7575705491166314,56.24999767169222,43.99999094008968,35.93748923157847,-0.010271052176767048,-0.010347088953089612,7.603677632256334e-05,0.2709089216927409,0.23409107055865525,0.6790178776954636,0.2965602123882829,0.23443978337978733,-0.01609815634343012,0.3356711280344113,0.23282886683958934,-0.37435994733037387,90928.4,57808.05,2.5280330457810765,3.9764358078156934,0.059999942779541016,0.0192307515962582,-0.08620691958562443,-0.1311476082610863,0.059999942779541016,0.019230751596258297,-0.08620691958562439,-0.13114760826108632,63.636339006341665,33.33332430232527,46.666640175714484,23.888878506367167,-36.363660993658335,-53.333359824285516,0.011428566915648324,0.009999997559047881,25.15483332152892,-22.71449305734754,58.85477659236305,52.87200361924977,0.2809656284424902,0.0943396502264302,BUY,0,0
0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,172731,0.0,0.0,QML,2022-03-11 00:00:00+11:00,Materials,-0.01886790755296608,-0.019048177668910055,-0.010000020265579224,-0.03703711062301532,0.2519999951124191,1.0317460139126942,0.25299999564886094,1.0276679641691029,0.26449999734759333,0.9829867412874761,0.2832499971985817,0.9179170098313375,0.3236749981343746,0.8032748651019288,0.338587499037385,0.7678960127070404,0.07250537505195125,1.1509871466175792,0.050876257248564365,0.8076355459046913,0.04130658773798052,0.6557217519801991,0.0477098424276703,0.7573702689221623,50.0,43.99999094008968,39.655166389539175,-0.00927585631978245,-0.01013284242642818,0.000856986106645731,0.2719736515432988,0.23402633975442308,0.36893231611984423,0.29487484968242766,0.23412514501275902,-0.1481490950056676,0.3345718112268195,0.23192818317034386,-0.4530238686133041,125474.6,65267.2,1.3766212444590378,2.64652076387527,0.039999961853027344,0.01960782480441492,-0.07142860944173757,-0.16129035979478312,0.039999961853027344,0.01960782480441495,-0.07142860944173758,-0.16129035979478312,54.54543730443916,51.51513673713833,42.85711852871911,38.17458468260688,-45.45456269556084,-57.14288147128089,0.01071428188255855,0.009523807536988031,30.434797666065574,-16.63066713576949,71.0599713291366,60.91399966985008,0.276888378500877,0.07692312100935417,BUY,0,0
0.27000001072883606,0.27000001072883606,0.23999999463558197,0.23999999463558197,21876,0.0,0.0,QML,2022-03-14 00:00:00+11:00,Materials,-0.0769230636971937,-0.08004269334549638,-0.03000001609325409,-0.11111116630059482,0.24899999499320985,0.96385541952371,0.2514999955892563,0.954274349282869,0.2624999970197678,0.9142857042299645,0.2816499972343445,0.8521214166243788,0.32232499808073045,0.7445900754352006,0.33753749907016756,0.711032093609518,0.08155800760957937,1.294693233365163,0.05686330297540146,0.9026769503917887,0.04448387707609104,0.7061596565718238,0.048580577385320095,0.7711927578569127,44.44443892549333,35.714277351385604,37.0967659754223,-0.00998587788734312,-0.010103449518611168,0.00011757163126804859,0.2720750524054571,0.2309249387730555,-0.5589292441039202,0.2938301585282709,0.2311698355112647,-0.7181578804845694,0.3332826287750755,0.2300173656936135,-0.8066604655992874,112449.0,64973.05,0.19454152549155618,0.3366934444358084,-0.05882353284917219,-0.05882353284917219,-0.14285716566504258,-0.25,-0.058823532849172196,-0.058823532849172196,-0.14285716566504256,-0.25,18.181803403805,45.454526571528596,18.181803403805,35.901854036079534,-81.81819659619501,-81.81819659619501,0.012499997658388955,0.009999998268626985,-65.7575542350386,-82.62952910448666,67.85176791373509,61.13979546686433,0.27313730855459284,0.16666669771075315,BUY,0,0
0.25,0.25,0.24500000476837158,0.24500000476837158,12101,0.0,0.0,QML,2022-03-15 00:00:00+11:00,Materials,0.0208333760189523,0.02061932901721869,-0.004999995231628418,-0.019999980926513672,0.2519999951124191,0.9722222600007402,0.2504999965429306,0.978043944708732,0.2607499971985817,0.9395973438181275,0.28014999747276303,0.874531525891558,0.32092499822378157,0.763418263221529,0.33663749903440476,0.7277858392814768,0.06486879976108156,1.0297602720904078,0.05742828849812479,0.9116458175166553,0.044891597176275104,0.71263201250948,0.04871009343268924,0.7732487613696977,47.36842270373031,35.71428419375859,39.062496798577385,-0.010029502222482334,-0.010088660059385402,5.9157836903068334e-05,0.27128994143063173,0.22971005165522948,-0.2645505702043821,0.29187368910850015,0.2296263052886633,-0.5060451207329607,0.3315925556166951,0.228707439328831,-0.6832862511627954,91769.0,65284.3,0.1318637012498774,0.18535850120166716,0.06521739271277505,-0.03921564960882995,-0.12499998669539181,-0.23437496798578583,0.06521739271277513,-0.0392156496088299,-0.12499998669539185,-0.23437496798578578,27.272732198731667,33.33332430232527,27.272732198731667,29.437218043751926,-72.72726780126833,-72.72726780126833,0.012857141239302499,0.010476189000265939,-90.15148246541031,-94.0774106222765,64.40691505369257,61.99842146891279,0.2696863242040114,0.14285712547969576,BUY,0,0
